#Frame     ntd_rms_bb
       1       2.1323
       2       1.1234
       3       1.3475
       4       1.1426
       5       1.4530
       6       1.1927
       7       1.7244
       8       1.2423
       9       2.6667
      10       2.0332
      11       1.7868
      12       3.1487
      13       3.1132
      14       2.3506
      15       2.9250
      16       2.4167
      17       3.1778
      18       2.9228
      19       3.6918
      20       4.3216
      21       2.5846
      22       3.3584
      23       3.0183
      24       2.2033
      25       3.8354
      26       2.7845
      27       2.7809
      28       2.5147
      29       2.7834
      30       4.0103
      31       2.2548
      32       3.7164
      33       3.1747
      34       3.4095
      35       3.6449
      36       4.7044
      37       4.2379
      38       3.6333
      39       4.1279
      40       3.6800
      41       3.7362
      42       4.1380
      43       3.5434
      44       2.6816
      45       3.4117
      46       3.9713
      47       2.8648
      48       1.8810
      49       3.4986
      50       1.9775
      51       2.8341
      52       1.7270
      53       1.4541
      54       1.4222
      55       3.3406
      56       2.1798
      57       1.9170
      58       1.9341
      59       1.2448
      60       2.1004
      61       1.3626
      62       1.2463
      63       1.6516
      64       3.3391
      65       3.3152
      66       1.4858
      67       1.1498
      68       1.6054
      69       2.4372
      70       2.2881
      71       1.9193
      72       2.4248
      73       2.4847
      74       2.3912
      75       4.4354
      76       6.4226
      77       7.0817
      78       3.2822
      79       5.0948
      80       6.9275
      81       4.4164
      82       3.0791
      83       2.9985
      84       2.8261
      85       1.3692
      86       2.8202
      87       1.2996
      88       2.1974
      89       2.6622
      90       3.6555
      91       2.4997
      92       3.6936
      93       3.1959
      94       2.8724
      95       3.5945
      96       2.9186
      97       3.0758
      98       3.2116
      99       3.8415
     100       4.2448
     101       2.7699
     102       2.9749
     103       3.4308
     104       2.1392
     105       2.8176
     106       1.6476
     107       2.8388
     108       1.7724
     109       2.2932
     110       2.7103
     111       2.3699
     112       2.3339
     113       3.0398
     114       2.0361
     115       1.7421
     116       1.4227
     117       1.8058
     118       1.6128
     119       1.8467
     120       1.5795
     121       1.3701
     122       1.7621
     123       1.4436
     124       1.9144
     125       2.3037
     126       1.9936
     127       2.1379
     128       1.3889
     129       2.1986
     130       1.2671
     131       3.0479
     132       2.3765
     133       2.5979
     134       1.6090
     135       2.0469
     136       1.8036
     137       1.5360
     138       1.8293
     139       1.4389
     140       1.4926
     141       1.3234
     142       1.4729
     143       1.9835
     144       1.5404
     145       2.3673
     146       1.6417
     147       2.7182
     148       1.6688
     149       2.8624
     150       2.0998
     151       2.3094
     152       2.9832
     153       2.0488
     154       2.5259
     155       2.5454
     156       2.0851
     157       2.3260
     158       2.7176
     159       2.2978
     160       2.1607
     161       3.6321
     162       2.8835
     163       4.3580
     164       2.9488
     165       2.1774
     166       2.7176
     167       2.0049
     168       1.6418
     169       1.7351
     170       2.0136
     171       3.2291
     172       2.7494
     173       2.2733
     174       3.0595
     175       2.3725
     176       2.0736
     177       2.4142
     178       2.0522
     179       2.8624
     180       2.3103
     181       2.3410
     182       2.4623
     183       1.9527
     184       3.2479
     185       1.7756
     186       2.5834
     187       2.1019
     188       1.8340
     189       3.5686
     190       1.4917
     191       2.2890
     192       1.9511
     193       2.9513
     194       1.6804
     195       2.5902
     196       3.5952
     197       2.0649
     198       2.4849
     199       2.7108
     200       1.7612
     201       2.5731
     202       1.6829
     203       1.2463
     204       1.9223
     205       3.4517
     206       2.8476
     207       3.0747
     208       2.6844
     209       2.7283
     210       3.2403
     211       2.3998
     212       3.0414
     213       2.2061
     214       2.3777
     215       2.1413
     216       2.3187
     217       2.7970
     218       3.3789
     219       3.0257
     220       3.2282
     221       2.3826
     222       2.6818
     223       2.9516
     224       3.2798
     225       2.4818
     226       2.7885
     227       2.9220
     228       2.9469
     229       2.6923
     230       2.8175
     231       2.4164
     232       2.4856
     233       2.9099
     234       2.6952
     235       3.4013
     236       3.0670
     237       2.4053
     238       2.8869
     239       1.8703
     240       2.5757
     241       2.6753
     242       2.7363
     243       3.9660
     244       2.2754
     245       1.8495
     246       2.2397
     247       2.4196
     248       1.6355
     249       2.8235
     250       2.2950
     251       1.6343
     252       2.7001
     253       1.9564
     254       2.6483
     255       2.5783
     256       2.5226
     257       2.7208
     258       1.8841
     259       2.1892
     260       3.4465
     261       3.1589
     262       5.3085
     263       3.3838
     264       3.0762
     265       3.7557
     266       1.6667
     267       2.1672
     268       1.5787
     269       2.3188
     270       1.8061
     271       2.0844
     272       2.3453
     273       1.8726
     274       2.2959
     275       1.9539
     276       1.5914
     277       2.0056
     278       2.1289
     279       1.7630
     280       1.7028
     281       1.7838
     282       1.9376
     283       2.8990
     284       4.7137
     285       2.9103
     286       3.2145
     287       4.4994
     288       5.3948
     289       6.0545
     290       3.2461
     291       1.9777
     292       1.5517
     293       2.0952
     294       1.3585
     295       1.7500
     296       2.0832
     297       2.2153
     298       3.3789
     299       1.4202
     300       1.6020
     301       1.8454
     302       2.1561
     303       1.5509
     304       2.5885
     305       1.8765
     306       1.8297
     307       1.9386
     308       1.2669
     309       1.4854
     310       2.7151
     311       2.2617
     312       2.5899
     313       1.8785
     314       2.3172
     315       1.6621
     316       3.3008
     317       2.6881
     318       1.8513
     319       2.7760
     320       1.8900
     321       3.0070
     322       1.5166
     323       3.1659
     324       3.5359
     325       6.1907
     326       7.4138
     327       2.3588
     328       3.0957
     329       3.3580
     330       3.0388
     331       2.6619
     332       3.8844
     333       3.1128
     334       3.1981
     335       2.8895
     336       2.8599
     337       2.6658
     338       2.5295
     339       1.9694
     340       2.6211
     341       2.1298
     342       2.0189
     343       2.1679
     344       2.8831
     345       1.8635
     346       1.7455
