#Frame     ctd_rms_bb
       1       1.3411
       2       1.3730
       3       1.6547
       4       1.3427
       5       1.0847
       6       1.7728
       7       1.9654
       8       1.7175
       9       3.4112
      10       2.7924
      11       2.3095
      12       3.6152
      13       5.3426
      14       4.6999
      15       3.9363
      16       3.7551
      17       4.1079
      18       4.0685
      19       4.9172
      20       5.5246
      21       4.0193
      22       4.6155
      23       4.2585
      24       3.4787
      25       4.5274
      26       4.7142
      27       5.2499
      28       4.3261
      29       4.8224
      30       6.2022
      31       4.0820
      32       5.8584
      33       4.8222
      34       5.1719
      35       5.3504
      36       5.9817
      37       5.6288
      38       4.9296
      39       5.2160
      40       6.0860
      41       5.9150
      42       5.9123
      43       5.6921
      44       4.6575
      45       5.9772
      46       5.6063
      47       4.6867
      48       3.5385
      49       5.5295
      50       3.4919
      51       4.1650
      52       2.1128
      53       1.5855
      54       1.7217
      55       2.9926
      56       1.6367
      57       1.8931
      58       2.1594
      59       2.2493
      60       2.1839
      61       2.3425
      62       1.3646
      63       1.6797
      64       4.3366
      65       3.4593
      66       1.5498
      67       1.3546
      68       1.9673
      69       2.3589
      70       2.8531
      71       3.0145
      72       2.8341
      73       2.2998
      74       2.6701
      75       4.2362
      76       6.2566
      77       6.8202
      78       3.3740
      79       4.5605
      80       6.7457
      81       3.7955
      82       2.7811
      83       2.5426
      84       2.8855
      85       1.2368
      86       2.2980
      87       1.6273
      88       3.9287
      89       4.4231
      90       4.8864
      91       3.7497
      92       5.2870
      93       4.4638
      94       3.6571
      95       4.9041
      96       4.8412
      97       4.5860
      98       4.8504
      99       5.5047
     100       5.1269
     101       3.8579
     102       4.1905
     103       4.7973
     104       3.3046
     105       4.3217
     106       3.4170
     107       4.3933
     108       2.9889
     109       3.3281
     110       3.8617
     111       3.4301
     112       2.9768
     113       4.9583
     114       3.1516
     115       2.1964
     116       2.2542
     117       2.9822
     118       2.2157
     119       2.0228
     120       2.0452
     121       2.5218
     122       3.0960
     123       2.5517
     124       3.3006
     125       3.4621
     126       2.6487
     127       2.6547
     128       1.7033
     129       4.5687
     130       2.2779
     131       3.0561
     132       1.9413
     133       2.8325
     134       2.0810
     135       2.1112
     136       2.6405
     137       2.0673
     138       2.1134
     139       2.0939
     140       2.1254
     141       1.5141
     142       1.6645
     143       1.9074
     144       2.1745
     145       2.1617
     146       2.7064
     147       2.2650
     148       3.1386
     149       4.0529
     150       3.7617
     151       3.5547
     152       3.7326
     153       3.1683
     154       3.8480
     155       3.9427
     156       3.5127
     157       3.8470
     158       3.9612
     159       3.4223
     160       3.1539
     161       4.8872
     162       4.6747
     163       6.1201
     164       4.8346
     165       3.6328
     166       4.0957
     167       4.2523
     168       3.4310
     169       3.2802
     170       3.6882
     171       4.3696
     172       4.6083
     173       3.2958
     174       4.4721
     175       3.3920
     176       2.6288
     177       4.4590
     178       3.1191
     179       4.7454
     180       3.3639
     181       3.4120
     182       4.6352
     183       3.2492
     184       3.7552
     185       3.2606
     186       3.8684
     187       2.9400
     188       2.4992
     189       4.2120
     190       2.7415
     191       2.1915
     192       2.4651
     193       3.6268
     194       2.2981
     195       3.3036
     196       4.3902
     197       2.8865
     198       3.2184
     199       3.3720
     200       1.9552
     201       2.9362
     202       1.7059
     203       2.0643
     204       2.3807
     205       3.4936
     206       3.6779
     207       4.0216
     208       3.5197
     209       3.1606
     210       3.1199
     211       3.1525
     212       2.9651
     213       3.1082
     214       3.6839
     215       3.3291
     216       2.8728
     217       3.0224
     218       3.5737
     219       3.9629
     220       4.3820
     221       2.9397
     222       2.9954
     223       3.3056
     224       3.9466
     225       3.6640
     226       3.2732
