#Frame   domain_angle
       1      64.6528
       2      69.1964
       3      69.7797
       4      69.7394
       5      68.9620
       6      70.6131
       7      70.3405
       8      70.4491
       9      67.4399
      10      65.3560
      11      68.2530
      12      63.6935
      13      66.9110
      14      69.8876
      15      68.9150
      16      68.4921
      17      68.8637
      18      68.0969
      19      67.4878
      20      65.9727
      21      66.8614
      22      68.9153
      23      69.5240
      24      69.2912
      25      67.3563
      26      71.0207
      27      70.0539
      28      67.2537
      29      68.5279
      30      68.4322
      31      68.0982
      32      69.6875
      33      69.4381
      34      68.6957
      35      66.8330
      36      64.8144
      37      65.6049
      38      64.9396
      39      69.5258
      40      68.6374
      41      69.6166
      42      69.9270
      43      67.6641
      44      71.3078
      45      67.7427
      46      70.1792
      47      63.0836
      48      69.0424
      49      70.2228
      50      67.3266
      51      69.9176
      52      67.9448
      53      69.2426
      54      64.5067
      55      63.3877
      56      70.4910
      57      69.1921
      58      68.3784
      59      68.4728
      60      66.9858
      61      68.1932
      62      64.3510
      63      64.7615
      64      64.6265
      65      68.9801
      66      65.6238
      67      65.7360
      68      71.1363
      69      69.8957
      70      67.0199
      71      71.3273
      72      66.1520
      73      64.4178
      74      69.3715
      75      68.2675
      76      63.2394
      77      66.2252
      78      69.0023
      79      68.7351
      80      67.8997
      81      67.6902
      82      69.1107
      83      66.8780
      84      72.9120
      85      65.4281
      86      64.2989
      87      69.5840
      88      62.0550
      89      63.7288
      90      67.7746
      91      67.9334
      92      68.8897
      93      68.5014
      94      67.4768
      95      68.9662
      96      69.8678
      97      70.7493
      98      69.3714
      99      69.0726
     100      66.0327
     101      69.2543
     102      67.3943
     103      67.6697
     104      67.1097
     105      68.6778
     106      70.9049
     107      67.2576
     108      70.3979
     109      67.0275
     110      67.7427
     111      67.0119
     112      67.2997
     113      68.5430
     114      67.7020
     115      67.5230
     116      64.9608
     117      67.6664
     118      68.7241
     119      71.0497
     120      66.9999
     121      67.6076
     122      68.1143
     123      68.9967
     124      68.8054
     125      68.0473
     126      70.7292
     127      65.8366
     128      68.9369
     129      68.8416
     130      69.3204
     131      70.1908
     132      69.1121
     133      66.3184
     134      71.8921
     135      70.6746
     136      69.4312
     137      69.5408
     138      70.2366
     139      70.4555
     140      67.2729
     141      67.0478
     142      72.6536
     143      72.2977
     144      68.7523
     145      69.2110
     146      66.5515
     147      64.4504
     148      63.8674
     149      65.0577
     150      66.6447
     151      65.3717
     152      65.4407
     153      66.8325
     154      67.3835
     155      66.9209
     156      64.2853
     157      71.0024
     158      68.1320
     159      68.0538
     160      69.2506
     161      67.0659
     162      68.2423
     163      69.2800
