#Frame         bbRMSD
       1       0.8186
       2       0.9422
       3       0.9777
       4       1.0222
       5       1.0376
       6       0.9257
       7       1.0947
       8       0.9616
       9       1.2631
      10       1.2329
      11       1.1431
      12       1.4216
      13       1.5915
      14       1.5752
      15       1.3822
      16       1.3630
      17       1.5134
      18       1.5159
      19       1.6727
      20       1.8248
      21       1.4309
      22       1.6197
      23       1.5716
      24       1.3290
      25       1.7429
      26       1.4922
      27       1.5316
      28       1.5581
      29       1.5101
      30       1.7658
      31       1.2579
      32       1.6092
      33       1.4971
      34       1.5294
      35       1.6129
      36       1.8336
      37       1.6905
      38       1.5059
      39       1.6378
      40       1.6756
      41       1.6416
      42       1.7858
      43       1.7357
      44       1.4227
      45       1.6629
      46       1.6858
      47       1.5471
      48       1.2522
      49       1.5887
      50       1.2112
      51       1.5266
      52       1.1593
      53       0.9937
      54       0.9726
      55       1.2795
      56       1.0985
      57       0.9969
      58       1.0474
      59       1.0491
      60       1.1207
      61       1.0587
      62       1.0107
      63       1.0753
      64       1.5295
      65       1.3514
      66       1.0543
      67       0.9864
      68       1.0239
      69       1.2987
      70       1.1677
      71       1.2707
      72       1.3013
      73       1.3070
      74       1.2997
      75       1.6937
      76       2.1134
      77       2.3359
      78       1.4358
      79       1.7617
      80       2.2839
      81       1.6460
      82       1.3836
      83       1.3479
      84       1.3721
      85       1.0523
      86       1.2366
      87       1.1429
      88       1.4299
      89       1.4771
      90       1.7457
      91       1.3640
      92       1.6800
      93       1.5389
      94       1.4288
      95       1.6599
      96       1.6239
      97       1.6447
      98       1.7101
      99       1.7792
     100       1.9821
     101       1.4767
     102       1.5556
     103       1.6702
     104       1.3184
     105       1.5276
     106       1.2452
     107       1.5317
     108       1.2620
     109       1.3728
     110       1.6491
     111       1.4921
     112       1.4264
     113       1.6372
     114       1.3794
     115       1.1931
     116       1.2333
     117       1.4118
     118       1.2274
     119       1.3046
     120       1.2091
     121       1.2683
     122       1.2982
     123       1.3176
     124       1.3818
     125       1.4345
     126       1.4100
     127       1.5215
     128       1.2060
     129       1.6317
     130       1.3430
     131       1.5185
     132       1.2715
     133       1.2760
     134       1.2897
     135       1.3305
     136       1.2180
     137       1.2201
     138       1.2359
     139       1.1103
     140       1.1936
     141       1.0770
     142       1.1738
     143       1.3424
     144       1.1704
     145       1.3851
     146       1.2630
     147       1.3443
     148       1.3551
     149       1.5559
     150       1.5428
     151       1.5693
     152       1.5909
     153       1.5851
     154       1.6672
     155       1.7255
     156       1.6059
     157       1.6747
     158       1.7552
     159       1.5825
     160       1.5081
     161       1.7677
     162       1.6807
     163       1.9324
     164       1.6807
     165       1.4587
     166       1.4491
     167       1.4463
     168       1.3382
     169       1.2700
     170       1.3687
     171       1.5961
     172       1.6218
     173       1.5101
     174       1.7984
     175       1.6175
     176       1.4525
     177       1.7299
     178       1.5057
     179       1.8013
     180       1.7103
     181       1.4976
     182       1.5733
     183       1.3002
     184       1.4702
     185       1.4239
     186       1.4754
     187       1.3872
     188       1.2942
     189       1.7239
     190       1.2552
     191       1.2444
     192       1.2811
     193       1.3877
     194       1.1513
     195       1.3251
     196       1.6357
     197       1.2459
     198       1.3453
     199       1.5015
     200       1.1563
     201       1.3192
     202       1.1110
     203       1.1015
     204       1.2105
     205       1.4028
     206       1.4530
     207       1.4521
     208       1.3716
     209       1.3653
     210       1.4787
     211       1.3150
     212       1.4041
     213       1.3628
     214       1.4121
     215       1.3351
     216       1.2542
     217       1.3263
     218       1.5491
     219       1.5331
     220       1.5613
     221       1.4330
     222       1.4143
     223       1.4565
     224       1.5479
     225       1.4087
     226       1.4085
     227       1.4522
     228       1.4689
     229       1.3131
     230       1.3716
     231       1.3138
     232       1.3434
     233       1.3807
     234       1.4122
     235       1.3722
     236       1.4741
     237       1.3109
     238       1.3824
     239       1.1414
     240       1.2248
     241       1.2721
     242       1.3157
     243       1.4840
     244       1.2085
     245       1.2012
     246       1.3117
     247       1.2555
     248       1.0506
     249       1.2375
     250       1.2639
     251       1.1462
     252       1.3489
     253       1.3063
     254       1.4224
     255       1.3227
     256       1.1323
     257       1.3324
     258       1.1545
     259       1.2402
     260       1.5325
     261       1.3821
     262       1.9478
     263       1.4771
     264       1.4036
     265       1.4674
     266       1.1999
     267       1.1814
     268       1.1259
     269       1.2704
     270       1.2528
     271       1.3334
     272       1.3146
     273       1.2912
     274       1.2910
     275       1.3102
     276       1.2067
     277       1.2967
     278       1.2915
     279       1.3059
