#Frame   domain_distance
       1         24.9965
       2         24.8685
       3         24.9964
       4         24.6895
       5         25.1790
       6         25.1984
       7         24.6625
       8         25.4264
       9         25.0026
      10         25.1509
      11         25.1675
      12         24.7330
      13         24.8497
      14         24.9181
      15         24.6057
      16         24.6967
      17         24.9543
      18         24.8588
      19         24.8211
      20         24.3767
      21         24.7459
      22         25.0563
      23         24.6201
      24         24.8034
      25         24.5735
      26         24.8978
      27         25.1168
      28         24.6113
      29         24.7407
      30         24.7820
      31         24.5439
      32         24.7482
      33         24.7765
      34         24.7439
      35         24.6437
      36         24.8261
      37         24.5756
      38         24.7186
      39         24.6924
      40         24.7930
      41         24.8888
      42         24.8046
      43         24.7393
      44         24.9207
      45         24.5736
      46         24.5928
      47         24.1018
      48         24.4124
      49         24.8835
      50         24.5099
      51         24.5976
      52         24.8253
      53         24.8787
      54         24.8723
      55         25.1517
      56         24.8277
      57         24.7493
      58         25.1231
      59         25.1242
      60         24.9775
      61         25.0736
      62         24.8632
      63         24.9068
      64         25.5627
      65         25.1789
      66         25.1668
      67         24.9071
      68         25.0969
      69         25.2294
      70         24.9827
      71         25.4677
      72         25.3121
      73         24.7775
      74         25.6394
      75         25.3151
      76         25.3480
      77         25.5272
      78         25.4685
      79         25.5031
      80         25.3774
      81         25.4465
      82         25.2606
      83         25.3567
      84         25.7749
      85         25.0908
      86         24.6053
      87         24.9059
      88         24.4035
      89         24.6668
      90         24.3121
      91         24.5278
      92         24.7934
      93         24.6977
      94         24.2890
      95         24.7135
      96         24.8341
      97         24.7940
      98         24.6430
      99         24.8848
     100         25.1107
     101         24.8764
     102         24.4178
     103         24.6284
     104         24.5766
     105         24.5544
     106         24.8290
     107         24.3101
     108         24.3229
     109         24.9433
     110         24.6454
     111         24.5051
     112         24.4347
     113         24.6643
     114         24.3129
     115         24.6618
     116         24.6537
     117         24.4607
     118         24.5418
     119         25.3207
     120         24.4538
     121         24.5480
     122         24.5242
     123         24.4669
     124         24.9369
     125         24.8576
     126         25.0097
     127         25.2602
     128         24.7918
     129         24.4580
     130         25.0586
     131         25.4788
     132         24.8926
     133         24.9073
     134         25.3189
     135         25.3423
     136         25.1265
     137         25.6414
     138         25.5959
     139         25.3309
     140         25.2030
     141         25.3663
     142         25.2295
     143         25.4046
     144         25.1055
     145         25.7018
     146         25.2429
     147         25.4565
     148         24.5589
     149         24.6659
     150         25.2978
     151         24.6308
     152         24.8673
     153         24.9221
     154         24.5623
     155         24.5141
     156         24.4377
     157         24.8225
     158         24.9360
     159         24.8534
     160         24.8139
     161         24.7564
     162         24.9289
     163         25.0590
     164         24.6932
     165         24.5093
     166         24.7000
     167         24.4816
     168         24.5158
     169         24.6255
     170         24.8531
     171         24.8429
     172         24.7065
     173         24.7246
     174         24.6242
     175         24.9629
     176         24.5899
     177         24.5582
     178         24.1712
     179         24.5366
     180         24.7399
     181         24.6456
     182         24.7039
     183         24.6807
     184         24.5071
     185         24.4937
     186         24.6938
     187         24.5949
     188         24.5812
     189         24.5485
     190         25.2032
     191         25.1250
     192         25.1291
     193         24.5383
     194         24.7877
     195         24.8903
     196         24.5756
     197         25.0152
     198         25.1000
     199         25.9021
     200         25.0680
     201         25.0459
     202         25.7513
     203         25.3205
     204         24.8141
     205         24.3934
     206         25.2354
     207         24.7138
     208         24.7029
     209         24.8562
     210         25.0879
     211         24.7821
     212         24.6128
     213         24.8018
     214         24.8392
     215         24.8591
     216         24.6909
     217         25.0247
     218         24.7645
     219         25.0604
     220         25.0165
     221         24.7590
     222         24.7083
     223         24.9924
     224         24.5601
     225         24.4816
     226         24.5575
     227         24.6457
     228         24.4352
     229         24.8587
     230         24.9007
     231         24.7126
     232         24.4684
     233         24.6047
     234         24.6690
     235         24.7424
     236         24.7658
     237         24.8173
     238         24.7726
     239         24.7259
     240         25.3138
     241         25.1778
     242         25.3203
     243         25.1840
     244         25.0752
     245         25.2260
     246         25.3798
     247         25.1809
     248         25.1038
     249         24.7258
     250         25.1366
     251         25.0283
     252         24.7728
     253         25.1956
     254         24.8885
     255         24.7673
     256         25.3191
     257         25.0076
     258         25.7386
     259         25.5617
     260         25.6596
     261         25.6307
     262         26.2401
     263         25.7405
     264         25.4784
     265         25.1994
     266         25.7724
     267         25.4108
     268         25.4793
     269         25.4931
     270         25.6452
     271         25.5218
     272         25.7540
     273         25.2535
     274         25.7624
     275         25.7000
     276         25.3282
     277         25.8257
     278         25.5954
     279         25.5405
     280         25.9763
     281         25.9780
     282         25.5695
     283         26.4178
     284         26.2863
     285         25.7331
     286         25.5711
     287         25.5298
     288         26.0759
     289         25.6994
     290         25.7357
     291         25.2850
     292         25.2438
     293         25.0760
     294         25.2240
     295         25.7766
     296         25.6238
     297         25.1238
     298         26.1573
     299         25.4941
     300         25.4566
     301         25.7013
     302         25.2895
     303         25.5810
     304         25.7334
     305         25.6015
     306         25.1605
     307         24.9063
     308         25.3376
     309         25.7901
     310         25.6897
     311         25.4447
     312         25.3344
     313         25.2317
     314         25.7456
     315         25.7836
     316         25.9338
     317         25.6009
     318         26.0227
     319         26.6311
     320         26.0499
     321         26.4522
     322         25.7923
     323         26.4466
     324         25.4230
     325         25.2891
     326         25.6490
     327         26.0540
     328         25.5854
     329         25.9330
     330         25.6882
     331         25.5484
     332         25.7375
     333         25.5878
     334         25.6740
     335         25.6130
     336         25.1638
     337         25.3247
     338         25.2727
     339         25.8991
     340         25.1404
     341         25.0717
     342         25.2041
     343         25.1837
     344         25.0563
     345         25.3253
     346         25.3002
     347         24.8642
     348         25.3896
     349         25.3702
     350         25.2229
     351         25.1332
     352         25.4724
     353         25.2772
     354         24.8756
     355         25.0317
     356         25.0743
     357         24.5614
     358         25.3085
     359         25.1879
     360         25.0947
     361         25.1834
     362         25.0030
     363         24.7366
     364         25.6471
     365         25.3753
     366         25.0866
     367         24.9960
     368         25.1228
     369         25.4270
     370         25.0329
     371         25.0714
     372         25.8978
     373         25.8530
     374         25.2234
     375         25.1765
     376         25.1535
     377         25.5215
     378         25.3754
     379         25.8488
     380         25.5163
     381         25.3018
     382         25.5150
     383         25.1413
     384         25.3446
     385         25.3466
     386         25.0049
     387         25.1294
     388         25.2218
     389         25.5113
     390         25.3051
     391         25.1994
     392         25.2292
     393         24.8655
     394         24.9427
     395         24.8319
     396         25.4431
     397         25.2658
     398         24.9149
     399         25.2510
     400         25.2192
     401         25.3574
     402         25.5346
     403         25.5571
     404         25.7158
     405         25.5529
     406         25.5226
     407         25.4259
     408         25.3788
     409         25.2368
     410         25.2366
     411         25.1199
     412         25.2232
     413         25.6425
     414         25.1409
     415         25.4421
     416         25.5118
     417         25.4251
     418         26.0808
