#Frame        o_angle
       1      21.9547
       2      22.7922
       3      22.6912
       4      21.5341
       5      24.8445
       6      23.8194
       7      22.5432
       8      27.6044
       9      25.0525
      10      22.2189
      11      24.8498
      12      24.8399
      13      25.0692
      14      22.2614
      15      24.1441
      16      21.2294
      17      23.9517
      18      18.4165
      19      19.1720
      20      20.3938
      21      21.6965
      22      22.2739
      23      18.8871
      24      19.2795
      25      17.9657
      26      19.1020
      27      17.7428
      28      16.0284
      29      18.5563
      30      15.7004
      31      21.5826
      32      19.1456
      33      15.3361
      34      17.9398
      35      17.4617
      36      18.9699
      37      19.2083
      38      17.4455
      39      21.4965
      40      20.1701
      41      18.7563
      42      19.5043
      43      16.7746
      44      19.8249
      45      15.3790
      46      19.3825
      47      17.8122
      48      17.5889
      49      17.1951
      50      17.3323
      51      15.2851
      52      18.5152
      53      18.0488
      54      17.5303
      55      17.1211
      56      17.3272
      57      18.8183
      58      17.7314
      59      17.8199
      60      14.4059
      61      17.4105
      62      16.8269
      63      18.3088
      64      15.6107
      65      17.4927
      66      20.3707
      67      19.0132
      68      19.4441
      69      19.8010
      70      19.3038
      71      21.6417
      72      19.4688
      73      20.5516
      74      19.5705
      75      20.1370
      76      17.3542
      77      16.5208
      78      20.3588
      79      20.1236
      80      18.3106
      81      21.0371
      82      20.5383
      83      16.6587
      84      17.4721
      85      20.4537
      86      16.7151
      87      18.7162
      88      17.7240
      89      18.1669
      90      17.4035
      91      17.6992
      92      17.7858
      93      19.5777
      94      17.1412
      95      19.8692
      96      16.8705
      97      17.7606
      98      15.4065
      99      16.8752
     100      16.6128
     101      18.7749
     102      18.3085
     103      18.3858
     104      19.6807
     105      17.8992
     106      20.8818
     107      17.1749
     108      19.2670
     109      19.2787
     110      15.5330
     111      17.4624
     112      18.3048
     113      16.9619
     114      21.4870
     115      19.6623
     116      17.6905
     117      24.2629
     118      22.0442
     119      20.7137
     120      18.8336
     121      18.8521
     122      23.9540
     123      20.2648
     124      22.3626
     125      23.2720
     126      21.9307
     127      21.0261
     128      23.4935
     129      20.1109
     130      23.2103
     131      21.9191
     132      23.5466
     133      20.6381
     134      22.0069
     135      25.5794
     136      21.4468
     137      23.9798
     138      21.0540
     139      25.6643
     140      22.9441
     141      22.9973
     142      23.8952
     143      19.5494
     144      21.2766
     145      23.6457
     146      22.8920
     147      24.2136
     148      24.5288
     149      20.8461
     150      21.3896
