#Frame   domain_distance
       1         25.5681
       2         25.3534
       3         25.0587
       4         25.3712
       5         25.7059
       6         25.7567
       7         25.1520
       8         24.9954
       9         25.1682
      10         25.4181
      11         25.4380
      12         25.4311
      13         25.1599
      14         25.3028
      15         25.3181
      16         25.0788
      17         25.5105
      18         24.7011
      19         25.1456
      20         25.5212
      21         25.0226
      22         25.5081
      23         25.6219
      24         25.3095
      25         25.4083
      26         25.6511
      27         25.5560
      28         25.2981
      29         25.6166
      30         25.4386
      31         25.4884
      32         25.3559
      33         25.2811
      34         25.6652
      35         26.0529
      36         25.4005
      37         25.0498
      38         25.3845
      39         25.4028
      40         25.3273
      41         25.2906
      42         25.8034
      43         25.6571
      44         25.6003
      45         25.5223
      46         25.7401
      47         26.1185
      48         25.6886
      49         25.8058
      50         25.4945
      51         25.6485
      52         25.4964
      53         25.9883
      54         25.7488
      55         25.6971
      56         25.6520
      57         25.5017
      58         25.1704
      59         25.4791
      60         25.1730
      61         25.2998
      62         25.7252
      63         25.4291
      64         25.4043
      65         25.3216
      66         25.4436
      67         25.5921
      68         25.3921
      69         25.3128
      70         25.9096
      71         25.6843
      72         25.5736
      73         25.7354
      74         25.8842
      75         25.8993
      76         25.8983
      77         25.7037
      78         25.5652
      79         26.0813
      80         25.3735
      81         25.5944
      82         25.1996
      83         25.4441
      84         25.6102
      85         25.1490
      86         25.3799
      87         25.8796
      88         25.7273
      89         25.1055
      90         25.3882
      91         25.2623
      92         25.6414
      93         25.3704
      94         25.2031
      95         25.3457
      96         26.0046
      97         25.2727
      98         25.5059
      99         25.8381
     100         25.2074
     101         25.4960
     102         25.4617
     103         25.5742
     104         25.5824
     105         25.6575
     106         25.8026
     107         25.9604
     108         25.7167
     109         25.7887
     110         25.4428
     111         25.9070
     112         25.7307
     113         25.8368
     114         25.4696
     115         25.4852
     116         25.9814
     117         25.7125
     118         25.5924
     119         25.7097
     120         25.7115
     121         25.7022
     122         25.2120
     123         25.3840
     124         25.4213
     125         25.5307
     126         25.3762
     127         25.3753
     128         24.9894
     129         25.7416
     130         25.5844
     131         25.7122
     132         25.1701
     133         25.1292
     134         25.4071
     135         25.6630
     136         25.0644
     137         25.3263
     138         25.2344
     139         25.5409
     140         25.7889
     141         24.9385
     142         25.3817
     143         25.1698
     144         25.5605
     145         25.1986
     146         25.2249
     147         25.0779
     148         24.6988
     149         24.8952
     150         25.0763
     151         25.0793
     152         24.9126
     153         24.9984
     154         25.3200
     155         24.4744
     156         25.3214
     157         24.5451
     158         25.0066
     159         25.4375
     160         24.9855
     161         24.9959
     162         25.3424
     163         25.5295
     164         25.2991
     165         25.5752
     166         25.6007
     167         25.8988
     168         25.7609
     169         25.7454
     170         25.3852
     171         25.1242
     172         25.8715
     173         25.5633
     174         25.4629
     175         25.2579
     176         25.2755
     177         25.0553
     178         25.5510
     179         25.3883
     180         25.3440
     181         24.5538
     182         25.0579
     183         25.1977
     184         25.4031
     185         25.5354
     186         25.0675
     187         25.5371
     188         25.7911
     189         25.8760
     190         25.2398
     191         25.2058
     192         25.5401
     193         25.2504
     194         24.9886
     195         25.7023
     196         25.2893
     197         24.9521
     198         25.0751
     199         25.4539
     200         24.9059
     201         25.3406
     202         25.7222
     203         25.8759
     204         25.7439
     205         25.7731
     206         24.7796
     207         25.5980
     208         25.4361
     209         25.3912
     210         25.3366
     211         25.8801
     212         25.7486
     213         25.4113
     214         25.4493
     215         25.6105
     216         25.1414
     217         25.3108
     218         25.4483
     219         25.5351
     220         25.1277
     221         25.5552
     222         26.8528
     223         25.7976
