#Frame   domain_angle
       1      69.9343
       2      68.7265
       3      65.9682
       4      66.0602
       5      70.1166
       6      70.9116
       7      71.0948
       8      69.4950
       9      65.9069
      10      66.6409
      11      71.6592
      12      71.3552
      13      65.1851
      14      64.7037
      15      71.7869
      16      69.1324
      17      69.4578
      18      65.2821
      19      63.5910
      20      65.5368
      21      64.6477
      22      69.7403
      23      64.0486
      24      65.1368
      25      66.5326
      26      67.0989
      27      65.5052
      28      66.5388
      29      66.6734
      30      68.6323
      31      67.0989
      32      68.5829
      33      63.7189
      34      68.8058
      35      71.5660
      36      69.3610
      37      65.1566
      38      67.1740
      39      68.3611
      40      68.9552
      41      68.0880
      42      70.6639
      43      69.1478
      44      70.4222
      45      68.6814
      46      71.6879
      47      70.5023
      48      68.5644
      49      68.3371
      50      69.4546
      51      67.9761
      52      67.7810
      53      70.8777
      54      69.5066
      55      70.3138
      56      70.2772
      57      66.2575
      58      67.7886
      59      69.2866
      60      67.3063
      61      64.3584
      62      65.9866
      63      66.9700
      64      65.2212
      65      69.4510
      66      71.5405
      67      70.9792
      68      69.8498
      69      65.9971
      70      66.8602
      71      65.4723
      72      66.2645
      73      67.3496
      74      72.3147
      75      70.6328
      76      66.5143
      77      67.4754
      78      67.5358
      79      70.6106
      80      66.0074
      81      67.5012
      82      66.3392
      83      67.1673
      84      69.1388
      85      65.7162
      86      68.6631
      87      66.9131
      88      67.7249
      89      65.9972
      90      67.9941
      91      68.1962
      92      67.5494
      93      69.4039
      94      68.2132
      95      68.9770
      96      71.6955
      97      69.8176
      98      68.9778
      99      67.7336
     100      68.4713
     101      67.3324
     102      68.5767
     103      69.3869
     104      67.7629
     105      69.5370
     106      70.4747
     107      66.4288
     108      69.7003
     109      66.9226
     110      66.2905
     111      68.6351
     112      70.6595
     113      70.3974
     114      70.7024
     115      68.4186
     116      69.1837
     117      73.6839
     118      69.2963
     119      70.8336
     120      70.4070
     121      69.7000
     122      65.7834
     123      69.8933
     124      70.8283
     125      70.4499
     126      69.5028
     127      70.5249
     128      67.0511
     129      71.1030
     130      71.6142
     131      66.6503
     132      63.7078
     133      67.3686
     134      63.5594
     135      70.9392
     136      69.3774
     137      68.5811
     138      63.7694
     139      68.6042
     140      72.6066
     141      67.0424
     142      69.1421
     143      69.3637
     144      69.7077
     145      70.1927
     146      69.6432
     147      70.3533
     148      67.2715
     149      69.9773
     150      67.7921
     151      70.0153
     152      68.4435
     153      66.2937
     154      68.3097
     155      66.2679
     156      67.8980
     157      66.7101
     158      68.8260
     159      72.0494
     160      66.6544
     161      69.7097
     162      70.1462
     163      72.3486
     164      70.8452
     165      70.5928
     166      71.2898
     167      69.4734
     168      72.2898
     169      71.4419
     170      70.4202
     171      69.0274
     172      69.9408
     173      70.9093
     174      67.1703
     175      67.0850
     176      70.3986
     177      67.2891
     178      66.7555
     179      69.8722
     180      70.4970
     181      63.5031
     182      68.9524
     183      68.2653
     184      66.9310
     185      68.5965
     186      66.0460
     187      70.8483
     188      71.7542
     189      73.8273
     190      66.9484
     191      65.8782
     192      66.5467
     193      64.8980
     194      64.2069
     195      65.1948
     196      66.0718
     197      65.2842
     198      64.2344
     199      66.2865
     200      66.2921
     201      67.9700
     202      72.1375
     203      72.9614
     204      71.5981
     205      70.5725
     206      68.4742
     207      71.0718
     208      70.5776
     209      65.7479
     210      66.1275
     211      67.2419
     212      69.8007
     213      70.0833
     214      69.7131
     215      67.8767
     216      66.8183
     217      69.3414
     218      67.6174
     219      67.8127
     220      71.0187
     221      70.7793
     222      74.0941
     223      65.5624
     224      72.1848
     225      68.4378
     226      68.7123
     227      65.2176
     228      65.1666
     229      66.4996
     230      69.6726
     231      66.5428
     232      70.6839
     233      65.2123
     234      68.6586
     235      71.5999
     236      65.9514
     237      66.8354
     238      69.6724
     239      68.9830
     240      70.5239
     241      71.8492
     242      70.7234
     243      68.4141
     244      69.0014
     245      68.4917
     246      69.5532
     247      71.8372
     248      67.5250
     249      65.7948
     250      70.9329
     251      67.7526
     252      66.9332
     253      68.6746
     254      67.7983
     255      72.6304
     256      68.2745
     257      71.3069
     258      68.4205
     259      69.2940
     260      69.2114
     261      70.1881
     262      69.4512
     263      74.4956
     264      67.9787
     265      70.7350
     266      70.5658
     267      72.3245
     268      71.4329
     269      66.3718
     270      64.7389
     271      68.3687
     272      69.7057
     273      67.5798
     274      68.6295
     275      68.5078
     276      64.1825
     277      64.8218
     278      66.2684
     279      68.0369
     280      66.6451
     281      66.7915
     282      67.2751
     283      66.8178
     284      65.8309
     285      66.5293
     286      68.0672
     287      69.6483
     288      68.4790
     289      64.6754
     290      64.8831
     291      67.9797
     292      66.1373
     293      67.2903
     294      66.9897
     295      68.4024
     296      68.3155
     297      68.8447
     298      69.2379
     299      68.1395
     300      68.4741
     301      67.0267
     302      68.3191
     303      68.2347
     304      65.7001
     305      68.7640
     306      66.6992
     307      66.8184
     308      68.2965
     309      66.9739
     310      64.6657
     311      65.0386
     312      67.1455
     313      67.2689
     314      65.1918
     315      67.0193
     316      63.7054
     317      68.9551
     318      68.6887
     319      66.9789
     320      65.2860
     321      66.3656
     322      64.8472
     323      64.0807
