#Frame     ctd_rms_bb
       1       2.4834
       2       1.1068
       3       1.1784
       4       1.3678
       5       1.8225
       6       1.6229
       7       1.5810
       8       4.5185
       9       3.3360
      10       1.0961
      11       1.9440
      12       2.4379
      13       2.9432
      14       0.8172
      15       1.4871
      16       1.5410
      17       0.9497
      18       2.5868
      19       2.5107
      20       1.6432
      21       1.3756
      22       1.6810
      23       1.9692
      24       1.6555
      25       3.4310
      26       5.3314
      27       3.4369
      28       4.4428
      29       2.0071
      30       3.7708
      31       1.8048
      32       5.9048
      33       3.7988
      34       3.7694
      35       5.5602
      36       2.7787
      37       1.9904
      38       3.0987
      39       1.4308
      40       2.0222
      41       2.0944
      42       2.2578
      43       4.0873
      44       4.1000
      45       4.2009
      46       2.7449
      47       4.4164
      48       3.9231
      49       3.5858
      50       2.3290
      51       3.6083
      52       3.4426
      53       3.5780
      54       2.9566
      55       2.6764
      56       3.1504
      57       2.9261
      58       3.6234
      59       2.5679
      60       3.7406
      61       3.5024
      62       3.2581
      63       2.4111
      64       3.8207
      65       3.2498
      66       3.2750
      67       2.3708
      68       3.1373
      69       2.3583
      70       3.0197
      71       1.7992
      72       3.4666
      73       2.9900
      74       3.5049
      75       1.8382
      76       3.9519
      77       5.6480
      78       1.1707
      79       3.6514
      80       3.8079
      81       3.5980
      82       2.1714
      83       4.1965
      84       4.6085
      85       5.0341
      86       4.9289
      87       4.0386
      88       4.4456
      89       4.9218
      90       3.0564
      91       1.5259
      92       2.4994
      93       1.3172
      94       2.9195
      95       4.0530
      96       5.3308
      97       2.2967
      98       4.5548
      99       7.6689
     100       6.6639
     101       2.0590
     102       2.2084
     103       2.0969
     104       3.1574
     105       5.3071
     106       1.4311
     107       3.7136
     108       2.4051
     109       3.8308
     110       4.6042
     111       3.3679
     112       2.1783
     113       3.2371
     114       1.8382
     115       1.4137
     116       3.4082
     117       1.6570
     118       2.2627
     119       1.6984
     120       2.5943
     121       3.2288
     122       1.2251
     123       2.3404
     124       2.3482
     125       1.9434
     126       1.1131
     127       0.8788
     128       1.5899
     129       3.0009
     130       1.2778
     131       1.4198
     132       1.4625
     133       1.8139
     134       1.0405
     135       2.2537
     136       1.1150
     137       2.5348
     138       1.2591
     139       2.4379
     140       1.6777
     141       2.7044
     142       2.6632
     143       2.5145
     144       1.5301
     145       2.2432
