#Frame      heavyRMSD
       1       1.5380
       2       1.4586
       3       1.5215
       4       1.3923
       5       1.6189
       6       1.5433
       7       1.4982
       8       1.8120
       9       1.6788
      10       1.5527
      11       1.5743
      12       1.6852
      13       1.7759
      14       1.4789
      15       1.7165
      16       1.5455
      17       1.5743
      18       1.7151
      19       1.7116
      20       1.5102
      21       1.4416
      22       1.4886
      23       1.6774
      24       1.6474
      25       1.7250
      26       2.1842
      27       1.9884
      28       2.1170
      29       1.8705
      30       2.0242
      31       1.6800
      32       2.3355
      33       1.9944
      34       1.8926
      35       2.2124
      36       1.6175
      37       1.6286
      38       1.8071
      39       1.6236
      40       1.6006
      41       1.7161
      42       1.6664
      43       1.9205
      44       1.9692
      45       1.8756
      46       1.7598
      47       2.0268
      48       2.0245
      49       1.9144
      50       1.6707
      51       1.9589
      52       1.8876
      53       2.0088
      54       1.7700
      55       1.7733
      56       1.8225
      57       1.8421
      58       1.9508
      59       1.8977
      60       2.0549
      61       2.1042
      62       1.8476
      63       1.6642
      64       1.9290
      65       1.8174
      66       1.8238
      67       1.7998
      68       1.8229
      69       1.7666
      70       1.9708
      71       1.7880
      72       1.8951
      73       1.8529
      74       1.8568
      75       1.7963
      76       2.0732
      77       2.2912
      78       1.6373
      79       1.9298
      80       1.9608
      81       1.9077
      82       1.8190
      83       1.9888
      84       1.9812
      85       2.2559
      86       2.0774
      87       1.9182
      88       2.0850
      89       2.1278
      90       1.7304
      91       1.5746
      92       1.8161
      93       1.6378
      94       1.7548
      95       2.0156
      96       2.2311
      97       1.7184
      98       2.2311
      99       2.6584
     100       2.5639
     101       1.6606
     102       1.7296
     103       1.7770
     104       1.7490
     105       2.0671
     106       1.6407
     107       1.9476
     108       1.7615
     109       1.9164
     110       2.1243
     111       1.9005
     112       1.8493
     113       1.9892
     114       1.6028
     115       1.5490
     116       1.8543
     117       1.7151
     118       1.7474
     119       1.6227
     120       1.7493
     121       1.8252
     122       1.5748
     123       1.6953
     124       1.7399
     125       1.6357
     126       1.6001
     127       1.6592
     128       1.6446
     129       1.7659
     130       1.6112
     131       1.6825
     132       1.7070
     133       1.7479
     134       1.6922
     135       1.8098
     136       1.6387
     137       1.8245
     138       1.6922
     139       1.7692
     140       1.7742
     141       1.7825
     142       1.8309
     143       1.8545
     144       1.5872
     145       1.8790
     146       1.7182
     147       1.6177
     148       1.5413
     149       1.6594
     150       1.6297
     151       1.6484
     152       1.6491
     153       1.6318
     154       1.6217
     155       1.7164
     156       1.6394
     157       1.6901
     158       1.7021
     159       1.6935
     160       1.6584
     161       1.5859
     162       1.7028
     163       1.5139
     164       1.5710
     165       1.4918
     166       1.6493
     167       1.6797
     168       1.7076
     169       1.5503
     170       1.5455
     171       1.5552
     172       1.8978
     173       2.0013
     174       1.9715
     175       1.9407
     176       1.8359
     177       1.5347
     178       1.5922
     179       1.6548
     180       1.5326
     181       1.5517
     182       1.7126
     183       1.7362
     184       1.9172
     185       2.0217
     186       1.8467
     187       1.5907
     188       1.5580
     189       1.7659
     190       1.7297
