#Frame        hh_dist
       1      11.1836
       2      10.5480
       3      10.7639
       4      11.0438
       5      10.9170
       6      11.1198
       7      11.5615
       8      11.2667
       9       9.7031
      10      10.0089
      11      11.6486
      12      11.9377
      13       9.8865
      14      10.1721
      15      11.5120
      16      11.1678
      17      10.4528
      18      11.2697
      19      10.6767
      20      11.6474
      21      10.4136
      22      10.8123
      23      11.4166
      24      10.3092
      25      10.3264
      26      10.7681
      27      11.2364
      28      11.3939
      29      10.4202
      30      11.7432
      31      10.5933
      32      11.5257
      33      10.0406
      34      10.1482
      35      10.8120
      36      10.6439
      37      10.5142
      38      11.0203
      39      10.8894
      40      11.4606
      41      10.9850
      42      11.5177
      43      11.8204
      44      11.4787
      45      11.3403
      46      11.0551
      47      11.2547
      48      11.3729
      49      11.2408
      50      11.1585
      51      10.9681
      52      11.1085
      53      11.9488
      54      10.4535
      55      11.3992
      56      11.3370
      57      11.1626
      58      11.1766
      59      10.6395
      60      12.0197
      61      11.6449
      62       9.7918
      63      11.4061
      64      10.8553
      65      11.2184
      66      10.8530
      67      11.7601
      68      11.5506
      69      10.9191
      70      10.9151
      71      11.2147
      72      11.2223
      73      10.6766
      74      11.5546
      75      11.4138
      76      12.0972
      77      11.4257
      78      10.9236
      79      11.5132
      80      11.6017
      81      11.6831
      82      11.3430
      83      12.3304
      84      11.3538
      85      11.3530
      86      11.7159
      87      11.1702
      88      11.7179
      89      11.7490
      90      11.7308
      91      10.9492
      92      12.0643
      93      11.5083
      94      11.2335
      95      11.3567
      96      11.8416
      97      11.7810
      98      11.0771
      99      10.8281
     100      10.8561
     101      11.5319
     102      11.1493
     103      11.8359
     104      12.2851
     105      11.0435
     106      10.8237
     107      11.4153
     108      11.1052
     109      10.8382
     110      10.7275
     111      10.9593
     112      11.3991
     113      11.5523
     114      11.3306
     115      11.4720
     116      11.2014
     117      12.1735
     118      10.8540
     119      11.2312
     120      11.1013
     121      10.9703
     122       9.9665
     123      10.9283
     124      11.1228
     125      11.2267
     126      11.0103
     127      11.3803
     128      10.7795
     129      10.8341
     130      11.0414
     131      10.8052
     132      10.0767
     133      10.7218
     134      10.2976
     135      10.8192
     136      11.4274
     137       9.8921
     138      10.7455
     139      10.6587
     140      11.2063
     141      10.6163
     142      10.6366
     143      11.4855
     144      10.5649
     145      10.9764
     146      11.0108
     147      11.2147
     148      10.7616
     149      11.3989
     150      10.8596
     151      10.8237
     152      11.1644
     153      10.6929
     154      10.4898
     155      10.9421
     156      10.6476
     157      10.7707
     158      11.0035
     159      10.7502
     160      11.3235
     161      10.7880
     162      10.3726
     163      10.8339
     164      10.9713
     165      10.7801
     166      10.6182
     167      10.8745
     168      10.7893
     169      10.6632
     170      11.3421
     171      10.7584
     172      10.2735
     173      11.4136
     174      10.5439
     175      10.5916
     176      11.0711
     177      10.8125
     178      10.1326
     179      11.2656
     180      11.1226
     181      10.9473
     182      10.7519
     183      11.6172
     184      10.2872
     185      10.8463
     186      11.2807
     187      11.2719
     188      10.4474
     189      11.3381
     190      11.2545
     191      11.0881
     192      10.6222
     193      10.8596
     194      10.5228
     195       9.8825
     196      10.7964
     197      10.4610
     198      10.1186
     199      10.8311
     200       9.5743
     201      10.9730
     202      11.1378
     203      10.8921
     204      11.2659
     205      11.2610
     206      11.1801
     207      10.9590
     208      11.0624
     209      10.6296
     210      11.6931
     211      10.6180
     212      11.3993
     213      11.9735
     214      11.7965
     215      11.7525
     216      11.1809
     217      11.2621
     218      10.5861
     219      10.1759
     220      11.9143
     221      11.2756
     222      11.2996
     223      10.8738
     224      12.2915
     225      11.1593
     226      10.6744
     227      10.5093
     228      10.7806
     229      10.5274
     230      10.8746
     231      10.8728
     232      11.2778
     233      10.4605
     234      10.9446
     235      11.1652
     236      10.6497
     237       9.9199
     238      11.2457
     239      11.0874
     240      11.0191
     241      11.5909
     242      11.8140
     243      11.0383
     244      11.6207
     245      10.9004
     246      11.9159
     247      11.4587
     248      10.6310
     249      10.9361
     250      11.1701
     251      11.3432
     252      11.2373
     253      10.8887
     254      10.7262
     255      12.0960
     256      11.4715
     257      10.8050
     258      10.9242
     259      10.7717
     260      11.1647
     261      10.8663
     262      10.7049
     263      11.8520
     264      11.1556
     265      11.2742
     266      11.0395
     267      11.3986
     268      11.1078
     269      10.4504
     270       9.9496
     271      10.1581
     272      12.0496
     273      10.8130
     274      10.1405
     275      10.8101
     276      10.1501
     277      10.1615
     278       7.4656
     279       8.1052
     280       8.4128
     281       8.2072
     282       8.3604
     283       9.2634
     284       9.7129
     285       9.0769
     286      10.0848
     287       9.7756
     288       8.0697
     289       8.7251
     290       7.4069
     291       7.7448
     292       8.7964
     293       7.2707
     294       7.8473
     295       7.8336
     296       8.0791
     297      11.4055
     298      11.1214
     299      10.8062
     300      11.0987
     301      10.8006
     302      10.9034
     303       9.4025
     304      10.7150
     305      10.6003
     306      10.6464
     307      11.5044
     308      11.0067
     309      10.6446
     310      10.6570
     311      10.2505
     312      10.7008
     313      10.4163
     314       7.7735
     315       8.5104
     316       7.1832
     317       7.6792
     318       8.5488
     319       8.5390
     320       5.8961
     321       8.6755
     322      11.6424
     323      10.6278
     324      10.7503
     325      10.2654
     326      10.1229
     327      10.3936
     328      11.8389
     329      10.7694
     330      10.7551
     331      11.4609
     332      10.1095
     333      10.1918
     334      11.8143
     335      11.2429
     336      10.9115
     337      11.4375
     338      11.2230
     339       8.8501
     340       9.5615
     341       8.8320
     342       9.3676
     343       8.3669
     344       8.5698
     345       8.7809
     346       8.8558
     347       9.2833
     348      10.2236
     349       9.3655
     350       9.7175
     351       9.5473
     352       8.7640
     353       8.6466
     354       7.8324
     355       8.4413
     356       9.3617
     357       9.2625
     358      11.8749
     359      11.4179
     360      10.2873
     361       9.0934
     362      10.7359
     363      10.1871
     364       9.5089
     365       7.7060
     366       7.1165
     367      11.6725
     368       7.2782
     369       7.5756
     370       7.2209
     371       7.6125
     372       8.0355
     373       7.3921
     374       7.0615
     375       7.4658
     376       7.0050
     377       7.5664
     378       6.9329
     379       7.5489
     380       7.0970
     381       6.9927
     382       7.5981
     383       6.9239
     384       6.2710
     385       8.8264
     386       9.1909
     387       9.3082
     388      10.4991
     389      10.1944
     390      12.2086
     391       8.9158
     392       9.3617
     393       8.2867
     394       8.7365
     395      10.3506
     396       9.2618
     397       9.4176
     398       9.0706
     399       9.7509
     400       8.1701
     401       9.8012
     402       7.8362
     403      10.4391
     404       8.7091
     405       9.2591
     406       9.7225
     407       8.5187
     408       9.4225
     409       8.8930
     410      10.1748
     411       9.1658
     412      10.0493
     413       9.4538
     414       8.2085
     415       8.5942
     416       8.5239
     417      10.0032
     418       8.5140
     419       9.2418
     420       9.5558
     421      10.5526
     422       7.7623
     423       9.3046
     424       9.4887
     425       9.1719
     426      10.1294
     427       9.5528
     428      10.5419
     429      11.7638
     430      10.9507
     431      10.2422
     432      11.1909
     433      10.0830
     434      10.5203
     435      10.6659
     436      10.3444
     437       9.3652
     438      10.1266
     439      10.7725
     440       9.9521
     441      11.8791
     442      11.7283
     443      11.8759
     444      11.6760
     445      11.4931
     446      10.7621
     447      10.2271
     448      10.6455
     449      10.1704
     450       8.1001
     451      11.6682
     452      11.8608
     453       8.5283
     454      11.1613
     455      10.7793
     456      10.5449
     457       9.8339
     458       9.9041
     459      11.5793
     460      11.4798
     461      11.8323
     462      11.3520
     463      12.0922
     464      10.3147
     465       8.9345
     466      11.0067
     467      10.7101
     468       9.2276
     469       9.7933
     470      10.1355
     471      11.3953
     472      11.0488
     473      10.7412
     474      11.4425
     475      11.6849
     476      10.5766
     477      11.6432
     478      10.8637
     479      10.4355
     480       9.8274
     481      10.1564
     482      11.6307
     483      10.9724
     484      10.5969
     485       8.7882
     486       7.5059
     487       7.6818
     488       9.9607
     489       8.9728
     490       8.8911
     491      10.2222
     492       9.9736
     493       8.4681
     494       9.2313
     495      11.0878
     496      11.3047
     497      10.4083
     498       9.4446
     499      10.4964
     500      10.2802
     501       9.7482
     502      10.7155
     503      10.7951
     504      10.3332
     505      10.0107
     506      11.2433
     507      10.7273
     508      10.3169
     509      10.2304
     510      11.9591
     511      10.9547
     512      10.7382
     513       9.9334
     514      11.8710
     515      12.7134
     516      11.3571
     517      11.2729
     518      11.0687
     519      10.8488
     520      10.3065
     521      11.4366
