#Frame         bbRMSD
       1       1.0624
       2       0.8425
       3       0.9119
       4       0.7837
       5       0.8685
       6       0.8305
       7       0.8729
       8       1.2853
       9       1.0690
      10       0.7999
      11       0.8987
      12       1.0434
      13       1.1032
      14       0.8230
      15       1.0074
      16       0.8184
      17       0.7674
      18       1.1047
      19       1.1195
      20       0.9294
      21       0.8306
      22       0.8466
      23       1.0543
      24       0.9379
      25       1.2758
      26       1.6075
      27       1.3930
      28       1.6436
      29       1.3411
      30       1.5583
      31       1.1183
      32       1.9127
      33       1.4554
      34       1.3493
      35       1.7521
      36       1.1097
      37       1.0544
      38       1.1804
      39       0.9183
      40       0.9969
      41       1.0549
      42       1.0303
      43       1.4628
      44       1.4823
      45       1.4067
      46       1.2007
      47       1.4630
      48       1.5290
      49       1.3666
      50       1.0606
      51       1.4277
      52       1.3314
      53       1.3566
      54       1.1643
      55       1.2026
      56       1.1623
      57       1.1323
      58       1.3025
      59       1.1584
      60       1.3800
      61       1.4365
      62       1.1723
      63       1.0187
      64       1.3394
      65       1.1962
      66       1.2595
      67       0.9914
      68       1.2007
      69       1.0857
      70       1.2668
      71       1.0622
      72       1.3320
      73       1.2538
      74       1.2619
      75       1.1484
      76       1.4079
      77       1.8067
      78       0.8754
      79       1.3804
      80       1.3876
      81       1.3030
      82       1.1171
      83       1.4290
      84       1.4999
      85       1.7293
      86       1.5432
      87       1.4280
      88       1.5257
      89       1.6346
      90       1.0874
      91       0.7904
      92       1.1329
      93       0.8700
      94       1.1210
      95       1.3957
      96       1.7105
      97       1.0174
      98       1.4995
      99       2.1357
     100       1.9860
     101       0.9115
     102       1.0442
     103       1.0351
     104       1.1839
     105       1.4962
     106       0.9363
     107       1.3109
     108       1.0633
     109       1.3565
     110       1.5064
     111       1.3223
     112       1.1294
     113       1.3030
     114       0.9584
     115       0.8710
     116       1.2218
     117       1.0256
     118       1.0462
     119       0.8772
     120       1.1358
     121       1.2271
     122       0.7272
     123       0.9314
     124       1.1239
     125       0.9187
     126       0.8525
     127       0.9115
     128       0.9237
     129       1.1850
     130       0.8587
     131       0.9406
     132       0.9398
     133       0.9823
     134       0.8538
     135       1.1243
     136       0.8139
     137       1.1053
     138       0.9049
     139       1.0040
     140       1.1030
     141       1.0379
     142       1.0395
     143       1.2124
     144       0.9824
     145       1.2092
     146       1.0292
     147       0.8283
     148       0.7719
     149       0.8706
     150       0.7931
     151       0.8298
     152       0.7750
     153       0.9578
     154       0.8601
     155       0.9420
     156       0.8740
     157       1.1051
     158       1.0476
     159       1.0031
     160       0.8752
     161       0.8366
     162       0.9184
     163       0.8546
     164       0.8514
     165       0.8127
     166       0.9524
     167       1.0766
     168       1.0790
     169       0.8445
     170       0.7397
     171       0.7305
     172       1.3431
     173       1.4152
     174       1.2900
     175       1.2642
     176       1.1831
     177       0.8499
     178       0.8919
     179       0.9519
     180       0.8361
     181       0.8799
     182       1.1619
     183       1.2102
     184       1.2208
     185       1.4833
     186       1.3167
     187       0.8852
     188       0.8733
     189       1.0032
     190       0.9205
     191       1.2026
     192       1.2946
     193       0.9239
     194       0.9968
     195       0.9484
     196       0.9796
     197       0.9584
     198       0.7418
     199       0.9314
     200       1.0257
     201       0.9685
     202       1.0412
     203       1.5352
     204       1.0586
     205       0.9688
     206       0.8825
     207       0.8407
     208       0.8605
     209       0.9046
     210       1.1012
     211       1.1770
     212       1.2824
     213       1.0345
     214       1.0022
     215       1.1021
     216       1.2017
     217       1.0102
     218       0.8551
     219       1.0243
     220       1.0213
     221       0.9219
     222       1.2771
     223       1.0002
     224       0.8941
     225       0.9327
     226       0.9567
     227       0.9909
     228       1.0672
     229       0.9076
     230       0.9770
     231       0.8443
     232       0.8265
     233       0.9176
     234       1.1387
     235       1.1055
     236       1.0016
     237       0.8601
     238       0.9148
     239       0.8635
     240       0.8661
     241       0.9024
     242       0.9319
     243       1.4070
     244       1.3523
     245       0.8803
     246       1.4245
     247       1.3691
     248       0.8802
     249       0.9766
     250       1.1484
     251       1.2535
     252       1.1104
     253       0.9891
     254       0.8013
     255       0.8572
     256       0.9518
     257       0.9039
     258       1.1411
