#Frame     ntd_rms_bb
       1       1.8252
       2       0.9532
       3       2.1813
       4       1.1735
       5       1.4187
       6       1.2470
       7       1.1786
       8       2.9920
       9       1.6031
      10       1.1442
      11       1.9899
      12       1.9648
      13       3.0643
      14       1.0730
      15       1.9021
      16       1.7206
      17       1.0128
      18       3.4628
      19       2.6690
      20       1.4767
      21       1.3797
      22       1.4483
      23       2.0405
      24       2.2646
      25       3.4910
      26       4.2898
      27       2.8749
      28       5.0035
      29       2.5947
      30       3.4825
      31       2.2484
      32       5.3572
      33       4.1564
      34       3.2893
      35       4.4686
      36       2.7728
      37       2.0159
      38       2.9896
      39       1.1546
      40       1.9683
      41       2.3627
      42       2.3824
      43       4.1509
      44       4.3207
      45       3.4486
      46       2.5785
      47       3.7170
      48       4.4843
      49       3.3841
      50       2.4164
      51       3.9011
      52       3.7120
      53       2.9216
      54       2.6322
      55       2.4643
      56       2.5098
      57       2.9356
      58       3.5749
      59       2.6914
      60       3.9414
      61       3.9974
      62       2.3359
      63       2.5314
      64       3.2658
      65       2.4594
      66       2.7974
      67       2.1386
      68       3.1707
      69       1.9663
      70       2.9125
      71       1.4968
      72       3.7083
      73       2.5324
      74       2.8478
      75       2.2225
      76       3.5432
      77       5.2663
      78       1.2387
      79       3.3408
      80       3.8343
      81       3.5650
      82       3.0297
      83       3.8882
      84       3.8299
      85       5.8678
      86       4.6167
      87       3.7733
      88       4.4983
      89       5.2582
      90       2.4046
      91       1.2309
      92       2.9049
      93       1.6320
      94       2.7940
      95       3.9133
      96       5.1274
      97       2.6544
      98       4.1133
      99       6.0228
     100       6.1472
     101       1.9134
     102       1.8791
     103       2.5253
     104       2.5366
     105       3.7131
     106       1.8669
     107       3.0774
     108       2.3800
     109       2.5655
     110       4.6677
     111       3.6669
     112       2.3493
     113       3.1974
     114       1.5794
     115       1.3138
     116       2.9035
     117       1.5263
     118       2.7085
     119       1.4219
     120       2.6036
     121       3.3442
     122       1.4049
     123       1.6121
     124       2.2593
     125       1.9707
     126       1.5331
     127       1.3819
     128       1.6534
     129       3.1427
     130       1.3387
     131       1.7679
     132       2.4382
     133       2.3664
     134       1.2687
     135       2.7921
     136       1.1602
     137       2.4414
     138       1.1787
     139       2.2598
     140       2.1396
     141       1.5336
     142       1.9069
     143       3.6678
     144       1.3952
     145       1.7193
     146       1.3144
     147       1.0752
     148       1.3778
