#Frame        o_angle
       1      20.9006
       2      18.8408
       3      20.2773
       4      19.4319
       5      22.3268
       6      21.8501
       7      24.1177
       8      20.1219
       9      17.9623
      10      19.2896
      11      20.5442
      12      24.5893
      13      23.5354
      14      25.7454
      15      22.7109
      16      19.6292
      17      18.6067
      18      20.9092
      19      20.8307
      20      16.4491
      21      20.0076
      22      16.2593
      23      17.4071
      24      15.8728
      25      15.7940
      26      18.8989
      27      17.6188
      28      18.5659
      29      15.8534
      30      17.5822
      31      15.4405
      32      19.9200
      33      18.9842
      34      18.9558
      35      19.5495
      36      22.3306
      37      18.4443
      38      18.8494
      39      17.3750
      40      18.3840
      41      19.1499
      42      19.0913
      43      17.0613
      44      19.9648
      45      17.8376
      46      20.0858
      47      20.6941
      48      18.3625
      49      16.6829
      50      17.7948
      51      14.2500
      52      15.0417
      53      16.9324
      54      16.9776
      55      14.4012
      56      15.4538
      57      15.4082
      58      19.8082
      59      15.2322
      60      19.0394
      61      17.4390
      62      14.0114
      63      14.1205
      64      15.3743
      65      17.1773
      66      19.3292
      67      16.6415
      68      17.2625
      69      16.9802
      70      16.8252
      71      15.7965
      72      16.4989
      73      17.9590
      74      16.7416
      75      17.4876
      76      15.8308
      77      14.1045
      78      14.9789
      79      16.8972
      80      18.3008
      81      18.0166
      82      16.1797
      83      18.0788
      84      17.9864
      85      17.1697
      86      16.8530
      87      14.7040
      88      18.9705
      89      17.9946
      90      21.1680
      91      17.5016
      92      16.8605
      93      16.1224
      94      16.3399
      95      16.2951
      96      12.5630
      97      16.0719
      98      17.0531
      99      17.5740
     100      16.7866
     101      17.6879
     102      17.8920
     103      18.5698
     104      16.3512
     105      13.9816
     106      14.8368
     107      18.3839
     108      16.4254
     109      16.7022
     110      13.5605
     111      16.7883
     112      17.1265
     113      20.2359
     114      15.9323
     115      12.9472
     116      13.6491
     117      15.3645
     118      12.3437
     119      14.8725
     120      16.5927
     121      16.3900
     122      18.7185
     123      17.9290
     124      17.1008
     125      15.3708
     126      16.4406
     127      16.4426
     128      18.4141
     129      16.4766
     130      16.9982
     131      14.8978
     132      14.3124
     133      13.0010
     134      13.9736
     135      16.0860
     136      13.5405
     137      16.7756
     138      12.7012
     139      14.7520
     140      14.6002
     141      15.3427
     142      15.6927
     143      14.7467
     144      15.5528
     145      16.5215
     146      14.6964
     147      15.2973
     148      15.8412
     149      17.4526
     150      16.3874
     151      17.2305
     152      15.9413
     153      19.5022
     154      17.9200
     155      16.4460
     156      16.9181
     157      18.2846
     158      18.0296
     159      17.9226
     160      19.4093
     161      20.9213
     162      22.0763
     163      22.0200
     164      21.8867
     165      21.7334
     166      19.2785
     167      17.8115
     168      18.7794
     169      20.7426
     170      20.5251
     171      20.5225
     172      22.7207
     173      18.8403
     174      20.6707
     175      17.1366
     176      16.9876
     177      15.6895
     178      17.0209
     179      15.6373
     180      16.3056
     181      16.9428
     182      16.9485
     183      16.7060
     184      17.2473
     185      21.9185
     186      20.6074
     187      17.3990
     188      18.3439
     189      17.0475
     190      16.2257
     191      16.2569
     192      16.9068
     193      17.3651
     194      15.9043
     195      16.1596
     196      19.8723
     197      16.8557
     198      15.0079
     199      18.6490
     200      15.5425
     201      18.1804
     202      19.5576
     203      21.9206
     204      23.1349
     205      21.5715
     206      19.7953
     207      17.2970
     208      21.6586
     209      19.3701
     210      18.3691
     211      18.1393
     212      21.7929
     213      22.2348
     214      21.5887
