#Frame        o_angle
       1      20.9006
       2      20.5442
       3      20.0076
       4      15.4405
       5      19.1499
       6      14.2500
       7      17.4390
       8      15.7965
       9      18.0166
      10      17.5016
      11      17.6879
      12      16.7883
      13      16.3900
      14      14.8978
      15      15.3427
      16      17.2305
      17      20.9213
      18      20.5225
      19      16.9428
      20      16.2569
      21      18.1804
      22      18.1393
      23      15.9013
      24      20.2930
      25      18.4989
      26      20.1151
      27      24.8118
      28      20.7645
      29      22.3798
      30      24.4637
      31      19.9176
      32      27.2330
      33      23.6766
      34      21.2838
      35      20.2791
      36      22.0049
      37      19.5590
      38      18.4881
      39      20.5720
      40      16.8536
      41      15.9812
      42      17.6373
      43      17.7569
      44      18.3264
      45      19.0709
      46      22.3892
      47      20.8421
      48      20.8892
      49      19.2086
      50      21.9975
      51      23.6183
      52      25.2382
      53      22.3368
      54      23.2040
      55      25.3388
      56      21.8767
      57      27.6591
      58      24.7895
      59      25.8232
      60      26.4190
      61      25.7196
      62      25.5806
      63      24.6397
      64      26.7683
      65      26.4151
      66      26.2487
      67      26.8245
      68      24.0334
      69      22.8199
      70      22.7819
      71      24.0575
      72      23.3872
      73      24.3441
      74      23.9857
      75      21.7789
      76      21.6588
      77      21.7678
      78      18.2058
      79      17.9035
      80      22.9653
      81      19.9079
      82      19.6863
      83      21.5667
      84      18.8992
      85      20.2723
      86      20.2724
      87      19.8351
      88      21.1286
      89      24.0414
      90      22.0378
      91      21.5381
      92      25.9574
      93      25.5135
      94      26.8741
      95      22.1314
      96      23.6794
      97      21.3277
      98      27.2091
      99      24.6173
     100      28.5871
     101      25.0876
     102      24.6081
     103      22.8031
     104      23.0129
     105      25.1150
     106      26.8243
     107      26.9407
     108      25.9307
     109      28.6202
     110      23.0284
     111      23.2241
     112      26.6635
     113      27.4012
     114      24.1770
     115      25.8612
     116      25.1952
     117      24.6789
     118      24.1931
     119      20.3343
     120      23.7067
     121      21.7584
     122      23.7691
     123      24.9328
     124      24.2836
     125      25.5426
     126      22.6480
     127      23.7869
     128      25.2252
     129      26.5340
     130      23.8991
     131      20.9484
     132      23.3807
     133      23.0344
     134      22.2624
     135      23.6195
     136      19.3717
     137      24.5117
     138      21.1454
     139      20.5971
     140      17.0955
     141      15.1419
     142      18.9655
     143      20.8770
     144      21.1264
     145      18.2915
     146      17.8150
     147      23.0380
     148      25.8112
     149      22.8136
     150      22.8424
     151      26.0072
     152      25.3011
     153      23.9930
     154      24.0172
     155      25.4895
     156      27.3327
     157      24.5251
     158      25.6376
     159      23.5695
     160      23.8502
     161      24.8992
     162      22.7278
     163      20.1512
     164      20.8007
     165      24.3057
     166      22.5294
     167      23.0259
     168      24.4637
     169      24.2821
     170      24.4785
     171      23.7609
     172      24.1924
     173      25.9926
     174      23.4115
     175      24.9050
     176      26.3649
     177      21.1035
     178      26.8815
     179      27.4826
     180      24.7607
     181      23.9725
     182      25.2942
     183      20.4761
     184      20.9753
     185      23.7395
     186      21.8997
     187      21.8018
     188      22.8977
     189      22.9072
     190      21.0198
     191      22.2030
     192      26.8641
     193      22.1799
     194      26.6629
     195      25.2710
     196      30.0202
     197      28.2270
     198      24.5577
     199      27.3057
     200      25.7615
     201      24.5694
     202      24.1049
     203      24.8653
     204      21.7324
     205      22.6549
     206      21.3788
     207      22.7110
     208      21.7574
     209      22.0981
     210      21.5121
     211      19.6226
     212      23.8271
     213      21.2892
     214      23.4618
     215      22.0183
     216      18.3240
     217      21.8343
     218      21.5635
     219      26.1685
     220      26.9589
     221      25.2775
     222      23.9754
     223      24.4828
     224      26.1426
     225      22.8926
     226      23.2748
     227      22.6271
     228      19.2332
     229      22.5067
     230      21.3414
     231      19.8336
     232      23.8348
     233      23.8553
     234      21.8288
     235      25.1712
     236      23.3087
     237      22.2027
     238      19.7602
     239      22.4767
     240      22.8198
     241      25.8894
     242      20.8718
     243      20.6787
     244      23.9037
     245      22.0464
     246      23.0764
     247      22.5833
     248      23.2111
     249      23.9405
     250      23.8943
     251      21.7223
     252      25.1847
     253      25.3891
     254      22.4860
     255      23.0085
     256      21.3682
     257      20.6115
     258      19.0537
     259      21.9658
     260      20.2281
     261      21.8713
     262      21.7067
     263      25.8022
     264      20.2959
     265      24.4232
     266      21.8251
     267      22.7398
     268      21.6395
     269      21.0994
     270      23.2235
     271      17.0437
     272      21.3805
     273      22.4129
     274      24.5144
     275      25.8203
     276      23.1601
     277      24.0550
     278      25.7079
     279      24.8898
     280      27.3846
     281      21.6881
     282      21.5592
     283      22.1440
     284      25.8187
     285      25.5316
     286      23.2807
     287      23.4473
     288      25.1178
     289      23.9870
     290      24.0511
     291      24.2401
     292      16.6558
     293      22.1701
     294      22.5448
     295      21.4633
     296      25.9981
     297      19.2360
     298      21.7128
     299      20.5330
     300      24.2369
     301      28.2903
     302      25.6405
     303      26.7592
     304      24.6728
     305      27.3000
     306      27.7058
     307      31.8970
     308      25.4327
     309      30.9059
     310      28.3024
     311      28.0688
     312      26.3418
     313      25.1497
     314      24.1101
     315      27.1805
     316      26.6547
     317      25.3623
     318      23.9386
     319      19.7804
     320      19.9807
     321      24.1167
     322      20.5293
     323      22.9947
     324      20.0763
     325      19.5827
     326      21.6132
     327      20.3182
     328      21.8106
     329      22.0808
     330      24.8518
     331      24.2900
     332      20.2894
     333      22.7791
     334      22.5984
     335      22.3773
     336      19.5745
     337      16.2644
     338      20.0162
     339      18.1994
     340      13.0595
     341      10.3491
     342      12.2138
     343      14.3660
     344      15.1634
     345      11.8149
     346      15.9347
     347      13.5583
     348      16.4375
     349      15.4376
     350      12.7375
     351      17.7676
     352      17.0858
     353      17.3785
     354      15.3943
     355      17.3327
     356      12.7643
     357      14.2210
     358      15.7301
     359      21.2056
     360      16.2560
     361      15.8948
     362      15.0063
