#Frame        o_angle
       1      24.9333
       2      25.6854
       3      23.7881
       4      21.8391
       5      23.5007
       6      17.7716
       7      21.5631
       8      20.8075
       9      21.8117
      10      22.1371
      11      23.9468
      12      22.0612
      13      20.7179
      14      21.7918
      15      21.4254
      16      24.2302
      17      25.7864
      18      27.2024
      19      23.5703
      20      21.6529
      21      22.8768
      22      24.6519
      23      23.5513
      24      24.5964
      25      24.1655
      26      26.1821
      27      28.5278
      28      25.4018
      29      26.3733
      30      27.5271
      31      26.2271
      32      29.6120
      33      27.0320
      34      24.9315
      35      26.8314
      36      25.9541
      37      24.8125
      38      23.9627
      39      24.7003
      40      22.7600
      41      22.8402
      42      24.4505
      43      24.4120
      44      25.7931
      45      25.9631
      46      27.0427
      47      27.5827
      48      27.2784
      49      25.4492
      50      26.4251
      51      27.5859
      52      29.3056
      53      29.1028
      54      25.8367
      55      29.6851
      56      26.6858
      57      30.1721
      58      29.3952
      59      29.9655
      60      29.5862
      61      28.3652
      62      30.1113
      63      27.2929
      64      30.9326
      65      29.5645
      66      29.0881
      67      29.4475
      68      28.7505
      69      27.9062
      70      27.2638
      71      28.3990
      72      28.4723
      73      28.0050
      74      26.0174
      75      26.1092
      76      24.6303
      77      27.1427
      78      22.1647
      79      24.2060
      80      26.5810
      81      23.0436
      82      24.1624
      83      27.1093
      84      25.0223
      85      25.3309
      86      24.9922
      87      24.3405
      88      24.3702
      89      28.1339
      90      24.8028
      91      27.1251
      92      29.4273
      93      28.4068
      94      30.7669
      95      26.4750
      96      28.2412
      97      26.5311
      98      30.4490
      99      28.7434
     100      30.7995
     101      27.5756
     102      29.7633
     103      27.8426
     104      29.0074
     105      28.9093
     106      30.7437
     107      30.9176
     108      29.0831
     109      30.6327
     110      27.6739
     111      27.0676
     112      30.0476
     113      30.2233
     114      28.9067
     115      28.3491
     116      26.7482
     117      26.9138
     118      27.6949
     119      24.8864
     120      26.5858
     121      25.9868
     122      26.8179
     123      28.4621
     124      27.3317
     125      28.3791
     126      27.2400
     127      26.5421
     128      29.5243
     129      29.3576
     130      28.0822
     131      26.3564
     132      27.1454
     133      28.0456
     134      26.5671
     135      26.5281
     136      24.3948
     137      27.9024
     138      26.1315
     139      23.7535
     140      21.9340
     141      23.1803
     142      26.2331
     143      26.2805
     144      27.4632
     145      23.9069
     146      23.5992
     147      27.8222
     148      26.9824
     149      27.2519
     150      27.3718
     151      28.3729
     152      29.6624
     153      29.4735
     154      29.0046
     155      29.2083
     156      30.7867
     157      28.1087
     158      30.8899
     159      26.0894
     160      29.7635
     161      27.9808
     162      28.5469
     163      25.2302
     164      26.5123
     165      28.3298
     166      26.4476
     167      27.0397
     168      28.2217
     169      28.1265
     170      29.1352
     171      30.2242
     172      27.3392
     173      29.5243
     174      28.2974
     175      27.5227
     176      29.7208
     177      27.1421
     178      31.2745
     179      30.4167
     180      27.6757
     181      29.0569
     182      31.4709
     183      25.1152
     184      27.2002
     185      28.4507
     186      29.8151
     187      28.2427
     188      29.0109
     189      30.7222
     190      27.4437
     191      28.4890
     192      32.1831
     193      28.9385
     194      30.5301
     195      29.6447
     196      32.4572
     197      32.9557
     198      29.7992
     199      29.9732
     200      29.5029
     201      28.9260
     202      29.0831
     203      30.6719
     204      26.0747
     205      27.6907
     206      25.8342
     207      28.3739
     208      25.7333
     209      25.4060
     210      25.9906
     211      24.8032
     212      28.3635
     213      27.6025
     214      27.9991
     215      26.3645
     216      23.0767
     217      26.7496
     218      26.0906
     219      30.6122
     220      30.3354
     221      28.8276
     222      28.9258
     223      27.2738
     224      28.6503
     225      26.8241
     226      26.6205
     227      28.2057
     228      26.2507
     229      27.1255
     230      27.0741
     231      26.6040
     232      28.8219
     233      28.3024
     234      26.6305
     235      28.0228
     236      27.2684
     237      26.7879
     238      25.9637
     239      26.5038
     240      27.4696
     241      29.2986
     242      25.1109
     243      25.4176
     244      27.1012
     245      27.2364
     246      27.2947
     247      27.7546
     248      26.6889
     249      28.2033
     250      29.4051
     251      27.3873
     252      28.3751
     253      28.3616
     254      27.9097
     255      27.8108
     256      27.3908
     257      27.3208
     258      25.3853
     259      27.6638
     260      26.4026
     261      27.5916
     262      27.3387
     263      28.6143
     264      24.7092
     265      28.9542
     266      26.8098
     267      28.5078
     268      26.3533
     269      26.7109
     270      25.7931
     271      24.4769
     272      27.3404
     273      29.4837
     274      30.3506
     275      30.8982
     276      27.5046
     277      28.5043
     278      29.1004
     279      28.6130
     280      30.0163
     281      27.8345
     282      24.6645
     283      27.6498
     284      29.7684
     285      31.1230
     286      28.1350
     287      28.1648
     288      29.0674
     289      27.7859
     290      27.9525
     291      28.2788
     292      24.3535
     293      27.0710
     294      26.5575
     295      26.9784
     296      30.1033
     297      23.9030
     298      28.9391
     299      27.4963
     300      28.7190
     301      31.1072
     302      29.5839
     303      30.9249
     304      29.9968
     305      30.7552
     306      31.8366
     307      34.2988
     308      31.2890
     309      33.9492
     310      32.2343
     311      31.5091
     312      30.7791
     313      30.9309
     314      28.5036
     315      31.5438
     316      31.5018
     317      30.1493
     318      29.1478
     319      24.5161
     320      25.7700
     321      27.4655
     322      25.8398
     323      28.4287
     324      25.4571
     325      25.9663
     326      25.2624
     327      25.9154
     328      25.1386
     329      26.9627
     330      27.9221
     331      28.5496
     332      26.5974
     333      29.6167
     334      27.6270
     335      26.3290
     336      25.4281
     337      24.4412
     338      28.0217
     339      24.1968
     340      18.1846
     341      16.9221
     342      19.5279
     343      22.5316
     344      23.4207
     345      22.0518
     346      24.7326
     347      22.7662
     348      25.0972
     349      22.3110
     350      22.6199
     351      25.9068
     352      22.8854
     353      23.4072
     354      22.0992
     355      23.6835
     356      21.9785
     357      21.0006
     358      23.5523
     359      27.6838
     360      23.4838
     361      25.5347
     362      25.3602
     363      23.2580
     364      23.3645
     365      23.6937
     366      19.2214
     367      23.2383
     368      20.4315
     369      20.3057
     370      23.3801
     371      21.5232
     372      24.5107
     373      23.3487
     374      23.1878
     375      22.2571
     376      22.2286
     377      24.7786
     378      23.8629
     379      21.9330
     380      22.6781
     381      24.3798
     382      21.6766
     383      25.2585
     384      23.7452
     385      23.5002
     386      21.4916
     387      22.8865
     388      22.0936
     389      28.0402
     390      27.9903
     391      22.6447
     392      26.9573
     393      21.3915
     394      23.3824
     395      24.4257
     396      24.8817
     397      22.0647
     398      22.3716
     399      24.2615
     400      25.8902
     401      25.1726
     402      26.9284
     403      29.2915
     404      26.2493
     405      28.9005
     406      25.6936
     407      27.3616
     408      28.9683
     409      26.9820
     410      27.6265
     411      28.5124
     412      27.9807
     413      27.9628
     414      25.0630
     415      25.5682
     416      27.4762
     417      28.0203
     418      22.5438
     419      27.4625
     420      28.1600
     421      25.2191
     422      28.1806
     423      26.9064
     424      24.7184
     425      24.8200
     426      27.3879
     427      25.2265
     428      27.3359
     429      23.0202
     430      24.8446
     431      27.6869
     432      26.8682
     433      25.6138
     434      27.1684
     435      25.8832
     436      26.5970
     437      29.8123
     438      28.4777
     439      24.6694
     440      24.9857
     441      28.3645
     442      25.7570
     443      25.1877
     444      22.5441
     445      27.1438
     446      29.4218
     447      27.6685
     448      28.2288
     449      30.0012
     450      25.4550
     451      22.4878
     452      23.6654
     453      24.2054
     454      23.6198
     455      25.2978
     456      25.3413
     457      25.7594
     458      26.0335
     459      24.2932
     460      23.3763
     461      23.4967
     462      22.1521
     463      22.0318
     464      22.4886
     465      23.3623
     466      20.4356
     467      19.9554
     468      22.6634
     469      20.1645
     470      22.2096
     471      22.5496
     472      21.0832
     473      22.5761
     474      24.6515
     475      21.7459
     476      19.9214
     477      21.9068
     478      24.9057
     479      22.1871
     480      27.7307
     481      24.4156
     482      23.8134
     483      25.9796
     484      27.0656
     485      29.4025
     486      27.0303
     487      26.3171
     488      26.6437
     489      24.9859
     490      26.1638
     491      24.8740
     492      28.4971
     493      25.1995
     494      26.1991
     495      28.1310
     496      23.2145
     497      22.6488
     498      21.3597
     499      24.9488
     500      22.8816
     501      24.5061
     502      21.7787
     503      23.7122
     504      24.2699
     505      25.6062
     506      18.4207
     507      24.6932
     508      25.9373
     509      24.9963
     510      25.9281
     511      22.3551
     512      24.1259
     513      25.1154
     514      26.9207
     515      22.6583
     516      20.8221
     517      25.9851
     518      22.1625
     519      24.0636
     520      22.6303
     521      23.3962
     522      22.4988
     523      24.6410
     524      26.0902
     525      21.6800
     526      24.4635
     527      26.3172
     528      25.2647
     529      21.9965
     530      24.4773
     531      23.3932
     532      22.9267
     533      24.8735
