#Frame         bbRMSD
       1       0.9410
       2       0.9150
       3       1.0513
       4       1.7564
       5       1.1184
       6       1.5408
       7       1.3008
       8       1.1567
       9       1.4295
      10       1.1387
      11       1.2293
      12       1.2270
      13       1.2124
      14       1.4081
      15       1.3951
      16       1.1729
      17       1.0528
      18       0.9194
      19       1.2352
      20       1.4177
      21       1.4762
      22       1.1306
      23       1.1810
      24       0.9496
      25       1.1146
      26       0.9909
      27       0.9569
      28       1.2006
      29       1.1059
      30       1.0437
      31       1.0504
      32       1.4755
      33       1.1387
      34       1.0073
      35       1.2945
      36       0.8910
      37       1.0278
      38       1.1271
      39       1.0166
      40       1.1754
      41       1.2215
      42       1.0725
      43       0.9507
      44       1.0913
      45       1.2051
      46       1.1326
      47       1.1676
      48       1.1814
      49       1.1367
      50       1.1550
      51       1.3283
      52       1.3784
      53       1.2947
      54       1.4293
      55       1.3172
      56       1.1806
      57       1.5216
      58       1.3367
      59       1.1871
      60       1.2768
      61       1.3598
      62       1.4965
      63       1.1676
      64       1.3466
      65       1.2333
      66       1.3372
      67       1.6183
      68       1.2138
      69       1.2179
      70       1.2004
      71       1.5696
      72       1.3509
      73       1.3089
      74       1.1901
      75       1.1188
      76       1.0539
      77       1.2837
      78       1.4837
      79       1.2708
      80       1.1928
      81       1.3058
      82       1.1750
      83       1.1705
      84       1.3126
      85       1.2208
      86       1.3357
      87       1.3265
      88       1.2183
      89       1.1212
      90       1.2486
      91       1.1885
      92       1.5239
      93       1.6671
      94       1.6345
      95       1.3887
      96       1.4435
      97       1.5486
      98       1.6794
      99       1.4569
     100       1.5089
     101       1.4580
     102       1.3051
     103       1.3454
     104       1.4972
     105       1.5194
     106       1.6665
     107       1.6694
     108       1.5485
     109       1.7510
     110       1.2446
     111       1.1703
     112       1.5100
     113       1.6676
     114       1.2769
     115       1.2793
     116       1.4354
     117       1.1522
     118       1.2873
     119       0.9320
     120       1.2994
     121       1.0148
     122       1.1767
     123       1.1118
     124       1.0681
     125       1.3473
     126       1.1029
     127       0.9714
     128       1.2320
     129       1.2169
     130       1.0705
     131       0.9642
     132       1.0985
     133       1.2671
     134       1.0601
     135       1.1611
     136       1.0763
     137       1.1769
     138       1.1368
     139       1.1749
     140       1.0356
     141       1.3904
     142       1.2020
     143       1.1355
     144       1.1253
     145       1.1498
     146       1.0951
     147       1.3244
     148       1.3292
     149       1.1754
     150       0.9722
     151       1.3879
     152       1.2694
     153       1.2754
     154       1.1417
     155       1.2082
     156       1.5779
     157       1.3268
     158       1.3269
     159       1.2746
     160       1.2007
     161       1.0280
     162       1.2158
     163       1.0947
     164       1.1161
     165       1.2479
     166       1.3591
     167       1.1904
     168       1.3124
     169       1.3526
     170       1.2103
     171       1.2493
     172       1.0718
     173       1.1609
     174       1.0186
     175       1.0681
     176       1.1929
     177       1.0888
     178       1.4925
     179       1.8086
     180       1.3748
     181       1.3358
     182       1.3474
     183       1.0353
     184       1.1767
     185       1.0475
     186       1.1484
     187       1.1634
     188       1.3296
     189       1.4062
     190       1.3159
     191       1.4903
     192       1.7514
     193       1.4394
     194       1.7210
     195       1.3314
     196       1.5732
     197       1.7614
     198       1.5355
     199       1.3874
     200       1.2025
     201       1.1349
     202       1.1337
     203       1.1980
     204       1.1311
     205       1.1250
     206       1.1146
     207       1.1168
     208       0.9904
     209       1.1131
     210       1.0476
     211       1.1362
     212       1.0629
     213       1.0409
     214       1.1666
     215       1.0927
     216       1.3707
     217       1.1534
     218       1.1138
     219       1.1725
     220       1.4596
     221       1.5588
     222       1.2443
     223       1.3347
     224       1.5892
     225       1.2108
     226       1.1332
     227       1.1870
     228       1.2028
     229       1.1669
     230       1.0641
     231       1.2618
     232       1.1891
     233       1.1551
     234       1.1764
     235       1.2054
     236       1.1969
     237       1.1198
     238       0.9293
     239       1.0019
     240       1.0283
     241       1.2074
     242       1.0921
     243       1.2755
     244       1.1672
     245       1.0655
     246       1.1873
     247       1.2900
     248       1.3948
     249       1.3810
     250       1.4854
     251       1.3112
     252       1.4454
     253       1.4531
     254       1.2854
     255       1.2896
     256       1.1349
     257       1.1940
     258       1.1195
     259       1.1294
     260       1.0040
     261       1.1386
     262       1.0828
     263       1.5114
     264       1.1836
     265       1.2779
     266       1.0734
     267       1.1482
     268       1.2521
     269       1.3271
     270       1.3696
     271       1.1491
     272       1.3179
     273       1.3558
     274       1.6063
     275       1.6548
     276       1.4016
     277       1.3633
     278       1.4568
     279       1.6745
     280       1.6643
     281       1.0805
     282       1.2863
     283       1.0716
     284       1.5257
     285       1.3726
     286       1.0701
     287       1.1401
     288       1.4028
     289       1.3612
     290       1.0381
     291       1.1814
     292       1.1063
     293       1.0669
     294       1.3791
     295       1.0021
     296       1.3662
     297       0.8916
     298       1.2007
     299       1.1673
     300       1.2628
     301       1.7942
     302       1.4994
     303       1.4504
     304       1.3488
     305       1.6911
     306       1.6280
     307       1.8658
     308       1.6110
     309       1.7393
     310       1.8825
     311       1.6969
     312       1.4214
     313       1.1640
     314       1.2647
     315       1.6096
     316       1.5104
     317       1.4616
     318       1.3970
     319       1.0099
     320       1.1016
     321       1.1266
     322       1.1814
     323       1.1996
     324       1.0578
     325       0.9474
     326       0.8766
     327       0.9682
     328       0.8968
     329       1.0626
     330       1.4650
     331       1.2042
     332       1.1557
     333       1.2557
     334       1.2834
     335       1.5261
     336       1.3756
     337       1.6350
     338       1.6257
     339       1.2976
     340       1.8248
     341       2.1649
     342       1.9503
     343       1.6330
     344       1.5967
     345       2.1013
     346       1.4908
     347       1.7832
     348       1.5239
     349       1.6209
     350       1.5768
     351       1.1883
     352       1.3853
     353       1.1440
     354       1.5181
     355       1.4282
     356       1.6836
     357       1.3185
     358       1.5799
     359       1.2247
     360       1.5141
     361       1.5628
     362       1.5467
     363       1.8570
     364       1.2593
     365       1.4820
     366       1.8583
     367       1.3679
     368       1.7668
     369       1.6966
     370       1.7087
     371       1.9311
     372       1.6114
     373       1.5166
     374       1.5128
     375       1.6863
     376       1.5920
     377       1.4939
     378       1.4108
     379       1.4730
     380       1.1885
     381       1.6204
     382       1.7901
     383       1.2933
     384       1.5881
     385       1.4956
     386       1.8194
     387       1.3634
     388       1.8434
     389       1.1493
     390       1.3384
     391       1.7100
     392       1.2917
     393       1.8940
     394       2.1917
     395       1.7390
     396       1.2020
     397       1.7298
     398       1.8174
     399       1.5889
     400       1.5171
     401       1.3727
     402       1.3343
     403       1.3790
     404       1.4115
     405       1.3232
     406       1.1882
     407       1.2949
     408       1.2400
     409       1.3111
     410       1.1475
     411       1.1896
     412       1.0600
     413       1.6130
     414       1.2952
     415       1.4727
     416       1.2583
     417       1.3232
     418       1.2953
     419       1.3384
     420       1.4466
     421       1.3846
     422       1.5270
     423       1.1773
     424       1.1909
     425       1.1246
     426       1.1139
     427       1.1072
     428       1.3674
     429       1.7721
     430       1.3621
     431       1.3699
     432       1.2596
     433       1.2831
     434       1.7358
     435       1.3119
     436       1.3219
     437       1.5963
     438       1.3448
     439       1.2572
     440       1.2236
     441       1.5387
     442       1.4305
     443       1.3150
     444       1.7626
     445       1.5840
     446       2.0024
     447       1.6869
     448       1.8150
     449       1.7584
     450       1.3515
     451       1.4732
     452       1.4379
     453       1.3458
     454       1.4710
     455       1.4218
     456       1.7937
     457       1.6015
     458       1.6036
     459       1.5259
     460       1.6814
     461       1.6423
     462       1.4343
     463       1.4857
     464       1.4094
     465       1.4808
     466       1.7889
     467       1.5264
     468       1.4256
     469       1.9755
     470       1.6591
     471       1.6602
     472       1.7194
     473       1.4374
     474       1.2927
     475       1.4623
     476       1.7524
     477       1.7912
     478       1.2207
     479       1.4960
     480       1.1383
     481       1.2482
     482       1.4687
     483       1.2428
     484       1.3048
     485       1.4011
     486       1.5156
     487       1.6673
     488       1.4472
     489       1.3099
     490       1.4516
     491       1.2961
     492       1.2555
     493       1.2936
     494       1.0144
     495       1.3098
     496       1.3340
     497       1.4812
     498       1.5656
     499       1.1155
     500       1.2810
     501       1.2056
     502       1.5048
     503       1.7150
     504       1.3129
     505       1.3294
     506       2.0837
     507       1.4703
     508       1.1855
     509       1.2407
     510       1.2630
     511       1.7395
     512       1.1316
     513       1.2794
     514       1.0032
     515       1.2007
     516       1.7246
     517       1.2310
     518       1.2922
     519       1.2242
     520       1.4254
     521       1.4221
     522       1.5157
     523       1.2339
     524       1.2303
     525       1.3639
     526       1.1964
     527       1.0079
     528       1.2056
     529       1.4104
     530       1.0798
     531       1.3128
     532       1.2863
     533       1.2873
     534       1.1855
     535       1.1540
     536       1.0586
     537       1.3453
     538       1.3557
     539       1.4138
     540       1.1289
     541       0.9854
     542       1.4630
     543       1.2093
     544       1.2687
     545       1.4370
     546       1.2735
     547       1.6435
     548       1.3668
     549       1.2171
     550       1.1311
     551       1.2176
     552       1.8670
     553       1.8513
     554       1.4206
     555       1.9233
     556       1.5479
     557       1.6145
     558       1.3614
     559       1.2354
     560       1.7602
     561       1.2746
     562       1.7886
     563       1.3809
     564       1.4386
     565       1.1505
     566       1.2727
     567       1.5150
     568       1.2291
     569       1.7836
     570       1.1877
     571       1.5033
     572       1.0611
     573       1.3063
     574       1.2278
     575       1.1008
     576       1.0925
     577       1.3493
     578       1.5187
     579       1.1125
     580       1.4071
     581       1.0099
     582       1.3291
     583       1.3754
     584       1.4464
     585       1.1254
     586       1.0120
     587       1.0909
     588       1.1872
     589       1.6569
     590       1.5509
     591       1.1399
     592       1.2323
     593       1.2771
     594       1.4001
     595       1.1889
     596       1.4291
     597       1.6405
     598       1.5035
     599       1.3791
     600       1.4783
     601       1.4484
     602       1.2957
     603       1.6504
     604       1.5930
     605       1.2645
     606       0.9795
     607       1.2112
     608       0.9761
     609       1.1042
     610       1.1156
     611       1.2453
     612       1.1981
     613       1.0079
     614       1.1053
     615       0.9255
     616       0.8445
     617       1.0510
     618       0.9034
     619       0.9059
     620       1.5253
     621       1.4012
     622       1.1767
     623       1.2237
     624       1.3017
     625       1.3980
     626       1.1244
     627       0.9788
     628       1.1098
     629       1.1739
     630       1.0369
     631       1.1110
     632       1.2911
     633       1.2706
     634       1.0222
     635       1.2586
     636       1.2398
     637       1.2292
     638       1.2863
     639       1.3040
     640       1.2858
     641       1.0262
     642       1.2906
     643       1.2998
     644       1.1024
     645       0.9558
     646       1.0900
     647       1.2345
     648       1.1309
     649       0.9533
     650       1.1032
     651       1.0636
     652       1.0504
     653       0.9812
     654       1.1060
     655       1.1243
     656       0.9828
     657       1.0131
     658       1.1005
     659       1.1484
     660       1.7868
     661       1.6873
     662       1.1012
     663       1.7183
     664       1.3677
     665       1.1754
     666       1.1855
     667       1.3022
     668       1.0089
     669       1.4771
     670       1.3207
     671       1.0562
     672       1.0739
     673       1.2410
     674       1.0002
     675       1.0457
     676       1.2547
     677       1.2167
     678       1.8357
     679       1.5148
     680       1.6090
     681       1.8297
     682       1.6019
     683       1.6078
     684       2.1754
     685       2.4024
     686       2.3253
     687       2.4019
     688       1.6382
     689       1.9661
     690       1.8274
     691       1.5236
     692       1.6231
     693       1.6176
     694       1.7698
     695       2.5717
     696       1.9338
     697       1.6530
     698       1.7017
