#Frame         bbRMSD
       1       0.9410
       2       0.8704
       3       0.8005
       4       0.8175
       5       0.7181
       6       0.7591
       7       1.0116
       8       1.0834
       9       0.9192
      10       0.9185
      11       0.9150
      12       0.9997
      13       0.9685
      14       0.9376
      15       1.0215
      16       0.9424
      17       1.1117
      18       1.0744
      19       0.9521
      20       1.2148
      21       1.0513
      22       1.4769
      23       1.5715
      24       1.4359
      25       1.2812
      26       1.2934
      27       1.2632
      28       1.1587
      29       1.4222
      30       1.2376
      31       1.7564
      32       1.1252
      33       1.0178
      34       1.2045
      35       1.2127
      36       0.9464
      37       1.1512
      38       1.1623
      39       1.0926
      40       1.4051
      41       1.1184
      42       1.2282
      43       1.1858
      44       1.1900
      45       1.0697
      46       1.5000
      47       1.5203
      48       1.0447
      49       1.3989
      50       1.3698
      51       1.5408
      52       1.6140
      53       1.4554
      54       1.8112
      55       1.9838
      56       1.7826
      57       1.5521
      58       1.4360
      59       1.5422
      60       1.4232
      61       1.3008
      62       1.4334
      63       1.4573
      64       1.1009
      65       0.9534
      66       1.0726
      67       1.1974
      68       1.1744
      69       1.1156
      70       1.2009
      71       1.1567
      72       1.3342
      73       1.0971
      74       1.2478
      75       1.1161
      76       1.3219
      77       1.3480
      78       1.3616
      79       1.2531
      80       1.3749
      81       1.4295
      82       1.3383
      83       1.2863
      84       1.1351
      85       1.1313
      86       1.0850
      87       1.4608
      88       1.0935
      89       1.0864
      90       0.9406
      91       1.1387
      92       1.3774
      93       1.2300
      94       1.3261
      95       1.2181
      96       1.7877
      97       1.3473
      98       1.2532
      99       1.1080
     100       1.1587
     101       1.2293
     102       1.1696
     103       1.0931
     104       1.3358
     105       1.3417
     106       1.4623
     107       1.1414
     108       1.4866
     109       1.3545
     110       1.3088
     111       1.2270
     112       1.3205
     113       1.0211
     114       1.2269
     115       1.5199
     116       1.5665
     117       1.5666
     118       1.6911
     119       1.5536
     120       1.5335
     121       1.2124
     122       1.1596
     123       1.4829
     124       1.4430
     125       1.5905
     126       1.5023
     127       1.7852
     128       1.5848
     129       1.5685
     130       1.4932
     131       1.4081
     132       1.4626
     133       1.5699
     134       1.4543
     135       1.1781
     136       1.3759
     137       1.2684
     138       1.3630
     139       1.4305
     140       1.4632
     141       1.3951
     142       1.5170
     143       1.4812
     144       1.3212
     145       1.3579
     146       1.3779
     147       1.3293
     148       1.2663
     149       1.1598
     150       1.1164
     151       1.1729
     152       1.4242
     153       1.0708
     154       1.2825
     155       1.3829
     156       1.4102
     157       1.5319
     158       1.3347
     159       1.0882
     160       0.9656
     161       1.0528
     162       0.8754
     163       0.9586
     164       0.9660
     165       0.9597
     166       0.9839
     167       1.2952
     168       1.1649
     169       1.1079
     170       1.0515
     171       0.9194
     172       0.8370
     173       1.1515
     174       1.1421
     175       1.2251
     176       1.3591
     177       1.2236
     178       1.3313
     179       1.2853
     180       1.2897
     181       1.2352
     182       1.2504
     183       1.3259
     184       1.2543
     185       1.1013
     186       1.2254
     187       1.0775
     188       1.4402
     189       1.3064
     190       1.4152
     191       1.4177
     192       1.2898
     193       1.5345
     194       1.6502
     195       1.2327
     196       1.1580
     197       1.3653
     198       1.4237
     199       1.3584
     200       1.4782
     201       1.4762
     202       1.0377
     203       1.0648
     204       1.2143
     205       1.2687
     206       1.1328
     207       1.2959
     208       1.0723
     209       1.0755
     210       1.0722
     211       1.1306
     212       1.0573
     213       1.0257
     214       1.1103
     215       0.9434
     216       0.9684
     217       1.1495
     218       0.9515
     219       1.0683
     220       0.9908
     221       1.1810
     222       0.9972
     223       1.1511
     224       1.4308
     225       1.6242
     226       1.3920
     227       1.5538
     228       1.3566
     229       1.0261
     230       1.3492
     231       0.9496
     232       1.0547
     233       1.1208
     234       1.1813
     235       1.0436
     236       1.0800
     237       1.6674
     238       1.6933
     239       1.4332
     240       1.2223
     241       1.1146
     242       1.2187
     243       1.1534
     244       1.3250
     245       1.1708
     246       1.0955
     247       0.9746
     248       0.9532
     249       0.9287
     250       1.0125
     251       0.9909
     252       1.2105
     253       0.9652
     254       1.0103
     255       0.9968
     256       1.0543
     257       1.0377
     258       0.8754
     259       0.9752
     260       1.3175
     261       0.9569
     262       1.2535
     263       0.8997
     264       0.9868
     265       0.9562
     266       0.9350
     267       1.0513
     268       0.9581
     269       1.1835
     270       0.9315
     271       1.2006
     272       1.1063
     273       1.2271
     274       1.2285
     275       1.2311
     276       1.1071
     277       1.2040
     278       1.1720
     279       0.9128
     280       1.1063
     281       1.1059
     282       1.0070
     283       1.0719
     284       1.0527
     285       1.0434
     286       1.0021
     287       0.9605
     288       1.0585
     289       1.0628
     290       0.9656
     291       1.0437
     292       1.0659
     293       0.9470
     294       0.9924
     295       1.2697
     296       1.0336
     297       1.0310
     298       1.0576
     299       1.0196
     300       1.0830
     301       1.0504
     302       1.2112
     303       1.1893
     304       1.2117
     305       1.2228
     306       1.1720
     307       1.0189
     308       1.1239
     309       1.1476
     310       1.2438
     311       1.4755
     312       1.9530
     313       1.6884
     314       1.3764
     315       1.1332
     316       1.4627
     317       1.5169
     318       1.4592
     319       1.5471
     320       1.7065
     321       1.1387
     322       1.0387
     323       1.0365
     324       0.9287
     325       0.9755
     326       0.8783
     327       0.8968
     328       0.9479
     329       0.9051
     330       0.9207
     331       1.0073
     332       1.0538
     333       1.0244
     334       0.9695
     335       1.3065
     336       0.9339
     337       0.9879
     338       0.9972
     339       1.2492
     340       1.1446
     341       1.2945
     342       1.2091
     343       1.1665
     344       1.0356
     345       1.0423
     346       1.0067
     347       1.0751
     348       0.8907
     349       0.9572
     350       0.9183
     351       0.8910
     352       0.9653
     353       1.0644
     354       1.1195
     355       1.0977
     356       0.9217
     357       1.0736
     358       1.1677
     359       1.0205
     360       1.1078
     361       1.0278
     362       0.9826
     363       1.1083
     364       1.1186
     365       1.0429
     366       1.1031
     367       1.3680
     368       1.1915
     369       1.1513
     370       1.0937
     371       1.1271
     372       1.2134
     373       1.1875
     374       1.1954
     375       1.1537
     376       1.1399
     377       1.0689
     378       1.1031
     379       1.0563
     380       0.9592
     381       1.0166
     382       1.0014
     383       1.1059
     384       1.0961
     385       1.3164
     386       1.2272
     387       1.3511
     388       1.3322
     389       1.2252
     390       1.3277
     391       1.1754
     392       1.2473
     393       1.1857
     394       1.4571
     395       1.2277
     396       1.3075
     397       1.3708
     398       1.2868
     399       1.1974
     400       1.1099
     401       1.2215
     402       1.1581
     403       1.1448
     404       0.9402
     405       0.9626
     406       1.1188
     407       1.0440
     408       1.0594
     409       1.0931
     410       0.9434
     411       1.0725
     412       1.0057
     413       1.0114
     414       0.9590
     415       0.9779
     416       0.9939
     417       0.8915
     418       0.9516
     419       1.1057
     420       0.9137
     421       0.9507
     422       0.8797
     423       0.8882
     424       1.1138
     425       0.9556
     426       1.1736
     427       1.1114
     428       0.9834
     429       1.0934
     430       1.1259
     431       1.0913
     432       1.0483
     433       1.0647
     434       0.9761
     435       1.1420
     436       1.2830
     437       1.2998
     438       1.3676
     439       1.2746
     440       1.3477
     441       1.2051
     442       1.2221
     443       1.2650
     444       1.0678
     445       1.0467
     446       1.1510
     447       1.1368
     448       1.2988
     449       1.1951
     450       1.1686
     451       1.1326
     452       1.2875
     453       1.1399
     454       1.3667
     455       1.4698
     456       1.3730
     457       1.2956
     458       1.1154
     459       1.1850
     460       1.1032
     461       1.1676
     462       1.1491
     463       1.0659
     464       1.1762
     465       1.1310
     466       1.1140
     467       1.0910
     468       1.1095
     469       1.0655
     470       1.1292
     471       1.1814
     472       1.0693
     473       1.1295
     474       1.0214
     475       1.0970
     476       1.2562
     477       1.2701
     478       1.1497
     479       1.0991
     480       1.2190
     481       1.1367
     482       1.2054
     483       1.1636
     484       1.1879
     485       1.2696
     486       1.2173
     487       1.1527
     488       1.2062
     489       1.2092
     490       1.1477
     491       1.1550
     492       1.2438
     493       1.1570
     494       1.0938
     495       1.1058
     496       1.2322
     497       1.3971
     498       1.1480
     499       1.2808
     500       1.2163
     501       1.3283
     502       1.4382
     503       1.3944
     504       1.3400
     505       1.3125
     506       1.3159
     507       1.4733
     508       1.4037
     509       1.2591
     510       1.2622
     511       1.3784
     512       1.3787
     513       1.3149
     514       1.5333
     515       1.2852
     516       1.2877
     517       1.0812
     518       1.1646
     519       1.2107
     520       1.2228
     521       1.2947
     522       1.1266
     523       1.1151
     524       1.1639
     525       1.0966
     526       1.2727
     527       1.2058
     528       1.3220
     529       1.2435
     530       1.3268
     531       1.4293
     532       1.2939
     533       1.2437
     534       1.3629
     535       1.5676
     536       1.4825
     537       1.5923
     538       1.6242
     539       1.4942
     540       1.4932
     541       1.3172
     542       1.3242
     543       1.4338
     544       1.6136
     545       1.6890
     546       1.5623
     547       1.4967
     548       1.3281
     549       1.3082
     550       1.4493
     551       1.1806
     552       1.4854
     553       1.2341
     554       1.2549
     555       1.2470
     556       1.2802
     557       1.3332
     558       1.1153
     559       1.4768
     560       1.3360
     561       1.5216
     562       1.3513
     563       1.3961
     564       1.4850
     565       1.5606
     566       1.5793
     567       1.5092
     568       1.4688
     569       1.3683
     570       1.4469
     571       1.3367
     572       1.2760
     573       1.1698
     574       1.4544
     575       1.6008
     576       1.4602
     577       1.2500
     578       1.3126
     579       1.3469
     580       1.6320
     581       1.1871
     582       1.5454
     583       1.4369
     584       1.6610
     585       1.3244
     586       1.5416
     587       1.2483
     588       1.0781
     589       1.4053
     590       1.3715
     591       1.2768
     592       1.3018
     593       1.3301
     594       1.5043
     595       1.5102
     596       1.2735
     597       1.6781
     598       1.4971
     599       1.6109
     600       1.5734
     601       1.3598
     602       1.3590
     603       1.2543
     604       1.8803
     605       1.7012
     606       1.7727
     607       2.0189
     608       1.3284
     609       1.5860
     610       1.3898
     611       1.4965
     612       1.5030
     613       1.5659
     614       1.4430
     615       1.1068
     616       1.6336
     617       1.3677
     618       1.3657
     619       1.1534
     620       1.3456
     621       1.1676
     622       1.1479
     623       1.5804
     624       1.2458
     625       1.4614
     626       1.4057
     627       1.3086
     628       1.3474
     629       1.6044
     630       1.4352
     631       1.3466
     632       1.2332
     633       1.1341
     634       1.2260
     635       1.2428
     636       1.1988
     637       1.3765
     638       1.5515
     639       1.2397
     640       1.4430
     641       1.2333
     642       1.2786
     643       1.3280
     644       1.2719
     645       1.5491
     646       1.2591
     647       1.5828
     648       1.6815
     649       1.5294
     650       1.2988
     651       1.3372
     652       1.5056
     653       1.3469
     654       1.5201
     655       1.2560
     656       1.5371
     657       1.4498
     658       1.4065
     659       1.2755
     660       1.5225
     661       1.6183
     662       1.4660
     663       1.2760
     664       1.3975
     665       1.3269
     666       1.1875
     667       1.3404
     668       1.4119
     669       1.4058
     670       1.3565
     671       1.2138
     672       1.4580
     673       1.5077
     674       1.4100
     675       1.3748
     676       1.3743
     677       1.2623
     678       1.4513
     679       1.5918
     680       1.2381
     681       1.2179
     682       1.4285
     683       1.3477
     684       1.4494
     685       1.5489
     686       1.4138
     687       1.3888
     688       1.1798
     689       1.6025
     690       1.3692
     691       1.2004
     692       1.4678
     693       1.1995
     694       1.3358
     695       1.6894
     696       1.5231
     697       1.3228
     698       1.5542
     699       1.3389
     700       1.2559
     701       1.5696
     702       1.5661
     703       1.5580
     704       1.7988
     705       1.3033
     706       1.4497
     707       1.4297
     708       1.7696
     709       1.4558
     710       1.6375
     711       1.3509
     712       1.4184
     713       1.3664
     714       1.5447
     715       1.2722
     716       1.2796
     717       1.3172
     718       1.4544
     719       1.5766
     720       1.2912
     721       1.3089
     722       1.0925
     723       1.1763
     724       1.0577
     725       1.2823
     726       1.2089
     727       1.2638
     728       1.2002
     729       1.6284
     730       1.5694
     731       1.1901
     732       1.2525
     733       1.2794
     734       1.1792
     735       1.3792
     736       1.1077
     737       1.2016
     738       1.0849
     739       1.0342
     740       1.1071
     741       1.1188
     742       1.1978
     743       1.1919
     744       1.2101
     745       1.0791
     746       1.1743
     747       1.2052
     748       1.2756
     749       1.1470
     750       1.1587
     751       1.0539
     752       1.0983
     753       1.2703
     754       1.0760
     755       1.1270
     756       1.2395
     757       1.3411
     758       1.2406
     759       1.2658
     760       1.1698
     761       1.2837
     762       1.2898
     763       1.3710
     764       1.4832
     765       1.3336
     766       1.4946
     767       1.4821
     768       1.5759
     769       1.8187
     770       1.5836
     771       1.4837
     772       1.2772
     773       1.2217
     774       1.1039
     775       1.2432
     776       1.2562
     777       1.1360
     778       1.2357
     779       1.2905
     780       1.2332
     781       1.2708
     782       1.1004
     783       1.2744
     784       1.2133
     785       1.1262
     786       1.0222
     787       1.0794
     788       1.2103
     789       1.2006
     790       1.2352
     791       1.1928
     792       1.1790
     793       1.1837
     794       1.2095
     795       1.1769
     796       1.0772
     797       1.1002
     798       1.0481
     799       0.9849
     800       1.1322
     801       1.3058
     802       1.1601
     803       1.1762
     804       1.1374
     805       1.2849
     806       1.2757
     807       1.1365
     808       1.1568
     809       1.0903
     810       1.1214
     811       1.1750
     812       1.1868
     813       1.0452
     814       1.2208
     815       1.1973
     816       1.1413
     817       1.3028
     818       1.1370
     819       1.2748
     820       1.1773
     821       1.1705
     822       1.1680
     823       1.0958
     824       1.3336
     825       1.1626
     826       1.1740
     827       1.2058
     828       1.2043
     829       1.2696
     830       1.3580
     831       1.3126
     832       1.0545
     833       1.0934
     834       1.2696
     835       1.2472
     836       1.1324
     837       1.2469
     838       1.2220
     839       1.3991
     840       1.2788
     841       1.2208
     842       1.2486
     843       1.1891
     844       1.1943
     845       1.1462
     846       1.2103
     847       1.1534
     848       1.1437
     849       1.3314
     850       1.2998
     851       1.3357
     852       1.1709
     853       1.2236
     854       1.1305
     855       1.4597
     856       1.2180
     857       1.4557
     858       1.4153
     859       1.4339
     860       1.3200
     861       1.3265
     862       1.4285
     863       1.2826
     864       1.3568
     865       1.3908
     866       1.1955
     867       1.2252
     868       1.2074
     869       1.3493
     870       1.2106
     871       1.2183
     872       1.1797
     873       1.3410
     874       1.1517
     875       1.1464
     876       1.0556
     877       1.0794
     878       1.1621
     879       1.2560
     880       1.2565
     881       1.1212
     882       1.3020
     883       1.2545
     884       1.1424
     885       1.0873
     886       1.2033
     887       1.2274
     888       1.1534
     889       1.1769
     890       1.1703
     891       1.2486
     892       1.2398
     893       1.1878
     894       1.2475
     895       1.5057
     896       1.3481
     897       1.1789
     898       1.3115
     899       1.1318
     900       1.2439
     901       1.1885
     902       1.1658
     903       1.2944
     904       1.4939
     905       1.5683
     906       1.3105
     907       1.3973
     908       1.3838
     909       1.5717
     910       1.4109
     911       1.5239
     912       1.5258
     913       1.4845
     914       1.3208
     915       1.2798
     916       1.6611
     917       1.3521
     918       1.2930
     919       1.4300
     920       1.7589
     921       1.6671
     922       1.3405
     923       1.4667
     924       1.2789
     925       1.7198
     926       1.6581
     927       1.7733
     928       1.6942
     929       1.5272
     930       1.5358
     931       1.6345
     932       2.0581
     933       1.9596
     934       1.8247
     935       1.7409
     936       1.8631
     937       1.8080
     938       1.6135
     939       1.3622
     940       1.7853
     941       1.3887
     942       1.4467
     943       1.7752
     944       1.4455
     945       1.4301
     946       1.6194
     947       1.5675
     948       1.4160
     949       1.2737
     950       1.3013
     951       1.4435
     952       1.4750
     953       1.7781
     954       1.5913
     955       1.6497
     956       1.4283
     957       1.5519
     958       1.3407
     959       1.3833
     960       1.7139
     961       1.5486
     962       1.3388
     963       1.5310
     964       1.3370
     965       1.3999
     966       1.3718
     967       1.4772
     968       1.5286
     969       1.3484
     970       1.4858
     971       1.6794
     972       1.6265
     973       1.6006
     974       1.7793
     975       1.4226
     976       1.5336
     977       1.4547
     978       1.5069
     979       1.5005
     980       1.5730
     981       1.4569
     982       1.7505
     983       1.5231
     984       1.5995
     985       1.4781
     986       1.6213
     987       1.6715
     988       1.4549
     989       1.4963
     990       1.2913
     991       1.5089
     992       1.5904
     993       1.7516
     994       1.5254
     995       1.6188
     996       1.5078
     997       1.2435
     998       1.5213
     999       1.5481
    1000       1.2371
    1001       1.4580
    1002       1.5405
    1003       1.5888
    1004       1.4284
    1005       1.1501
    1006       1.3713
    1007       1.6725
    1008       1.7286
    1009       1.4833
    1010       1.6148
    1011       1.3051
    1012       1.5449
    1013       1.4114
    1014       1.4386
    1015       1.3803
    1016       1.6124
    1017       1.3187
    1018       1.3677
    1019       1.4445
    1020       1.4133
    1021       1.3454
    1022       1.3303
    1023       1.4332
    1024       1.6127
    1025       1.4555
    1026       1.5181
    1027       1.3043
    1028       1.3510
    1029       1.4933
    1030       1.6200
    1031       1.4972
    1032       1.5432
    1033       1.2498
    1034       1.4212
    1035       1.2638
    1036       1.4466
    1037       1.4150
    1038       1.3443
    1039       1.5626
    1040       1.3691
    1041       1.5194
    1042       1.5658
    1043       1.7978
    1044       1.6827
    1045       1.5869
    1046       1.4406
    1047       1.3599
    1048       1.3965
    1049       1.5849
    1050       1.3507
    1051       1.6665
    1052       1.3139
    1053       1.4529
    1054       1.5036
    1055       1.4969
    1056       1.4243
    1057       1.3186
    1058       1.4103
    1059       1.3731
    1060       1.4772
    1061       1.6694
    1062       1.4995
    1063       1.4238
    1064       1.3356
    1065       1.7277
    1066       1.7394
    1067       1.7397
    1068       1.4382
    1069       1.5319
    1070       1.5806
    1071       1.5485
    1072       1.3032
    1073       1.3834
    1074       1.1177
    1075       1.2510
    1076       1.5440
    1077       1.5634
    1078       1.3977
    1079       1.6402
    1080       1.5891
    1081       1.7510
    1082       1.5073
    1083       1.5705
    1084       1.1356
    1085       1.4605
    1086       1.4112
    1087       1.2916
    1088       1.2828
    1089       1.3725
    1090       1.3482
    1091       1.2446
    1092       1.3909
    1093       1.2462
    1094       1.3565
    1095       1.2626
    1096       1.0766
    1097       1.0181
    1098       1.2312
    1099       1.2903
    1100       1.5465
    1101       1.1703
    1102       1.6252
    1103       1.2089
    1104       1.3934
    1105       1.2930
    1106       1.3540
    1107       1.3853
    1108       1.5101
    1109       1.5303
    1110       1.4121
    1111       1.5100
    1112       1.4630
    1113       1.4555
    1114       1.1970
    1115       1.4711
    1116       1.5421
    1117       1.6075
    1118       1.6173
    1119       1.5324
    1120       1.5022
    1121       1.6676
    1122       1.2894
    1123       1.3638
    1124       1.4981
    1125       1.3845
    1126       1.4571
    1127       1.1116
    1128       1.3363
    1129       1.5619
    1130       1.4674
    1131       1.2769
    1132       1.3433
    1133       1.5541
    1134       1.5710
    1135       1.4207
    1136       1.3222
    1137       1.2855
    1138       1.3799
    1139       1.4122
    1140       1.3413
    1141       1.2793
    1142       1.9324
    1143       1.5091
    1144       1.5120
    1145       1.1753
    1146       1.4265
    1147       1.8440
    1148       1.3543
    1149       1.2561
    1150       1.4404
    1151       1.4354
    1152       1.2711
    1153       1.0757
    1154       1.0449
    1155       1.1709
    1156       1.0643
    1157       1.0385
    1158       1.1274
    1159       1.0577
    1160       1.0414
    1161       1.1522
    1162       1.2421
    1163       1.1749
    1164       1.1844
    1165       1.2337
    1166       1.2304
    1167       1.3913
    1168       1.3669
    1169       1.2040
    1170       1.4004
    1171       1.2873
    1172       1.1267
    1173       1.3120
    1174       1.2934
    1175       1.2412
    1176       1.0474
    1177       1.2691
    1178       1.0399
    1179       1.1103
    1180       0.9903
    1181       0.9320
    1182       1.1228
    1183       1.0842
    1184       1.1215
    1185       1.0948
    1186       1.2877
    1187       1.1690
    1188       1.1753
    1189       1.0804
    1190       1.0842
    1191       1.2994
    1192       1.1948
    1193       1.1017
    1194       1.0185
    1195       1.1519
    1196       1.2624
    1197       1.0845
    1198       1.1621
    1199       1.0795
    1200       0.9118
    1201       1.0148
    1202       1.0178
    1203       1.2669
    1204       1.1407
    1205       1.1173
    1206       1.3228
    1207       1.2229
    1208       1.2971
    1209       1.0909
    1210       1.1337
    1211       1.1767
    1212       1.1073
    1213       1.1199
    1214       1.1280
    1215       1.0709
    1216       0.9949
    1217       1.0909
    1218       1.1173
    1219       1.1929
    1220       1.1740
    1221       1.1118
    1222       1.0882
    1223       1.0996
    1224       1.2448
    1225       1.2184
    1226       1.1342
    1227       1.0380
    1228       1.0181
    1229       1.0624
    1230       1.2858
    1231       1.0681
    1232       1.3821
    1233       1.2015
    1234       1.0560
    1235       1.1996
    1236       1.1369
    1237       1.1510
    1238       1.2183
    1239       1.0575
    1240       1.0773
    1241       1.3473
    1242       1.1807
    1243       0.9860
    1244       0.9497
    1245       1.0498
    1246       0.9236
    1247       1.0405
    1248       0.9581
    1249       1.0175
    1250       0.9746
    1251       1.1029
    1252       0.9715
    1253       0.9395
    1254       0.9691
    1255       1.1974
    1256       1.0788
    1257       1.1869
    1258       1.0043
    1259       0.9039
    1260       1.1781
    1261       0.9714
    1262       1.1029
    1263       1.1193
    1264       1.0549
    1265       1.0549
    1266       1.1684
    1267       1.0296
    1268       1.1910
    1269       1.1511
    1270       1.2560
    1271       1.2320
    1272       1.0936
    1273       1.1372
    1274       1.0384
    1275       1.1925
    1276       1.4274
    1277       1.0636
    1278       1.0221
    1279       1.1797
    1280       1.3157
    1281       1.2169
