#Frame      heavyRMSD
       1       1.4336
       2       1.3984
       3       1.4407
       4       1.3739
       5       1.2954
       6       1.3069
       7       1.5348
       8       1.5441
       9       1.4894
      10       1.4726
      11       1.5196
      12       1.5286
      13       1.5617
      14       1.6382
      15       1.6220
      16       1.5222
      17       1.6735
      18       1.6256
      19       1.5533
      20       1.7712
      21       1.5740
      22       1.9654
      23       2.0242
      24       1.8986
      25       1.7876
      26       1.7522
      27       1.7536
      28       1.7313
      29       1.9512
      30       1.7914
      31       2.2515
      32       1.6981
      33       1.6202
      34       1.7223
      35       1.7525
      36       1.5451
      37       1.7317
      38       1.7596
      39       1.6718
      40       1.9699
      41       1.6577
      42       1.8044
      43       1.7235
      44       1.7182
      45       1.6238
      46       1.9826
      47       1.9941
      48       1.6868
      49       1.9821
      50       1.9129
      51       2.0476
      52       2.0984
      53       1.9783
      54       2.2827
      55       2.4128
      56       2.2317
      57       2.0306
      58       1.9426
      59       1.9812
      60       1.8775
      61       1.7746
      62       1.9730
      63       1.9587
      64       1.6981
      65       1.5816
      66       1.6824
      67       1.7942
      68       1.7601
      69       1.7118
      70       1.7418
      71       1.7257
      72       1.8715
      73       1.6895
      74       1.7809
      75       1.7277
      76       1.9007
      77       1.9110
      78       1.9153
      79       1.8343
      80       1.9103
      81       1.9384
      82       1.9070
      83       1.8751
      84       1.7421
      85       1.7721
      86       1.7926
      87       2.0513
      88       1.7120
      89       1.7302
      90       1.6324
      91       1.7925
      92       1.9284
      93       1.8121
      94       1.9051
      95       1.8201
      96       2.3071
      97       1.9819
      98       1.8821
      99       1.7783
     100       1.7505
     101       1.8198
     102       1.7928
     103       1.7415
     104       1.8997
     105       1.9069
     106       2.0103
     107       1.8006
     108       2.0558
     109       1.9742
     110       1.9691
     111       1.8847
     112       1.9643
     113       1.7347
     114       1.8459
     115       2.1180
     116       2.0990
     117       2.1542
     118       2.2724
     119       2.1387
     120       2.1331
     121       1.8631
     122       1.8691
     123       2.0929
     124       1.9811
     125       2.1082
     126       2.0492
     127       2.2718
     128       2.0944
     129       2.0892
     130       2.0281
     131       1.9918
     132       1.9916
     133       2.0816
     134       2.0161
     135       1.7864
     136       1.9404
     137       1.8599
     138       1.9368
     139       2.0071
     140       2.0504
     141       1.9748
     142       2.0526
     143       2.0768
     144       1.9365
     145       1.9988
     146       1.9634
     147       1.9308
     148       1.8516
     149       1.8303
     150       1.7574
     151       1.8190
     152       2.0253
     153       1.7581
     154       1.9491
     155       1.9993
     156       1.9981
     157       2.0755
     158       1.9072
     159       1.7546
     160       1.6104
     161       1.7288
     162       1.6337
     163       1.6725
     164       1.7065
     165       1.6627
     166       1.5937
     167       1.8435
     168       1.7782
     169       1.7590
     170       1.6871
     171       1.6115
     172       1.4562
     173       1.6904
     174       1.7245
     175       1.7790
     176       1.8894
     177       1.7701
     178       1.8665
     179       1.8267
     180       1.8362
     181       1.8394
     182       1.7995
     183       1.8801
     184       1.8222
     185       1.6977
     186       1.8132
     187       1.7074
     188       1.9654
     189       1.8657
     190       1.9248
     191       1.9939
     192       1.8456
     193       2.0181
     194       2.1261
     195       1.7754
     196       1.7664
     197       1.9299
     198       1.9495
     199       1.8850
     200       1.9941
     201       1.9530
     202       1.6801
     203       1.7080
     204       1.8732
     205       1.9102
     206       1.7510
     207       1.9026
     208       1.7591
     209       1.7430
     210       1.7991
     211       1.7810
     212       1.7724
     213       1.7440
     214       1.7821
     215       1.7098
     216       1.6910
     217       1.8241
     218       1.6713
     219       1.7604
     220       1.7080
     221       1.8294
     222       1.6836
     223       1.8119
     224       2.0727
     225       2.1426
     226       1.9173
     227       2.0555
     228       1.9119
     229       1.6906
     230       1.9158
     231       1.6123
     232       1.6855
     233       1.7947
     234       1.8188
     235       1.7058
     236       1.7397
     237       2.1682
     238       2.2105
     239       1.9780
     240       1.8278
     241       1.7657
     242       1.8033
     243       1.7847
     244       1.9141
     245       1.8545
     246       1.8272
     247       1.7142
     248       1.6631
     249       1.6947
     250       1.7600
     251       1.7087
     252       1.8422
     253       1.6496
     254       1.7013
     255       1.7107
     256       1.7427
     257       1.7755
     258       1.6380
     259       1.7053
     260       1.9651
     261       1.6524
     262       1.9048
     263       1.7305
     264       1.7858
     265       1.7189
     266       1.6793
     267       1.7525
     268       1.7265
     269       1.8393
     270       1.6576
     271       1.7991
     272       1.7373
     273       1.8297
     274       1.8294
     275       1.8673
     276       1.7728
     277       1.8414
     278       1.8472
     279       1.6675
     280       1.8044
     281       1.7695
     282       1.6938
     283       1.7401
     284       1.7398
     285       1.7353
     286       1.7046
     287       1.6878
     288       1.7013
     289       1.7709
     290       1.6187
     291       1.6945
     292       1.7360
     293       1.6237
     294       1.6682
     295       1.8835
     296       1.6818
     297       1.7365
     298       1.7312
     299       1.7015
     300       1.7578
     301       1.7611
     302       1.8957
     303       1.8900
     304       1.9249
     305       1.9526
     306       1.9122
     307       1.7692
     308       1.8397
     309       1.9607
     310       1.9985
     311       2.1588
     312       2.5061
     313       2.3324
     314       2.0609
     315       1.8903
     316       2.1535
     317       2.1957
     318       2.1350
     319       2.1902
     320       2.2398
     321       1.8270
     322       1.7673
     323       1.8025
     324       1.6887
     325       1.6600
     326       1.6167
     327       1.6105
     328       1.6710
     329       1.6564
     330       1.6261
     331       1.7053
     332       1.7500
     333       1.7439
     334       1.6766
     335       1.9099
     336       1.6866
     337       1.7354
     338       1.7323
     339       1.8972
     340       1.7596
     341       1.9225
     342       1.8760
     343       1.8163
     344       1.7223
     345       1.6807
     346       1.6387
     347       1.6926
     348       1.6149
     349       1.6982
     350       1.6842
     351       1.6612
     352       1.6969
     353       1.7645
     354       1.8015
     355       1.7237
     356       1.6409
     357       1.7524
     358       1.8394
     359       1.6816
     360       1.8108
     361       1.7525
     362       1.7345
     363       1.8252
     364       1.8488
     365       1.7712
     366       1.8436
     367       2.0217
     368       1.9427
     369       1.9269
     370       1.8626
     371       1.8770
     372       1.9621
     373       1.8919
     374       1.8758
     375       1.8940
     376       1.8887
     377       1.8114
     378       1.7986
     379       1.7329
     380       1.6881
     381       1.7059
     382       1.7196
     383       1.7721
     384       1.7917
     385       1.9749
     386       1.8689
     387       1.9922
     388       1.9510
     389       1.8426
     390       1.9444
     391       1.8246
     392       1.8312
     393       1.7880
     394       2.0469
     395       1.8996
     396       1.9221
     397       1.9699
     398       1.8906
     399       1.8560
     400       1.7732
     401       1.8460
     402       1.8272
     403       1.8496
     404       1.7073
     405       1.7154
     406       1.8266
     407       1.7672
     408       1.7882
     409       1.7892
     410       1.6262
     411       1.7452
     412       1.7242
     413       1.7080
     414       1.7429
     415       1.7321
     416       1.7754
     417       1.6993
     418       1.6747
     419       1.8161
     420       1.6431
     421       1.7302
     422       1.6579
     423       1.7802
     424       1.9008
     425       1.7148
     426       1.9183
     427       1.8131
     428       1.7345
     429       1.8244
     430       1.8780
     431       1.8240
     432       1.7677
     433       1.8110
     434       1.7347
     435       1.8087
     436       1.9489
     437       1.9826
     438       2.0340
     439       1.9337
     440       2.0450
     441       1.8601
     442       1.9309
     443       1.9335
     444       1.7871
     445       1.7683
     446       1.8945
     447       1.8439
     448       1.9938
     449       1.8925
     450       1.8804
     451       1.8601
     452       1.9148
     453       1.7969
     454       2.0040
     455       2.0944
     456       2.0178
     457       1.9543
     458       1.7700
     459       1.8608
     460       1.8194
     461       1.8276
     462       1.8263
     463       1.7631
     464       1.8163
     465       1.7955
     466       1.7907
     467       1.7733
     468       1.7486
     469       1.7584
     470       1.8110
     471       1.8669
     472       1.7063
     473       1.7651
     474       1.6703
     475       1.7474
     476       1.8619
     477       1.8915
     478       1.7917
     479       1.7551
     480       1.8159
     481       1.7747
     482       1.8684
     483       1.8209
     484       1.8213
     485       1.9505
     486       1.8242
     487       1.8058
     488       1.8526
     489       1.8516
     490       1.8157
     491       1.7701
     492       1.8513
     493       1.7781
     494       1.7694
     495       1.7815
     496       1.8698
     497       2.0137
     498       1.8180
     499       1.9089
     500       1.8600
     501       1.9471
     502       1.9782
     503       1.9838
     504       1.9257
     505       1.9276
     506       1.8697
     507       1.9589
     508       1.9347
     509       1.8074
     510       1.8484
     511       1.9342
     512       1.9625
     513       1.8801
     514       2.0823
