#Frame      heavyRMSD
       1       1.4336
       2       1.5196
       3       1.5740
       4       2.2515
       5       1.6577
       6       2.0476
       7       1.7746
       8       1.7257
       9       1.9384
      10       1.7925
      11       1.8198
      12       1.8847
      13       1.8631
      14       1.9918
      15       1.9748
      16       1.8190
      17       1.7288
      18       1.6115
      19       1.8394
      20       1.9939
      21       1.9530
      22       1.7810
      23       1.8294
      24       1.6123
      25       1.7657
      26       1.7087
      27       1.6524
      28       1.7991
      29       1.7695
      30       1.6945
      31       1.7611
      32       2.1588
      33       1.8270
      34       1.7053
      35       1.9225
      36       1.6612
      37       1.7525
      38       1.8770
      39       1.7059
      40       1.8246
      41       1.8460
      42       1.7452
      43       1.7302
      44       1.8240
      45       1.8601
      46       1.8601
      47       1.8276
      48       1.8669
      49       1.7747
      50       1.7701
      51       1.9471
      52       1.9342
      53       2.0133
      54       2.0245
      55       1.8579
      56       1.8794
      57       2.1832
      58       1.9707
      59       1.9217
      60       1.9571
      61       2.0457
      62       2.0729
      63       1.9534
      64       2.1396
      65       2.0053
      66       2.0439
      67       2.2939
      68       2.0020
      69       1.9752
      70       1.9229
      71       2.2215
      72       1.9850
      73       1.9915
      74       1.9878
      75       1.8931
      76       1.7820
      77       2.0480
      78       2.1700
      79       2.0217
      80       2.0114
      81       2.0339
      82       1.9613
      83       1.9730
      84       1.9992
      85       1.9854
      86       2.0143
      87       1.9733
      88       1.9270
      89       1.8868
      90       1.9867
      91       1.9107
      92       2.2537
      93       2.4831
      94       2.3724
      95       2.1709
      96       2.2259
      97       2.2420
      98       2.4000
      99       2.2453
     100       2.2619
     101       2.1602
     102       2.1051
     103       2.1145
     104       2.3028
     105       2.2481
     106       2.4077
     107       2.3565
     108       2.2261
     109       2.3834
     110       1.9262
     111       1.8158
     112       2.1346
     113       2.2990
     114       1.9638
     115       1.9013
     116       2.0621
     117       1.8395
     118       1.9731
     119       1.7370
     120       2.0493
     121       1.7949
     122       1.8884
     123       1.8770
     124       1.8518
     125       2.0872
     126       1.8834
     127       1.7085
     128       1.9280
     129       1.9676
     130       1.8467
     131       1.7568
     132       1.8683
     133       1.9795
     134       1.8516
     135       1.9414
     136       1.8051
     137       1.8625
     138       1.8671
     139       1.8544
     140       1.7332
     141       2.0259
     142       1.8818
     143       1.8131
     144       1.7872
     145       1.7558
     146       1.7507
     147       1.9813
     148       1.9762
     149       1.9360
     150       1.7798
     151       2.0878
     152       1.9703
     153       2.0387
     154       1.9083
     155       1.9880
     156       2.2852
     157       2.0192
     158       2.0475
     159       2.0656
     160       1.9185
     161       1.7342
     162       1.9422
     163       1.7711
     164       1.8600
     165       2.0194
     166       2.0694
     167       1.9973
     168       2.0098
     169       2.0227
     170       1.9014
     171       1.9616
     172       1.7677
     173       1.8846
     174       1.7846
     175       1.7874
     176       1.9209
     177       1.7929
     178       2.1175
     179       2.4424
     180       2.1100
     181       2.0152
     182       2.0681
     183       1.7997
     184       1.9331
     185       1.8432
     186       1.8550
     187       1.9909
     188       2.0733
     189       2.1081
     190       2.1414
     191       2.2085
     192       2.4355
     193       2.2078
     194       2.4530
     195       2.0785
     196       2.2260
     197       2.3628
     198       2.2196
     199       2.0439
     200       1.9535
     201       1.9049
     202       1.8714
     203       1.9683
     204       1.9950
     205       1.8561
     206       1.9526
     207       1.9894
     208       1.8605
     209       1.9284
     210       1.8901
     211       1.9877
     212       1.9725
     213       1.9194
     214       1.9362
     215       1.8826
     216       1.9434
     217       1.8735
     218       1.8354
     219       1.9220
     220       2.1682
     221       2.2179
     222       1.9849
     223       2.0055
     224       2.1871
     225       1.9035
     226       1.8188
     227       1.9389
     228       1.8888
     229       1.8732
     230       1.8826
     231       1.9130
     232       1.8894
     233       1.8752
     234       1.8917
     235       1.9679
     236       1.9509
     237       1.8459
     238       1.6880
     239       1.8031
     240       1.7513
     241       1.9516
     242       1.8343
     243       1.9964
     244       1.9157
     245       1.8211
     246       1.9399
     247       1.9390
     248       2.0366
     249       2.0834
     250       2.1644
     251       2.0714
     252       2.1119
     253       2.1464
     254       2.0213
     255       1.9436
     256       1.7711
     257       1.8657
     258       1.9197
     259       1.9332
     260       1.8434
     261       1.8819
     262       1.8214
     263       2.2190
     264       1.9145
     265       2.1094
     266       1.8891
     267       1.9257
     268       2.0643
     269       2.1279
     270       2.1665
     271       1.9389
     272       2.1175
     273       2.2028
     274       2.3182
     275       2.3693
     276       2.1703
     277       2.1140
     278       2.1232
     279       2.3166
     280       2.3684
     281       1.8410
     282       2.0349
     283       1.8801
     284       2.3132
     285       2.1487
     286       1.9536
     287       1.9561
     288       2.2293
     289       2.0660
     290       1.7788
     291       1.9304
     292       1.8329
     293       1.8772
     294       2.1509
     295       1.8961
     296       2.1322
     297       1.7374
     298       1.9663
     299       1.9398
     300       1.9775
     301       2.4409
     302       2.2298
     303       2.1170
     304       2.0135
     305       2.3912
     306       2.2735
     307       2.4945
     308       2.2314
     309       2.3799
     310       2.5395
     311       2.3484
     312       2.1565
     313       1.9488
     314       2.0294
     315       2.2596
     316       2.1741
     317       2.1436
     318       2.0432
     319       1.8197
     320       1.8801
     321       1.7952
     322       1.8553
     323       1.9349
     324       1.7901
     325       1.7676
     326       1.6538
     327       1.7478
     328       1.7050
     329       1.8437
     330       2.1129
     331       1.9636
     332       1.9230
     333       2.0595
     334       2.0664
     335       2.1919
     336       2.0613
     337       2.2309
     338       2.2149
     339       1.9574
     340       2.3315
     341       2.6247
     342       2.4114
     343       2.1834
     344       2.1443
     345       2.6147
     346       2.1233
     347       2.3581
     348       2.1304
     349       2.2052
     350       2.1604
     351       1.9402
     352       2.0437
     353       1.8186
     354       2.1362
     355       2.0359
     356       2.1917
     357       1.9561
     358       2.1395
     359       1.8705
     360       2.1482
     361       2.2094
     362       2.1989
     363       2.4384
     364       2.0221
     365       2.1044
     366       2.4008
     367       2.0771
     368       2.3191
     369       2.2066
     370       2.3185
     371       2.4583
     372       2.1976
     373       2.1210
     374       2.1186
     375       2.2610
     376       2.1704
     377       2.1336
     378       2.0068
     379       2.0873
     380       1.9321
     381       2.2468
     382       2.3269
     383       1.9798
     384       2.1711
     385       2.1134
     386       2.3386
     387       2.0104
     388       2.3721
     389       1.8898
     390       2.0463
     391       2.3035
     392       2.0161
     393       2.4034
     394       2.7078
     395       2.3058
     396       1.9032
     397       2.2599
     398       2.3522
     399       2.2080
     400       2.1892
     401       1.9937
     402       2.1292
     403       2.1662
     404       2.2048
     405       2.1273
     406       1.9511
     407       2.1019
     408       2.0448
     409       2.1363
     410       2.0209
     411       2.0471
     412       1.9283
     413       2.3897
     414       2.0246
     415       2.2794
     416       2.0876
     417       2.1722
     418       2.0068
     419       2.0816
     420       2.1765
     421       2.0601
     422       2.2581
     423       2.0314
     424       1.9420
     425       1.9453
     426       1.9689
     427       1.9062
     428       2.0547
     429       2.4720
     430       2.0642
     431       2.1292
     432       2.0408
     433       2.0574
     434       2.4030
     435       2.0481
     436       2.0182
     437       2.2772
     438       2.1328
     439       2.0143
     440       1.9166
     441       2.2483
     442       2.0636
     443       1.9737
     444       2.4279
     445       2.3021
     446       2.5571
     447       2.3167
     448       2.4121
     449       2.3671
     450       2.0202
     451       2.0977
     452       2.0538
     453       2.0580
     454       2.1362
     455       2.0529
     456       2.4921
     457       2.2623
     458       2.2779
     459       2.1946
     460       2.3427
     461       2.2887
     462       2.1222
     463       2.1044
     464       2.0726
     465       2.1960
     466       2.4274
     467       2.2312
     468       2.2013
     469       2.5297
     470       2.3243
     471       2.2602
     472       2.2411
     473       2.0773
     474       1.9874
     475       2.1366
     476       2.4012
     477       2.4462
     478       2.0322
     479       2.2540
     480       2.0110
     481       2.0468
     482       2.1901
     483       2.0700
     484       2.1207
     485       2.1227
     486       2.2175
     487       2.2494
     488       2.1333
     489       2.0961
     490       2.0991
     491       1.9785
     492       1.9644
     493       2.1040
     494       1.8690
     495       2.0581
     496       1.9610
     497       2.1619
     498       2.2356
     499       1.9092
     500       2.0184
     501       1.9574
     502       2.1529
     503       2.3591
     504       2.0495
     505       2.0010
