#Frame   domain_distance
       1         25.6465
       2         25.3167
       3         25.5156
       4         25.3707
       5         25.2810
       6         25.2125
       7         25.9599
       8         25.4898
       9         25.3844
      10         25.1387
      11         25.1064
      12         25.3538
      13         24.9912
      14         25.0617
      15         25.5682
      16         25.2689
      17         25.5369
      18         25.5725
      19         25.5812
      20         25.2653
      21         25.3478
      22         24.9305
      23         25.4859
      24         25.5327
      25         24.8988
      26         25.7216
      27         25.1188
      28         25.1809
      29         24.9778
      30         25.0218
      31         25.6999
      32         25.4765
      33         25.0732
      34         25.4305
      35         25.8126
      36         25.3429
      37         25.3576
      38         25.7210
      39         24.9988
      40         25.0813
      41         25.3962
      42         25.1798
      43         25.2332
      44         25.4720
      45         25.1959
      46         25.8220
      47         25.7322
      48         25.6068
      49         25.6386
      50         25.3721
      51         25.7373
      52         25.4062
      53         25.5879
      54         25.8351
      55         25.7506
      56         25.7727
      57         25.7016
      58         25.5693
      59         25.1930
      60         25.3970
      61         25.5093
      62         25.2923
      63         25.0733
      64         25.1340
      65         24.9902
      66         25.1094
      67         25.0066
      68         25.3386
      69         25.6747
      70         25.3603
      71         25.2243
      72         26.0718
      73         25.6222
      74         25.4454
      75         25.3292
      76         25.2909
      77         25.5125
      78         25.3820
      79         24.8789
      80         25.8289
      81         25.8073
      82         25.6857
      83         25.1919
      84         25.1231
      85         25.3758
      86         24.9972
      87         24.9626
      88         24.8679
      89         25.2957
      90         25.2983
      91         25.1374
      92         25.0805
      93         25.1228
      94         25.0742
      95         25.1030
      96         25.2895
      97         25.1870
      98         25.3244
      99         25.1837
     100         25.0623
     101         25.2800
     102         25.0637
     103         25.4868
     104         25.3446
     105         25.2622
     106         24.8742
     107         25.3755
     108         25.4377
     109         25.1748
     110         25.1645
     111         25.0851
     112         24.9599
     113         24.8595
     114         25.3700
     115         25.2253
     116         25.4342
     117         25.4268
     118         25.1404
     119         25.3304
     120         25.7964
     121         25.2366
     122         25.1243
     123         24.9980
     124         25.2713
     125         25.2890
     126         25.2062
     127         25.4957
     128         25.2464
     129         25.5470
     130         25.3720
     131         25.2473
     132         25.2660
     133         25.2617
     134         25.6025
     135         25.3252
     136         25.1051
     137         25.4788
     138         25.0968
     139         25.6211
     140         25.4402
     141         25.4233
     142         25.5541
     143         25.3037
     144         25.6130
     145         25.5836
     146         25.2663
     147         25.2841
     148         25.3595
     149         25.6379
     150         25.1702
     151         25.3018
     152         25.5919
     153         25.5435
     154         25.3948
     155         25.4871
     156         25.4654
     157         25.4152
     158         25.6857
     159         25.6132
     160         25.0815
     161         25.4068
     162         25.4225
     163         25.3397
     164         25.4270
     165         25.8775
     166         25.4763
     167         25.2388
     168         25.5640
     169         25.3530
     170         25.2414
     171         24.9799
     172         25.0568
     173         25.1668
     174         25.6330
     175         25.2055
     176         24.8189
     177         25.1179
     178         25.0659
     179         25.2858
     180         25.3702
     181         25.5461
     182         25.5698
     183         25.5943
     184         25.2850
     185         25.7166
     186         25.6148
     187         25.2654
     188         25.4828
     189         25.6330
     190         25.2648
     191         25.5643
     192         25.6739
     193         25.8909
     194         25.4021
