#Frame   domain_distance
       1         25.6465
       2         25.1064
       3         25.3478
       4         25.6999
       5         25.3962
       6         25.7373
       7         25.5093
       8         25.2243
       9         25.8073
      10         25.1374
      11         25.2800
      12         25.0851
      13         25.2366
      14         25.2473
      15         25.4233
      16         25.3018
      17         25.4068
      18         24.9799
      19         25.5461
      20         25.5643
      21         25.6813
      22         25.1639
      23         25.5619
      24         25.4698
      25         25.3423
      26         25.0305
      27         25.2991
      28         25.8010
      29         25.8666
      30         25.4847
      31         24.9447
      32         25.6226
      33         25.3801
      34         25.4771
      35         25.1667
      36         25.4135
      37         25.1443
      38         25.4473
      39         25.7948
      40         25.1521
      41         25.1673
      42         25.0573
      43         25.1211
      44         25.2923
      45         25.4413
      46         25.2906
      47         25.1759
      48         24.5093
      49         25.1978
      50         25.0875
      51         25.1815
      52         25.0588
      53         24.9667
      54         25.7215
      55         25.3648
      56         25.0616
      57         24.9319
      58         24.8888
      59         25.3132
      60         25.4785
      61         25.1713
      62         25.5454
      63         25.1326
      64         25.2771
      65         25.6475
      66         25.1024
      67         25.9318
      68         25.1766
      69         25.4312
      70         25.4982
      71         25.7977
      72         25.2317
      73         25.9417
      74         25.8478
      75         26.1350
      76         26.0158
      77         25.6315
      78         26.5503
      79         25.5868
      80         26.0118
      81         26.2079
      82         25.4186
      83         25.5464
      84         25.3550
      85         25.5073
      86         25.7271
      87         25.8825
      88         25.8946
      89         25.6924
      90         25.5646
      91         25.3102
      92         25.2177
      93         25.4037
      94         25.4055
      95         25.0430
      96         24.5416
      97         25.1769
      98         25.1592
      99         24.9417
     100         24.7626
     101         24.9714
     102         25.1069
     103         25.1281
     104         25.2366
     105         25.1933
     106         25.0495
     107         25.3435
     108         24.5621
     109         24.8111
     110         24.6469
     111         24.9787
     112         25.2222
     113         24.8350
     114         24.9225
     115         25.4135
     116         26.1635
     117         25.5036
     118         25.7165
     119         25.0471
     120         25.9606
     121         25.5262
     122         25.7140
     123         25.5512
     124         25.0304
     125         25.6329
     126         25.4633
     127         25.2174
     128         25.3559
     129         25.6578
     130         25.6480
     131         25.4352
     132         25.3655
     133         25.2503
     134         25.5630
     135         26.0209
     136         25.8340
     137         25.6735
     138         25.6326
     139         26.0306
     140         25.5009
     141         25.8747
     142         25.4648
     143         25.6259
     144         25.6123
     145         25.5829
     146         25.2438
     147         25.3778
     148         25.8045
     149         25.5092
     150         24.9700
     151         25.2667
     152         25.0977
     153         24.8379
     154         24.7013
     155         25.3324
     156         25.4148
     157         25.3823
     158         25.2691
     159         25.3931
     160         25.1251
     161         25.1530
     162         25.2717
     163         25.7093
     164         24.9599
     165         25.2952
     166         25.6882
     167         25.3158
     168         25.3923
     169         25.2668
     170         25.5113
     171         25.1439
     172         25.3413
     173         25.2632
     174         24.7313
     175         25.3300
     176         25.5508
     177         24.9223
     178         25.0758
     179         24.6915
     180         24.7514
     181         24.9911
     182         25.4586
     183         25.1324
     184         25.0289
     185         25.3895
     186         25.2075
     187         25.4134
     188         25.0914
     189         24.6287
     190         24.5526
     191         24.7185
     192         25.0149
     193         24.7440
     194         24.6383
     195         25.1846
     196         25.3221
     197         25.0681
     198         25.0255
     199         25.3657
     200         25.3280
     201         25.4903
     202         25.0351
     203         26.1879
     204         25.6600
     205         24.9800
     206         25.9180
     207         25.4261
     208         25.7178
     209         26.0388
     210         25.7772
     211         25.6341
     212         25.9425
     213         25.5507
     214         25.5325
     215         26.1234
     216         26.3230
     217         25.5943
     218         26.1395
     219         25.4397
     220         25.7925
     221         25.5506
     222         25.7892
     223         25.5729
     224         25.8119
     225         25.5915
     226         25.7083
     227         25.8422
     228         25.5999
     229         25.7779
     230         25.6513
     231         25.5530
     232         25.6008
     233         25.6966
     234         25.7317
     235         25.5279
     236         25.4858
     237         25.8418
     238         25.2217
     239         25.3831
     240         25.7310
     241         25.1598
     242         25.6347
     243         25.5062
     244         25.9049
     245         25.2112
     246         25.6304
     247         26.1565
     248         26.3955
     249         25.4663
     250         25.6673
     251         25.2734
     252         26.2459
     253         25.9085
     254         25.7797
     255         25.7142
     256         25.6264
     257         25.5069
     258         25.5375
     259         25.8791
     260         25.5912
     261         25.3375
     262         25.6485
     263         25.6536
     264         25.5538
     265         25.6933
     266         25.5039
     267         25.3300
     268         25.7111
     269         25.6995
     270         25.6646
     271         25.3161
     272         25.3585
     273         25.5426
     274         25.1682
     275         24.6876
     276         25.6221
     277         25.6262
     278         25.7733
     279         25.9639
     280         25.7844
     281         25.2211
     282         25.5072
     283         25.7148
     284         25.6550
     285         25.2893
     286         25.1931
     287         25.4929
     288         25.7284
     289         25.7264
     290         25.5797
     291         25.6242
     292         25.7477
     293         25.6913
     294         25.6919
     295         25.3459
     296         25.7629
     297         25.5523
     298         25.5194
     299         25.2808
     300         25.9485
     301         25.0997
     302         25.2833
     303         25.1507
     304         25.0322
     305         25.1863
     306         25.0894
     307         25.0036
     308         24.5558
     309         25.0986
     310         25.2510
     311         25.2216
     312         24.9711
     313         25.0504
     314         25.3537
     315         25.1364
     316         24.9502
     317         25.2495
     318         24.7992
     319         25.5351
     320         25.2693
     321         25.6484
     322         25.4999
     323         25.5659
     324         25.2879
     325         25.1061
     326         25.0165
     327         25.3288
     328         25.1838
     329         25.3025
     330         26.4712
     331         25.4812
     332         25.2025
     333         25.7415
     334         25.4952
     335         25.9175
     336         25.2900
     337         25.3132
     338         25.6605
     339         25.6574
     340         26.1818
     341         25.9519
     342         26.0653
     343         25.8635
     344         25.3598
     345         24.9958
     346         25.6466
     347         24.9774
     348         25.5182
     349         25.1692
     350         25.2885
     351         25.1000
     352         25.7724
     353         25.3996
     354         25.7587
     355         25.4518
     356         25.5206
     357         25.4750
     358         25.0948
     359         25.7496
     360         25.2466
     361         25.1335
     362         24.8355
     363         25.3138
     364         25.2639
     365         25.8544
     366         25.8998
     367         25.4732
     368         25.5901
     369         25.6181
     370         25.9625
     371         25.9178
     372         26.2011
     373         25.9346
     374         25.9193
     375         25.7515
     376         25.6902
     377         25.4813
     378         25.5575
     379         25.3204
     380         25.6212
     381         25.8400
     382         25.1591
     383         25.2626
     384         25.6175
     385         25.6705
     386         25.7236
     387         25.3117
     388         25.7229
     389         25.5010
     390         25.2918
     391         25.2975
     392         25.6999
     393         25.3440
     394         25.1083
     395         25.3342
     396         25.5231
     397         25.6752
     398         26.5459
     399         26.0189
     400         25.8088
     401         25.9156
     402         25.6061
     403         25.6345
     404         25.8527
     405         25.5535
     406         25.3565
     407         25.3951
     408         25.4277
     409         25.7635
     410         25.1589
     411         25.1194
     412         25.5357
     413         25.4835
     414         25.2341
     415         25.9099
     416         25.5067
     417         25.4014
     418         25.7154
     419         25.6650
     420         26.0907
     421         25.4333
     422         25.6981
     423         25.4909
     424         25.7103
     425         25.6580
     426         25.4691
     427         25.2813
     428         25.7446
     429         25.4504
     430         25.3831
     431         25.6494
     432         25.7757
     433         25.3708
     434         26.5498
     435         25.6631
     436         25.9489
     437         25.5724
     438         25.6550
     439         25.4472
     440         25.3996
     441         25.1450
     442         25.2787
     443         25.6278
     444         25.1662
     445         25.4789
     446         25.0941
     447         25.1831
     448         25.3692
     449         25.2724
     450         25.4349
     451         25.7239
     452         25.8839
     453         25.3331
     454         25.5367
     455         25.1076
     456         25.9187
     457         25.4253
     458         25.5476
     459         25.4892
     460         25.6919
     461         25.5190
     462         25.2759
     463         26.1375
     464         26.0318
     465         25.5475
     466         25.3681
     467         25.8441
     468         24.9477
     469         25.7641
     470         25.5623
     471         25.7756
     472         25.5218
     473         25.9901
     474         25.6351
     475         25.8442
     476         25.6317
     477         25.8312
     478         25.3985
     479         25.7453
     480         25.8148
     481         25.0709
     482         25.2526
     483         25.3345
     484         25.2355
     485         24.7670
     486         24.9224
     487         24.9592
     488         24.8870
     489         24.7814
     490         24.5237
     491         24.9798
     492         25.2802
     493         25.0991
     494         25.2678
     495         25.5730
     496         25.7617
     497         25.4653
     498         26.0301
     499         25.9164
     500         25.3850
     501         25.4516
     502         25.4111
     503         25.3903
     504         25.1456
     505         26.0485
     506         26.3372
     507         25.3245
     508         25.9897
     509         25.9549
     510         25.8366
     511         25.1677
     512         25.6969
     513         25.8832
     514         25.4042
     515         25.8112
     516         25.4746
     517         25.4622
     518         25.3866
     519         25.6935
     520         25.7446
     521         25.7345
     522         25.9242
     523         25.9880
     524         25.2024
     525         25.8494
     526         25.5938
     527         25.7095
     528         26.0066
     529         25.9764
     530         25.6315
     531         25.5292
     532         25.7802
     533         25.5833
     534         25.2448
     535         25.5357
     536         25.3401
     537         25.6282
     538         24.9804
     539         25.1010
     540         25.1235
     541         25.4341
     542         25.2480
     543         25.0416
     544         25.2572
     545         25.7520
     546         25.0217
     547         25.0064
     548         25.4859
     549         25.0550
     550         25.1690
     551         25.0536
     552         25.6780
     553         25.9719
     554         24.9153
     555         24.6311
     556         25.9171
     557         25.4306
     558         25.6966
     559         25.6678
     560         25.6491
     561         25.3248
     562         26.3057
     563         25.7427
     564         26.4660
     565         25.7714
     566         25.9573
     567         25.9592
     568         25.6596
     569         26.0104
     570         25.6429
     571         26.1477
     572         25.0840
     573         25.3785
     574         25.4846
     575         25.4255
     576         25.5050
     577         25.7264
     578         25.4508
     579         25.7012
     580         26.0111
     581         25.5498
     582         25.5725
     583         25.4346
     584         25.5004
     585         25.2849
     586         25.2788
     587         25.5566
     588         25.3777
     589         25.8215
     590         25.8403
     591         25.5572
     592         25.3226
     593         25.2885
     594         25.2328
     595         25.4513
     596         25.5198
     597         25.5715
     598         25.8344
     599         25.3022
     600         25.7044
     601         25.6424
     602         25.4445
     603         26.0019
     604         25.5626
     605         25.4310
     606         25.4438
     607         25.3937
     608         25.1712
     609         25.5574
     610         25.3840
     611         25.4307
     612         25.3931
     613         25.4281
     614         25.0438
     615         25.1854
     616         25.0897
     617         25.3161
     618         25.6283
     619         24.8056
     620         25.4589
     621         25.1751
     622         25.2218
     623         25.5399
     624         25.1947
     625         25.4389
     626         25.3754
     627         25.2733
     628         25.4020
     629         25.4722
     630         25.2016
     631         25.6224
     632         25.2221
     633         25.2964
     634         25.2040
     635         25.4392
     636         25.2390
     637         25.6084
     638         25.2508
     639         25.3773
     640         25.3590
     641         25.3238
     642         25.3666
     643         25.1610
     644         25.5868
     645         25.3472
     646         25.1874
     647         25.2764
     648         25.3329
     649         25.4605
     650         25.3305
     651         25.2972
     652         25.1767
     653         24.7042
     654         25.3745
     655         25.4619
     656         25.3521
     657         25.5887
     658         25.3154
     659         25.2210
     660         25.5674
     661         26.0818
     662         25.6803
     663         25.6624
     664         25.3800
     665         25.4643
     666         25.2876
     667         25.5487
     668         25.2152
     669         25.4792
     670         25.5446
     671         25.5173
     672         25.6618
     673         25.3627
     674         25.2540
     675         25.3341
     676         25.3804
     677         25.1991
     678         25.8507
     679         25.6831
     680         25.8204
     681         25.8405
     682         25.3803
     683         25.8353
     684         26.2394
     685         26.9774
     686         25.8035
     687         25.9911
     688         25.4832
     689         25.3950
     690         25.9075
     691         25.2656
     692         25.6259
     693         25.2442
     694         25.7454
     695         26.2397
     696         25.6352
     697         25.6180
     698         25.6181
     699         26.0031
     700         26.1149
     701         26.0252
     702         26.0367
     703         25.8941
     704         25.7616
     705         25.8025
     706         25.7496
     707         25.6397
     708         25.6285
     709         25.5882
     710         25.5593
     711         25.4218
     712         25.5745
     713         25.6588
     714         25.9292
     715         25.4860
     716         25.6721
     717         25.7881
     718         25.3130
     719         25.6957
     720         25.4404
     721         25.8244
     722         25.8086
     723         25.4128
     724         25.8769
     725         25.4278
     726         25.6253
     727         25.5364
     728         25.6994
     729         25.0662
     730         25.3230
     731         25.7599
     732         25.4795
     733         25.1677
     734         25.7270
     735         25.7168
     736         25.6010
     737         25.3016
     738         24.9600
     739         24.8725
     740         25.1797
     741         25.1047
     742         25.0817
     743         25.3029
     744         25.1587
     745         25.2521
     746         25.5468
     747         25.5595
     748         24.9172
     749         25.0863
     750         25.4971
     751         25.2061
     752         25.3521
     753         25.0897
     754         25.1109
     755         26.4785
     756         26.0333
     757         25.5159
     758         25.8713
     759         24.5652
     760         25.5988
     761         25.9206
     762         26.2429
     763         25.2917
     764         25.6489
     765         25.3081
     766         25.0567
     767         25.2470
     768         24.7255
     769         25.5362
     770         25.3297
     771         25.4788
     772         25.7170
     773         25.2633
     774         24.9383
     775         25.4532
     776         25.5164
     777         25.8210
     778         26.0399
     779         25.6545
     780         25.4837
     781         25.4768
     782         25.7268
     783         26.0723
     784         25.9340
     785         25.7051
     786         25.6190
     787         25.8064
     788         26.1205
     789         25.8068
     790         26.2459
     791         25.8928
     792         26.3436
     793         26.1333
     794         25.9624
     795         25.4295
     796         25.8148
     797         25.7679
     798         25.5219
     799         25.4960
     800         26.2132
     801         25.4502
     802         25.6190
     803         25.7909
     804         25.4306
     805         25.6446
     806         26.2087
     807         25.3255
     808         25.7636
     809         25.6618
     810         25.4759
     811         25.0256
     812         25.5877
     813         25.5581
     814         25.5665
     815         25.3175
     816         25.3828
     817         25.6948
     818         25.6187
     819         25.5432
     820         25.5353
     821         25.4975
     822         25.8763
     823         25.7915
     824         25.5665
     825         25.7379
     826         25.3588
     827         25.3200
     828         26.0424
     829         25.7472
     830         24.9511
     831         25.8209
     832         25.4788
     833         25.5219
     834         25.7570
     835         25.7615
     836         25.6432
     837         25.7355
     838         25.3426
     839         25.2861
     840         25.1134
     841         25.4603
     842         25.7538
     843         25.7272
     844         25.8726
     845         25.2443
     846         25.8159
     847         25.4866
     848         25.1771
     849         24.9569
     850         25.3459
     851         25.7217
     852         25.8266
     853         25.4280
     854         26.1405
     855         25.5287
