#Frame   domain_angle
       1      65.0743
       2      63.4512
       3      68.5566
       4      70.8093
       5      66.9205
       6      67.3666
       7      70.8865
       8      64.5064
       9      69.3882
      10      67.6944
      11      69.8922
      12      69.9433
      13      68.3165
      14      69.9935
      15      65.8332
      16      67.1214
      17      69.3389
      18      70.2197
      19      71.0444
      20      66.9317
      21      70.1176
      22      68.5637
      23      69.9072
      24      70.3839
      25      66.2103
      26      64.8503
      27      65.3744
      28      67.4902
      29      68.7444
      30      68.4462
      31      69.6994
      32      70.9261
      33      70.2507
      34      70.9011
      35      69.7522
      36      70.6101
      37      71.7404
      38      71.6598
      39      66.3254
      40      68.2567
      41      69.5010
      42      64.4358
      43      69.4717
      44      71.4144
      45      69.5321
      46      72.6099
      47      71.6109
      48      70.7294
      49      69.0832
      50      69.5588
      51      69.1513
      52      67.4338
      53      68.4537
      54      70.2832
      55      68.3266
      56      65.8876
      57      71.7821
      58      71.7672
      59      66.4552
      60      68.8066
      61      64.6922
      62      68.8574
      63      67.8367
      64      67.4925
      65      69.2424
      66      68.5362
      67      69.0494
      68      70.9465
      69      66.0513
      70      69.9657
      71      69.0776
      72      70.7882
      73      69.6332
      74      68.2563
      75      69.4343
      76      67.7274
      77      70.3745
      78      68.6780
      79      67.0635
      80      71.8971
      81      71.6482
      82      70.5402
      83      67.9542
      84      69.8144
      85      69.7647
      86      68.9649
      87      67.4260
      88      67.8668
      89      69.7502
      90      70.0647
      91      68.5100
      92      68.7033
      93      67.6718
      94      69.6643
      95      67.6074
      96      64.3086
      97      67.5052
      98      69.2648
      99      66.5621
     100      69.4642
     101      65.2891
     102      65.7119
     103      67.6196
     104      64.6982
     105      65.4002
     106      62.5909
     107      65.9678
     108      64.4600
     109      65.5128
     110      68.7729
     111      69.5858
     112      67.7217
     113      68.5405
     114      69.7005
     115      69.4497
     116      70.4452
     117      67.2173
     118      67.1801
     119      69.3945
     120      70.4939
     121      69.0985
     122      68.3973
     123      68.9487
     124      67.1289
     125      64.3636
     126      69.4035
     127      70.0537
     128      68.3450
     129      69.6371
     130      69.8401
     131      68.8382
     132      63.2457
     133      66.0199
     134      69.4664
     135      68.8175
     136      68.5598
     137      69.3419
     138      67.5085
     139      69.3815
     140      68.0090
     141      68.7959
     142      69.8087
     143      64.8434
     144      67.3551
     145      65.4717
     146      64.8307
     147      69.1489
     148      68.7025
     149      65.5306
     150      63.2983
     151      66.4830
     152      65.1272
     153      68.4341
     154      66.5294
     155      66.6302
     156      67.9394
     157      70.7803
     158      69.9519
     159      70.3557
     160      70.0361
     161      69.6365
     162      71.0370
     163      69.7355
     164      72.6550
     165      73.6196
     166      72.0543
     167      67.0056
     168      68.8505
     169      69.9208
     170      70.9795
     171      68.1873
     172      70.1891
     173      69.2232
     174      71.1626
     175      63.6324
     176      62.4931
     177      64.8129
     178      63.2466
     179      63.8988
     180      63.0901
     181      64.3401
     182      66.2205
     183      64.4704
     184      65.6145
     185      69.8948
     186      70.1564
     187      68.8531
     188      66.9978
     189      70.5128
     190      68.5710
     191      68.4276
     192      68.7233
     193      71.0597
     194      68.7194
     195      68.3331
     196      71.2531
     197      70.5720
     198      67.7301
     199      68.0417
     200      67.8741
     201      64.6006
     202      68.4791
     203      69.5867
     204      72.1623
     205      70.0726
     206      69.0809
     207      69.1625
     208      71.3858
     209      71.5696
     210      70.3550
     211      68.9872
     212      72.6624
     213      72.7201
     214      72.0203
     215      69.4397
     216      70.7314
     217      70.0007
     218      70.2195
     219      68.3754
     220      71.4236
     221      70.6232
     222      67.0754
     223      68.6997
