#Frame   domain_angle
       1      65.0743
       2      69.8922
       3      70.1176
       4      69.6994
       5      69.5010
       6      69.1513
       7      64.6922
       8      69.0776
       9      71.6482
      10      68.5100
      11      65.2891
      12      69.5858
      13      69.0985
      14      68.8382
      15      68.7959
      16      66.4830
      17      69.6365
      18      68.1873
      19      64.3401
      20      68.4276
      21      64.6006
      22      68.9872
      23      70.6232
      24      69.8704
      25      68.1963
      26      69.4746
      27      72.4870
      28      67.4069
      29      71.8294
      30      70.8746
      31      68.3276
      32      71.1208
      33      64.2016
      34      67.3529
      35      67.1025
      36      67.5149
      37      67.2769
      38      68.1331
      39      66.2742
      40      65.5872
      41      67.0757
      42      66.1504
      43      67.9200
      44      66.8305
      45      64.4525
      46      68.6868
      47      68.3493
      48      64.3433
      49      66.8196
      50      68.1063
      51      66.7540
      52      66.2052
      53      65.2422
      54      68.9029
      55      67.8425
      56      65.9005
      57      65.9153
      58      68.1109
      59      66.2912
      60      66.8052
      61      67.8825
      62      67.1752
      63      68.2354
      64      68.2842
      65      68.1419
      66      69.5935
      67      69.6129
      68      68.6722
      69      67.9657
      70      67.3289
      71      67.0661
      72      65.8717
      73      68.6093
      74      69.1439
      75      73.0844
      76      72.9983
      77      70.0149
      78      73.5414
      79      70.1517
      80      70.8527
      81      71.0414
      82      70.3161
      83      68.0977
      84      69.8556
      85      71.2918
      86      69.6756
      87      71.9723
      88      68.8478
      89      68.3207
      90      67.4801
      91      68.7533
      92      66.1725
      93      68.7790
      94      68.5974
      95      66.4041
      96      65.0174
      97      64.4935
      98      66.5785
      99      67.0674
     100      67.0663
     101      65.6604
     102      64.9797
     103      63.9014
     104      65.7319
     105      67.0416
     106      66.7481
     107      69.5800
     108      66.4290
     109      69.8814
     110      68.6987
     111      65.3914
     112      69.2448
     113      69.8712
     114      68.5175
     115      70.1556
     116      72.3989
     117      71.2445
     118      69.7536
     119      67.2453
     120      71.9552
     121      68.5505
     122      70.6993
     123      69.7212
     124      68.6429
     125      69.9447
     126      69.8386
     127      69.3595
     128      69.7720
     129      70.9966
     130      71.8494
     131      68.1161
     132      69.2269
     133      71.8732
     134      70.5573
     135      72.0591
     136      71.3848
     137      71.3305
     138      69.3571
     139      71.0706
     140      67.4808
     141      67.5547
     142      67.8847
     143      68.3647
     144      67.7108
     145      69.2631
     146      69.0523
     147      69.8919
     148      71.5441
     149      70.6853
     150      70.3047
     151      70.8052
     152      69.6281
     153      68.1265
     154      68.2089
     155      71.6124
     156      70.6209
     157      70.5925
     158      70.2054
     159      69.9967
     160      69.3399
     161      69.9017
     162      68.2870
     163      69.2866
     164      68.3602
     165      69.0935
     166      70.0558
     167      69.0411
     168      69.4502
     169      69.8819
     170      71.0144
     171      68.1630
     172      70.8568
     173      70.2334
     174      68.4756
     175      70.6982
     176      70.4085
     177      68.8098
     178      67.4749
     179      68.5695
     180      68.8428
     181      69.1743
     182      69.8579
     183      69.9499
     184      69.3639
     185      69.3101
     186      69.4266
     187      69.3537
     188      68.0555
     189      66.8185
     190      67.1266
     191      69.0443
     192      69.3893
     193      67.5702
     194      69.0204
     195      69.3580
     196      71.6817
     197      69.2227
     198      69.7069
     199      71.4107
     200      69.4246
     201      71.1878
     202      68.8495
     203      71.2590
     204      70.7017
     205      68.7725
     206      70.0172
     207      69.1554
     208      70.6992
     209      71.5550
     210      70.8935
     211      68.6702
     212      71.4277
     213      69.9059
     214      69.7353
     215      70.3307
     216      71.3134
     217      69.7759
     218      71.4612
     219      70.0775
     220      71.4275
     221      69.8910
     222      71.2076
     223      71.1140
     224      71.3816
     225      69.6974
     226      70.6805
     227      70.0762
     228      68.5422
     229      70.5225
     230      73.7408
     231      71.5712
     232      70.4404
     233      71.6882
     234      71.3188
     235      72.7011
     236      71.1236
     237      71.5151
     238      68.5026
     239      70.7465
     240      71.6210
     241      69.4282
     242      71.3159
     243      69.4615
     244      70.6471
     245      68.0763
     246      69.3490
     247      71.1760
     248      73.7247
     249      70.0813
     250      69.9853
     251      68.1970
     252      71.4157
     253      71.7814
     254      70.6170
     255      69.0408
     256      67.8725
     257      68.6228
     258      69.1549
     259      71.3758
     260      68.9340
     261      68.9049
     262      70.0083
     263      70.2692
     264      70.5393
     265      70.9506
     266      70.2013
     267      69.3386
     268      70.5703
     269      71.9889
     270      70.3402
     271      68.7827
     272      66.6996
     273      70.0476
     274      69.7378
     275      63.6945
     276      70.9036
     277      66.5064
     278      66.7772
     279      71.2907
     280      71.9501
     281      68.8814
     282      72.6898
     283      71.6089
     284      72.3172
     285      69.5107
     286      70.7279
     287      70.0578
     288      70.7750
     289      70.9253
     290      71.3341
     291      70.8562
     292      69.4101
     293      69.3267
     294      70.9204
     295      69.0814
     296      72.3735
     297      71.2201
     298      70.4065
     299      63.3133
     300      74.5535
     301      70.3013
     302      70.6066
     303      70.1746
     304      69.8550
     305      70.6150
     306      70.5669
     307      71.3549
     308      66.9972
     309      70.3238
     310      68.6597
     311      71.5743
     312      70.8931
     313      68.8497
     314      70.7844
     315      69.8385
     316      68.7749
     317      69.1953
     318      67.8300
     319      66.4983
     320      65.4943
     321      66.3916
     322      69.8359
     323      71.4277
     324      66.3178
     325      67.1299
     326      68.6128
     327      67.1956
     328      63.9100
     329      64.7156
     330      70.6756
     331      68.7762
     332      66.0515
     333      70.3046
     334      66.6897
     335      68.7165
     336      66.0214
     337      63.1216
     338      66.2818
     339      66.5532
     340      67.4396
     341      65.8347
     342      66.4841
     343      68.2584
     344      64.6375
     345      64.7724
     346      66.8679
     347      65.5275
     348      63.7857
     349      65.8543
     350      66.0996
     351      64.7739
     352      64.5380
     353      66.1743
     354      67.2987
     355      65.1336
     356      66.0834
     357      63.8888
     358      66.7673
     359      68.6637
     360      64.7512
     361      66.7703
     362      65.0466
     363      65.6937
     364      66.4167
     365      66.1393
     366      70.2235
     367      69.2837
     368      69.3443
     369      69.1561
     370      69.9227
     371      68.2914
     372      71.3357
     373      68.3803
     374      69.3547
     375      68.3468
     376      66.7327
     377      68.3965
     378      70.8760
     379      66.9556
     380      69.8041
     381      72.9301
     382      69.0878
     383      68.9044
     384      69.2618
     385      67.9226
     386      68.6111
     387      68.8603
     388      66.8872
     389      65.4047
     390      64.5012
     391      63.7314
     392      66.7615
     393      63.5719
     394      62.1522
     395      63.2942
     396      65.5882
     397      66.8630
     398      67.5718
     399      64.9489
     400      67.2335
     401      65.8886
     402      69.2266
     403      69.8726
     404      67.1871
     405      67.8403
     406      67.1202
     407      67.7150
     408      69.0745
     409      69.3636
     410      68.6287
     411      68.1408
     412      69.6100
     413      69.2106
     414      67.1672
     415      69.7649
     416      66.5882
     417      68.7558
     418      67.9756
     419      69.6934
     420      69.3420
     421      64.7068
     422      67.0808
     423      68.8500
     424      70.3191
     425      69.7150
     426      68.4461
     427      67.9485
     428      69.0913
     429      66.0540
     430      65.4566
     431      67.3423
     432      69.0123
     433      66.4475
     434      69.2453
     435      67.8679
     436      67.6402
     437      67.9338
     438      68.2882
     439      66.3210
     440      65.7918
     441      66.5503
     442      67.9227
     443      68.2776
     444      65.2323
     445      66.5377
     446      65.0991
     447      65.1940
     448      65.6933
     449      65.7404
     450      67.0029
     451      66.3985
     452      66.7014
     453      64.7287
     454      65.8692
     455      64.0049
     456      64.8476
     457      65.3465
     458      63.4900
     459      63.2906
     460      67.1617
     461      65.3510
     462      64.5168
     463      67.0875
     464      68.2538
     465      67.3913
     466      66.2464
     467      68.7621
     468      64.3781
     469      67.2082
     470      68.3832
     471      67.9282
     472      67.9355
     473      68.8985
     474      68.0305
     475      67.9136
     476      69.4360
     477      71.0645
     478      69.5720
     479      68.4278
     480      70.8634
     481      66.6895
     482      68.1507
     483      67.7085
     484      65.8110
     485      63.6820
     486      65.6941
     487      64.2926
     488      63.9285
     489      65.9086
     490      63.6682
     491      62.4011
     492      67.1668
     493      66.4219
     494      70.5441
     495      68.6028
     496      68.1696
     497      68.0681
     498      69.1556
     499      70.6594
     500      69.1204
     501      67.5617
     502      63.6637
     503      63.4094
     504      66.7859
     505      67.6198
     506      72.5139
     507      68.5108
     508      69.0964
     509      69.0085
     510      69.6672
     511      67.4022
     512      65.6290
     513      67.3255
     514      70.2965
     515      71.4281
     516      66.7398
     517      69.7271
     518      68.5815
     519      67.4837
     520      70.0508
     521      68.3450
     522      69.9809
     523      70.7659
     524      69.9737
     525      70.4384
     526      68.9016
     527      69.4814
     528      71.0651
     529      71.2407
     530      71.4724
     531      69.8434
     532      70.0512
     533      69.0979
     534      68.1862
     535      69.1282
     536      68.3528
     537      69.6012
     538      66.2407
     539      68.0855
     540      68.6661
     541      69.6882
     542      67.5396
     543      68.2394
     544      67.5762
     545      70.6815
     546      67.3475
     547      68.4843
     548      68.7054
     549      67.2590
     550      67.7610
     551      65.5284
     552      67.7013
     553      68.4888
     554      63.7568
     555      64.6942
     556      68.8847
     557      65.1427
     558      66.7796
     559      65.9248
     560      66.9506
     561      67.8164
     562      70.3268
     563      68.3356
     564      67.5605
     565      66.4772
     566      71.0898
     567      66.9173
     568      67.4815
     569      67.1726
     570      64.7636
     571      67.6392
     572      63.6871
     573      67.1576
     574      67.4405
     575      68.2333
     576      68.0575
     577      65.6514
     578      63.1000
     579      69.2965
     580      67.8520
     581      70.2487
     582      64.7224
     583      65.8678
     584      66.0123
     585      64.6613
     586      65.8090
     587      69.1438
     588      66.6923
     589      67.8905
     590      69.5155
     591      67.3541
     592      64.9436
     593      64.5190
     594      66.7330
     595      66.2751
     596      65.3366
     597      65.3165
     598      68.2260
     599      66.8689
     600      67.7305
     601      68.3302
     602      67.5653
     603      69.6914
     604      65.1400
     605      67.3207
     606      68.8926
     607      67.8314
     608      65.8711
     609      69.8727
     610      68.3432
     611      68.6773
     612      66.0174
     613      65.1722
     614      66.9251
     615      66.4081
     616      65.0152
     617      68.4986
     618      69.1370
     619      67.1931
     620      66.6369
     621      66.9487
     622      66.9319
     623      67.9937
     624      65.5730
     625      68.3355
     626      67.5157
     627      66.8809
     628      67.1975
     629      69.7401
     630      67.7749
     631      67.4621
     632      68.7701
     633      68.1292
     634      67.0492
     635      67.6692
     636      66.5245
     637      68.9369
     638      67.1568
     639      68.8842
     640      67.1697
     641      68.8394
     642      66.6685
     643      70.6182
     644      70.9867
     645      70.6109
     646      70.4399
     647      68.1556
     648      70.3388
     649      70.4641
     650      69.2028
     651      67.9284
     652      71.8366
     653      69.1056
     654      68.7531
     655      67.8336
     656      65.8483
     657      67.3612
     658      64.8107
     659      64.9731
     660      65.0828
     661      67.6379
     662      66.8100
     663      67.4688
     664      67.0910
     665      65.6945
     666      66.7592
     667      69.0556
     668      65.5845
     669      67.4292
     670      64.5079
     671      65.9312
     672      66.6425
     673      65.0709
     674      68.7596
     675      65.0589
     676      65.5818
     677      64.8671
     678      66.5840
     679      67.0969
     680      69.1166
     681      67.4897
     682      66.2208
     683      68.1877
     684      68.1349
     685      70.6043
     686      68.1281
     687      64.7462
     688      64.3547
     689      64.2784
     690      69.0943
     691      65.2827
     692      64.6342
     693      63.5702
     694      65.7817
     695      66.4706
     696      63.9633
     697      65.2694
     698      67.8245
     699      71.0728
     700      66.3338
     701      66.5546
     702      66.3564
     703      68.9132
     704      65.5252
     705      64.0906
     706      65.5117
     707      64.9365
     708      64.7261
     709      64.9393
     710      65.2683
     711      65.4350
     712      66.6372
     713      65.1988
     714      66.1338
     715      65.4002
     716      67.4257
     717      63.9904
     718      64.1658
     719      64.2115
     720      63.6202
     721      70.2791
     722      70.1358
     723      68.4562
     724      70.4404
     725      67.9269
     726      70.5460
     727      69.7630
     728      68.3926
     729      67.9247
     730      70.2388
     731      69.3396
     732      66.6812
     733      61.9170
     734      64.7983
     735      65.1045
     736      64.4757
     737      62.5661
     738      62.7534
     739      62.2722
     740      61.8932
     741      62.3639
     742      63.6913
     743      66.4201
     744      65.1633
     745      64.1146
     746      63.9471
     747      64.1353
     748      61.4997
     749      63.5837
     750      64.9408
     751      66.0980
     752      62.5816
     753      62.5507
     754      64.0224
     755      65.8020
     756      70.0733
     757      66.4215
     758      63.9274
     759      65.7980
     760      66.1191
     761      64.5374
     762      68.9628
     763      66.8951
     764      67.1394
     765      67.8951
     766      66.2399
     767      67.2504
     768      65.5061
     769      63.2237
     770      66.0333
     771      66.2323
     772      64.6153
     773      62.0902
     774      61.3112
     775      64.3864
     776      66.8674
     777      64.7206
     778      66.2771
     779      64.1029
     780      65.4171
     781      63.7986
     782      67.9996
     783      64.3981
     784      63.7053
     785      63.2425
     786      63.9151
     787      65.2837
     788      65.7510
     789      68.2911
     790      64.8934
     791      68.0056
     792      65.9383
     793      65.5240
     794      65.5475
     795      63.7560
     796      69.2769
     797      64.6935
     798      66.3138
     799      70.3471
     800      70.0396
     801      69.4242
     802      63.1677
     803      67.1022
     804      64.4950
     805      65.7882
     806      67.3423
     807      63.6651
     808      63.8699
     809      64.7928
     810      63.2482
     811      61.5943
     812      64.3071
     813      66.4515
     814      65.1623
     815      63.9734
     816      65.5873
     817      63.3803
     818      62.3035
     819      64.8972
     820      65.3916
     821      64.4234
     822      68.7201
     823      64.6775
     824      64.7880
     825      65.7329
     826      63.9792
     827      65.2004
     828      70.8939
     829      67.7823
     830      62.6479
     831      65.5508
     832      65.7320
     833      63.1229
     834      64.4191
     835      69.5136
     836      67.4247
     837      68.8400
     838      63.2207
     839      63.2895
     840      63.1165
     841      67.3637
     842      66.8163
     843      69.5766
     844      67.5156
     845      64.6826
     846      71.9685
     847      65.5776
     848      63.5017
     849      64.0842
     850      62.3234
     851      66.9460
     852      64.6792
     853      64.0535
     854      66.7448
     855      62.7932
     856      64.4701
     857      67.0428
     858      64.8605
     859      63.8300
     860      63.3812
     861      63.2980
     862      63.1411
     863      64.1879
     864      64.1158
     865      63.5729
     866      60.7866
     867      63.5661
     868      63.2033
     869      67.6896
     870      63.3915
     871      64.5557
     872      63.4819
     873      65.2811
     874      64.0567
     875      65.3010
     876      62.2475
     877      66.5314
     878      67.3039
     879      66.4351
     880      64.1010
     881      64.3456
     882      63.9632
     883      64.5606
     884      68.2364
     885      65.9903
     886      63.7190
     887      64.6944
     888      64.0081
     889      63.7934
     890      64.1052
     891      64.8089
     892      64.9674
     893      65.0908
     894      63.3266
     895      63.5765
     896      64.1861
     897      61.9450
     898      63.0524
     899      62.9473
     900      65.1138
     901      64.5827
     902      63.3266
     903      63.4695
     904      62.6460
     905      62.7538
     906      64.8686
     907      64.5002
     908      62.2052
     909      65.9973
     910      66.0188
     911      66.2809
     912      63.5832
     913      66.3956
     914      68.5731
     915      68.4010
     916      65.2953
     917      66.0360
     918      66.8453
     919      62.7977
     920      61.0435
     921      65.2155
     922      62.7461
     923      67.0249
     924      67.6139
     925      67.2336
     926      67.4809
     927      63.5944
     928      66.9218
     929      64.8732
     930      62.8943
     931      64.9993
     932      64.7315
     933      65.5221
     934      64.6034
     935      63.8183
     936      62.4564
     937      66.0064
     938      66.8840
     939      62.6696
     940      63.6455
     941      64.1263
     942      67.7247
     943      63.0971
     944      64.6121
     945      64.2192
     946      63.4603
     947      63.8594
     948      63.8792
     949      63.7536
     950      61.8296
     951      64.6274
     952      63.8408
     953      64.2832
     954      65.8307
     955      63.2817
     956      64.5969
     957      66.7821
     958      65.6727
     959      64.9946
     960      65.1542
     961      67.8275
     962      67.1174
     963      64.7601
     964      66.3677
     965      64.8532
     966      65.2626
     967      66.2630
     968      64.4932
     969      65.0307
     970      66.3391
     971      65.0632
     972      68.7869
     973      70.6151
     974      67.5022
     975      64.8953
     976      68.6237
     977      67.8729
     978      64.1292
     979      64.4495
     980      63.6759
     981      66.3350
     982      68.5856
     983      66.6040
     984      65.5997
     985      68.7481
     986      68.0239
     987      67.3446
     988      67.5690
     989      68.5615
     990      67.0549
     991      70.1280
     992      66.1989
     993      68.0107
     994      64.8524
     995      67.8710
     996      67.1657
     997      67.4790
     998      67.7089
     999      66.7099
    1000      68.5634
