#Frame     ctd_rms_bb
       1       1.9097
       2       1.3628
       3       1.0586
       4       1.0748
       5       1.0569
       6       0.8119
       7       2.1199
       8       1.8662
       9       2.4605
      10       1.3145
      11       1.6258
      12       1.5520
      13       1.4564
      14       1.0310
      15       1.9901
      16       2.3923
      17       3.4285
      18       2.0451
      19       1.6896
      20       3.3782
      21       2.5361
      22       4.1729
      23       5.0678
      24       4.2874
      25       2.5181
      26       3.6403
      27       3.3299
      28       2.4028
      29       3.9971
      30       3.0944
      31       5.0083
      32       2.4691
      33       2.1340
      34       2.3464
      35       3.1215
      36       1.3979
      37       2.3074
      38       2.5557
      39       2.5307
      40       3.8459
      41       2.6859
      42       3.3034
      43       3.2574
      44       3.2512
      45       2.8051
      46       4.1800
      47       4.5230
      48       2.8908
      49       3.8219
      50       4.2119
      51       5.1106
      52       5.1223
      53       4.8482
      54       6.1902
      55       7.1973
      56       6.0096
      57       5.4285
      58       4.4834
      59       5.0839
      60       4.0916
      61       3.6712
      62       4.5288
      63       4.2269
      64       2.8121
      65       1.5539
      66       1.7959
      67       2.4688
      68       3.1890
      69       2.4177
      70       3.3432
      71       3.4904
      72       3.6492
      73       2.7085
      74       3.6109
      75       3.1512
      76       3.9252
      77       4.3124
      78       4.6226
      79       3.6646
      80       4.2310
      81       4.1791
      82       3.9680
      83       3.7138
      84       2.8941
      85       2.6992
      86       2.4840
      87       3.7785
      88       2.6204
      89       2.4667
      90       1.8621
      91       2.7457
      92       3.8695
      93       3.1250
      94       3.6456
      95       2.9805
      96       5.4418
      97       3.6081
      98       3.5991
      99       2.4565
     100       3.1821
     101       2.6904
     102       3.0862
     103       2.1124
     104       3.7964
     105       3.5329
     106       3.5318
     107       3.1433
     108       4.2603
     109       3.3028
     110       3.7601
     111       2.9638
     112       2.8784
     113       2.2148
     114       2.8469
     115       4.7576
     116       4.8520
     117       4.7353
     118       5.2474
     119       4.3641
     120       3.6807
     121       2.8405
     122       2.5043
     123       3.8189
     124       3.7995
     125       4.9867
     126       4.6341
     127       4.9567
     128       4.7134
     129       4.5235
     130       4.4213
     131       4.1218
     132       4.6732
     133       4.6011
     134       4.0807
