#Frame     ctd_rms_bb
       1       1.9097
       2       1.6258
       3       2.5361
       4       5.0083
       5       2.6859
       6       5.1106
       7       3.6712
       8       3.4904
       9       4.1791
      10       2.7457
      11       2.6904
      12       2.9638
      13       2.8405
      14       4.1218
      15       3.6576
      16       2.4467
      17       1.3900
      18       1.0393
      19       2.3301
      20       3.4277
      21       3.7644
      22       2.1811
      23       3.1528
      24       1.6946
      25       2.4762
      26       1.5608
      27       1.4974
      28       2.7807
      29       1.7350
      30       2.3223
      31       1.2569
      32       3.4261
      33       1.9981
      34       1.5488
      35       1.5157
      36       1.0978
      37       1.8909
      38       1.7522
      39       1.5893
      40       2.2696
      41       2.3468
      42       2.0642
      43       1.7783
      44       2.5105
      45       2.3351
      46       2.8294
      47       2.9420
      48       2.0936
      49       2.4395
      50       2.6652
      51       3.8847
      52       4.3756
      53       3.7708
      54       3.5035
      55       3.9937
      56       3.3289
      57       5.0045
      58       4.4857
      59       3.3662
      60       4.0730
      61       4.3703
      62       5.0644
      63       3.3179
      64       3.6524
      65       3.6098
      66       4.1000
      67       4.8272
      68       3.3449
      69       2.9093
      70       3.2167
      71       4.4978
      72       4.1471
      73       2.7509
      74       2.5683
      75       1.5824
      76       1.5404
      77       1.9595
      78       3.6902
      79       1.7088
      80       1.7691
      81       1.6658
      82       1.6201
      83       2.4737
      84       2.1020
      85       1.6468
      86       1.8466
      87       2.0988
      88       1.4242
      89       1.9427
      90       1.7628
      91       2.2506
      92       4.1010
      93       4.8294
      94       4.7358
      95       3.3930
      96       3.8063
      97       3.4913
      98       5.3274
      99       3.8604
     100       3.8882
     101       4.1211
     102       3.5297
     103       3.1348
     104       4.4788
     105       4.0749
     106       5.1636
     107       5.1379
     108       4.4644
     109       5.4903
     110       3.1176
     111       3.0692
     112       4.5019
     113       5.1063
     114       3.8997
     115       3.2819
     116       2.7382
     117       2.3084
     118       2.4552
     119       1.0540
     120       2.5179
     121       1.1239
     122       1.7336
     123       1.7857
     124       1.7443
     125       3.3246
     126       2.6302
     127       1.4280
     128       3.5309
     129       2.9855
     130       1.4048
     131       1.4508
     132       2.5251
     133       2.4206
     134       1.5879
     135       1.9477
     136       1.3827
     137       2.6762
     138       2.0262
     139       1.6128
     140       2.0857
     141       2.6753
     142       2.6972
     143       2.1569
     144       1.6092
     145       2.4206
     146       2.0230
     147       3.8024
     148       2.9515
     149       2.6816
     150       1.7701
     151       3.5872
     152       2.7593
     153       2.6635
     154       2.2145
     155       2.1929
     156       4.0215
     157       2.8374
     158       3.1598
     159       2.0299
     160       2.9509
     161       1.2229
     162       2.2443
     163       1.3526
     164       2.3613
     165       2.3291
     166       2.6523
     167       2.2559
     168       3.1984
     169       3.2921
     170       2.1986
     171       3.2301
     172       1.7850
     173       2.4239
     174       1.7735
     175       1.5703
     176       2.4946
     177       1.6702
     178       3.6206
     179       5.0698
     180       3.5709
     181       3.6626
     182       3.1262
     183       1.2716
     184       1.6287
     185       1.2252
     186       2.0703
     187       1.6326
     188       3.0239
     189       3.4147
     190       3.2782
     191       3.7606
     192       5.3247
     193       3.2822
     194       4.9700
     195       3.3120
     196       4.6418
     197       5.2164
     198       4.0896
     199       3.4987
     200       2.2694
     201       1.8783
     202       2.1473
     203       2.3623
     204       2.0593
     205       1.8136
     206       1.5143
     207       1.4793
     208       1.9974
     209       1.7672
     210       1.6027
     211       1.9926
     212       1.6387
     213       1.9013
     214       2.3409
     215       1.8469
     216       3.5001
     217       2.2888
     218       1.7738
     219       2.8323
     220       3.9959
     221       4.2611
     222       2.6690
     223       2.7425
     224       3.8671
     225       2.3427
     226       1.8007
     227       2.0588
     228       1.8860
     229       1.9378
     230       1.3764
     231       2.3637
     232       2.0376
     233       1.6083
     234       1.9591
     235       2.7122
     236       2.3934
     237       2.0076
     238       1.5009
     239       1.7536
     240       1.7934
     241       3.0124
     242       2.0130
     243       2.9048
     244       2.3168
     245       1.5920
     246       2.1231
     247       2.6982
     248       2.7050
     249       3.0405
     250       3.4393
     251       2.3209
     252       2.8836
     253       3.2967
     254       2.8291
     255       2.9319
     256       1.8338
     257       1.7086
     258       1.5994
     259       1.7412
     260       1.2404
     261       2.3603
     262       1.7318
     263       3.7263
     264       1.9574
     265       2.9569
     266       1.9698
     267       2.7802
     268       2.2776
     269       2.7962
     270       2.7437
     271       1.7008
     272       3.2165
     273       3.4410
     274       4.9100
     275       5.5171
     276       3.2607
     277       3.2583
     278       3.8228
     279       4.5364
     280       4.9334
     281       2.1742
     282       2.9654
     283       1.7589
     284       5.0176
     285       4.1530
     286       2.7308
     287       3.0067
     288       3.9221
     289       3.1542
     290       1.9815
     291       2.4305
     292       1.9180
     293       1.7614
     294       3.6713
     295       2.0845
     296       4.1794
     297       1.1318
     298       2.3589
     299       2.2205
     300       2.5647
     301       6.0649
     302       4.8058
     303       4.6020
     304       4.4931
     305       5.7031
     306       5.6646
     307       6.2529
     308       5.6526
     309       6.3264
     310       6.7359
     311       5.7398
     312       4.6210
     313       3.0666
     314       3.5050
     315       5.1481
     316       4.7028
     317       4.4170
     318       4.3575
     319       1.4955
     320       2.0233
     321       2.3011
     322       2.1082
     323       3.5882
     324       1.3803
     325       1.7182
     326       1.6728
     327       1.8528
     328       0.8977
     329       1.5999
     330       3.0199
     331       2.5081
     332       1.5939
     333       2.6096
     334       2.4385
     335       2.6716
     336       1.9265
     337       2.3778
     338       2.3759
     339       2.2562
     340       5.9078
     341       6.9557
     342       6.2737
     343       3.9363
     344       2.9327
     345       4.9883
     346       2.4896
     347       4.0040
     348       3.2870
     349       4.0664
     350       4.3897
     351       2.4847
     352       3.4684
     353       2.6037
     354       4.3046
     355       3.4870
     356       4.7164
     357       3.4179
     358       4.0618
     359       1.7551
     360       2.9446
     361       3.2845
     362       3.8157
     363       4.3748
     364       3.2103
     365       3.7875
     366       5.9485
     367       3.4896
     368       5.4349
     369       5.4444
     370       4.7248
     371       5.7449
     372       4.4785
     373       3.9526
     374       3.6310
     375       4.9662
     376       4.9122
     377       3.4014
     378       3.6247
     379       4.1619
     380       2.6733
     381       4.6404
     382       5.6387
     383       2.6645
     384       4.1917
     385       3.9875
     386       5.8157
     387       3.7224
     388       5.5559
     389       1.7097
     390       2.7330
     391       3.4483
     392       2.3444
     393       4.6272
     394       4.5415
     395       2.9586
     396       1.7030
     397       4.7598
     398       4.3221
     399       3.3989
     400       2.8704
     401       2.0136
     402       2.6704
     403       2.5798
     404       2.4789
     405       2.7246
     406       1.5738
     407       2.7302
     408       2.5421
     409       2.4149
     410       1.4963
     411       1.7407
     412       1.2892
     413       2.9333
     414       1.8479
     415       2.5189
     416       1.6538
     417       2.4584
     418       2.7752
     419       1.7909
     420       2.8602
     421       2.0566
     422       3.3952
     423       2.5608
     424       1.7494
     425       1.6164
     426       1.3367
     427       1.4637
     428       2.1975
     429       3.5401
     430       1.8730
     431       2.2250
     432       2.1258
     433       2.0041
     434       4.1209
     435       2.2591
     436       2.2200
     437       3.9223
     438       2.6132
     439       1.6956
     440       1.3086
     441       3.6463
