#Frame     ntd_rms_bb
       1       1.4187
       2       2.3976
       3       2.5095
       4       5.0810
       5       2.7047
       6       3.9476
       7       3.4500
       8       2.2229
       9       3.3098
      10       2.5765
      11       3.3263
      12       2.7033
      13       2.9273
      14       3.6645
      15       3.6836
      16       2.4724
      17       2.0261
      18       1.9834
      19       2.3790
      20       3.1522
      21       2.7662
      22       2.4294
      23       2.8048
      24       1.5969
      25       2.4112
      26       1.9547
      27       1.2027
      28       2.0531
      29       1.7675
      30       2.0218
      31       2.1608
      32       4.0704
      33       2.5017
      34       1.7964
      35       2.9667
      36       1.5204
      37       2.3883
      38       2.7384
      39       1.7463
      40       2.4752
      41       2.8705
      42       2.8490
      43       1.8851
      44       2.3109
      45       2.5556
      46       2.5634
      47       2.1142
      48       3.0637
      49       2.0250
      50       2.1463
      51       2.8438
      52       3.3650
      53       2.6278
      54       3.5506
      55       2.1474
      56       2.6489
      57       4.0080
      58       2.8519
      59       2.5327
      60       2.9549
      61       3.4247
      62       3.5648
      63       2.5613
      64       2.8301
      65       2.0270
      66       3.0383
      67       3.7939
      68       2.4603
      69       2.6119
      70       2.3250
      71       4.1777
      72       3.1845
      73       2.4431
      74       2.2548
      75       1.7327
      76       1.6010
      77       2.1176
      78       2.6727
      79       2.2481
      80       2.1094
      81       2.1594
      82       2.0172
      83       1.7406
      84       1.8373
      85       2.1470
      86       2.4569
      87       1.7542
      88       1.6843
      89       1.8024
      90       2.4129
      91       1.9962
      92       3.5073
      93       4.3862
      94       4.1056
      95       3.2470
      96       3.3952
      97       3.3772
      98       4.2202
      99       3.4614
     100       3.4353
     101       3.8295
     102       2.6396
     103       2.9782
     104       3.3892
     105       3.3382
     106       4.3230
     107       3.7514
     108       3.6344
     109       4.3042
     110       2.2753
     111       2.7457
     112       3.4684
     113       4.0953
     114       2.2861
     115       3.1132
     116       3.1970
     117       2.5680
     118       2.5251
     119       1.3506
     120       2.8391
     121       1.2344
     122       1.5948
     123       2.0754
     124       1.9953
     125       3.5908
     126       2.0398
     127       2.0353
     128       2.4162
     129       2.3005
     130       1.7462
     131       1.3211
     132       1.9253
     133       2.2215
     134       1.2785
     135       2.6037
     136       1.5352
     137       2.6371
     138       2.1732
     139       1.7333
     140       1.8278
     141       2.7967
     142       1.5554
     143       1.8231
     144       1.5296
     145       1.6377
     146       1.1840
     147       2.9105
     148       3.7495
     149       2.4239
     150       1.2154
     151       3.3117
     152       2.3766
     153       1.6335
     154       1.7190
     155       1.8248
     156       3.9372
     157       2.7913
     158       2.0656
     159       3.5549
     160       1.8524
     161       1.3691
     162       1.9053
     163       1.2472
     164       2.1262
     165       2.0331
     166       3.6162
     167       2.2415
     168       3.2530
     169       3.3373
     170       2.5134
     171       2.1370
     172       1.7314
     173       2.2601
     174       0.9828
     175       1.8365
     176       2.3637
     177       1.3079
     178       3.1033
     179       4.2975
     180       2.7979
     181       2.4874
     182       2.0899
     183       1.2567
     184       1.5769
     185       1.0202
     186       1.6879
     187       1.5061
     188       2.4146
     189       2.3537
     190       2.4087
     191       2.8484
     192       3.7038
     193       2.7472
     194       3.9261
     195       2.7584
     196       3.5685
     197       4.0055
     198       3.0515
     199       3.0508
     200       2.3437
     201       2.2043
     202       1.7855
     203       2.3562
     204       2.2692
     205       1.4795
     206       1.5923
     207       1.5188
     208       1.5323
     209       1.4676
     210       1.5547
     211       1.6133
     212       1.5928
     213       1.2550
     214       2.2699
     215       1.5977
     216       2.4843
     217       1.7775
     218       1.5601
     219       2.3496
     220       4.0208
     221       3.9225
     222       2.6627
     223       2.9438
     224       4.8265
     225       2.3129
     226       2.0788
     227       1.9189
     228       1.7534
     229       1.8832
     230       1.3558
     231       1.8980
     232       2.0665
     233       2.2890
     234       1.7476
     235       2.2886
     236       2.3997
     237       1.7211
     238       0.9523
     239       1.6909
     240       1.5962
     241       2.8947
     242       1.6791
     243       2.6186
     244       2.0051
     245       1.2338
     246       2.5801
     247       1.9787
     248       2.8180
     249       2.9062
     250       2.9510
     251       2.3752
     252       3.7114
     253       3.2780
     254       2.2764
     255       2.6232
     256       1.4943
     257       1.8680
     258       1.5293
     259       1.8202
     260       1.1802
     261       2.1693
     262       1.8429
     263       4.2244
     264       2.1000
     265       2.8314
     266       1.6118
     267       2.3260
     268       2.4342
     269       2.7797
     270       3.6101
     271       1.3985
     272       2.6761
     273       2.7261
     274       3.5267
     275       3.6237
     276       3.8821
     277       3.3513
     278       3.4585
     279       4.1457
     280       4.7258
     281       1.7052
     282       2.7803
     283       1.7919
     284       3.5181
     285       3.1760
     286       2.7033
     287       2.7062
     288       3.4711
     289       3.7389
     290       2.1654
     291       2.3937
     292       1.7472
     293       1.5876
     294       3.2580
     295       1.7420
     296       2.9782
     297       1.1330
     298       1.8615
     299       2.0238
     300       2.3047
     301       4.6102
     302       2.7260
     303       2.9331
     304       3.1681
     305       4.2373
     306       3.7577
     307       4.9497
     308       2.9568
     309       4.1312
     310       4.8643
     311       3.9981
     312       3.3133
     313       1.4363
     314       1.9148
     315       3.1787
     316       2.6103
     317       3.0652
     318       3.0498
     319       1.1019
     320       2.0285
     321       2.3676
     322       1.6968
     323       1.9508
     324       1.3950
     325       1.1193
     326       1.1317
     327       1.5619
     328       0.7868
     329       1.6746
     330       3.4511
     331       2.3671
     332       1.7940
     333       2.3677
     334       2.0957
     335       3.1694
     336       2.1452
     337       3.5131
     338       2.4771
     339       2.0119
     340       4.0129
     341       5.6049
     342       4.3091
     343       3.7086
     344       3.9200
     345       6.2043
     346       3.1119
     347       3.6131
     348       3.7591
     349       4.0884
     350       4.2464
     351       2.8207
     352       2.8783
     353       1.9049
     354       3.3380
     355       2.5645
     356       4.4446
     357       2.4069
     358       4.6350
     359       2.3940
     360       3.0279
     361       3.4083
     362       3.9888
     363       4.3569
     364       2.5857
     365       3.5858
     366       5.1345
     367       3.5619
     368       4.9638
     369       4.3628
     370       4.9960
     371       5.5350
     372       4.4307
     373       3.7851
     374       4.2696
     375       4.6910
     376       4.0527
     377       4.3659
     378       3.7031
     379       3.6832
     380       2.5071
     381       4.5705
     382       5.0388
     383       3.5451
     384       4.3015
     385       4.0216
     386       4.5702
     387       3.4209
     388       4.6758
     389       2.5221
     390       2.9902
     391       3.4314
     392       2.2410
     393       4.4169
     394       5.0981
     395       3.8257
     396       2.4129
     397       4.3619
     398       4.2511
     399       2.9476
     400       2.7753
     401       2.5948
     402       2.2600
     403       2.9258
     404       2.8351
     405       2.7899
     406       1.8910
     407       2.9079
     408       2.3943
     409       2.6134
     410       1.6215
     411       1.7175
     412       1.2385
     413       3.8444
     414       1.5682
     415       3.0026
     416       1.7914
     417       2.4867
     418       2.1968
     419       2.2459
     420       2.8184
     421       2.0090
     422       3.6455
     423       2.3316
     424       1.6140
     425       1.7652
     426       1.4023
     427       1.5442
     428       2.8304
     429       3.3688
     430       2.2506
     431       1.9693
     432       2.6239
     433       2.2968
     434       4.2639
     435       2.4497
     436       1.9069
     437       3.2782
     438       2.7483
     439       2.4903
     440       1.8677
     441       3.5589
     442       2.7201
     443       2.8098
     444       4.0392
     445       3.7905
     446       4.8773
     447       3.0173
     448       4.6369
     449       4.4757
     450       2.9704
     451       2.5757
     452       2.9479
     453       2.5324
     454       2.9990
     455       3.2305
     456       2.9853
     457       2.7257
     458       2.7165
     459       2.3511
     460       2.6766
     461       2.6850
     462       2.4650
     463       2.2767
     464       2.4322
     465       3.9569
     466       4.7054
     467       3.3904
     468       3.3394
     469       5.5786
     470       4.3656
     471       3.8541
     472       4.3713
     473       2.8131
     474       2.7377
     475       3.1437
     476       4.6065
     477       4.9470
     478       3.0539
     479       3.4874
