#Frame     ntd_rms_bb
       1       1.4187
       2       1.1892
       3       1.2242
       4       1.7190
       5       0.9871
       6       0.8968
       7       1.8028
       8       1.8081
       9       1.6800
      10       1.5407
      11       2.3976
      12       1.5123
      13       1.6605
      14       1.5073
      15       2.1693
      16       1.8086
      17       2.8208
      18       1.4861
      19       1.3857
      20       2.9527
      21       2.5095
      22       4.3478
      23       3.9453
      24       3.1390
      25       3.3130
      26       2.6832
      27       3.4288
      28       3.2527
      29       4.0260
      30       3.2382
      31       5.0810
      32       2.0778
      33       2.4510
      34       3.0811
      35       2.3611
      36       1.1289
      37       2.3160
      38       2.5147
      39       2.4216
      40       4.0984
      41       2.7047
      42       3.0412
      43       2.8694
      44       2.7818
      45       2.1833
      46       4.1076
      47       3.9494
      48       2.0012
      49       3.1994
      50       3.7989
      51       3.9476
      52       4.4655
      53       3.7123
      54       5.2899
      55       5.4127
      56       4.9972
      57       3.8096
      58       3.8739
      59       4.0353
      60       3.8619
      61       3.4500
      62       3.5546
      63       3.7161
      64       2.5204
      65       2.1515
      66       2.2679
      67       2.1828
      68       2.6940
      69       2.1044
      70       2.6802
      71       2.2229
      72       3.1464
      73       2.2480
      74       2.8861
      75       2.2549
      76       3.3779
      77       3.0688
      78       3.0812
      79       3.1315
      80       3.0668
      81       3.3098
      82       3.0088
      83       3.2472
      84       2.3728
      85       2.7253
      86       2.3571
      87       3.7812
      88       2.5154
      89       1.8507
      90       1.3723
      91       2.5765
      92       3.5805
      93       2.9420
      94       3.5010
      95       2.9362
      96       4.8411
      97       3.3310
      98       3.0510
      99       2.7106
     100       2.8853
     101       3.3263
     102       2.5218
     103       2.0774
     104       3.2316
     105       3.2030
     106       3.6443
     107       2.2813
     108       3.8736
     109       3.8860
     110       2.9608
     111       2.7033
     112       2.8148
     113       1.8987
     114       2.9772
     115       3.9464
     116       3.9038
     117       3.9657
     118       4.4354
     119       4.3871
     120       3.9101
     121       2.9273
     122       2.8602
     123       3.6730
     124       3.9135
     125       3.8628
     126       3.7274
     127       5.0176
     128       4.4352
     129       3.7746
     130       3.8656
     131       3.6645
     132       3.6236
     133       4.2830
     134       3.5846
     135       2.6972
     136       3.5513
     137       2.5286
     138       3.1677
     139       3.6224
     140       3.9905
     141       3.6836
