#Frame        o_angle
       1      22.1317
       2      21.1563
       3      21.3128
       4      20.5774
       5      22.2470
       6      20.6676
       7      23.2609
       8      24.3000
       9      25.6986
      10      21.0421
      11      20.7032
      12      19.7295
      13      21.3595
      14      21.5169
      15      22.8236
      16      22.9692
      17      20.0581
      18      19.8619
      19      21.0071
      20      23.8071
      21      22.3216
      22      24.7516
      23      24.4205
      24      20.6946
      25      19.9663
      26      22.5737
      27      21.3990
      28      21.4975
      29      21.1377
      30      16.8947
      31      22.5202
      32      21.7179
      33      22.7485
      34      21.3087
      35      19.5160
      36      21.4282
      37      27.3556
      38      25.1970
      39      26.6054
      40      27.2980
      41      25.7132
      42      25.5470
      43      24.7181
      44      21.6245
      45      19.8891
      46      22.8763
      47      21.6503
      48      20.9050
      49      23.0996
      50      22.2244
      51      21.7834
      52      20.5498
      53      23.5092
      54      22.6420
      55      20.3074
      56      21.0872
      57      20.8045
      58      19.2421
      59      19.9614
      60      18.7193
      61      16.0447
      62      20.1612
      63      19.1896
      64      20.5474
      65      20.4024
      66      17.9619
      67      19.1472
      68      19.4492
      69      22.6164
      70      23.8916
      71      18.4508
      72      16.1817
      73      19.5078
      74      17.8715
      75      20.6807
      76      22.0671
      77      19.5620
      78      18.7917
      79      18.2179
      80      16.7823
      81      22.0246
      82      19.0021
      83      21.2945
      84      19.0555
      85      24.3675
      86      20.1109
      87      20.9577
      88      22.1724
      89      21.6367
      90      22.7664
      91      20.2142
      92      23.6957
      93      22.8550
      94      24.1769
      95      23.3129
      96      21.4088
      97      24.7980
      98      23.0856
      99      24.1813
     100      25.0971
     101      24.8963
     102      20.0890
     103      24.3359
     104      23.3632
     105      22.3620
     106      21.5394
     107      18.9235
     108      15.1329
     109      19.3431
     110      24.0260
     111      22.7032
     112      23.2337
     113      22.1835
     114      20.4215
     115      23.2049
     116      26.5567
     117      23.4767
     118      24.1781
     119      24.3673
     120      22.5240
     121      22.8494
     122      26.9923
     123      20.3695
     124      25.9098
     125      21.9776
     126      22.2686
     127      24.7241
     128      24.6760
     129      24.1909
     130      22.1686
     131      24.3255
     132      22.1537
     133      20.2356
     134      18.3584
     135      21.6410
     136      20.3186
     137      20.0728
     138      20.8470
     139      18.1160
     140      20.9881
     141      19.3145
     142      22.6325
     143      22.0990
     144      21.2235
     145      23.6498
     146      18.8145
     147      20.1876
     148      21.0888
     149      18.0646
     150      18.8924
     151      18.5162
     152      21.7586
     153      17.2667
     154      19.5874
     155      21.1639
     156      20.0016
     157      24.6141
     158      22.8514
     159      18.0491
     160      16.3486
     161      16.7080
     162      17.1945
     163      21.2567
     164      24.4974
     165      27.1902
     166      24.3847
     167      25.7062
     168      25.2861
     169      20.7259
     170      24.7519
     171      19.8252
     172      23.5104
     173      22.0441
     174      24.3446
     175      21.7818
     176      20.3886
     177      20.2423
     178      20.3071
     179      21.0533
     180      18.2809
     181      19.8511
