#Frame   domain_angle
       1      70.8106
       2      66.9769
       3      70.5509
       4      69.5532
       5      71.4342
       6      70.7978
       7      66.7414
       8      70.6150
       9      72.1107
      10      70.0762
      11      70.2560
      12      70.0420
      13      64.4244
      14      71.5133
      15      70.5772
      16      71.6205
      17      67.9732
      18      70.1824
      19      67.9463
      20      69.6774
      21      66.9266
      22      69.9670
      23      68.3709
      24      70.0869
      25      69.4693
      26      72.9772
      27      68.9469
      28      69.2582
      29      69.7800
      30      66.4179
      31      69.1727
      32      70.4538
      33      71.3029
      34      65.8167
      35      70.0306
      36      65.2855
      37      65.5114
      38      69.9709
      39      68.7727
      40      70.8250
      41      64.0048
      42      67.5810
      43      69.9188
      44      67.6860
      45      71.0933
      46      66.6990
      47      67.8124
      48      64.9474
      49      72.0893
      50      69.1588
      51      69.3820
      52      67.3979
      53      70.7195
      54      71.0180
      55      70.2412
      56      64.9295
      57      67.3989
      58      66.9363
      59      68.2234
      60      67.0245
      61      67.1127
      62      64.1957
      63      70.8055
      64      70.6747
      65      69.2213
      66      69.8361
      67      65.3948
      68      68.7229
      69      69.8177
      70      71.0722
      71      67.8541
      72      69.2210
      73      67.4438
      74      65.7354
      75      68.6509
      76      71.4058
      77      67.2269
      78      64.7463
      79      65.1311
      80      67.4773
      81      63.4201
      82      69.0766
      83      66.4229
      84      70.9841
      85      70.2164
      86      71.0773
      87      72.3220
      88      66.4104
      89      70.8630
      90      69.2590
      91      68.5087
      92      71.7891
      93      70.5055
      94      70.3610
      95      66.5969
      96      67.1749
      97      64.3002
      98      69.8915
      99      63.4192
     100      67.5335
     101      65.0083
     102      67.1282
     103      67.7381
     104      65.9155
     105      68.1359
     106      71.2047
     107      70.1697
     108      68.2752
     109      69.2454
     110      69.2995
     111      66.2810
     112      66.9667
     113      64.9548
     114      69.0141
     115      67.8921
     116      71.0611
     117      66.5284
     118      68.0948
     119      69.3403
     120      71.3038
     121      70.8838
     122      69.3265
     123      69.9583
     124      67.7874
     125      66.3594
     126      69.5393
     127      68.5613
     128      69.1023
     129      68.9113
     130      68.6784
     131      71.5483
     132      69.2077
     133      67.1335
     134      69.5064
     135      67.0966
     136      72.6313
     137      63.4137
     138      65.0454
     139      68.8223
     140      69.3241
     141      69.4446
     142      69.7066
     143      68.7826
     144      71.1933
     145      67.0933
     146      70.1393
     147      66.7370
     148      67.9643
     149      68.7537
     150      69.7762
     151      63.2365
     152      69.1870
     153      68.0055
     154      68.3147
     155      69.1652
     156      69.2950
     157      69.7177
     158      68.2725
     159      72.1470
     160      68.4582
     161      70.9254
     162      65.1870
     163      69.1136
     164      67.8404
     165      66.4224
     166      68.0112
     167      71.0805
     168      68.2630
     169      68.2416
     170      71.7682
     171      69.7163
     172      68.4919
     173      69.3438
     174      66.4208
     175      68.8765
     176      65.4414
     177      69.7135
     178      66.6462
     179      68.5508
     180      66.6671
     181      63.6640
     182      67.8915
     183      68.8402
     184      64.8508
     185      68.5202
     186      69.9136
     187      66.5358
     188      71.1798
     189      71.3576
     190      63.7098
     191      65.5341
     192      69.9373
     193      71.7378
     194      71.4125
     195      71.4146
     196      76.3093
     197      75.8158
     198      74.6059
     199      71.5692
     200      72.1452
     201      73.7197
     202      79.0495
     203      73.3444
     204      70.3818
     205      72.9223
     206      69.2151
     207      72.3943
     208      76.3999
     209      73.6866
     210      71.3722
     211      78.3895
     212      73.4560
     213      75.1950
     214      70.1904
     215      75.9893
     216      73.9917
     217      74.4495
     218      79.1646
     219      77.0164
     220      78.8055
     221      78.6346
     222      75.7081
     223      77.1996
     224      77.3723
     225      77.1139
     226      77.1811
     227      79.0528
     228      77.9445
     229      79.0905
     230      77.8635
     231      74.3679
     232      80.1519
     233      74.9021
     234      73.4859
     235      76.4523
     236      76.7149
     237      74.9135
     238      75.8265
     239      73.6995
     240      75.6917
     241      78.0061
     242      73.8916
     243      75.2908
     244      71.2961
     245      75.7049
     246      75.5407
     247      73.4696
     248      77.6332
     249      76.5107
     250      72.7845
     251      76.0587
     252      74.3776
     253      76.6238
     254      74.6262
     255      77.3090
     256      78.1118
     257      75.9640
     258      76.3242
     259      70.5377
     260      70.6692
     261      77.6255
     262      69.3453
     263      71.9539
     264      70.3913
     265      70.5749
     266      72.8504
     267      73.3593
     268      73.9787
     269      66.8453
     270      69.8278
     271      69.3428
     272      75.4068
     273      74.8925
     274      73.0177
     275      77.0430
     276      77.0187
     277      76.1231
     278      78.2112
     279      76.2038
     280      76.0362
     281      75.2419
     282      74.7836
     283      72.3816
     284      69.1648
     285      74.1265
     286      74.1600
     287      72.9468
     288      72.3317
     289      74.2109
     290      76.6923
     291      78.5530
     292      75.1698
     293      77.7671
     294      76.5891
     295      77.2291
     296      79.1308
     297      76.0632
     298      76.9731
     299      76.3775
     300      81.4251
     301      75.7481
     302      75.3393
     303      75.0538
     304      77.5374
     305      77.4603
     306      82.8473
     307      75.2684
     308      76.6443
     309      75.4949
     310      73.5092
     311      74.2169
     312      77.2523
     313      75.9976
     314      80.8517
     315      75.7745
     316      76.8443
     317      72.0127
     318      74.4735
     319      73.5584
     320      76.4416
     321      76.8633
     322      76.3914
     323      73.8368
     324      76.5882
     325      77.0671
     326      74.7659
     327      75.6398
     328      74.6518
     329      76.3119
     330      72.7769
     331      81.0360
     332      78.5676
     333      74.0695
     334      74.2356
     335      75.9772
     336      72.5735
     337      77.2701
     338      76.9301
     339      80.3109
     340      77.6530
     341      74.9618
     342      74.5902
     343      73.2633
     344      77.5252
     345      73.5329
     346      73.4120
     347      75.7921
     348      75.7801
     349      79.4909
     350      77.0189
     351      82.6445
     352      80.1898
     353      78.6061
     354      76.3023
     355      79.6359
     356      81.6374
     357      80.9946
     358      79.0121
     359      78.6583
     360      80.9612
     361      81.8137
     362      83.0600
     363      79.1184
     364      77.1363
     365      78.5283
     366      78.7653
     367      85.7910
     368      80.9946
     369      78.2038
     370      77.7588
     371      80.2907
     372      77.3506
     373      75.2641
     374      83.0048
     375      78.6107
     376      80.1347
     377      80.2725
     378      77.2594
     379      81.8467
     380      73.8811
     381      80.3089
     382      78.8133
     383      77.7751
     384      82.9074
     385      77.0436
     386      76.7993
     387      77.6838
     388      76.7810
     389      79.5144
     390      79.7956
     391      72.4364
     392      80.8402
     393      81.1634
     394      82.9556
     395      82.0384
     396      76.3337
     397      76.4320
     398      84.0934
     399      79.7836
     400      78.8700
     401      78.5839
     402      76.5448
     403      83.6888
     404      80.8466
     405      75.3357
     406      80.5601
     407      78.9563
     408      77.8408
     409      79.0392
     410      78.6791
     411      85.2340
     412      77.2414
     413      83.4598
     414      75.1207
     415      76.4127
     416      78.3639
     417      76.9970
     418      70.3582
     419      73.0639
     420      77.8976
     421      78.0707
     422      81.6004
     423      75.0158
     424      82.3271
     425      74.2870
     426      80.9476
     427      77.4198
     428      84.6633
     429      79.2710
     430      76.5586
     431      76.6889
     432      77.2790
     433      77.3839
     434      81.1635
     435      78.2774
     436      76.9613
     437      83.0928
     438      77.6397
     439      72.5381
     440      74.8543
     441      79.4646
     442      77.2436
     443      79.6178
     444      79.2292
     445      79.6952
     446      82.0020
     447      81.4298
     448      78.1769
     449      78.8982
     450      76.1207
     451      75.3732
     452      74.6114
     453      78.1224
     454      75.8096
     455      73.3063
     456      79.2655
     457      74.5934
     458      76.8414
     459      74.3169
     460      75.3281
     461      70.6163
     462      71.4766
     463      67.9980
     464      71.8855
     465      75.2487
     466      72.1599
     467      73.2219
     468      72.5771
     469      73.5913
     470      75.6873
     471      71.5357
     472      74.3332
     473      71.7033
     474      70.6257
     475      68.8950
     476      72.5128
     477      79.2870
     478      75.8606
     479      74.9780
     480      73.0471
     481      78.4429
     482      72.9426
     483      73.6556
     484      69.5540
     485      70.3419
     486      70.9873
     487      67.6158
     488      70.5280
     489      71.9340
     490      70.1254
     491      73.4823
     492      75.2409
     493      70.8341
     494      72.3994
     495      72.1447
     496      68.7120
     497      70.5777
     498      72.6430
     499      75.6355
     500      71.2764
     501      70.3676
     502      72.7132
     503      70.8317
     504      69.6357
     505      70.1088
     506      71.5397
     507      71.3595
     508      71.5524
