#Frame     ctd_rms_bb
       1       1.2237
       2       1.4861
       3       1.0217
       4       3.6153
       5       1.1583
       6       2.4016
       7       1.1732
       8       1.6168
       9       1.8900
      10       1.8864
      11       1.5726
      12       1.5947
      13       1.1719
      14       2.2263
      15       1.0382
      16       1.0119
      17       1.8528
      18       1.4056
      19       0.9615
      20       1.5582
      21       1.2639
      22       1.8193
      23       3.6654
      24       1.9777
      25       3.5983
      26       1.7184
      27       1.5518
      28       3.4499
      29       1.4777
      30       3.8596
      31       1.1329
      32       1.7433
      33       1.3061
      34       1.2967
      35       1.1731
      36       1.7819
      37       4.1888
      38       3.4800
      39       3.0794
      40       3.8600
      41       2.9398
      42       1.7627
      43       1.4641
      44       1.1771
      45       3.2706
      46       2.1109
      47       1.9516
      48       2.8964
      49       1.2615
      50       1.1286
      51       1.2095
      52       1.2393
      53       1.0680
      54       1.3617
      55       1.3843
      56       1.3228
      57       1.3619
      58       2.4902
      59       2.0238
      60       2.8941
      61       3.0612
      62       1.9723
      63       3.1289
      64       2.9764
      65       3.1649
      66       1.6851
      67       2.7071
      68       2.0327
      69       0.8357
      70       1.2829
      71       3.3525
      72       5.0042
      73       4.2024
      74       2.3254
      75       1.6961
      76       2.2285
      77       3.1895
      78       2.6028
      79       1.8715
      80       2.8522
      81       1.9203
      82       1.7583
      83       1.8237
      84       4.3667
      85       1.1679
      86       3.2828
      87       1.7163
      88       1.6620
      89       1.0219
      90       2.1508
      91       1.6610
      92       1.8962
      93       1.0877
      94       2.0318
      95       1.0104
      96       1.4371
      97       1.1667
      98       1.2800
      99       3.6269
     100       4.2492
     101       3.0724
     102       2.6680
     103       3.6215
     104       4.0490
     105       3.1535
     106       1.4748
     107       2.4890
     108       3.8173
     109       1.8167
     110       1.7110
     111       3.1338
     112       2.0942
     113       2.8112
     114       1.9948
     115       2.0560
     116       3.3439
     117       1.1357
     118       1.4586
     119       1.1323
     120       1.5289
     121       1.5690
     122       2.7147
     123       2.0912
     124       3.1153
     125       2.7956
     126       2.3718
     127       2.4288
     128       1.4964
     129       1.8058
     130       1.5106
     131       1.8718
     132       1.1821
     133       1.4444
     134       3.1998
     135       2.0538
     136       2.6848
     137       1.5006
     138       2.3453
     139       2.9559
     140       1.5224
     141       1.4229
     142       1.3263
     143       1.6537
     144       1.8976
     145       1.2468
     146       2.1010
     147       1.8866
     148       1.1274
     149       2.4919
     150       2.0842
     151       2.0999
     152       1.1044
     153       3.2834
     154       3.8807
     155       1.0763
     156       2.1176
     157       1.8792
     158       1.7554
     159       3.7429
     160       4.2709
     161       4.9059
     162       4.2699
     163       1.5571
     164       1.0879
     165       2.5632
     166       1.1681
     167       1.9003
     168       2.9265
     169       2.3039
     170       1.3139
     171       1.7072
     172       1.0415
     173       1.1914
     174       3.0739
     175       1.4410
     176       1.8003
     177       1.1983
     178       2.0228
     179       1.0772
     180       2.2736
     181       2.4301
     182       2.7520
     183       1.4883
     184       3.5599
