#Frame        hh_dist
       1      11.2876
       2      10.9249
       3      11.7869
       4      10.8284
       5      11.3706
       6      11.9644
       7      10.9814
       8      11.4235
       9      11.1274
      10      11.1215
      11      11.5879
      12      10.7655
      13      10.1946
      14      11.8681
      15      11.2247
      16      11.6841
      17      10.9864
      18      11.3400
      19      11.0417
      20      11.3521
      21      11.1258
      22      11.5330
      23      11.1103
      24      11.0077
      25      11.4522
      26      11.6219
      27      10.8965
      28      11.9466
      29      11.2464
      30      10.4876
      31      11.0828
      32      11.2211
      33      11.4058
      34      11.0441
      35      11.4334
      36      11.1502
      37      10.9293
      38      11.5916
      39      11.5966
      40      11.4528
      41      11.0892
      42      11.2208
      43      11.0288
      44      10.5740
      45      11.5521
      46      10.9942
      47      10.7677
      48      11.0210
      49      11.7181
      50      10.7048
      51      11.4044
      52      10.3741
      53      10.6474
      54      12.1504
      55      11.3590
      56      10.5081
      57      10.3523
      58      10.5489
      59      11.7637
      60      11.3122
      61      11.1251
      62      10.6002
      63      10.8951
      64      11.3398
      65      11.3302
      66      11.5833
      67      10.8011
      68      11.3277
      69      11.0681
      70      11.6223
      71      10.7117
      72      11.2490
      73      10.6179
      74      10.2792
      75      11.1229
      76      11.2620
      77      10.7158
      78      10.7638
      79      10.7824
      80      10.4591
      81       9.3986
      82      11.3065
      83      10.8343
      84      11.3152
      85      10.8846
      86      11.5005
      87      11.2106
      88      10.4336
      89      11.5614
      90      10.8680
      91      11.6740
      92      10.8097
      93      11.8410
      94      11.4541
      95      11.0929
      96      11.4140
      97      11.0241
      98      12.0696
      99      11.3812
     100      11.8974
     101      11.6692
     102      12.1227
     103      11.9474
     104      11.4642
     105      11.8110
     106      11.0715
     107      11.1504
     108      11.1685
     109      11.9615
     110      11.0886
     111      11.7219
     112      10.3072
     113      11.1837
     114      11.3887
     115      11.0995
     116      11.3575
     117      10.5707
     118      11.6599
     119      11.4973
     120      11.6904
     121      11.5443
     122      11.1672
     123      11.9169
     124      11.5380
     125      10.9973
     126      11.6136
     127      10.6886
     128      11.7718
     129      11.5239
     130      11.9156
     131      11.3008
     132      11.7577
     133      10.7775
     134      11.6920
     135      11.2742
     136      11.4367
     137      11.4271
     138      11.3409
     139      11.2611
     140      11.4854
     141      10.9512
     142      11.2675
     143      11.6350
     144      11.6147
     145      10.8268
     146      11.4255
     147      11.1071
     148      11.1682
     149      11.0727
     150      11.2723
     151      10.7120
     152      11.5837
     153      11.1658
     154      10.9337
     155      11.1096
     156      10.9110
     157      11.1752
     158      11.2440
     159      11.2208
     160      11.6742
     161      11.9233
     162      10.9996
     163      12.1590
     164      11.3987
     165      11.1003
     166      11.8008
     167      11.7567
     168      10.9499
     169      11.1190
     170      11.5543
     171      11.3248
     172      11.4008
     173      11.5440
     174      11.4048
     175      11.1206
     176      11.0210
     177      11.9173
     178      11.0317
     179      11.5202
     180      11.3602
     181      10.7766
     182      11.0555
     183      11.0906
     184      11.4588
     185      11.3031
     186      11.7626
     187      11.4691
     188      11.5118
     189      11.9424
     190      10.9841
     191      11.6228
     192      11.6819
     193      12.3132
     194      11.8471
     195      11.0961
     196      11.0525
     197      10.9768
     198      10.9899
     199      11.0597
     200      11.0073
     201      11.3272
     202      12.0407
     203      11.6898
     204      11.6471
     205      11.1534
     206      11.6710
     207      11.8055
     208      11.1546
     209      10.9961
     210      10.0688
     211      10.6335
     212      10.9675
     213      10.1958
     214       9.9498
     215      11.6292
     216      11.2577
     217      10.8519
     218      11.1840
     219      11.2925
     220      10.6283
     221      11.3287
     222      11.0949
     223      11.4213
     224      12.2418
     225      11.3332
     226      11.3040
     227      11.6688
     228      11.9441
     229      11.3578
     230      11.6653
     231      10.0479
     232      10.3885
     233      10.6134
     234      10.9732
     235      10.5492
     236      11.4499
     237      11.0949
     238      10.7379
     239      10.7271
     240      11.6267
     241      10.4989
     242      10.8278
     243      11.0211
     244      11.1068
     245      10.6921
     246      10.5617
     247      10.6161
     248      10.9679
     249      10.6736
     250      10.8586
     251      10.8524
     252      11.4815
     253      10.6983
     254      10.4151
     255      10.3604
     256      10.7106
     257      11.2656
     258      10.6210
     259      11.5373
     260      11.4375
     261      11.8181
     262      11.5547
     263      11.3562
     264      11.4613
     265      11.5514
     266      11.6370
     267      11.6263
     268      11.3394
     269      11.6077
     270      10.7055
     271      11.2146
     272      11.8841
     273      12.2400
     274      11.7249
     275      12.3586
     276      12.4375
     277      11.9172
     278      12.2004
     279      12.1400
     280      12.2547
     281      12.5186
     282      10.8512
     283      11.2173
     284      11.5644
     285      11.0231
     286      11.0753
     287      11.2137
     288      11.0163
     289      10.9043
     290      11.3651
     291      11.5884
     292      11.4230
     293      11.0154
     294      11.5664
     295      11.3918
     296      11.2096
     297      10.9079
     298      11.4486
     299      11.5522
     300      11.2697
     301      11.0513
     302      10.9867
     303      10.8403
     304      10.4558
     305      11.3028
     306      11.3838
     307      10.9546
     308      10.8419
     309      10.8869
     310      11.2750
     311      11.4083
     312      10.7004
     313      11.0755
     314      10.1794
     315      10.2332
     316      10.8644
     317      10.7130
     318      10.8858
     319      10.6877
     320      10.4727
     321      10.7465
     322      10.9278
     323      10.8924
     324      11.1442
     325      11.2513
     326      10.6702
     327      10.4211
     328      10.4192
     329      11.0351
     330      10.9708
     331      11.2972
     332      11.3500
     333      11.2702
     334      10.9173
     335      11.3610
     336      11.2852
     337      11.0231
     338      11.1049
     339      10.8957
     340      10.8848
     341      10.6999
     342      11.4856
     343      11.1026
     344      10.8234
     345      11.1365
     346      10.7618
     347      11.3049
     348      11.1373
     349      11.1908
     350      10.6865
     351      11.2537
     352      11.5083
     353      10.4093
     354      11.0835
     355      11.0277
     356      10.5806
     357      11.0961
     358      10.5138
     359      11.2030
     360      10.1810
     361      10.1515
     362      11.3010
     363      11.5990
     364      12.5337
     365      11.2233
     366      11.5091
     367      11.0910
     368      11.2316
     369      11.7424
     370      11.0856
     371      11.4692
     372      11.7266
     373      11.4808
     374      10.9020
     375      10.7997
     376      10.7179
     377      11.1526
     378      11.0473
     379      12.0137
     380      11.6938
     381      11.6637
     382      10.5903
     383      10.8889
     384      10.5873
     385      10.8449
     386      10.4642
     387      10.7184
     388      10.6944
     389      11.3701
     390      11.2773
     391      10.9533
     392      10.6404
     393      11.0205
     394      11.4696
     395      11.2964
     396      10.9749
     397      11.2144
     398      11.2506
     399      11.5001
