#Frame      heavyRMSD
       1       1.4808
       2       1.4238
       3       1.5160
       4       1.6885
       5       1.5438
       6       1.5705
       7       1.5076
       8       1.6543
       9       1.7797
      10       1.5460
      11       1.5428
      12       1.6284
      13       1.5295
      14       1.6537
      15       1.6483
      16       1.7088
      17       1.6608
      18       1.6879
      19       1.5982
      20       1.5716
      21       1.6022
      22       1.6060
      23       1.8400
      24       1.7427
      25       1.8416
      26       1.7392
      27       1.5568
      28       1.8541
      29       1.6603
      30       1.7813
      31       1.5371
      32       1.6972
      33       1.6740
      34       1.7152
      35       1.6494
      36       1.8323
      37       2.0807
      38       2.0838
      39       1.8448
      40       2.0405
      41       2.0289
      42       1.9734
      43       1.7760
      44       1.6618
      45       1.8524
      46       1.7762
      47       1.6811
      48       1.8690
      49       1.7588
      50       1.6516
      51       1.7098
      52       1.7650
      53       1.7697
      54       1.6870
      55       1.7535
      56       1.6878
      57       1.7203
      58       1.7911
      59       1.8256
      60       1.7808
      61       1.9306
      62       1.6956
      63       1.8028
      64       1.8077
      65       1.8414
      66       1.7579
      67       1.8312
      68       1.7389
      69       1.6186
      70       1.7708
      71       2.0325
      72       2.2745
      73       2.0311
      74       1.8719
      75       1.7424
      76       1.8492
      77       1.9774
      78       1.7887
      79       1.6686
      80       1.8299
      81       1.7888
      82       1.8104
      83       1.8563
      84       2.1219
      85       1.6942
      86       1.9042
      87       1.8117
      88       1.7775
      89       1.7269
      90       1.7841
      91       1.7839
      92       1.8330
      93       1.8193
      94       1.8109
      95       1.7410
      96       1.8881
      97       1.8066
      98       1.7855
      99       2.0162
     100       2.1817
     101       1.9713
     102       1.7842
     103       2.0199
     104       1.9986
     105       1.8909
     106       1.7424
     107       1.8127
     108       2.1454
     109       1.8945
     110       1.7799
     111       1.9259
     112       1.7247
     113       1.7480
     114       1.7370
     115       1.7119
     116       1.7988
     117       1.6624
     118       1.9576
     119       1.7808
     120       1.7678
     121       1.8527
     122       1.9774
     123       2.1193
     124       2.3554
     125       2.4497
     126       2.1176
     127       1.9909
     128       1.8440
     129       1.9206
     130       1.8548
     131       2.0245
     132       1.9048
     133       1.9304
     134       1.9047
     135       1.7285
     136       1.8524
     137       1.7462
     138       1.7422
     139       1.9535
     140       1.8015
     141       1.8256
     142       1.8520
     143       1.9947
     144       1.8286
     145       1.8622
     146       1.7976
     147       1.8354
     148       1.9105
     149       2.1342
     150       2.0023
     151       2.0796
     152       1.7894
     153       1.9552
     154       2.1539
     155       1.8330
     156       1.9372
     157       1.8282
     158       1.6908
     159       2.0144
     160       2.0783
     161       2.2038
     162       2.0273
     163       1.9692
     164       1.8464
     165       1.9501
     166       1.9367
     167       1.9433
     168       2.1017
     169       1.8931
     170       1.9723
     171       1.9357
     172       1.8514
     173       1.7069
     174       1.9127
     175       1.8709
     176       1.8208
     177       1.7836
     178       1.8991
     179       1.6908
     180       1.9766
     181       2.0455
     182       1.8654
     183       1.7843
     184       2.0114
     185       2.3027
     186       2.1173
     187       2.0359
     188       1.7140
     189       2.3159
     190       2.2947
     191       2.1150
     192       2.1505
     193       2.6144
     194       2.5894
     195       3.2031
     196       3.0497
     197       3.3619
     198       3.8701
     199       4.3115
     200       4.1935
     201       3.7352
     202       3.6310
     203       4.5272
     204       4.4427
     205       4.6022
     206       3.6978
     207       3.5668
     208       4.0529
     209       4.1661
     210       4.0826
     211       4.6137
     212       4.2741
     213       4.6575
     214       3.8448
     215       4.5453
     216       4.1196
     217       4.1912
     218       5.0805
     219       4.5132
     220       5.0145
     221       4.4768
     222       4.2843
     223       4.8093
     224       5.4465
     225       5.3387
     226       5.5001
     227       4.7566
     228       5.0449
     229       5.0693
     230       4.8358
     231       4.4582
