#Frame   domain_distance
       1         25.4565
       2         25.1420
       3         25.3545
       4         25.5695
       5         25.6180
       6         25.1748
       7         25.4490
       8         25.5767
       9         25.8391
      10         25.1923
      11         25.2354
      12         25.1065
      13         25.0925
      14         25.4937
      15         25.3914
      16         25.5429
      17         25.4749
      18         25.7266
      19         25.1952
      20         25.2687
      21         24.9813
      22         25.1493
      23         24.6578
      24         25.5849
      25         25.4653
      26         25.9379
      27         25.5570
      28         25.4457
      29         25.4708
      30         25.2589
      31         25.0127
      32         25.5000
      33         25.7140
      34         25.5103
      35         25.4232
      36         24.8046
      37         24.3623
      38         24.7509
      39         24.5454
      40         24.7811
      41         24.9206
      42         25.4172
      43         25.5452
      44         25.3883
      45         25.6588
      46         25.7172
      47         25.6415
      48         25.3181
      49         25.4998
      50         25.3376
      51         25.3205
      52         24.6647
      53         25.1663
      54         25.2346
      55         25.0669
      56         24.8897
      57         25.0019
      58         25.1305
      59         24.9156
      60         25.3356
      61         25.0239
      62         25.4598
      63         25.4511
      64         25.4995
      65         25.4090
      66         25.3558
      67         25.0121
      68         24.9529
      69         25.1738
      70         25.2928
      71         25.5056
      72         25.8174
      73         25.6865
      74         25.2394
      75         24.7500
      76         25.1971
      77         25.3381
      78         25.0853
      79         25.1008
      80         25.7620
      81         25.1963
      82         25.1680
      83         25.3023
      84         25.9754
      85         25.3939
      86         25.5848
      87         25.9891
      88         25.3644
      89         25.1470
      90         25.6928
      91         25.2805
      92         26.1635
      93         25.5603
      94         25.4710
      95         25.1032
      96         25.2467
      97         25.3279
      98         24.8617
      99         24.6892
     100         24.8553
     101         24.9773
     102         24.4150
     103         24.9643
     104         24.7912
     105         25.0758
     106         25.8615
     107         25.5709
     108         25.8523
     109         25.5023
     110         25.3198
     111         25.3421
     112         25.1497
     113         24.5839
     114         24.7808
     115         25.3792
     116         24.9732
     117         25.5542
     118         24.9908
     119         25.5002
     120         25.4316
     121         25.5948
     122         25.1946
     123         25.7224
     124         25.6587
     125         25.2497
     126         26.1432
     127         25.2572
     128         25.1010
     129         25.9719
     130         25.0383
     131         25.6039
     132         25.5111
     133         25.2369
     134         25.3952
     135         25.0804
     136         25.8960
     137         25.0807
     138         25.3442
     139         24.9410
     140         25.3103
     141         25.4992
     142         25.3782
     143         25.2668
     144         25.6418
     145         25.6074
     146         25.6607
     147         25.3278
     148         25.4187
     149         25.5044
     150         25.2758
     151         25.3321
     152         25.0725
     153         25.0843
     154         25.4730
     155         25.1390
     156         25.2774
     157         25.6784
     158         25.4236
     159         25.8265
     160         25.6603
     161         26.2058
     162         25.5394
     163         24.9978
     164         25.2813
     165         25.4711
     166         25.1150
     167         25.3111
     168         25.4522
     169         25.6111
     170         25.8053
     171         25.5879
     172         25.0668
     173         25.1010
     174         24.6377
     175         25.3125
     176         24.8571
     177         25.1763
     178         24.9293
     179         25.1902
     180         25.3745
     181         25.4273
     182         25.6084
     183         25.1146
     184         25.6489
     185         25.7050
     186         26.0940
     187         25.9429
     188         25.8286
     189         26.1185
     190         25.7414
     191         25.7414
     192         25.8090
     193         26.5929
     194         26.3907
     195         27.2851
     196         27.4029
     197         27.3675
     198         27.7292
     199         27.4314
     200         27.4170
     201         28.0006
     202         28.0123
     203         27.3411
     204         27.0700
     205         27.7490
     206         26.9481
     207         27.6513
     208         28.0040
     209         27.3963
     210         27.1835
     211         28.4218
     212         27.9247
     213         28.8813
     214         27.6279
     215         27.8099
     216         28.0288
     217         28.1089
     218         28.9484
     219         28.5320
     220         29.2079
     221         29.1372
     222         28.1545
     223         27.9887
     224         27.1851
     225         27.9147
     226         27.7367
     227         28.1730
     228         27.9828
     229         28.2555
     230         27.7250
     231         27.4427
     232         28.6180
     233         27.9851
     234         27.8937
     235         28.6345
     236         28.8818
     237         28.4951
     238         28.5182
     239         27.9309
     240         28.7234
     241         29.2154
     242         27.9182
     243         28.3337
     244         28.0196
     245         28.5760
     246         28.6225
     247         27.8171
     248         27.8837
     249         28.5157
     250         27.8553
     251         28.4954
     252         28.2754
     253         28.8752
     254         28.3890
     255         28.6168
     256         29.0848
     257         28.3252
     258         28.3527
     259         27.0118
     260         27.1419
     261         28.6120
     262         26.5751
     263         26.3637
     264         26.3892
     265         26.5791
     266         26.2421
     267         26.1988
     268         26.5205
     269         26.1722
     270         26.2010
     271         26.0947
     272         27.0663
     273         27.0518
     274         27.2524
     275         27.3217
     276         27.9908
     277         27.4800
     278         27.8051
     279         27.3692
     280         27.2103
     281         27.1137
     282         28.5333
     283         27.9660
     284         26.8368
     285         28.1007
     286         28.1909
     287         27.3363
     288         27.4109
     289         28.3363
     290         28.6004
     291         28.9262
     292         28.4445
     293         28.8731
     294         29.4601
     295         28.8470
     296         29.6808
     297         27.9737
     298         29.0009
     299         29.1659
     300         29.1129
     301         28.3858
     302         28.4939
     303         28.4522
     304         28.4965
     305         28.2393
     306         29.4920
     307         27.6032
     308         27.6549
     309         28.4422
     310         28.1894
     311         28.2645
     312         28.0696
     313         28.9265
     314         29.2651
     315         27.8386
     316         28.0029
     317         27.8398
     318         27.4952
     319         27.7853
     320         27.6476
     321         28.0165
     322         27.5747
     323         28.3542
     324         28.8894
     325         29.0682
     326         27.7833
     327         28.0492
     328         27.6360
     329         28.9876
     330         27.9031
     331         29.3110
     332         28.5693
     333         28.2294
     334         27.8284
     335         27.9104
     336         27.5445
     337         28.3504
     338         28.5648
     339         29.5136
     340         28.3340
     341         27.5280
     342         28.2399
     343         27.9421
     344         29.1011
     345         27.9773
     346         27.8521
     347         28.7202
     348         28.4956
     349         29.3361
     350         28.9725
     351         29.9524
     352         28.6292
     353         28.9283
     354         28.7700
     355         28.7710
     356         30.0321
     357         29.1576
     358         29.4145
     359         28.9497
     360         29.2745
     361         29.9382
     362         29.8994
     363         28.5713
     364         28.0179
     365         28.7170
     366         28.3224
     367         30.0402
     368         29.4084
     369         28.3880
     370         28.1354
     371         29.4726
     372         28.8687
     373         27.7653
     374         30.0509
     375         29.3295
     376         28.6097
     377         28.7132
     378         29.1277
     379         28.9727
     380         27.1967
     381         29.3714
     382         29.3155
     383         29.3899
     384         29.0278
     385         28.8107
     386         29.0639
     387         29.5725
     388         28.8727
     389         29.7630
     390         29.6152
     391         28.4315
     392         29.9483
     393         29.1092
     394         29.4889
     395         29.6492
     396         28.9835
     397         28.2923
     398         29.8666
     399         28.6817
     400         28.9121
     401         28.8993
     402         29.0164
     403         29.5203
     404         29.1454
     405         29.1239
     406         29.2533
     407         30.3646
     408         28.9333
     409         29.3263
     410         29.6851
     411         30.5133
     412         29.3510
     413         30.0951
     414         28.8217
     415         28.4313
     416         28.7428
     417         28.1678
     418         26.9509
     419         27.9060
     420         28.5981
     421         28.6448
     422         30.5684
     423         28.5709
     424         30.0290
     425         28.2629
     426         29.4381
     427         29.5302
     428         30.1018
     429         29.9146
     430         29.0459
     431         28.7865
     432         29.4350
     433         29.1355
     434         29.4357
     435         29.2888
     436         29.0494
     437         29.7801
     438         28.1560
     439         28.5012
     440         28.5867
     441         28.4488
     442         30.0526
     443         30.1876
     444         29.8152
     445         30.3735
     446         29.0824
     447         29.0882
     448         29.3669
     449         28.4618
     450         28.8301
     451         28.5729
     452         28.4825
     453         29.2027
     454         28.1859
     455         27.8780
     456         28.0843
     457         27.8450
     458         27.4284
     459         27.2102
     460         27.6741
     461         27.1373
     462         27.2063
     463         26.5197
     464         27.7149
     465         28.4255
     466         27.6134
     467         27.8913
     468         27.7415
     469         27.1575
     470         27.4589
     471         26.6590
     472         27.8018
     473         26.8499
     474         27.4480
     475         27.0472
     476         27.4432
     477         29.1718
     478         28.7782
     479         28.2734
     480         27.9820
     481         28.9550
     482         28.2131
     483         28.3591
     484         26.8456
     485         27.0174
     486         27.2632
     487         26.5619
     488         26.8439
     489         26.9456
     490         27.1539
     491         27.9383
     492         28.1718
     493         26.8714
     494         27.2568
     495         27.3292
     496         26.9191
     497         27.1173
     498         27.0971
     499         28.3136
     500         27.5059
     501         27.4681
     502         27.6096
     503         27.1343
     504         26.9909
     505         27.3981
     506         27.0310
     507         27.3412
     508         27.2302
     509         26.8765
     510         26.8027
     511         27.9833
     512         27.1511
     513         27.0729
     514         27.3589
     515         27.2728
     516         26.8246
     517         27.1362
     518         27.0006
     519         27.5642
     520         27.3674
     521         26.8739
     522         26.9823
     523         26.9793
     524         27.3354
     525         26.6967
     526         26.5406
     527         27.2768
     528         26.7538
     529         27.9039
     530         26.7593
     531         27.4437
     532         27.4053
     533         27.6425
     534         26.5352
     535         27.5059
     536         27.1510
     537         27.0275
     538         27.4117
     539         28.1707
     540         27.2171
     541         27.4395
     542         27.2285
     543         29.4181
     544         28.3792
     545         27.6533
     546         27.3585
     547         27.9691
     548         27.2062
     549         27.4609
     550         27.2160
     551         27.0993
     552         27.4481
     553         26.5842
     554         26.6330
     555         26.9797
     556         26.8211
     557         26.4682
     558         26.5835
     559         27.0321
     560         26.1608
     561         26.3320
     562         27.6253
     563         27.4369
     564         28.5559
     565         27.7831
     566         27.0347
     567         27.4495
     568         27.2185
     569         27.1840
     570         26.5497
     571         25.9542
     572         26.6629
     573         26.8797
     574         27.5300
     575         27.3729
     576         26.8471
     577         27.5483
     578         26.6672
     579         26.3087
     580         26.1562
     581         26.6035
     582         26.1468
