#Frame     ntd_rms_bb
       1       1.2822
       2       1.9565
       3       1.1427
       4       3.5593
       5       1.2603
       6       1.8542
       7       1.0045
       8       1.5154
       9       2.4409
      10       1.3428
      11       2.1440
      12       1.4719
      13       1.2041
      14       1.5785
      15       1.1786
      16       0.9789
      17       1.5548
      18       1.4923
      19       0.8310
      20       1.5219
      21       2.2378
      22       1.6493
      23       2.4418
      24       1.6304
      25       3.3290
      26       1.5828
      27       1.5079
      28       2.5728
      29       1.6873
      30       3.4458
      31       1.6252
      32       1.9389
      33       1.4140
      34       2.0954
      35       1.6070
      36       1.9247
      37       3.5245
      38       2.5801
      39       2.1362
      40       3.0528
      41       2.3509
      42       2.9497
      43       1.1130
      44       1.5687
      45       3.1571
      46       1.8870
      47       1.6298
      48       2.5099
      49       1.0843
      50       2.0917
      51       1.4732
      52       2.2330
      53       1.4139
      54       1.7698
      55       1.4236
      56       1.4155
      57       1.8612
      58       2.7371
      59       2.2195
      60       2.9407
      61       3.2085
      62       2.3264
      63       3.2427
      64       2.7157
      65       3.7615
      66       2.2566
      67       3.2501
      68       2.2940
      69       0.8472
      70       0.9711
      71       4.1825
      72       4.9440
      73       4.1134
      74       1.9786
      75       2.5671
      76       1.8010
      77       3.3872
      78       2.8706
      79       1.6065
      80       2.3221
      81       1.7702
      82       1.8730
      83       1.6517
      84       3.8142
      85       1.3493
      86       2.8233
      87       2.1145
      88       1.7231
      89       1.2223
      90       1.9488
      91       1.5385
      92       1.8516
      93       1.7131
      94       1.4758
      95       1.5833
      96       1.3518
      97       1.2093
      98       1.8959
      99       2.4836
     100       3.0037
     101       2.2234
     102       2.6815
     103       2.0472
     104       1.9768
     105       2.2828
     106       1.5108
     107       2.0442
     108       3.4544
     109       2.9279
     110       1.7574
     111       2.3329
     112       1.9318
     113       2.2112
     114       1.8866
     115       2.0065
     116       3.0833
     117       1.9374
     118       1.5761
     119       1.2275
     120       1.3901
     121       1.5310
     122       1.6796
     123       2.3573
     124       4.1088
     125       3.2273
     126       2.4138
     127       2.2436
     128       1.9318
     129       1.6403
     130       1.3002
     131       1.4737
     132       1.5928
     133       1.6282
     134       2.9469
     135       2.1841
     136       2.5208
     137       1.6181
     138       2.1356
     139       1.8574
     140       1.2158
     141       1.5008
     142       1.1846
     143       1.5559
     144       2.1863
     145       1.6178
     146       1.8681
     147       2.8768
     148       1.7517
     149       2.6031
     150       3.2702
     151       2.1984
     152       1.2555
     153       2.7952
     154       4.1612
     155       1.4494
     156       1.5495
     157       2.3560
     158       1.3590
     159       3.3506
     160       3.9751
     161       4.6341
     162       3.7946
     163       1.9505
     164       1.0523
     165       2.3281
     166       1.3384
     167       1.3523
     168       3.1379
     169       2.3155
     170       1.5982
     171       1.3442
     172       2.0699
     173       1.5228
     174       2.4495
     175       1.7196
     176       1.8816
     177       1.4182
     178       3.1272
     179       1.7709
     180       2.7184
     181       2.6643
     182       2.6044
     183       2.1015
     184       4.0618
     185       4.7129
     186       4.5758
     187       4.2699
     188       1.9270
     189       5.2081
     190       4.7499
     191       3.6348
     192       3.8246
     193       6.4041
     194       6.2551
     195       7.7315
     196       6.9497
     197       7.0053
     198       7.7841
     199       8.7017
     200       9.4181
     201       9.8011
     202       8.3513
     203      11.4367
     204       8.7962
     205       9.3473
     206       8.3461
     207       7.3347
     208       8.3564
     209       9.8162
     210       9.3178
     211      10.8460
     212      13.0619
     213      13.8882
     214       9.4858
     215      11.1553
     216      10.1988
     217      10.6466
     218      16.6825
     219      14.9708
     220      17.2061
     221      13.2740
     222      14.5333
     223      16.8075
     224      18.5801
     225      19.1358
     226      19.7876
     227      16.5970
     228      16.9357
     229      16.2376
     230      16.0232
     231      13.3574
     232      13.3357
     233      13.2764
     234      12.0636
     235      13.1998
     236      12.7808
     237      14.2674
     238      13.7605
     239      16.7053
     240      13.2818
     241      17.2238
     242       9.5576
     243      10.7458
     244       7.1120
     245      10.9535
     246      14.8453
     247      10.7028
     248      11.7098
     249      14.4251
     250      15.0003
     251      14.3274
     252      14.7103
     253      16.0967
     254      15.2429
     255      15.5438
     256      13.5798
     257      10.9332
     258      13.9140
     259      12.4438
     260      13.2926
     261      12.7439
     262      11.5826
     263      13.2800
     264      13.7878
     265      12.9561
     266      12.0799
     267      13.0977
     268      12.9919
     269      11.7726
     270      12.4667
     271      12.4111
     272      11.5916
     273      16.9501
     274      16.0578
     275      18.2917
     276      18.1188
     277      16.7997
     278      17.0427
     279      17.0820
     280      15.7390
     281      16.7264
     282      14.9998
     283      10.5783
     284      12.0733
     285      12.7722
     286      14.4473
     287      13.9677
     288      15.3911
     289      11.8539
     290      13.8319
     291      16.8436
     292      13.9079
     293      10.8690
     294      15.1231
     295      15.9981
     296      16.2068
     297      12.9805
     298      13.4949
     299      16.3431
     300      13.6967
     301      13.8328
     302      12.4918
     303      13.0189
     304      12.0389
     305      11.9120
     306      17.0996
     307      17.1159
     308      14.4539
     309      13.3168
     310      12.4420
     311       9.9510
     312      14.0423
     313      14.1580
     314      13.3638
     315      13.4346
     316      13.9169
     317      13.9310
     318      12.8527
     319      11.8818
     320      13.2712
     321      12.5855
     322      13.4597
     323      14.9039
     324      11.8522
     325      14.7327
     326      15.0141
     327      11.7716
     328      15.5867
     329      10.9567
     330       9.8637
     331      14.9328
     332      12.9714
     333      16.2742
     334      14.1234
     335      13.7379
     336      14.4700
     337      14.0476
     338      13.0309
     339      12.7067
     340      13.3724
     341      12.2733
     342       7.6499
     343      12.1582
     344      11.5353
     345      11.2967
     346      13.0749
     347      12.1948
     348      12.0257
     349      12.7278
     350      12.3085
     351      11.2087
     352      10.1657
     353      11.9625
     354      10.0868
     355      12.7650
     356      15.4811
     357      14.3653
     358      13.6615
     359      15.1783
     360      13.9908
     361      15.8283
     362      13.1868
     363      17.3091
     364      14.5716
     365      19.6650
     366      18.7559
     367      23.6012
     368      21.0614
     369      19.5110
     370      17.1223
     371      17.0444
     372      16.1583
     373      16.2404
     374      16.5790
     375      10.8045
     376      11.0842
     377      12.4002
     378      11.9666
     379      12.4199
     380      16.1818
     381      15.3703
     382      15.5244
     383      13.3176
     384      17.2490
     385      13.1450
     386      14.3604
     387      12.9372
     388      11.2850
     389      12.0630
     390      13.5095
     391      10.0150
     392      13.9123
     393      14.1340
     394      12.1196
     395      13.0460
     396      14.9004
     397      14.7189
     398      16.6918
     399      12.1196
     400      11.8249
     401       9.8990
     402      14.1240
     403      14.9800
     404      13.7312
     405      15.0145
     406      14.6760
     407      17.2077
     408      16.7028
     409      18.2555
     410      14.1111
     411      21.1277
     412      11.3545
     413      10.3020
     414      15.3009
     415      15.6672
     416      16.5865
     417      21.8485
     418      20.3972
     419      19.5793
     420      17.0458
     421      15.4533
     422      17.7399
     423      16.1251
     424      16.4640
     425      17.3857
     426      18.2078
     427      14.2940
     428      13.2787
     429      13.9850
     430      14.5381
     431      13.7666
     432      14.5378
     433      11.4227
     434      13.6610
     435      12.2332
     436      18.2579
     437      14.0798
     438      10.3971
     439       8.7892
     440       8.3623
     441      12.3283
     442      12.9623
     443      17.7599
     444      14.2724
     445      14.6157
     446      13.2787
     447      18.3727
     448      14.2802
     449      12.5270
     450      10.2325
     451      14.4944
     452      12.6710
     453      11.9525
     454      13.3606
     455      14.7992
     456      12.4133
     457      17.4429
     458      13.3479
     459      12.0496
     460      14.3986
     461      15.5550
     462      15.9731
     463      15.3018
     464      11.1379
     465      14.8897
     466      13.6980
     467      15.2059
     468      11.0975
     469      16.5487
     470      16.5810
     471      15.5616
     472      18.1171
     473      15.2429
     474      16.0484
     475      16.0269
     476      14.6248
     477      16.5419
     478      18.6097
     479      13.4924
     480      14.1557
     481      15.6630
     482      13.2188
     483      14.6149
     484       8.8211
     485       8.7599
     486       8.9862
     487       9.4989
     488       7.5929
     489       8.7527
     490       6.7613
     491       8.5206
     492       8.7798
     493       6.4661
     494       6.8705
     495       7.9246
     496       5.5634
     497       7.5937
     498       8.7432
     499       9.8176
     500       7.7658
     501       7.8141
     502       6.6805
     503       7.0609
     504       7.5827
     505       7.8168
     506       7.7114
     507       7.9059
     508       7.0934
     509       7.4276
     510       8.0310
     511       9.7308
     512       7.2434
     513       9.8750
     514       7.4302
     515       8.3534
     516       7.5356
     517      10.7099
     518       6.3299
     519      11.1051
     520      11.3505
     521       9.3661
     522       9.5267
     523      10.2385
     524      10.7378
     525       7.8299
     526       8.3470
     527       6.8151
     528       8.1440
     529       7.4580
     530       6.9315
     531       8.2025
     532       7.9567
     533       7.9189
     534       7.1072
     535       7.6142
     536       9.9558
     537       7.5974
     538       7.6421
     539      10.6135
     540       9.3819
     541       9.3242
     542       8.0003
     543      14.1055
     544      11.1115
     545       9.6532
     546      11.9098
     547       8.4753
     548       8.4348
     549       7.7357
     550       9.2518
     551       7.7302
     552       9.6872
     553       9.6197
     554       8.3765
     555       8.2827
     556       7.8191
     557       8.2761
     558       7.1622
     559       7.8606
     560       6.1521
     561       7.9353
     562       9.9475
     563       8.5598
     564       9.2219
     565      11.1840
     566      11.3134
     567       9.7310
     568       7.7407
     569       7.5097
     570       9.8803
