#Frame        o_angle
       1      24.9170
       2      24.6880
       3      26.6568
       4      23.0651
       5      24.7802
       6      23.4267
       7      27.0329
       8      24.2351
       9      26.8906
      10      23.5483
      11      23.8426
      12      23.2045
      13      21.7780
      14      21.8281
      15      23.9032
      16      24.1057
      17      24.9525
      18      23.2522
      19      23.1283
      20      23.2294
      21      24.9435
      22      23.6112
      23      25.3703
      24      24.5023
      25      25.3988
      26      24.4509
      27      24.4058
      28      27.4311
      29      27.1594
      30      25.0558
      31      29.4252
      32      25.5779
      33      27.2554
      34      26.8140
      35      22.8717
      36      27.5675
      37      26.3587
      38      27.8672
      39      28.1991
      40      26.1014
      41      24.9728
      42      29.3167
      43      25.8836
      44      28.3386
      45      28.4270
      46      25.5035
      47      27.2929
      48      29.2310
      49      26.8610
      50      26.6232
      51      26.3833
      52      26.6142
      53      29.3242
      54      25.5622
      55      25.5449
      56      24.8161
      57      23.8270
      58      24.6607
      59      26.9658
      60      23.6836
      61      23.0927
      62      24.2571
      63      25.1521
      64      25.2715
      65      23.2880
      66      24.3932
      67      26.3280
      68      24.0907
      69      22.7457
      70      26.5286
      71      25.1654
      72      23.1623
      73      23.1481
      74      23.6438
      75      24.3567
      76      24.6354
      77      23.6972
      78      26.1157
      79      29.0496
      80      29.5424
      81      28.0091
      82      26.6233
      83      30.8394
      84      27.4118
      85      26.8214
      86      24.6638
      87      25.7392
      88      26.1775
      89      23.4374
      90      25.9033
      91      29.5015
      92      27.7955
      93      27.7213
      94      25.1859
      95      25.6207
      96      25.6697
      97      26.1987
      98      25.7544
      99      24.8965
     100      23.7526
     101      22.4075
     102      27.6546
     103      27.6530
     104      24.6330
     105      22.9430
     106      25.1728
     107      26.1950
     108      25.7259
     109      24.9298
     110      27.5551
     111      26.2249
     112      24.8272
     113      26.3430
     114      28.2984
     115      25.4936
     116      27.1432
     117      25.8327
     118      28.0983
     119      26.1939
     120      27.5413
     121      25.6660
     122      24.1015
     123      25.2412
     124      27.2470
     125      25.0044
     126      25.9852
     127      27.9523
     128      28.1822
     129      26.5560
     130      26.3643
     131      23.9863
     132      25.4809
     133      29.7647
     134      27.8198
     135      27.5885
     136      24.0823
     137      27.6905
     138      27.9717
     139      26.3867
     140      27.5647
     141      24.6050
     142      25.6961
     143      25.4470
     144      25.0594
     145      24.4046
     146      27.3656
     147      27.0135
     148      29.3822
     149      23.9432
     150      28.0158
     151      26.6618
     152      31.1363
     153      31.4521
     154      26.7052
     155      28.7942
     156      27.5751
     157      27.8939
     158      27.2907
     159      26.8134
     160      25.9348
     161      26.6640
     162      24.5416
     163      26.2738
     164      27.0175
     165      25.5017
     166      28.2774
     167      25.6034
     168      27.0208
     169      29.6740
     170      25.1450
     171      25.0037
     172      27.0497
     173      25.3629
     174      28.2375
     175      32.2003
     176      26.7318
     177      26.9735
     178      25.8446
     179      24.4010
     180      26.1487
     181      24.7065
     182      26.4856
     183      26.0766
     184      29.4980
     185      27.5189
     186      29.8826
     187      28.6942
     188      27.6183
     189      27.2943
     190      27.4840
     191      25.7848
     192      24.6133
     193      25.3713
     194      24.3720
     195      24.7927
     196      25.2088
     197      28.3911
     198      27.6541
     199      25.2605
     200      25.6205
     201      28.0242
     202      27.0676
     203      26.5355
     204      26.0859
     205      28.3653
     206      26.4994
     207      27.6273
     208      27.0859
     209      27.0492
     210      29.5564
     211      27.8117
     212      28.5196
     213      27.4890
     214      27.1391
     215      23.6161
     216      25.4720
     217      27.7447
     218      27.6341
     219      27.2509
     220      28.7057
     221      26.6589
     222      28.8017
     223      28.8792
     224      26.6837
     225      26.9133
     226      24.0370
     227      23.4429
     228      25.0301
     229      26.2953
     230      25.8571
     231      23.1302
     232      26.1252
     233      24.8890
     234      28.2209
     235      25.3671
     236      28.2382
     237      24.8085
     238      26.2006
     239      27.9723
     240      25.9724
     241      23.7988
     242      25.9403
     243      22.0504
     244      25.7245
     245      29.3851
     246      26.8680
     247      28.1709
     248      26.4413
     249      27.7291
     250      27.7047
     251      28.6973
     252      30.5647
     253      24.8440
     254      26.1670
     255      26.0857
     256      27.4475
     257      28.4685
     258      26.8439
     259      27.2409
     260      28.8784
     261      28.0998
     262      23.9250
     263      25.5519
     264      24.5589
     265      26.3130
     266      24.8784
     267      24.0430
     268      23.4552
     269      23.6498
     270      23.9986
     271      25.6810
     272      26.0571
     273      25.3177
     274      25.6161
     275      25.2494
     276      25.0711
     277      26.3409
     278      24.9543
     279      20.7760
     280      25.5335
     281      26.8949
     282      26.0459
     283      24.9791
     284      27.2764
     285      25.3784
     286      25.1959
     287      24.3624
     288      27.4989
     289      24.7271
     290      26.3261
     291      28.5278
     292      25.5877
     293      25.0441
     294      23.7172
     295      23.9715
     296      22.7507
     297      25.8727
     298      22.7203
     299      26.1004
     300      24.2281
     301      25.0674
     302      27.4097
     303      23.0237
     304      22.0712
     305      19.4210
     306      19.6089
     307      19.3594
     308      21.5584
     309      21.8934
     310      20.3531
     311      17.7351
     312      18.1516
     313      19.8427
     314      17.0734
     315      17.2022
     316      20.1297
     317      19.2040
     318      16.5103
     319      17.1129
     320      16.9536
     321      18.7037
     322      17.2230
     323      16.9975
     324      16.2287
     325      19.3438
     326      18.3364
     327      18.9729
     328      17.2002
     329      15.3180
     330      17.4739
     331      17.9110
     332      17.5738
     333      13.9858
