#Frame        o_angle
       1      19.5238
       2      18.7710
       3      20.6693
       4      19.5812
       5      20.9334
       6      23.9865
       7      21.6737
       8      22.0427
       9      20.2946
      10      19.7560
      11      22.9408
      12      20.4390
      13      22.4146
      14      24.1401
      15      21.7029
      16      23.6118
      17      20.9987
      18      20.1404
      19      20.9051
      20      21.2489
      21      21.0172
      22      20.1095
      23      21.9336
      24      20.1616
      25      21.2959
      26      20.9436
      27      20.7536
      28      21.2839
      29      19.4631
      30      20.5991
      31      20.4832
      32      23.5431
      33      20.6927
      34      20.4775
      35      22.3189
      36      21.4159
      37      21.1897
      38      22.1695
      39      22.7218
      40      20.5823
      41      20.7234
      42      21.3925
      43      21.0227
      44      22.9916
      45      20.3916
      46      21.6226
      47      20.7218
      48      19.9624
      49      20.5355
      50      17.8183
      51      18.7878
      52      21.6475
      53      19.5747
      54      19.9714
      55      19.7250
      56      20.8133
      57      18.8303
      58      18.4920
      59      19.7563
      60      22.8676
      61      22.4521
      62      20.9243
      63      22.7938
      64      20.7486
      65      21.9906
      66      22.4169
      67      22.3717
      68      20.1496
      69      19.2155
      70      22.4702
      71      20.3550
      72      21.2434
      73      20.9476
      74      23.1524
      75      24.0812
      76      23.0670
      77      21.7242
      78      22.8855
      79      23.3409
      80      21.8060
      81      24.5377
      82      22.9012
      83      20.6854
      84      24.9337
      85      22.4219
      86      22.4450
      87      20.7375
      88      19.5601
      89      16.8322
      90      20.0984
      91      19.6730
      92      22.6457
      93      20.4027
      94      19.4797
      95      16.8162
      96      22.4059
      97      21.1666
      98      19.5297
      99      19.6423
     100      19.7854
     101      20.3263
     102      21.1042
     103      19.2491
     104      21.3138
     105      19.3566
     106      18.3320
     107      19.6468
     108      17.3577
     109      20.7272
     110      20.4644
     111      20.8542
     112      21.1060
     113      20.3321
     114      19.6973
     115      18.6276
     116      18.7513
     117      17.9619
     118      19.6270
     119      17.7904
     120      19.0094
     121      17.6714
     122      19.5169
     123      19.5730
     124      19.2757
     125      20.4776
     126      17.7775
     127      20.2755
     128      18.0024
     129      21.3453
     130      17.0728
     131      20.0249
     132      19.5336
     133      21.2699
     134      20.1604
     135      21.1391
     136      19.8622
     137      21.3926
     138      22.7455
     139      20.5147
     140      21.9895
     141      18.3648
     142      17.4925
     143      17.9794
     144      22.9089
     145      19.2210
     146      20.9717
     147      20.9590
     148      21.2202
     149      20.3446
     150      19.1591
     151      18.6142
     152      18.5229
     153      19.2639
     154      21.0438
     155      21.2047
     156      19.2163
     157      18.9048
     158      20.5382
     159      20.0877
     160      23.0390
     161      21.7382
     162      19.6620
     163      20.3598
     164      21.6203
     165      20.1955
     166      18.6830
     167      20.0191
     168      19.8177
     169      20.6936
     170      19.7932
     171      18.9860
     172      20.0278
     173      20.6884
     174      18.1205
     175      22.3848
     176      23.9350
     177      19.9110
     178      20.2130
     179      20.8404
     180      19.4133
     181      19.5868
     182      19.6861
