#Frame      heavyRMSD
       1       1.3873
       2       1.7330
       3       1.5322
       4       1.7756
       5       1.4787
       6       1.7787
       7       1.6412
       8       1.5984
       9       1.6611
      10       1.6665
      11       1.7995
      12       1.7955
      13       1.6760
      14       1.6636
      15       1.6914
      16       1.7566
      17       1.6554
      18       1.7134
      19       1.5983
      20       1.5849
      21       1.7589
      22       1.7351
      23       1.9039
      24       1.7098
      25       1.7299
      26       1.5404
      27       1.6013
      28       1.6252
      29       1.6609
      30       1.6507
      31       1.9846
      32       1.7153
      33       1.7390
      34       1.5515
      35       1.5371
      36       1.4504
      37       1.5110
      38       1.5228
      39       1.6028
      40       1.5789
      41       1.6793
      42       1.5853
      43       1.9378
      44       1.5466
      45       1.5158
      46       1.7658
      47       1.4768
      48       1.6759
      49       1.5763
      50       1.6291
      51       1.5381
      52       1.4866
      53       1.7123
      54       1.5694
      55       1.5667
      56       1.6501
      57       1.7735
      58       1.6704
      59       1.7346
      60       1.7542
      61       1.5626
      62       1.6171
      63       1.5446
      64       1.5803
      65       1.5832
      66       1.4672
      67       1.4491
      68       1.6001
      69       1.6439
      70       1.4627
      71       1.5564
      72       1.5008
      73       1.4378
      74       1.5407
      75       1.5857
      76       1.4781
      77       1.5328
      78       1.5500
      79       1.4688
      80       1.5582
      81       1.5289
      82       1.4709
      83       1.6082
      84       1.5791
      85       1.4700
      86       1.6021
      87       1.7448
      88       1.6168
      89       1.8487
      90       1.6971
      91       1.6909
      92       1.6669
      93       1.7971
      94       1.7515
      95       1.8874
      96       1.7199
      97       1.7988
      98       1.8004
      99       1.7633
     100       1.7237
     101       1.7806
     102       1.7189
     103       1.7387
     104       1.6923
     105       1.7148
     106       1.7630
     107       1.7254
     108       1.8177
     109       1.8542
     110       1.8261
     111       1.7792
     112       1.8370
     113       1.7622
     114       1.9954
     115       1.8489
     116       1.7395
     117       1.7341
     118       1.8753
     119       1.9325
     120       1.7611
     121       1.7705
     122       1.7667
     123       1.8274
     124       1.8784
     125       1.8393
     126       1.8444
     127       1.7318
     128       1.8407
     129       1.7508
     130       2.0690
     131       1.8630
     132       1.9763
     133       1.9250
     134       1.6874
     135       1.6106
     136       1.7596
     137       1.7084
     138       1.6366
     139       1.6700
     140       1.5781
     141       1.8001
     142       1.8636
     143       1.8492
     144       1.5820
     145       1.6658
     146       1.5901
     147       1.6067
     148       1.8450
     149       1.6399
     150       1.7925
     151       1.8218
     152       1.8595
     153       1.8365
     154       1.6685
     155       1.5083
     156       1.7578
     157       1.6800
     158       1.6670
     159       1.5581
     160       1.4512
     161       1.5905
     162       1.6021
     163       1.6544
     164       1.7330
     165       1.6552
     166       1.6667
     167       1.7947
     168       1.7221
     169       1.7760
     170       1.7993
     171       1.7549
     172       1.9053
     173       1.6737
     174       1.7498
     175       1.6831
     176       1.9402
     177       1.8410
     178       1.9385
     179       1.7096
     180       1.8926
     181       1.8705
     182       1.6369
     183       1.7183
     184       1.6128
     185       1.8596
     186       1.6833
     187       1.7849
     188       1.7144
     189       1.5979
     190       1.6518
     191       1.6657
     192       1.7050
     193       1.8932
     194       1.7060
     195       1.7699
     196       1.6194
     197       1.7187
     198       1.5736
     199       1.6101
     200       1.6112
     201       1.6993
     202       1.7762
     203       1.7309
     204       1.7382
     205       1.6701
     206       1.6111
     207       1.6368
     208       2.0541
     209       1.7398
     210       1.9537
     211       1.7787
     212       1.8286
     213       1.7352
     214       1.8394
     215       1.5861
     216       1.8146
     217       2.0576
     218       1.9204
     219       1.7564
     220       1.7595
     221       1.6328
     222       1.7487
     223       1.8712
     224       1.7947
     225       1.9748
     226       1.8167
     227       1.8363
     228       1.7687
     229       2.0028
     230       1.9503
     231       1.7925
     232       1.7664
     233       2.0069
     234       1.7826
     235       2.0066
     236       1.7682
     237       1.9417
     238       1.9004
     239       1.7855
     240       1.6562
     241       1.7480
     242       1.8937
     243       1.6853
     244       1.7240
     245       1.9213
     246       1.7629
     247       1.7409
     248       1.7091
     249       1.8272
     250       1.7153
     251       1.6021
     252       1.6223
     253       1.6028
     254       1.6571
     255       1.9452
     256       2.0838
     257       2.0245
     258       1.9818
     259       1.9388
     260       1.8686
     261       1.7732
     262       1.8852
     263       1.9842
     264       1.8784
     265       1.7218
     266       1.8111
     267       1.8091
     268       1.7176
     269       1.7425
     270       1.6905
     271       1.5539
     272       1.6541
     273       1.6813
     274       1.6149
     275       1.6631
     276       1.6791
     277       1.7044
     278       1.6762
     279       1.7858
     280       1.7274
     281       1.6065
     282       1.7850
     283       1.7613
     284       1.6603
     285       1.5455
     286       1.6088
     287       1.6208
     288       1.7112
     289       1.6536
     290       1.6510
     291       1.7326
     292       1.7041
     293       1.6382
     294       1.6913
     295       1.7929
     296       1.7110
     297       1.8904
     298       1.7886
     299       1.9044
     300       2.0647
     301       1.7618
     302       1.6725
     303       1.7765
     304       1.8917
     305       1.8380
     306       1.7468
     307       1.6626
     308       1.6748
     309       1.6290
     310       1.6180
     311       1.7062
     312       1.5744
     313       1.6683
     314       1.6984
     315       1.6216
     316       1.6354
     317       1.6991
     318       1.7265
     319       1.7689
     320       1.6236
     321       1.7314
     322       1.5952
     323       1.6608
     324       1.7595
     325       1.6574
     326       1.6014
     327       1.6340
     328       1.5374
     329       1.5940
     330       1.5940
     331       1.4879
     332       1.6225
     333       1.6347
     334       1.5530
     335       1.6041
     336       1.7610
     337       1.7338
     338       1.8689
     339       1.7691
     340       1.6398
     341       1.6714
     342       1.5661
     343       1.5571
     344       1.6188
     345       1.6817
     346       1.5247
     347       1.5722
     348       1.5256
     349       1.5770
     350       1.5274
     351       1.5140
     352       1.6750
     353       1.6231
     354       1.7200
     355       1.7077
     356       1.8756
     357       1.7488
     358       1.7003
     359       1.6723
     360       1.6797
     361       1.6323
     362       1.6570
     363       1.5835
     364       1.6226
     365       1.5788
     366       1.7745
     367       1.7784
     368       1.7800
     369       1.6900
     370       1.6261
     371       1.5822
     372       1.5738
     373       1.6487
     374       1.8239
     375       1.6836
     376       1.6151
     377       1.5897
     378       1.6387
     379       1.6162
     380       1.7221
     381       1.7830
     382       1.7174
     383       1.5937
     384       1.5255
     385       1.5645
     386       1.9020
     387       1.7145
     388       1.6969
     389       1.6826
     390       1.6398
     391       1.5833
     392       1.5225
     393       1.7016
     394       1.5324
     395       1.8117
     396       1.7217
     397       1.6487
     398       1.4356
     399       1.6123
     400       1.6688
     401       1.6288
     402       1.5734
     403       1.5575
     404       1.6191
     405       1.6306
     406       1.6467
     407       1.5639
     408       1.6623
     409       1.5664
     410       1.6626
     411       1.6352
     412       1.6219
     413       1.5819
     414       1.5557
     415       1.6042
     416       1.4784
     417       1.5123
     418       1.6113
     419       1.5725
     420       1.5452
     421       1.5644
     422       1.5500
     423       1.7241
     424       1.5866
     425       1.7286
     426       1.7239
     427       1.6020
     428       1.7405
     429       1.8480
     430       1.7438
     431       1.8185
     432       1.8261
     433       1.7302
     434       1.6523
     435       1.6789
     436       1.6655
     437       1.7559
     438       1.8709
     439       1.6875
     440       1.7532
     441       1.7269
     442       1.7308
     443       1.6965
     444       1.9141
     445       1.7104
     446       1.7219
     447       1.7918
     448       1.6729
     449       1.7212
     450       1.6440
     451       1.6059
     452       1.5941
     453       1.6191
     454       1.8025
     455       1.6301
     456       1.8811
     457       1.9402
     458       1.9859
     459       1.7504
     460       1.8641
     461       1.8687
     462       1.8227
     463       1.6957
     464       1.6856
     465       1.6432
     466       1.7128
     467       1.7867
     468       1.6733
     469       1.7903
     470       1.7819
     471       1.8066
     472       1.4999
     473       1.5982
     474       1.5699
     475       1.7336
     476       1.6491
     477       1.6797
     478       1.5224
     479       1.5945
     480       1.7628
     481       1.4869
     482       1.6025
     483       1.5842
     484       1.6007
     485       1.5576
     486       1.6655
     487       1.6398
     488       1.6776
     489       1.6036
