#Frame     ctd_rms_bb
       1       1.9537
       2       3.5333
       3       1.3659
       4       3.3351
       5       1.8873
       6       4.4546
       7       3.3747
       8       3.9629
       9       3.4834
      10       4.1663
      11       4.4503
      12       3.8848
      13       3.5000
      14       3.2302
      15       3.2533
      16       2.9391
      17       2.7119
      18       3.5774
      19       2.3855
      20       2.0702
      21       3.0893
      22       2.9991
      23       4.3790
      24       3.4660
      25       3.3319
      26       1.7884
      27       2.4267
      28       2.1024
      29       3.2335
      30       2.9361
      31       4.2903
      32       2.8989
      33       3.3604
      34       2.3380
      35       2.0289
      36       1.7110
      37       1.3707
      38       1.3578
      39       2.1552
      40       2.7848
      41       2.7360
      42       2.9626
      43       4.9556
      44       2.4662
      45       1.6371
      46       3.6267
      47       2.4877
      48       3.3075
      49       2.8983
      50       3.3603
      51       2.5518
      52       2.0749
      53       3.3331
      54       2.6729
      55       2.2467
      56       3.0148
      57       3.6068
      58       3.3894
      59       4.0864
      60       3.7543
      61       1.9982
      62       2.9324
      63       2.5135
      64       1.4995
      65       1.3530
      66       1.4098
      67       1.4561
      68       2.1731
      69       2.8783
      70       1.5210
      71       2.0198
      72       1.0565
      73       1.4050
      74       1.4666
      75       2.4996
      76       1.4986
      77       1.6914
      78       1.1683
      79       1.0736
      80       1.4650
      81       1.2148
      82       0.9269
      83       1.1340
      84       1.0663
      85       0.9711
      86       1.4432
      87       2.3392
      88       1.8778
      89       4.2372
      90       3.0825
      91       2.4352
      92       2.2208
      93       2.6402
      94       2.5056
      95       3.7647
      96       1.8945
      97       2.4737
      98       3.2480
      99       2.1787
     100       2.5756
     101       2.6986
     102       2.1591
     103       2.8220
     104       2.3673
     105       2.1528
     106       2.8589
     107       2.8853
     108       2.8155
     109       4.3743
     110       3.9474
     111       2.4155
     112       3.1607
     113       3.1808
     114       4.6210
     115       4.2759
     116       2.3116
     117       3.0055
     118       4.0546
     119       3.4141
     120       2.8774
     121       3.6423
     122       2.8493
     123       3.6388
     124       3.4609
     125       3.8554
     126       4.1076
     127       2.6811
     128       3.1116
     129       2.3572
     130       4.2840
     131       3.9288
     132       4.0998
     133       3.6663
     134       2.3539
     135       1.0378
     136       1.4358
     137       2.2903
     138       1.6850
     139       2.0348
     140       1.1386
     141       2.2977
     142       2.3241
     143       3.7824
     144       2.1739
     145       1.7825
     146       2.1976
     147       2.1334
     148       4.2187
     149       1.7702
     150       2.4506
     151       3.1311
     152       3.4728
     153       2.6167
     154       2.3435
     155       1.5788
     156       3.5569
     157       3.3323
     158       2.5480
     159       1.3929
     160       0.8001
     161       1.6315
     162       2.4281
     163       2.4960
     164       2.6441
     165       2.4912
     166       2.7582
     167       3.6666
     168       3.0719
     169       3.4874
     170       3.2496
     171       2.6988
     172       3.9358
     173       1.9783
     174       3.3585
     175       2.6673
     176       4.0241
     177       3.8873
     178       4.2780
     179       2.9491
     180       3.5481
     181       3.6476
