#Frame   domain_angle
       1      65.1597
       2      64.8269
       3      70.4730
       4      69.4429
       5      68.5323
       6      70.3395
       7      68.2474
       8      68.6259
       9      67.1813
      10      68.0369
      11      71.3081
      12      68.3380
      13      70.5999
      14      66.9474
      15      70.6158
      16      72.3923
      17      67.5485
      18      65.4798
      19      66.7294
      20      66.1328
      21      70.6400
      22      70.7051
      23      71.7778
      24      66.6071
      25      70.3141
      26      67.7446
      27      69.4790
      28      67.3419
      29      68.6083
      30      71.1839
      31      72.5695
      32      72.6161
      33      70.4828
      34      71.5099
      35      68.2757
      36      71.1558
      37      68.8940
      38      73.9468
      39      73.5426
      40      67.9016
      41      70.7451
      42      67.1649
      43      71.2554
      44      71.1718
      45      69.1088
      46      70.0214
      47      67.5867
      48      69.1957
      49      65.8888
      50      66.9349
      51      64.4168
      52      66.9729
      53      67.1325
      54      65.5734
      55      66.5102
      56      64.2514
      57      66.5181
      58      67.4255
      59      67.8207
      60      65.1498
      61      62.8842
      62      65.5668
      63      66.2479
      64      66.4809
      65      66.6797
      66      64.1819
      67      65.2592
      68      63.9541
      69      64.7216
      70      66.0266
      71      63.0235
      72      65.8162
      73      70.6466
      74      69.1015
      75      70.5512
      76      70.0855
      77      70.7139
      78      68.9270
      79      67.5732
      80      69.7277
      81      71.7706
      82      72.4955
      83      68.5406
      84      73.2423
      85      69.6475
      86      66.8059
      87      67.7154
      88      66.9260
      89      64.2372
      90      64.0055
      91      66.6273
      92      65.7649
      93      64.8177
      94      71.6606
      95      70.7369
      96      70.0629
      97      70.5577
      98      70.2868
      99      68.6697
     100      68.0825
     101      69.8690
     102      68.7226
     103      69.5840
     104      68.3123
     105      69.0116
     106      70.7333
     107      66.0098
     108      67.4288
     109      68.6170
     110      66.6199
     111      71.6103
     112      71.2414
     113      70.3728
     114      69.2041
     115      65.4028
     116      65.1158
     117      67.8845
     118      70.8030
     119      67.5052
     120      69.7665
     121      69.1787
     122      71.8583
     123      66.8740
     124      65.4106
     125      71.8997
     126      71.4923
     127      71.4060
