#Frame   domain_distance
       1         25.2986
       2         25.6231
       3         25.7737
       4         25.7526
       5         25.3288
       6         25.5704
       7         25.3823
       8         25.5242
       9         25.7723
      10         25.6718
      11         25.8232
      12         25.4573
      13         25.4531
      14         25.6679
      15         25.9065
      16         25.9631
      17         25.4004
      18         25.2409
      19         25.5300
      20         25.2765
      21         26.0455
      22         25.6820
      23         25.4302
      24         25.4968
      25         25.6139
      26         25.3484
      27         25.3521
      28         25.1609
      29         25.3860
      30         25.5731
      31         25.8091
      32         25.6179
      33         25.3790
      34         25.5612
      35         25.1498
      36         25.2808
      37         25.1088
      38         25.4549
      39         25.8282
      40         25.0856
      41         25.5721
      42         25.8194
      43         25.6389
      44         25.5913
      45         25.1845
      46         25.3137
      47         25.3850
      48         25.5536
      49         25.3509
      50         25.5371
      51         25.4243
      52         25.4910
      53         25.9502
      54         25.6993
      55         25.1819
      56         25.1888
      57         25.4006
      58         25.3811
      59         25.4958
      60         25.8493
      61         25.0202
      62         25.5497
      63         25.3850
      64         25.4547
      65         25.6873
      66         25.0898
      67         24.8648
      68         24.8718
      69         24.8201
      70         25.0713
      71         24.7402
      72         25.0465
      73         25.4818
      74         25.5078
      75         25.3254
      76         25.1664
      77         25.3361
      78         25.1732
      79         25.3185
      80         25.1608
      81         25.3966
      82         25.1667
      83         24.8341
      84         25.3405
      85         24.8572
      86         24.9498
      87         25.5614
      88         25.5640
      89         25.3403
      90         25.1288
      91         25.3856
      92         25.5389
      93         25.5117
      94         25.8549
      95         25.6234
      96         25.5855
      97         25.4416
      98         25.4138
      99         25.2965
     100         25.4880
     101         25.3950
     102         25.1942
     103         25.2854
     104         25.2293
     105         25.3617
     106         25.8102
     107         25.3295
     108         25.0879
     109         25.2642
     110         26.0135
     111         26.0480
     112         25.8362
     113         25.7987
     114         25.7036
     115         25.3663
     116         25.2191
     117         25.5150
     118         26.0184
     119         25.4385
     120         25.7462
     121         25.7689
     122         25.5628
     123         25.8058
     124         25.5911
     125         25.8350
     126         25.7160
     127         25.7167
     128         25.7795
     129         25.9064
     130         25.6353
     131         25.8885
     132         26.0894
     133         25.7168
     134         25.5871
     135         25.5109
     136         25.6323
     137         25.5445
     138         25.4271
     139         25.3362
     140         25.2311
     141         25.5383
     142         25.2953
     143         25.8971
     144         25.7650
     145         25.5412
     146         25.3532
     147         25.5290
     148         25.5238
     149         25.7288
     150         25.6863
     151         25.2641
     152         25.8901
     153         25.8923
     154         25.3600
     155         25.5853
     156         25.8271
     157         25.4408
     158         26.1522
     159         25.5618
     160         25.2771
     161         25.7914
     162         25.2705
     163         25.6862
     164         25.1977
     165         25.5194
     166         25.8534
     167         25.5345
     168         26.0447
     169         25.8622
     170         25.6878
     171         25.8109
     172         25.5763
     173         25.1597
     174         25.6494
     175         25.4356
     176         25.7126
     177         25.9536
     178         25.9005
     179         25.3130
     180         25.4634
     181         25.8307
     182         25.4133
     183         25.6721
     184         25.4518
     185         25.8918
     186         25.6786
     187         25.6860
     188         25.6435
     189         25.6472
     190         25.5721
     191         25.6502
     192         25.7957
     193         25.4943
     194         25.4213
     195         25.1811
     196         25.1461
     197         25.4379
     198         25.0119
     199         24.9761
     200         25.3859
     201         25.1699
     202         25.2798
     203         25.3506
     204         25.3520
     205         25.2392
     206         25.2274
     207         25.1814
     208         25.5364
     209         25.7583
     210         25.3411
     211         25.1815
     212         25.3343
     213         25.5112
     214         25.9812
     215         25.5521
     216         26.0571
     217         25.8707
     218         26.1237
     219         25.4453
     220         25.5734
     221         25.0775
     222         25.4581
     223         25.4539
     224         25.8121
     225         25.6493
     226         25.3693
     227         25.7670
     228         25.6621
     229         25.1864
     230         25.3198
     231         25.1558
     232         25.2358
     233         25.5063
     234         25.3872
     235         25.3081
     236         25.4013
     237         25.6145
     238         25.5434
     239         26.1112
     240         25.4283
     241         25.6106
     242         25.3908
     243         25.0417
     244         25.6283
     245         25.0564
     246         25.6176
     247         25.4836
     248         25.5819
     249         25.1464
     250         25.4637
     251         25.6330
     252         25.6763
     253         25.6807
     254         25.6164
     255         25.7492
     256         25.1709
     257         25.5447
     258         25.4986
     259         25.6837
     260         26.1534
     261         26.0293
     262         25.3635
     263         25.1771
     264         25.3492
     265         25.4222
     266         25.6038
     267         25.6841
     268         25.1503
     269         25.2866
     270         25.3951
     271         25.2927
     272         25.0422
     273         25.1378
     274         25.3500
     275         25.5416
     276         25.3068
     277         25.3231
     278         25.2056
     279         25.5156
     280         25.4398
     281         25.2203
     282         25.4474
     283         25.6466
     284         25.5012
     285         25.2360
     286         25.3354
     287         25.0486
     288         24.9039
     289         25.2646
     290         25.4593
     291         25.6683
     292         25.8893
     293         25.4610
     294         25.4045
     295         25.3939
     296         25.4736
     297         25.6611
     298         25.0115
     299         25.3581
     300         25.5441
     301         25.5931
     302         25.3444
     303         25.4805
     304         25.3436
     305         25.3569
     306         25.2696
     307         25.6502
     308         25.5078
     309         25.2902
     310         25.3868
     311         25.4709
     312         25.2639
     313         25.5675
     314         25.3119
     315         25.3669
     316         25.2681
     317         25.6196
     318         25.1578
     319         25.8169
     320         25.1824
     321         25.3628
     322         25.1256
     323         25.1498
     324         24.9769
     325         25.0988
     326         25.2106
     327         25.4782
     328         25.0722
     329         25.1368
     330         25.1135
     331         25.1123
     332         25.3570
     333         25.4573
     334         24.7251
     335         25.1521
     336         25.0632
     337         25.1065
     338         25.3229
     339         25.4549
     340         25.0146
     341         25.2128
     342         25.6613
     343         25.3286
     344         25.0110
     345         24.8840
     346         25.0148
     347         24.9915
     348         25.0801
     349         24.9336
     350         24.9919
     351         25.0050
     352         25.2504
     353         25.2828
     354         25.6410
     355         25.3197
     356         25.1427
     357         25.2094
     358         25.3102
     359         25.4414
     360         25.3685
     361         25.5550
     362         25.7582
     363         25.1465
     364         25.3319
     365         25.3307
     366         25.7721
     367         25.5944
     368         25.4047
     369         25.1476
     370         25.2317
     371         25.1061
     372         25.2151
     373         24.8780
     374         25.3320
     375         25.2237
     376         25.0799
     377         25.1309
     378         25.0170
     379         25.4608
     380         25.0220
     381         25.2235
     382         25.1861
     383         25.3137
     384         25.1748
     385         25.0202
     386         25.3348
     387         25.6751
     388         25.5822
     389         25.7203
     390         25.3183
     391         25.3901
     392         25.4126
     393         25.6514
     394         25.5061
     395         25.3776
     396         25.6229
     397         25.5474
     398         25.2571
     399         25.6101
     400         25.6242
     401         25.7764
     402         25.4672
     403         25.6056
     404         25.7263
     405         25.5164
     406         25.3796
     407         25.3117
     408         25.2293
     409         25.2376
     410         25.5134
     411         25.7306
     412         25.7614
     413         25.4607
     414         25.2743
     415         25.2781
     416         24.9304
     417         25.2831
     418         25.3283
     419         24.9388
     420         25.3077
     421         25.6209
     422         24.9462
     423         25.3756
     424         25.2375
     425         25.4437
     426         25.4843
     427         25.3367
     428         25.2952
     429         25.5717
     430         25.3271
     431         25.3267
     432         25.0148
     433         25.1054
     434         24.8564
     435         25.5026
     436         25.2516
     437         25.4111
     438         25.5647
     439         25.6237
     440         25.2059
     441         25.1801
     442         25.4272
     443         25.2469
     444         25.4756
     445         25.3583
     446         25.3784
     447         25.5239
     448         25.0461
     449         25.3185
     450         25.3427
     451         25.5535
     452         25.4268
     453         25.0255
     454         25.1976
     455         25.1818
     456         25.3081
     457         25.5128
     458         25.1718
     459         25.2541
     460         25.4964
     461         25.1072
     462         25.5143
     463         25.0859
     464         25.3949
     465         25.1928
     466         24.9552
     467         25.5753
     468         25.6210
     469         25.2926
     470         25.5308
     471         25.3065
     472         24.9681
     473         25.0523
     474         25.0135
     475         24.9686
     476         25.1822
     477         25.2867
     478         25.2797
     479         25.0496
     480         24.9510
     481         25.2116
     482         25.6643
     483         25.4421
     484         25.2898
     485         25.5120
     486         25.1531
     487         25.1380
     488         25.3224
     489         25.0836
     490         25.1632
     491         25.1521
     492         25.3198
     493         25.0886
     494         25.1694
     495         25.1286
     496         25.1939
     497         25.2709
     498         24.9879
     499         25.0509
     500         25.1621
     501         25.0484
     502         25.2187
     503         25.3687
     504         25.1294
     505         25.3565
     506         25.2645
     507         25.4185
     508         25.4985
     509         25.3970
     510         25.3680
     511         25.3773
     512         25.4288
     513         25.3723
     514         24.9934
     515         25.2760
     516         25.3949
     517         25.3175
     518         25.6046
     519         25.2533
     520         25.3409
     521         25.2381
     522         25.2088
     523         25.9050
     524         25.5911
     525         25.1426
     526         25.5489
     527         25.0712
     528         25.7247
     529         25.2367
     530         25.2621
     531         25.4633
     532         25.6275
     533         25.4583
     534         24.9284
     535         25.1308
     536         25.6517
     537         24.9990
     538         24.6814
     539         25.0906
     540         25.4322
     541         24.9053
     542         25.2269
     543         25.4177
     544         25.2945
     545         25.1738
     546         25.1975
     547         25.0077
     548         25.6291
     549         25.5309
     550         25.5111
     551         25.2734
     552         25.1234
     553         25.2941
     554         25.3250
     555         25.0643
     556         25.0203
     557         25.6488
     558         25.5808
     559         25.0579
     560         25.3874
     561         25.5057
     562         25.2959
     563         25.2104
     564         25.4978
     565         25.1980
     566         24.9695
     567         25.3123
     568         25.7009
     569         25.4799
     570         25.1956
     571         25.2920
     572         25.3262
     573         25.3057
