#Frame         bbRMSD
       1       0.8336
       2       1.2032
       3       0.8724
       4       1.2607
       5       0.9263
       6       1.3617
       7       1.2291
       8       1.2295
       9       1.2642
      10       1.3034
      11       1.4405
      12       1.3932
      13       1.2174
      14       1.1948
      15       1.2480
      16       1.2257
      17       1.1340
      18       1.2245
      19       1.0040
      20       1.0246
      21       1.3307
      22       1.2374
      23       1.4484
      24       1.2207
      25       1.2419
      26       0.9425
      27       1.0664
      28       1.1068
      29       1.1227
      30       1.1136
      31       1.5446
      32       1.2034
      33       1.2926
      34       1.0038
      35       0.9729
      36       0.8780
      37       0.8532
      38       0.9113
      39       1.0342
      40       1.0143
      41       1.1515
      42       1.0827
      43       1.5337
      44       0.9594
      45       0.8649
      46       1.2707
      47       0.9101
      48       1.1993
      49       1.0410
      50       1.1148
      51       1.0434
      52       0.8639
      53       1.2515
      54       1.0303
      55       0.9629
      56       1.1328
      57       1.2738
      58       1.1921
      59       1.2266
      60       1.2544
      61       0.9475
      62       1.0354
      63       0.9577
      64       0.9071
      65       0.9308
      66       0.8541
      67       0.7578
      68       0.9722
      69       1.1004
      70       0.7624
      71       0.9522
      72       0.8550
      73       0.8363
      74       0.9058
      75       0.9833
      76       0.8223
      77       0.8167
      78       0.8579
      79       0.8214
      80       0.9241
      81       0.8090
      82       0.8011
      83       0.9849
      84       0.9238
      85       0.8242
      86       0.9943
      87       1.1433
      88       1.0174
      89       1.3357
      90       1.1409
      91       1.0923
      92       1.0865
      93       1.2073
      94       1.1682
      95       1.3848
      96       1.0839
      97       1.1763
      98       1.2475
      99       1.0995
     100       1.1756
     101       1.1848
     102       1.0959
     103       1.1537
     104       1.0714
     105       0.9780
     106       1.1500
     107       1.1816
     108       1.2096
     109       1.3807
     110       1.3534
     111       1.1885
     112       1.3017
     113       1.2009
     114       1.4864
     115       1.3055
     116       1.0546
     117       1.1237
     118       1.2946
     119       1.3591
     120       1.1868
     121       1.2186
     122       1.1195
     123       1.1995
     124       1.2575
     125       1.2253
     126       1.3167
     127       1.0874
     128       1.1869
     129       1.0791
     130       1.5037
     131       1.2898
     132       1.4004
     133       1.3000
     134       1.0229
     135       0.8515
     136       1.0006
     137       1.1080
     138       0.9472
     139       1.0221
     140       0.8997
     141       1.1648
     142       1.2860
     143       1.3231
     144       0.9727
     145       0.9516
     146       0.9893
     147       0.9466
     148       1.3046
     149       0.9211
     150       1.1070
     151       1.1984
     152       1.2256
     153       1.1490
     154       0.9651
     155       0.9030
     156       1.2344
     157       1.2369
     158       1.2094
     159       0.9787
     160       0.7699
     161       0.9461
     162       1.0572
     163       1.0250
     164       1.1551
     165       1.0821
     166       1.0669
     167       1.2787
     168       1.2203
     169       1.2653
     170       1.2105
     171       1.0927
     172       1.3481
     173       1.0419
     174       1.2033
     175       1.1230
     176       1.4193
     177       1.3522
     178       1.4809
     179       1.1401
     180       1.3545
     181       1.3761
     182       1.0144
     183       1.1225
     184       0.9790
     185       1.2649
     186       1.1445
     187       1.2508
     188       1.2204
     189       1.0444
     190       1.0429
     191       1.1113
     192       1.2084
     193       1.3195
     194       1.1359
     195       1.1273
     196       1.0120
     197       1.1162
     198       0.9093
     199       0.9595
     200       1.0083
     201       1.1009
     202       1.2073
     203       1.1366
     204       1.1277
     205       1.1231
     206       1.0171
     207       1.0998
     208       1.5147
     209       1.1803
     210       1.4489
     211       1.2553
     212       1.3489
     213       1.2025
     214       1.3337
     215       0.9003
     216       1.3332
     217       1.5439
     218       1.3815
     219       1.1632
