#Frame     ntd_rms_bb
       1       1.8912
       2       2.8401
       3       1.3426
       4       3.4988
       5       2.2758
       6       3.4659
       7       3.0768
       8       2.8577
       9       3.2362
      10       3.1042
      11       3.3685
      12       3.6174
      13       2.9794
      14       2.3563
      15       3.0851
      16       3.1686
      17       2.7799
      18       3.2217
      19       2.0349
      20       2.1306
      21       3.4720
      22       3.1329
      23       4.1212
      24       3.0051
      25       3.2404
      26       1.3654
      27       2.4977
      28       2.6350
      29       2.4381
      30       2.3069
      31       4.2895
      32       3.0356
      33       3.6009
      34       1.7520
      35       2.3680
      36       1.7939
      37       1.6516
      38       2.0839
      39       2.3981
      40       2.6410
      41       2.5666
      42       2.0657
      43       4.5010
      44       1.7186
      45       1.7224
      46       4.0206
      47       1.9751
      48       3.0225
      49       2.4622
      50       2.2949
      51       2.0397
      52       1.9940
      53       3.3865
      54       2.0182
      55       1.9836
      56       2.5187
      57       3.1036
      58       3.2436
      59       2.9937
      60       3.0007
      61       2.6737
      62       1.9935
      63       1.4921
      64       1.4337
      65       1.9845
      66       1.3361
      67       1.4433
      68       1.6630
      69       2.6509
      70       1.0305
      71       2.4335
      72       1.2085
      73       1.1778
      74       1.6941
      75       1.5208
      76       1.0310
      77       1.5848
      78       1.3557
      79       1.2261
      80       1.5146
      81       1.1078
      82       1.0984
      83       2.3726
      84       1.2559
      85       1.4895
      86       1.9010
      87       3.2124
      88       2.8435
      89       3.8170
      90       3.1463
      91       3.2070
      92       2.7511
      93       3.6435
      94       2.6387
      95       4.0512
      96       2.6765
      97       3.5390
      98       3.5236
      99       2.3710
     100       3.2560
     101       3.1622
     102       3.0060
     103       3.1295
     104       2.8264
     105       2.4634
     106       3.0671
     107       3.1375
     108       3.2394
     109       3.6749
     110       3.1783
     111       2.4610
     112       3.5444
     113       3.1696
     114       4.2581
     115       3.2587
     116       2.5982
     117       2.8229
     118       3.0590
     119       4.0099
     120       2.7191
     121       2.6542
     122       2.0517
     123       2.4770
     124       3.1119
     125       2.3163
     126       3.3721
     127       2.5181
     128       2.7010
     129       2.3944
     130       4.3006
     131       2.9383
     132       3.4763
     133       3.3378
     134       2.4008
     135       1.2721
     136       1.3098
     137       2.7205
     138       1.2981
     139       2.1007
     140       1.6141
     141       2.9380
     142       3.5044
     143       2.7503
     144       1.8785
     145       1.7258
     146       2.1389
     147       2.1200
     148       3.2728
     149       1.7908
     150       2.6982
