#Frame        hh_dist
       1      11.4676
       2      10.8269
       3      10.3892
       4      11.4463
       5      11.2009
       6      10.4764
       7      10.3566
       8      10.9059
       9      12.0968
      10      12.1815
      11      11.7471
      12      10.9946
      13      10.5120
      14      11.6872
      15      11.0893
      16      11.5734
      17      11.0019
      18      11.3899
      19      11.1932
      20      12.0626
      21      11.2634
      22      10.5143
      23      11.3896
      24      11.3303
      25      11.4318
      26      11.2774
      27      11.8898
      28      11.7057
      29      11.6216
      30      11.5644
      31      11.6732
      32      10.9710
      33      11.0977
      34      11.6186
      35      11.6367
      36      11.5266
      37      11.2386
      38      10.8768
      39      11.1666
      40      10.9031
      41      11.5162
      42      11.1796
      43      11.1572
      44      11.1090
      45      10.8722
      46      11.1460
      47      11.0934
      48      10.9710
      49      11.1481
      50      10.8180
      51      11.9673
      52      11.3388
      53      11.0520
      54      11.2676
      55      10.1230
      56      11.4164
      57      11.7768
      58      10.9014
      59      10.2476
      60      10.7338
      61      11.0758
      62      11.0354
      63      11.3686
      64      12.1668
      65      11.6235
      66      11.0962
      67      10.5289
      68      11.6638
      69      10.4588
      70      10.7016
      71       9.9948
      72      11.0834
      73      10.9037
      74      10.5342
      75      10.5960
      76      11.1390
      77      10.5905
      78      10.2187
      79      11.1016
      80      11.7312
      81      11.3083
      82      11.6540
      83      11.5915
      84      11.2993
      85      11.1896
      86      10.3733
      87      10.1126
      88      10.2137
      89      11.3347
      90      11.4754
      91      11.1234
      92      11.0645
      93      11.5507
      94      11.4782
      95      11.6318
      96      11.3023
      97      11.0865
      98      11.6314
      99      11.3946
     100      11.2293
     101      11.2047
     102      10.8047
     103      11.2171
     104      10.6510
     105      11.8460
     106      10.7027
     107      10.7644
     108      11.6135
     109      10.2499
     110      10.4354
     111      10.8446
     112      11.0275
     113      11.0912
     114      10.9005
     115      10.3124
     116      10.1455
     117      10.6666
     118      10.6196
     119      10.8778
     120      11.7668
     121      11.2144
     122      11.7561
     123      11.8678
     124      11.0113
     125      11.0079
     126      10.7866
     127      12.1963
     128      11.2767
     129      10.6747
     130      11.2823
     131      11.1644
     132      10.4466
     133      11.3370
     134      11.9356
     135      10.7882
     136      11.3946
     137      10.3663
     138      10.7522
     139      10.7691
     140      10.9009
     141      11.1304
     142      10.2552
     143      11.2507
     144      10.8171
     145      10.8649
     146       9.9533
     147      10.6824
     148      11.7784
     149      10.1805
     150      11.2754
     151      11.8077
     152      11.1105
     153      10.7901
     154      10.3323
     155      10.9031
     156      10.8782
     157      10.3157
     158      10.2305
     159      10.4866
     160      10.7272
     161       9.8920
     162       9.8500
     163      10.6138
     164       9.5856
     165      10.4830
     166       8.7987
     167      11.8292
     168      11.7123
     169      10.6931
     170      10.5749
     171      10.6176
     172      11.2894
     173      11.0801
     174       8.6856
     175       9.4655
     176       9.6891
     177      10.2307
     178       8.7665
     179       9.4668
     180       9.0418
     181      10.7965
     182       9.8746
     183      11.8582
     184      10.7460
     185      11.3049
     186      11.2801
     187      10.7456
     188       9.1911
     189       9.7289
     190      10.7539
     191      10.6701
     192      11.0237
     193      11.0573
     194      10.0708
     195      11.5018
     196      10.0277
     197       9.6860
     198       9.8995
     199       9.8560
     200       9.5447
     201      10.9624
     202      10.7633
     203       9.4993
     204      10.1127
     205      10.0216
     206      12.2085
     207      10.5720
     208       9.7952
     209      10.4155
     210      10.6438
     211       9.9777
     212       9.9319
     213      10.1432
     214      10.0265
     215      11.4168
     216      10.3806
     217      11.3016
     218       9.0023
     219      10.7421
     220      10.9827
     221       9.4934
     222      10.7657
     223      10.7900
     224      11.0006
     225      10.9219
     226       8.5619
     227       8.5637
     228       8.9941
     229      10.4771
     230       9.1058
     231       7.5661
     232      10.1679
     233       8.5777
     234       8.9449
     235       8.6045
     236       9.2245
     237       7.8640
     238       9.5817
     239       9.1586
     240       8.7087
     241       9.0131
     242      11.2163
     243      10.3702
     244      10.3096
     245      10.2748
     246      11.0647
     247      10.0794
     248      10.8973
     249       9.2560
     250      10.0090
     251       9.8632
     252       8.5878
     253       7.9971
     254       9.3798
     255       9.8965
     256      11.5954
     257      10.6489
     258      11.0329
     259      10.0359
     260      10.6772
     261      11.0965
     262      10.5411
     263      10.7240
     264      11.0775
     265      12.3016
     266      11.6306
     267      11.4619
     268      11.3359
     269      11.2321
     270      11.7351
     271      10.8098
     272      10.6509
     273      11.1243
