#Frame        hh_dist
       1      10.5545
       2      12.0861
       3      10.5846
       4      11.2416
       5      10.5427
       6      11.2255
       7      10.8707
       8       9.8022
       9      11.4281
      10      11.4352
      11      11.5277
      12      10.8720
      13      10.1200
      14      10.7734
      15      11.1222
      16      11.3343
      17      11.1515
      18      11.0054
      19      11.1594
      20      10.1296
      21      10.9371
      22      12.1272
      23      11.6350
      24      11.5482
      25      11.4274
      26      11.3382
      27      11.1387
      28      11.4497
      29      11.0396
      30      11.2666
      31      11.3089
      32      11.0395
      33      11.3130
      34      12.4381
      35      11.2677
      36      10.8950
      37      10.2473
      38      11.6213
      39      11.6624
      40      11.5449
      41      10.6092
      42      10.9193
      43      10.8512
      44      10.0619
      45      11.5105
      46      12.1749
      47      10.5743
      48      10.7681
      49      10.8374
      50      10.4967
      51      10.8963
      52      10.6277
      53      11.3042
      54      11.0535
      55      11.5871
      56      11.2931
      57      10.5491
      58      11.5389
      59      10.8188
      60      10.6966
      61      10.4581
      62      10.9080
      63      10.8229
      64      10.0956
      65      11.2860
      66      11.8712
      67      10.4001
      68      10.9997
      69      10.8388
      70      10.5293
      71      11.8243
      72      11.4918
      73      11.7222
      74      11.8566
      75      11.7453
      76      11.9421
      77      11.1961
      78      12.0562
      79      11.9063
      80      12.0216
      81      11.7635
      82      11.6745
      83      11.6694
      84      12.2938
      85      11.3832
      86      11.9739
      87      11.6976
      88      11.3914
      89      11.9284
      90      11.5431
      91      11.8309
      92      11.8566
      93      11.4642
      94      11.9369
      95      11.0642
      96      11.2547
      97      10.6633
      98      10.4529
      99      10.7416
     100      10.0755
     101      11.3318
     102      11.4897
     103      11.3171
     104      10.8860
     105      11.2571
     106      11.4192
     107      11.0393
     108      11.4940
     109      10.7531
     110      11.4417
     111      10.5363
     112      11.1065
     113      10.9378
     114      11.4032
     115      10.6696
     116      11.4234
     117      11.2363
     118      10.7185
     119      10.3025
     120      11.2301
     121      10.9365
     122      11.3675
     123      11.4798
     124      10.8104
     125      10.5159
     126      10.9810
     127      10.8359
     128      10.8994
     129      11.3779
     130      10.9803
     131      10.2818
     132      11.3757
     133      10.8410
     134       9.9106
     135      11.5023
     136      10.8794
     137      10.7216
     138      10.8975
     139      10.8502
     140      10.5469
     141      11.9646
     142      10.0975
     143      10.7764
     144      10.0123
     145      11.0017
     146      11.0643
     147      10.0441
     148       9.7281
     149      11.6462
     150      11.8848
     151      10.5326
     152      10.6435
     153      12.5604
     154      12.1761
     155      11.6443
     156      12.1589
     157      12.1306
     158      12.4737
     159      11.7432
     160      11.6119
     161      11.5474
     162      12.1199
     163      12.7154
     164      11.7857
     165      12.6486
     166      12.2928
     167      11.9183
     168      12.5097
     169      10.3772
     170       9.9067
     171      11.8269
     172      12.2919
     173      11.8005
     174      11.3855
     175      11.7280
     176      12.3202
     177      10.8017
     178      11.3312
     179      11.1990
     180      10.6082
     181      10.7349
     182       9.8706
     183      10.6279
     184      10.5247
     185      11.5124
     186      10.9161
