#Frame      heavyRMSD
       1       1.3409
       2       1.5125
       3       1.4223
       4       1.5799
       5       1.4783
       6       1.6016
       7       1.6337
       8       1.5243
       9       1.5991
      10       1.4791
      11       1.6462
      12       1.6808
      13       1.8644
      14       1.8258
      15       1.6904
      16       1.5908
      17       1.6735
      18       1.9418
      19       1.7760
      20       1.7018
      21       1.6728
      22       1.7212
      23       1.7533
      24       1.8215
      25       1.8335
      26       1.8467
      27       1.8945
      28       2.0435
      29       1.7263
      30       1.7368
      31       1.6278
      32       1.9281
      33       1.8109
      34       1.8146
      35       1.7557
      36       1.6857
      37       1.7937
      38       1.9361
      39       2.0148
      40       1.9149
      41       2.0569
      42       1.8733
      43       1.7821
      44       1.8438
      45       1.7654
      46       1.8814
      47       2.1327
      48       2.0089
      49       2.0339
      50       2.0707
      51       2.0878
      52       1.8655
      53       2.1616
      54       1.9269
      55       1.9613
      56       1.8592
      57       1.8142
      58       1.9005
      59       1.8535
      60       1.9771
      61       1.9377
      62       1.9026
      63       1.7297
      64       1.8763
      65       2.0472
      66       1.9887
      67       1.8737
      68       1.7153
      69       1.9422
      70       2.1091
      71       1.8380
      72       2.0554
      73       1.7393
      74       1.7775
      75       1.8840
      76       1.8154
      77       1.7795
      78       1.8079
      79       1.6426
      80       1.7587
      81       1.7749
      82       1.8077
      83       1.6418
      84       1.7211
      85       1.7367
      86       1.8391
      87       1.8207
      88       1.8297
      89       1.7800
      90       1.7897
      91       1.7017
      92       1.8884
      93       1.8676
      94       1.7084
      95       1.8024
      96       1.9010
      97       1.7605
      98       1.6739
      99       1.8201
     100       1.8557
     101       1.8440
     102       2.0769
     103       1.9854
     104       1.9191
     105       2.0010
     106       1.9666
     107       1.7206
     108       1.8372
     109       1.7728
     110       1.7504
     111       1.7623
     112       1.8376
     113       1.8254
     114       1.9124
     115       1.8172
     116       1.7966
     117       1.8414
     118       1.8580
     119       1.9552
     120       1.8217
     121       1.7490
     122       1.8851
     123       1.8881
     124       1.8778
     125       1.8887
     126       1.6907
     127       1.9047
     128       1.7508
     129       1.6187
     130       1.7282
     131       1.6992
     132       1.8243
     133       1.7867
     134       1.7683
     135       1.9476
     136       1.8480
     137       1.8869
     138       1.8985
     139       1.8188
     140       1.9120
     141       1.8021
     142       2.3295
     143       1.9525
     144       2.2891
     145       2.0647
     146       1.9054
     147       2.1410
     148       1.9087
     149       1.8185
     150       1.9166
     151       1.9662
     152       2.0530
     153       2.3206
     154       2.6148
     155       2.6707
     156       2.4661
     157       2.2223
     158       2.8447
     159       2.5266
     160       2.5499
     161       2.5620
     162       2.3321
     163       2.2304
     164       2.2675
     165       2.3653
     166       2.2654
     167       2.1767
     168       2.3766
     169       2.0692
     170       2.4997
     171       2.1005
     172       2.0998
     173       2.2554
     174       2.1268
     175       2.0843
     176       2.5508
     177       2.2329
     178       2.7771
     179       2.9720
     180       2.2377
     181       2.1572
     182       2.4166
     183       2.3625
     184       2.8435
     185       2.7288
     186       2.4840
     187       2.3403
     188       2.4819
     189       2.5312
     190       2.7253
     191       3.0742
     192       3.6927
     193       3.4385
     194       3.6811
     195       3.6813
     196       3.4038
     197       2.9006
     198       2.9787
     199       2.8231
     200       3.2375
     201       3.7277
     202       3.7156
     203       3.2428
     204       3.6359
     205       3.4734
     206       3.3791
     207       3.2022
     208       3.2313
     209       4.0153
     210       3.6746
     211       3.7323
     212       3.7750
     213       3.6496
     214       3.6246
     215       3.9078
     216       3.4090
     217       4.4839
     218       4.5783
     219       3.8758
     220       3.8228
     221       4.4576
     222       4.8106
     223       4.3962
     224       4.8299
     225       4.5958
     226       4.6454
     227       5.0428
     228       4.3522
     229       4.5024
     230       3.7940
     231       3.4516
     232       4.9109
     233       4.8489
     234       4.2952
     235       4.2344
     236       5.0164
     237       4.7334
     238       4.6368
     239       5.1435
     240       4.8548
     241       4.6776
     242       4.8146
     243       4.8282
     244       4.6023
     245       5.1362
     246       5.1862
     247       5.3866
     248       5.0481
     249       4.8488
     250       4.6828
     251       4.7110
     252       4.5380
     253       4.5003
     254       4.4701
     255       4.8484
     256       4.7071
     257       4.7792
     258       4.7434
     259       5.1047
     260       5.3209
     261       4.7333
     262       4.8742
     263       4.6258
     264       4.9016
     265       4.6028
     266       3.7559
     267       5.0097
     268       5.0877
     269       5.5159
     270       4.9845
     271       4.7944
     272       4.8118
     273       3.5840
     274       4.4312
     275       4.1315
     276       4.2896
     277       4.1256
     278       4.2774
     279       4.2321
     280       4.1954
     281       3.3754
     282       3.9914
     283       3.9309
     284       4.0757
     285       4.2890
     286       4.5486
     287       4.4654
     288       4.9291
     289       4.0887
     290       4.5944
     291       5.0380
     292       4.9371
     293       4.7703
     294       4.9538
     295       4.6751
     296       4.9462
     297       4.5026
     298       4.8859
     299       4.6886
     300       4.6192
     301       4.9573
     302       4.3946
     303       4.5871
     304       4.6208
     305       5.0184
     306       3.6250
     307       3.7524
     308       3.5780
     309       2.9253
     310       3.7261
     311       3.2069
     312       4.0327
     313       4.9042
     314       3.6135
     315       3.6699
     316       4.0456
     317       4.7671
     318       3.9938
     319       4.3355
     320       4.8795
     321       5.3847
     322       4.4765
     323       4.7721
     324       5.3390
     325       4.9047
     326       5.2423
     327       4.9107
     328       4.7170
     329       5.1815
     330       4.3466
     331       4.0546
     332       5.5022
     333       5.1035
     334       4.9699
     335       4.9234
     336       5.0056
     337       5.1436
     338       4.9594
     339       4.7971
     340       5.4204
     341       5.0345
     342       5.1916
     343       5.2077
     344       5.4760
     345       5.3125
     346       5.8929
     347       6.0242
     348       5.7361
     349       5.8904
     350       5.6765
     351       5.6388
     352       5.1179
     353       5.5625
     354       5.1011
     355       5.6504
     356       5.3677
     357       5.2035
     358       5.2172
     359       4.9122
     360       5.4816
     361       5.4755
     362       5.2304
     363       5.3539
     364       6.3592
     365       5.5294
     366       5.1352
     367       5.1300
     368       5.3965
     369       5.3026
     370       5.3247
     371       5.0661
     372       5.3533
     373       4.8971
     374       4.8820
     375       5.2960
     376       5.1188
     377       4.9476
     378       4.9110
     379       4.9590
     380       4.8672
     381       5.4910
     382       5.3060
     383       4.9953
     384       4.8869
     385       4.9474
     386       5.1527
     387       6.4430
     388       5.8699
     389       5.5636
     390       5.6021
     391       5.1441
     392       5.3330
     393       5.5271
     394       5.3560
     395       5.4969
     396       5.6948
     397       4.5316
     398       5.4174
     399       4.8178
     400       5.0278
     401       5.9344
     402       5.8405
     403       5.8595
     404       4.8552
     405       5.3566
     406       6.5187
     407       6.6361
     408       6.5061
     409       6.6405
     410       6.6584
     411       6.2991
     412       6.1859
     413       6.1849
     414       6.1451
     415       6.3122
     416       6.4623
     417       6.6386
     418       6.0895
     419       5.8423
     420       5.9460
     421       4.9585
     422       5.4451
     423       5.8388
     424       6.1123
     425       5.8332
     426       6.2061
     427       5.5506
     428       5.5543
     429       5.6312
     430       5.3428
     431       5.7126
     432       5.6924
     433       5.7060
     434       5.8027
     435       5.8387
     436       5.4284
     437       5.5505
     438       5.1364
     439       5.8398
     440       5.8445
     441       5.5978
     442       5.9407
     443       6.5389
     444       6.6233
     445       6.2714
     446       6.8349
     447       6.3376
     448       5.7846
     449       6.0913
     450       5.9693
     451       6.3419
     452       6.0256
     453       6.4373
     454       5.2411
     455       4.9670
     456       5.1608
     457       5.7567
     458       5.2490
     459       6.3795
     460       6.3007
     461       5.4564
     462       5.6330
     463       5.5381
     464       5.9662
     465       6.3020
     466       5.9577
     467       5.9879
     468       6.7270
     469       6.4479
     470       6.2620
     471       5.9020
     472       6.6513
     473       6.5999
     474       6.2144
     475       5.9581
     476       5.7299
     477       6.0929
     478       6.4913
     479       6.0812
     480       5.9295
     481       6.3731
     482       6.3149
     483       6.4990
     484       6.4398
     485       6.7098
     486       6.4015
     487       5.6575
     488       6.2601
     489       5.9931
     490       5.9025
     491       6.1951
     492       5.7118
     493       6.4827
     494       6.1051
     495       6.5137
     496       6.8696
     497       6.7737
     498       6.1996
     499       6.5059
     500       5.9497
     501       6.2625
     502       5.7789
     503       6.4463
     504       6.4875
     505       6.1288
     506       6.1030
     507       6.3393
     508       6.8784
     509       6.3086
     510       6.0728
     511       6.1997
     512       6.0631
     513       6.5370
     514       6.5755
     515       6.5705
     516       6.5176
     517       6.9770
     518       6.0918
     519       6.6631
     520       7.0533
     521       6.7614
     522       6.4476
     523       6.3208
     524       6.4381
     525       6.5847
     526       6.5485
     527       6.6752
     528       6.6183
     529       6.7974
     530       6.6945
     531       6.2914
     532       6.6014
     533       6.5845
     534       6.0507
     535       5.9689
     536       7.0335
     537       6.3003
     538       6.5809
     539       6.2012
     540       6.3326
     541       6.4106
     542       6.5329
     543       6.8845
     544       6.4034
     545       6.2824
     546       6.5309
     547       6.3270
     548       6.5693
     549       6.9437
     550       6.5813
     551       7.3341
     552       6.2999
     553       6.7971
     554       6.3843
     555       6.4894
     556       6.6105
     557       6.6005
     558       6.1717
     559       6.2720
     560       6.5808
     561       6.9620
     562       6.4261
     563       6.5621
     564       6.5650
     565       6.7230
     566       6.3356
     567       5.9021
     568       5.8875
     569       5.5971
     570       6.2533
     571       5.7377
     572       5.3486
     573       4.5623
     574       5.1000
     575       4.1734
     576       4.5155
     577       3.7719
     578       4.9190
     579       4.7350
     580       3.8790
     581       4.4163
     582       4.6339
     583       4.3215
     584       4.4826
     585       4.5763
     586       4.4226
     587       4.7894
     588       4.3650
     589       4.8024
     590       4.3120
     591       4.0198
     592       4.3003
     593       4.2127
     594       4.3261
     595       3.9758
     596       4.3884
     597       4.7049
     598       4.7678
     599       3.8465
     600       4.1506
     601       4.3128
     602       4.1333
     603       4.1200
     604       4.3165
     605       4.0327
     606       4.2100
     607       4.3880
     608       4.6253
     609       4.5173
     610       4.6735
     611       4.5492
     612       4.2482
     613       4.4165
     614       4.4073
     615       4.8637
     616       4.6222
     617       4.3605
     618       4.4161
     619       3.9934
