#Frame     ntd_rms_bb
       1       1.3641
       2       2.1878
       3       1.2319
       4       2.5319
       5       1.4624
       6       1.6804
       7       2.3554
       8       1.0278
       9       1.0662
      10       1.3801
      11       2.4250
      12       1.6103
      13       1.9558
      14       3.1179
      15       1.3590
      16       1.3631
      17       2.9189
      18       3.8294
      19       3.3595
      20       3.0735
      21       1.3548
      22       2.2124
      23       2.3125
      24       3.0946
      25       2.7455
      26       2.7245
      27       2.5042
      28       3.6827
      29       2.0356
      30       2.2296
      31       1.3484
      32       3.4570
      33       1.8009
      34       2.0310
      35       1.7546
      36       1.8423
      37       1.4064
      38       2.4866
      39       3.2144
      40       2.3547
      41       3.4443
      42       2.1831
      43       1.4945
      44       1.6130
      45       1.4689
      46       1.9044
      47       2.0980
      48       2.8407
      49       2.4696
      50       2.5304
      51       3.2048
      52       1.7344
      53       2.5844
      54       1.7964
      55       1.8611
      56       1.5228
      57       1.3840
      58       2.2015
      59       1.7039
      60       1.3654
      61       1.8238
      62       2.4791
      63       1.1030
      64       1.7728
      65       2.2682
      66       2.1227
      67       2.7179
      68       0.9350
      69       2.7413
      70       2.6717
      71       2.2444
      72       2.8622
      73       1.3024
      74       1.8072
      75       2.3590
      76       1.4775
      77       1.8196
      78       1.8061
      79       1.4331
      80       2.7144
      81       1.6372
      82       2.3145
      83       1.1232
      84       1.3612
      85       1.4539
      86       2.9253
      87       2.3740
      88       2.3790
      89       1.4998
      90       1.8007
      91       1.0892
      92       2.6962
      93       1.8192
      94       1.4773
      95       1.1679
      96       2.1505
      97       1.5273
      98       1.5130
      99       1.4780
     100       2.6187
     101       1.5782
     102       3.4830
     103       2.1338
     104       1.3363
     105       2.9908
     106       3.2607
     107       1.8095
     108       2.7066
     109       1.7653
     110       2.3119
     111       2.0449
     112       1.8822
     113       1.6358
     114       2.4799
     115       1.5742
     116       1.8257
     117       1.8996
     118       1.5361
     119       2.7744
     120       1.3976
     121       1.5201
     122       2.2954
     123       1.7092
