#Frame   domain_angle
       1      63.8216
       2      67.6090
       3      66.2108
       4      71.5982
       5      68.7908
       6      69.4140
       7      65.5499
       8      64.7068
       9      70.1339
      10      69.9208
      11      71.5649
      12      67.9033
      13      65.2958
      14      65.7724
      15      69.5608
      16      68.8547
      17      70.1188
      18      68.7889
      19      70.0381
      20      65.7529
      21      71.0325
      22      73.7852
      23      70.3813
      24      71.5031
      25      70.8870
      26      68.1169
      27      66.2508
      28      69.4918
      29      68.3506
      30      69.8334
      31      70.4333
      32      71.7413
      33      68.7935
      34      69.3891
      35      69.1903
      36      65.9966
      37      65.6530
      38      68.4786
      39      70.3124
      40      69.3846
      41      66.0667
      42      65.4519
      43      67.0898
      44      67.7434
      45      69.4576
      46      71.6742
      47      65.9158
      48      63.7589
      49      63.3317
      50      65.3697
      51      64.8619
      52      68.5419
      53      66.7543
      54      64.5643
      55      67.9737
      56      70.4509
      57      65.2235
      58      68.0540
      59      63.2464
      60      63.6849
      61      64.4861
      62      64.8291
      63      65.5229
      64      66.0101
      65      68.0648
      66      72.7827
      67      66.2217
      68      69.1808
      69      63.4534
      70      63.1268
      71      69.6355
      72      70.9395
      73      67.6810
      74      66.6553
      75      70.8454
      76      68.8439
      77      64.6538
      78      70.6166
      79      70.1910
      80      68.9637
      81      68.8837
      82      67.9988
      83      70.8225
      84      68.0484
      85      69.0833
      86      68.1551
      87      68.3856
      88      66.0112
      89      70.4264
      90      69.1700
      91      68.3109
      92      65.6521
      93      68.6565
      94      68.3329
      95      69.1843
      96      68.3889
      97      68.8515
      98      68.2262
      99      68.5431
     100      65.8582
     101      68.3117
     102      68.7157
     103      69.0269
     104      69.6793
     105      70.0177
     106      69.1076
     107      69.9320
     108      69.8061
     109      65.1371
     110      69.2755
     111      68.7715
     112      69.2225
     113      67.4664
     114      68.7117
     115      69.1703
     116      70.0244
     117      68.5521
     118      67.6754
     119      66.0383
     120      70.3075
     121      68.9474
     122      70.0241
     123      70.4457
     124      68.8085
     125      67.1066
     126      67.3033
     127      69.3869
     128      66.0510
     129      69.8166
     130      67.0561
     131      65.1127
     132      70.1421
     133      68.8702
     134      66.9365
     135      71.3257
     136      69.0805
     137      69.2439
     138      69.7589
     139      65.7974
     140      67.6579
     141      68.9673
     142      68.5224
     143      69.6251
     144      68.3405
     145      67.5189
     146      68.5083
     147      68.8542
     148      67.2683
     149      69.1523
     150      66.9265
     151      70.0466
     152      72.6207
     153      68.9879
     154      68.8823
     155      67.4227
