#Frame     ctd_rms_bb
       1       1.3454
       2       1.8676
       3       1.2785
       4       3.1232
       5       1.7717
       6       1.9529
       7       2.7231
       8       1.5252
       9       0.7993
      10       1.4514
      11       3.2468
      12       1.1514
      13       1.8624
      14       2.8733
      15       1.5471
      16       1.4052
      17       2.3474
      18       2.9672
      19       3.3141
      20       2.9854
      21       1.7011
      22       2.4641
      23       2.0961
      24       3.9017
      25       2.1463
      26       2.0264
      27       2.0723
      28       3.7211
      29       2.1479
      30       1.8014
      31       1.5637
      32       3.7530
      33       1.4125
      34       1.6750
      35       1.4702
      36       1.5485
      37       1.9116
      38       2.4425
      39       3.7000
      40       3.3794
      41       4.3723
      42       2.8308
      43       1.6775
      44       1.9275
      45       1.6032
      46       2.2311
      47       2.3164
      48       3.0953
      49       2.9461
      50       3.5095
      51       3.8336
      52       1.8663
      53       2.9333
      54       1.6876
      55       2.0475
      56       2.9114
      57       2.1375
      58       2.1115
      59       1.3212
      60       1.6334
      61       1.6606
      62       2.2518
      63       1.5242
      64       1.9156
      65       3.5818
      66       1.6056
      67       2.3294
      68       0.9622
      69       3.0734
      70       3.7198
      71       2.0438
      72       4.0683
      73       1.5781
      74       1.5740
      75       2.8358
      76       1.4842
      77       1.9731
      78       2.2494
      79       1.0753
      80       3.1980
      81       2.7179
      82       2.4555
      83       1.1523
      84       1.6994
      85       1.8201
      86       2.1713
      87       2.8102
      88       2.3736
      89       1.8935
      90       2.5101
      91       1.5076
      92       3.1171
      93       2.4385
      94       1.6416
      95       1.5578
      96       2.0788
      97       1.3848
      98       1.5239
      99       1.4439
     100       1.6505
     101       1.4034
     102       2.3209
     103       2.1350
     104       1.1534
     105       3.4551
     106       4.4260
     107       1.5419
     108       2.8471
     109       1.7325
     110       1.7633
     111       2.0381
     112       1.9484
     113       1.8734
     114       2.2617
     115       1.5798
     116       1.7976
     117       1.9765
     118       1.2116
     119       2.7414
     120       1.5567
     121       1.4592
     122       1.5651
     123       1.6683
     124       1.7007
     125       1.3973
     126       1.1390
     127       3.3613
     128       2.4841
     129       1.1415
     130       1.8887
     131       1.4110
     132       2.0667
     133       2.2659
     134       1.4730
     135       2.2302
     136       2.0722
     137       2.0488
     138       2.0775
     139       1.6112
     140       1.9163
     141       1.3047
     142       5.8538
     143       2.4062
     144       5.0935
     145       3.9907
     146       1.7112
     147       3.9262
     148       2.6190
     149       1.9434
     150       1.4537
     151       2.5417
     152       2.4414
     153       4.2317
     154       6.4943
     155       6.6400
     156       5.3128
     157       3.5843
     158       8.2015
     159       5.9506
     160       6.5275
     161       6.4724
     162       5.1871
     163       2.1601
     164       2.0539
     165       3.5764
     166       3.3475
     167       2.7912
     168       4.3029
     169       2.8618
     170       5.8539
     171       2.4224
     172       3.6150
     173       4.4950
     174       3.5995
     175       3.3871
     176       6.3000
     177       4.8010
     178       6.9377
     179       8.6607
     180       4.7452
     181       3.1550
     182       4.8241
     183       4.1842
     184       8.0886
     185       7.8673
     186       5.2786
