#Frame        o_angle
       1      20.6791
       2      21.5082
       3      20.8063
       4      19.2032
       5      21.7304
       6      19.1936
       7      21.5218
       8      20.6541
       9      22.8346
      10      20.6915
      11      21.6839
      12      20.9298
      13      23.8657
      14      24.3962
      15      23.8021
      16      22.4985
      17      19.8524
      18      20.9052
      19      19.8900
      20      20.4523
      21      23.6427
      22      18.3805
      23      18.4845
      24      18.7773
      25      20.3076
      26      21.5337
      27      21.0267
      28      18.5439
      29      19.9442
      30      19.2082
      31      21.2217
      32      20.8754
      33      20.3887
      34      20.7436
      35      22.0572
      36      19.9399
      37      22.9106
      38      17.2177
      39      15.5866
      40      16.2989
      41      17.2103
      42      18.7794
      43      18.8356
      44      18.5037
      45      19.9274
      46      20.4761
      47      19.2321
      48      18.5478
      49      19.0030
      50      18.3666
      51      17.2479
      52      19.6438
      53      19.2348
      54      18.8961
      55      19.1091
      56      22.5135
      57      18.1943
      58      18.3269
      59      18.7256
      60      18.0693
      61      19.9613
      62      18.9568
      63      21.4926
      64      20.1322
      65      22.3805
      66      19.2559
      67      16.2216
      68      19.7447
      69      15.9124
      70      18.5560
      71      18.6361
      72      16.7718
      73      20.0520
      74      19.0249
      75      16.9029
      76      19.5763
      77      19.0025
      78      17.6069
      79      20.8568
      80      16.6164
      81      16.7812
      82      19.2114
      83      21.1291
      84      19.1440
      85      20.7876
      86      19.4490
      87      19.5771
      88      19.7174
      89      20.4809
      90      20.5397
      91      21.9091
      92      18.6958
      93      19.5269
      94      21.1939
      95      21.3410
      96      20.8565
      97      20.9402
      98      20.3254
      99      19.6352
     100      19.8913
     101      20.5511
     102      18.4931
     103      19.9566
     104      23.2300
     105      21.6025
     106      20.5498
     107      20.6720
     108      21.0706
     109      20.0824
     110      18.3462
     111      21.1706
     112      17.7602
     113      19.5000
     114      17.5450
     115      22.7367
     116      19.4268
     117      18.5306
     118      20.3522
     119      18.4873
     120      21.5839
     121      19.8230
     122      19.6871
     123      19.7624
     124      20.1214
     125      20.7981
     126      20.6783
     127      21.1880
     128      19.6848
     129      22.2937
