#Frame         bbRMSD
       1       0.7768
       2       0.9579
       3       0.8682
       4       1.0696
       5       0.8077
       6       0.9662
       7       1.0996
       8       0.9014
       9       0.8754
      10       0.8372
      11       1.1803
      12       1.1265
      13       1.3146
      14       1.2501
      15       0.9339
      16       0.9509
      17       1.0740
      18       1.2761
      19       1.1888
      20       1.0749
      21       0.9559
      22       1.0486
      23       1.1076
      24       1.2494
      25       1.1223
      26       1.1205
      27       1.1820
      28       1.4204
      29       1.0375
      30       1.0374
      31       0.9057
      32       1.3253
      33       1.0088
      34       1.0253
      35       0.9792
      36       0.9556
      37       1.0670
      38       1.2173
      39       1.3201
      40       1.2253
      41       1.3949
      42       1.0859
      43       0.9453
      44       0.9879
      45       1.0269
      46       1.0781
      47       1.3344
      48       1.3214
      49       1.3783
      50       1.4274
      51       1.4211
      52       1.1724
      53       1.4859
      54       1.1922
      55       1.2469
      56       1.0890
      57       1.0863
      58       1.0982
      59       1.1029
      60       1.1298
      61       1.1094
      62       1.2351
      63       0.9319
      64       1.0755
      65       1.2874
      66       1.2061
      67       1.1367
      68       0.9210
      69       1.2608
      70       1.4587
      71       1.1616
      72       1.3499
      73       0.9567
      74       0.9948
      75       1.1208
      76       1.0140
      77       1.0770
      78       1.0613
      79       0.9294
      80       1.1385
      81       1.0276
      82       1.0559
      83       0.9126
      84       0.9822
      85       0.9938
      86       1.0518
      87       1.0685
      88       1.0471
      89       0.8751
      90       0.9934
      91       0.9259
      92       1.1918
      93       1.0705
      94       0.8992
      95       0.9738
      96       1.1018
      97       0.9548
      98       0.9162
      99       1.0150
     100       1.0424
     101       1.0464
     102       1.3844
     103       1.3101
     104       1.1842
     105       1.3935
     106       1.3946
     107       1.0227
     108       1.2183
     109       1.0413
     110       1.0319
     111       1.0553
     112       1.0899
     113       1.0234
     114       1.2103
     115       1.0187
     116       1.0716
     117       1.1791
     118       1.0834
     119       1.1821
     120       1.0752
     121       1.0247
     122       1.1550
     123       1.1756
     124       1.0548
     125       1.1164
     126       0.9033
     127       1.2858
     128       1.0980
     129       0.9233
     130       0.9995
     131       1.0546
     132       1.1523
     133       1.1214
     134       0.9847
     135       1.2486
     136       1.1570
     137       1.2269
     138       1.1576
     139       1.0924
     140       1.1351
     141       0.9380
     142       1.7053
     143       1.2490
     144       1.6594
     145       1.3809
     146       1.0779
     147       1.4869
     148       1.1763
     149       1.0561
     150       1.0787
     151       1.1247
     152       1.2282
     153       1.5543
     154       1.9776
     155       2.0304
     156       1.6994
     157       1.5075
     158       2.2777
     159       1.8582
     160       1.9159
     161       2.0128
     162       1.7031
     163       1.4918
     164       1.4760
     165       1.5986
     166       1.5226
     167       1.4637
     168       1.6703
     169       1.2720
     170       1.8337
     171       1.2211
     172       1.3472
     173       1.5635
     174       1.3312
     175       1.3510
     176       2.0010
     177       1.5823
     178       2.1240
     179       2.3998
     180       1.4909
     181       1.4133
     182       1.7547
     183       1.6470
     184       2.3034
     185       2.2142
     186       1.8988
     187       1.6893
     188       1.8446
     189       1.8823
     190       2.1949
     191       2.5527
     192       3.2456
     193       2.9683
     194       3.1736
     195       3.1740
     196       2.8334
     197       2.3453
     198       2.3922
     199       2.2472
     200       2.6989
     201       3.2383
     202       3.2308
     203       2.6990
     204       3.1115
     205       2.9531
     206       2.8626
     207       2.6890
     208       2.6596
     209       3.5357
     210       3.1892
     211       3.2806
     212       3.3423
     213       3.2082
     214       3.2389
     215       3.4549
     216       2.9502
     217       4.0642
     218       4.1842
     219       3.4508
     220       3.3435
     221       3.9648
     222       4.3854
     223       3.9334
     224       4.2798
     225       4.1201
     226       4.1909
     227       4.5431
     228       3.9164
     229       4.0294
     230       3.2412
     231       2.9085
     232       4.4401
     233       4.4290
     234       3.8318
     235       3.7561
     236       4.5055
     237       4.2498
     238       4.1821
     239       4.6854
     240       4.3786
     241       4.2040
     242       4.3915
     243       4.3819
     244       4.1899
     245       4.7295
     246       4.7769
     247       4.9306
     248       4.6248
     249       4.4703
     250       4.2918
     251       4.3076
     252       4.0993
     253       4.0549
     254       3.9610
     255       4.3908
     256       4.2712
     257       4.3046
     258       4.2777
     259       4.7173
     260       4.8190
     261       4.2510
     262       4.4478
     263       4.1679
     264       4.4733
     265       4.1629
     266       3.3401
     267       4.6059
     268       4.7235
     269       5.1366
     270       4.5461
     271       4.4216
     272       4.4117
     273       3.1624
     274       3.9107
     275       3.7084
     276       3.8979
     277       3.6354
     278       3.8116
     279       3.7686
     280       3.7781
     281       3.0104
     282       3.5357
     283       3.5172
     284       3.6371
     285       3.8311
     286       4.1061
     287       4.0273
     288       4.5224
     289       3.6525
     290       4.1450
