#Frame        o_angle
       1      19.4198
       2      17.7666
       3      19.2353
       4      19.0174
       5      17.9791
       6      19.0652
       7      17.6415
       8      16.6127
       9      13.4446
      10      17.3097
      11      19.1185
      12      19.0475
      13      19.1695
      14      16.8963
      15      15.7336
      16      17.4930
      17      16.7372
      18      19.2034
      19      18.5282
      20      16.7733
      21      19.1392
      22      17.7157
      23      18.9742
      24      16.4749
      25      17.9830
      26      16.6347
      27      18.4070
      28      19.8442
      29      19.6737
      30      17.1716
      31      18.2524
      32      19.1661
      33      23.6531
      34      18.5150
      35      18.9509
      36      20.4906
      37      17.9166
      38      17.2722
      39      18.8891
      40      18.3161
      41      18.4624
      42      20.0685
      43      20.7186
      44      14.9409
      45      17.0327
      46      20.8058
      47      16.0957
      48      19.5069
      49      16.5284
      50      16.3358
      51      18.1223
      52      17.3534
      53      18.8909
      54      15.0070
      55      17.3522
      56      21.9376
      57      21.4137
      58      17.9231
      59      16.4105
      60      19.2275
      61      19.0388
      62      17.1653
      63      16.1995
      64      22.3822
      65      22.1759
      66      16.2001
      67      18.0864
      68      21.8269
      69      16.5312
      70      17.4154
      71      14.7514
      72      17.9533
      73      18.0543
      74      18.1079
      75      18.9938
      76      20.7849
      77      20.2525
      78      20.4893
      79      18.9593
      80      19.5321
      81      19.0214
      82      15.0066
      83      17.3985
      84      13.4500
      85      21.3361
      86      14.2926
      87      18.5697
      88      17.3661
      89      18.3344
      90      15.4591
      91      15.6265
      92      16.0871
      93      19.7335
      94      15.5047
      95      21.3058
      96      24.3428
      97      20.7368
      98      20.3004
      99      19.5303
     100      17.9515
     101      11.7652
     102      18.1242
     103      19.4460
     104      21.5527
     105      25.1228
     106      22.2344
     107      23.4393
     108      24.8004
     109      21.1065
     110      21.4152
     111      19.3989
     112      24.7830
     113      21.3074
     114      22.0916
     115      22.8455
     116      17.8652
     117      21.7979
     118      22.9629
     119      20.4636
     120      21.3908
     121      21.6690
     122      23.5538
     123      21.3047
     124      20.1244
     125      20.1092
     126      19.0493
     127      20.0824
     128      17.8653
     129      18.4232
     130      22.1832
