#Frame      heavyRMSD
       1       1.4423
       2       1.5771
       3       1.5817
       4       1.6781
       5       1.8157
       6       1.7149
       7       1.7646
       8       1.9098
       9       2.1942
      10       1.8817
      11       2.0353
      12       1.7798
      13       1.8100
      14       1.8976
      15       1.8957
      16       1.7395
      17       1.9697
      18       1.8643
      19       1.8655
      20       1.9312
      21       1.8475
      22       2.0161
      23       1.8568
      24       1.8791
      25       1.8686
      26       1.8877
      27       1.8215
      28       1.7886
      29       1.9036
      30       1.9880
      31       2.0562
      32       1.9315
      33       1.9025
      34       2.1192
      35       2.0578
      36       1.9704
      37       1.8461
      38       1.8863
      39       1.7994
      40       1.9894
      41       1.8865
      42       2.0979
      43       1.8852
      44       2.0230
      45       1.9689
      46       1.7633
      47       1.8613
      48       1.9253
      49       1.8885
      50       2.2310
      51       1.9298
      52       1.9503
      53       1.8904
      54       2.1011
      55       2.0652
      56       1.7735
      57       1.8332
      58       1.8766
      59       2.0814
      60       1.9654
      61       1.8508
      62       2.0194
      63       1.8755
      64       1.7956
      65       1.8660
      66       2.0925
      67       2.2586
      68       1.7944
      69       2.0407
      70       1.9851
      71       2.1030
      72       1.9378
      73       2.1286
      74       2.1000
      75       1.9253
      76       1.7446
      77       1.7663
      78       1.8010
      79       1.8374
      80       1.7098
      81       1.7403
      82       2.0538
      83       2.0868
      84       1.8662
      85       1.8095
      86       2.0716
      87       1.9259
      88       1.8378
      89       1.8922
      90       2.0501
      91       1.9327
      92       2.1320
      93       1.8220
      94       2.0251
      95       1.9518
      96       2.1249
      97       1.8249
      98       2.0540
      99       2.0352
     100       1.8841
     101       2.1804
     102       1.9003
     103       1.9848
     104       1.9097
     105       2.1325
     106       1.9286
     107       2.0232
     108       1.9153
     109       2.3388
     110       1.6993
     111       1.9266
     112       1.9087
     113       1.8386
     114       1.7261
     115       1.9272
     116       1.9548
     117       1.9206
     118       2.1950
     119       1.8210
     120       2.0303
     121       1.8376
     122       2.1491
     123       2.0362
     124       1.9455
     125       1.8100
     126       1.8069
     127       2.0441
     128       1.9815
     129       2.0694
     130       1.9578
     131       2.0290
     132       2.0224
     133       1.9258
     134       2.0845
     135       2.0702
     136       2.0597
     137       2.0772
     138       2.0398
     139       1.9938
     140       2.0116
     141       1.9590
     142       1.8902
     143       1.9301
     144       1.9458
     145       1.8820
     146       1.8825
     147       1.9896
     148       2.1225
     149       2.0851
     150       2.1167
     151       2.0693
     152       1.9965
     153       2.0163
     154       2.1056
     155       2.0920
     156       2.0573
     157       2.2732
     158       2.0700
     159       2.0711
     160       1.9770
     161       2.0253
     162       2.4006
     163       2.1934
     164       2.5268
     165       2.2804
     166       2.3965
     167       2.4573
     168       2.3662
     169       2.4545
     170       2.4421
     171       2.7028
     172       2.2854
     173       2.4657
     174       2.4821
     175       2.6444
     176       2.4911
     177       2.9793
     178       2.6509
     179       2.6850
     180       2.7932
     181       2.6112
     182       2.5459
     183       2.7399
     184       2.4494
     185       2.5796
     186       2.4482
     187       2.3934
     188       2.4296
     189       2.0919
     190       2.1090
     191       2.1194
     192       2.0839
     193       1.9988
     194       2.2659
     195       2.6813
     196       2.5687
     197       2.7022
     198       2.3356
     199       2.2761
     200       2.1715
     201       2.6669
     202       2.6043
     203       2.6097
     204       2.5159
     205       2.8226
     206       2.7988
     207       2.5529
     208       2.4726
     209       2.2121
     210       2.2089
     211       2.0880
     212       2.1771
     213       2.0865
     214       2.0709
     215       2.2281
     216       2.4204
     217       2.3798
     218       2.1699
     219       2.6639
     220       2.5200
     221       2.2951
     222       2.2368
