#Frame   domain_angle
       1      68.6596
       2      69.3910
       3      69.1749
       4      69.1087
       5      65.5852
       6      70.3563
       7      66.4687
       8      68.8451
       9      66.9016
      10      67.6244
      11      68.0073
      12      68.6786
      13      67.7967
      14      66.2349
      15      68.6513
      16      67.9720
      17      66.7971
      18      67.1872
      19      68.3963
      20      66.8307
      21      69.8329
      22      68.9922
      23      69.4263
      24      66.4367
      25      67.0352
      26      67.0398
      27      69.4106
      28      67.1565
      29      67.9143
      30      62.6067
      31      67.5757
      32      67.2658
      33      66.6296
      34      64.8618
      35      64.6997
      36      66.9926
      37      64.5556
      38      64.0123
      39      66.7719
      40      64.2053
      41      66.4537
      42      65.6636
      43      67.2556
      44      66.8066
      45      65.9298
      46      68.6313
      47      67.6625
      48      66.6809
      49      67.0167
      50      62.5740
      51      63.4589
      52      68.0688
      53      66.5595
      54      63.8676
      55      64.4508
      56      70.1309
      57      69.1625
      58      67.4813
      59      66.8619
      60      69.1145
      61      69.6971
      62      68.1428
      63      68.6853
      64      69.4724
      65      66.9688
      66      68.4779
      67      68.3544
      68      67.6964
      69      64.8022
      70      66.4655
      71      65.7055
      72      68.2405
      73      67.6327
      74      67.1578
      75      67.8748
      76      65.9807
      77      63.4981
      78      65.5719
      79      64.8478
      80      64.8614
      81      67.8010
      82      65.9698
      83      67.6651
      84      65.8246
      85      72.1218
      86      65.8600
      87      68.6253
      88      68.2123
      89      69.9794
      90      65.0295
      91      64.7060
      92      70.7454
      93      66.6270
      94      68.9759
      95      66.0044
      96      69.2410
      97      67.7689
      98      64.6528
      99      65.8418
     100      66.7495
     101      65.9985
     102      68.6916
     103      64.6328
     104      71.0931
     105      67.1452
     106      67.0721
     107      68.6011
     108      66.6476
     109      67.9626
     110      66.8395
     111      65.5538
     112      65.9527
     113      70.4751
     114      65.9465
     115      68.8137
     116      70.5934
     117      67.5361
     118      65.4389
     119      64.7398
     120      68.0204
     121      68.3771
     122      66.1278
     123      66.2681
     124      65.7356
     125      66.7519
     126      67.4851
     127      67.4054
     128      64.7787
     129      66.7101
     130      67.2245
     131      67.5595
     132      67.6294
     133      63.6103
     134      65.9259
     135      68.0568
     136      66.8187
     137      65.0589
     138      65.0994
     139      64.8642
     140      65.0749
     141      66.1984
     142      64.1915
     143      66.0852
     144      65.3472
     145      63.6429
     146      65.1270
     147      65.8427
     148      64.0760
     149      65.2333
     150      67.4193
     151      69.1086
     152      66.6386
     153      70.0957
     154      68.4842
     155      68.3198
     156      67.6419
     157      66.3045
     158      66.4362
     159      65.3062
     160      66.3453
     161      66.3309
     162      66.0694
     163      67.6398
     164      70.0575
     165      70.1275
     166      68.0696
     167      68.2761
     168      70.8244
     169      69.1015
     170      68.7874
     171      67.6588
     172      67.8052
     173      68.1007
     174      71.8873
     175      73.0246
     176      71.5857
     177      70.3251
     178      71.5334
     179      73.0342
     180      70.5816
     181      73.9118
     182      69.7366
     183      69.2999
     184      65.5884
     185      64.2270
     186      67.6139
     187      65.8240
     188      67.9101
     189      67.0850
     190      64.6631
     191      63.4397
     192      65.6268
     193      67.5649
     194      67.2086
     195      67.7487
     196      68.9057
     197      75.4215
     198      71.5152
     199      68.9776
     200      65.1772
     201      69.0813
     202      69.6632
     203      68.6093
     204      68.4713
     205      68.1775
     206      68.4596
     207      65.5035
     208      63.9514
     209      65.8816
     210      65.7407
     211      64.7124
     212      64.7725
     213      65.8165
     214      63.5931
     215      69.7432
     216      67.7951
     217      68.7318
     218      68.7133
     219      68.3037
     220      67.5668
     221      68.8930
     222      67.9571
     223      65.4012
     224      64.9347
     225      69.4825
     226      68.5773
     227      68.0634
     228      69.4281
     229      70.0224
     230      67.7300
     231      70.4172
     232      67.8851
     233      66.7718
     234      66.2892
     235      70.9062
     236      66.1468
     237      69.2293
     238      66.5395
     239      68.1072
     240      67.3482
     241      70.5845
     242      70.6299
     243      66.1397
     244      65.9825
     245      67.5716
     246      67.5501
     247      65.6774
     248      66.4990
     249      69.2048
     250      67.2381
     251      69.6780
     252      67.0178
     253      67.0709
     254      70.9806
     255      64.6768
     256      66.1826
     257      66.6200
     258      67.4424
     259      67.1176
     260      66.6300
     261      67.9807
     262      68.0188
     263      68.2495
     264      67.9056
     265      66.7560
     266      67.2130
     267      66.9705
     268      71.2336
     269      71.0538
     270      67.5935
     271      65.8495
     272      65.6142
     273      70.3970
     274      63.9203
     275      65.7992
     276      65.7732
     277      72.0479
     278      68.5362
     279      70.9844
     280      67.6735
     281      69.3163
     282      69.2279
     283      70.0206
     284      70.6254
     285      70.9822
     286      69.3075
     287      68.9908
     288      71.7198
     289      68.0789
     290      68.3505
     291      68.5766
     292      67.3966
     293      68.8797
     294      69.9173
     295      72.4405
     296      68.6354
     297      66.8020
     298      70.2166
     299      68.4923
     300      67.4913
     301      66.3999
     302      67.5100
     303      71.8008
     304      70.5565
     305      65.1724
     306      67.9392
     307      62.4693
     308      65.2049
     309      68.1188
     310      67.7035
     311      71.3026
     312      70.2248
     313      66.4929
     314      69.5232
     315      71.0496
     316      71.9621
     317      69.4739
     318      70.0572
     319      69.7034
     320      70.2847
     321      71.7057
     322      72.0758
     323      70.4311
     324      71.0593
     325      73.5431
     326      70.8819
     327      73.5544
     328      72.6424
     329      67.0006
     330      71.9904
     331      71.5883
     332      74.2390
     333      69.8726
     334      68.1813
     335      68.6125
     336      69.3774
     337      70.0921
     338      70.4180
     339      71.0725
     340      72.2782
     341      71.1561
     342      70.4323
     343      67.6699
     344      68.8922
     345      69.5622
     346      71.7622
     347      72.9003
     348      69.7814
     349      69.0856
     350      70.2302
     351      73.8186
     352      73.1215
     353      69.3045
     354      73.8808
     355      69.2089
     356      73.4300
     357      74.5357
     358      73.2181
     359      71.1074
     360      67.5530
     361      68.0278
     362      68.8549
     363      67.7431
     364      67.4260
     365      67.0188
     366      69.6736
     367      71.5855
     368      70.5432
     369      71.3258
     370      70.2921
     371      67.7575
     372      69.6073
     373      69.8940
     374      70.2752
     375      70.5187
     376      68.6547
     377      68.0282
     378      70.4258
     379      73.2250
     380      69.7171
     381      71.1321
     382      70.5400
     383      67.7798
     384      66.9646
     385      66.6467
     386      70.3526
     387      67.4338
     388      66.7167
     389      66.4210
     390      67.9215
     391      66.0969
     392      68.1520
     393      66.7877
     394      66.8751
     395      67.9068
     396      70.5681
     397      68.9596
     398      67.0277
     399      67.4536
     400      68.5799
     401      66.7103
     402      66.9526
     403      67.7514
     404      68.1758
     405      66.7051
     406      65.4631
     407      68.8725
     408      66.3305
     409      69.7419
     410      66.4525
     411      68.4131
     412      68.3914
     413      67.8707
     414      69.6050
     415      68.4917
     416      68.4631
     417      67.9075
     418      69.1283
     419      65.8478
     420      67.3795
     421      68.4512
     422      74.2914
     423      73.2380
     424      70.2592
     425      68.8275
     426      71.1491
     427      70.9246
     428      69.4750
     429      70.8837
     430      69.8896
     431      68.6091
     432      69.4132
     433      68.4836
     434      71.2320
     435      69.5955
     436      66.7170
     437      67.4116
     438      66.2851
     439      71.4029
     440      72.2637
     441      67.4417
     442      66.4299
     443      67.5042
     444      68.0533
     445      68.7900
     446      68.7573
     447      70.5330
     448      68.3120
     449      65.6633
     450      67.8823
     451      72.7567
     452      69.2611
     453      67.7281
     454      66.3297
     455      70.5218
     456      66.4660
     457      68.1289
     458      66.4945
     459      67.0789
     460      63.7370
     461      69.1281
     462      66.8445
     463      65.1947
     464      68.8050
