#Frame   domain_distance
       1         25.1029
       2         25.2593
       3         24.9126
       4         25.0635
       5         24.8165
       6         25.5493
       7         25.0813
       8         25.3549
       9         25.4860
      10         24.9736
      11         24.8045
      12         25.2848
      13         25.3047
      14         25.5618
      15         24.9819
      16         24.7015
      17         24.8011
      18         24.8659
      19         25.1811
      20         25.1258
      21         25.7712
      22         25.1609
      23         25.4628
      24         25.1336
      25         24.9381
      26         25.0597
      27         25.6743
      28         25.1925
      29         25.2416
      30         25.3740
      31         25.6738
      32         24.9962
      33         25.5052
      34         25.3956
      35         24.9599
      36         25.9148
      37         25.4593
      38         24.9150
      39         25.7309
      40         24.3593
      41         24.6727
      42         24.7571
      43         24.9542
      44         25.3306
      45         24.8912
      46         25.1579
      47         25.2809
      48         25.4167
      49         25.0602
      50         25.1572
      51         25.1765
      52         25.6405
      53         25.3954
      54         25.1171
      55         25.1392
      56         25.6665
      57         25.7083
      58         25.6944
      59         25.9639
      60         25.9151
      61         25.7557
      62         25.3581
      63         25.5532
      64         25.7360
      65         25.8367
      66         26.2184
      67         25.9629
      68         25.3591
      69         25.5595
      70         25.7329
      71         25.7059
      72         25.5364
      73         25.9703
      74         25.9682
      75         25.6718
      76         25.1012
      77         25.2532
      78         25.8111
      79         25.3119
      80         25.0788
      81         25.6141
      82         25.5337
      83         25.8173
      84         25.3396
      85         25.8560
      86         25.6557
      87         25.9331
      88         25.9696
      89         26.5460
      90         25.9219
      91         25.8705
      92         25.8888
      93         25.9610
      94         25.6717
      95         25.6177
      96         25.9980
      97         26.0574
      98         25.8432
      99         25.7433
     100         25.5881
     101         26.0278
     102         25.8608
     103         25.8504
     104         25.9704
     105         25.1157
     106         25.1776
     107         25.4552
     108         25.0478
     109         25.4592
     110         25.6925
     111         25.8342
     112         25.4465
     113         25.5165
     114         25.5088
     115         25.4132
     116         25.6245
     117         25.5889
     118         25.6996
     119         25.6728
     120         25.6748
     121         25.4292
     122         25.1799
     123         25.5238
     124         25.7419
     125         25.7041
     126         25.7621
     127         25.8497
     128         25.3758
     129         25.6510
     130         25.4215
     131         25.3645
     132         25.3455
     133         25.4339
     134         25.8132
     135         25.5834
     136         25.6328
     137         25.1881
     138         25.5845
     139         25.3048
     140         25.4347
     141         25.5355
     142         24.9190
     143         25.1246
     144         25.4340
     145         25.3126
     146         25.2440
     147         25.5069
     148         25.1292
     149         25.4702
     150         25.8959
     151         25.8700
     152         25.7790
     153         25.9403
     154         25.8189
     155         25.6127
     156         25.9507
     157         25.9943
     158         25.8662
     159         25.3796
     160         25.1158
     161         25.4909
     162         25.5934
     163         25.8306
     164         25.5898
     165         25.8484
     166         25.6114
     167         26.1257
     168         26.2596
     169         26.1185
     170         25.7925
     171         26.0254
     172         25.5162
     173         25.2032
     174         25.9662
     175         26.0257
     176         26.0939
     177         26.0521
     178         26.3808
     179         26.1595
     180         26.0328
     181         26.0754
     182         26.2926
     183         26.2760
     184         25.9864
     185         25.7336
     186         25.9798
     187         26.3121
     188         25.9612
     189         25.6774
     190         25.8340
     191         25.2728
     192         25.7899
     193         25.5934
     194         25.7345
     195         25.8303
     196         25.9518
     197         25.9852
     198         26.0817
     199         25.7578
     200         25.2808
     201         26.1615
     202         25.9849
     203         25.7063
     204         26.1286
     205         25.6856
     206         25.8571
     207         25.8376
     208         25.8545
     209         25.6412
     210         26.0542
     211         26.0151
     212         25.6285
     213         26.2002
     214         25.6047
     215         25.5136
     216         25.5658
     217         25.5828
     218         25.5918
     219         25.6655
     220         25.8138
     221         25.8334
     222         25.4608
     223         25.4628
     224         24.7471
     225         25.5318
     226         25.5935
     227         26.2075
     228         26.5739
     229         26.2538
     230         25.6870
     231         25.8886
     232         26.0293
     233         25.9916
     234         25.5750
     235         26.5159
     236         25.4030
     237         25.5059
     238         25.7476
     239         25.7843
     240         25.9419
     241         26.1221
     242         26.8543
     243         25.6996
     244         25.5247
     245         26.2506
     246         25.7408
     247         25.6911
     248         25.5369
     249         25.9784
     250         25.7697
     251         25.9500
     252         25.9510
     253         25.6226
     254         25.7989
     255         26.0698
     256         25.5959
     257         25.6741
     258         25.5065
     259         25.6425
     260         26.1941
     261         26.4148
     262         25.5612
     263         26.2431
     264         25.8895
     265         25.9967
