#Frame     ntd_rms_bb
       1       2.5403
       2       2.1865
       3       2.0599
       4       2.8925
       5       3.0932
       6       1.7748
       7       3.0388
       8       3.0693
       9       3.7010
      10       2.5787
      11       3.6476
      12       2.1576
      13       3.0558
      14       2.3906
      15       3.2841
      16       2.0901
      17       3.4517
      18       2.5018
      19       2.1891
      20       3.1927
      21       2.3407
      22       3.4283
      23       2.4130
      24       2.3398
      25       2.8075
      26       3.1325
      27       2.1898
      28       1.7770
      29       2.1692
      30       2.0692
      31       2.7385
      32       2.5381
      33       2.9276
      34       3.4149
      35       2.8777
      36       2.8846
      37       1.8389
      38       2.5412
      39       1.9713
      40       3.2638
      41       2.9581
      42       3.3047
      43       2.3193
      44       3.1721
      45       3.0046
      46       1.6126
      47       2.3290
      48       1.7296
      49       2.3280
      50       3.4718
      51       2.3573
      52       2.6241
      53       3.3699
      54       4.0141
      55       3.2104
      56       1.7266
      57       1.8379
      58       2.0288
      59       2.1312
      60       2.0391
      61       1.9551
      62       3.1690
      63       2.1431
      64       1.4188
      65       1.6926
      66       2.9762
      67       3.5664
      68       1.4440
      69       2.1022
      70       2.6750
      71       3.1738
      72       2.2644
      73       3.2822
      74       2.9221
      75       2.2153
      76       1.3136
      77       1.5030
      78       1.3976
      79       1.9103
      80       1.0510
      81       1.7907
      82       3.3376
      83       3.8401
      84       2.3960
      85       2.1333
      86       3.7479
      87       2.4664
      88       2.2766
      89       2.0436
      90       2.0490
      91       2.3481
      92       3.0222
      93       1.7151
      94       2.7021
      95       2.0065
      96       3.5174
      97       1.6531
      98       2.0196
      99       2.2465
     100       1.6168
     101       3.5677
     102       2.0810
     103       1.9822
     104       1.9527
     105       3.0436
     106       1.9375
     107       3.2247
     108       1.6236
     109       3.6686
     110       1.4802
     111       1.8513
     112       2.1232
     113       1.4085
     114       1.8498
     115       1.1920
     116       1.3921
     117       1.5492
     118       3.6871
     119       1.6051
     120       1.6401
     121       1.4709
     122       2.4858
     123       1.8407
     124       1.9750
     125       1.9005
     126       1.4689
     127       1.9275
     128       1.9037
     129       2.2416
     130       1.4440
     131       1.6865
     132       2.3858
     133       1.4845
     134       2.6619
     135       2.2415
     136       2.1243
     137       1.9081
     138       1.6581
     139       1.5177
     140       1.7472
     141       1.8187
     142       1.9097
     143       1.7531
     144       1.6111
     145       1.3018
     146       2.0631
     147       1.8280
     148       2.6034
     149       2.1948
     150       2.2671
     151       2.9278
     152       2.0746
     153       1.9372
     154       2.3282
     155       2.2087
     156       2.3083
     157       3.7113
     158       2.0749
     159       2.0414
     160       2.2972
     161       1.5346
     162       4.9449
     163       3.9268
     164       4.9094
     165       4.6549
     166       5.2090
     167       5.5069
     168       4.2739
     169       4.9312
     170       5.9090
     171       6.0053
     172       3.4925
     173       4.3207
     174       4.8584
     175       5.8333
     176       4.1708
     177       6.5993
     178       5.1936
     179       5.7051
     180       5.9064
     181       5.7114
     182       5.2766
     183       5.9373
     184       4.9735
     185       6.0576
     186       5.1676
     187       4.5912
     188       4.7090
     189       3.6522
     190       2.6452
     191       3.4777
     192       2.7692
     193       2.2074
     194       3.8001
     195       5.7155
     196       4.6263
     197       5.9626
     198       4.2854
     199       4.4870
     200       3.5026
     201       5.7198
     202       5.1295
     203       4.5939
     204       3.7915
     205       5.6424
     206       5.2281
     207       4.5988
     208       4.4841
     209       2.9652
