#Frame     ctd_rms_bb
       1       2.1511
       2       1.9971
       3       2.2989
       4       1.9752
       5       2.7119
       6       1.8759
       7       2.4748
       8       3.3985
       9       5.3307
      10       2.7017
      11       3.6535
      12       2.7711
      13       2.7312
      14       2.4922
      15       3.3227
      16       2.1266
      17       2.7825
      18       3.4385
      19       1.5715
      20       3.4189
      21       1.8215
      22       2.2402
      23       1.6509
      24       2.0872
      25       1.7881
      26       2.6558
      27       1.7812
      28       1.9378
      29       1.6057
      30       2.1296
      31       3.5355
      32       2.3967
      33       1.8073
      34       2.3835
      35       2.4999
      36       1.8599
      37       2.5894
      38       2.6768
      39       2.3809
      40       2.4617
      41       2.0014
      42       2.6421
      43       2.4491
      44       3.3862
      45       2.4786
      46       1.9361
      47       2.7989
      48       1.6517
      49       2.1111
      50       2.8739
      51       2.3271
      52       2.5543
      53       1.9505
      54       3.3339
      55       2.7586
      56       1.8531
      57       2.2064
      58       2.4849
      59       2.3303
      60       1.8237
      61       2.2273
      62       2.4262
      63       2.1839
      64       1.0356
      65       1.8398
      66       2.6693
      67       2.8263
      68       1.6044
      69       2.8954
      70       2.6011
      71       3.0537
      72       2.0530
      73       4.0281
      74       3.3306
      75       2.2692
      76       1.3769
      77       1.6762
      78       1.5739
      79       2.1690
      80       1.7907
      81       2.1669
      82       4.4678
      83       4.2237
      84       3.4775
      85       1.5159
      86       4.4268
      87       3.1361
      88       2.6288
      89       2.5127
      90       3.5441
      91       3.1353
      92       3.4824
      93       1.9822
      94       3.3339
      95       2.4691
      96       3.5609
      97       1.5481
      98       2.3004
      99       2.0720
     100       2.2567
     101       4.1538
     102       2.1028
     103       1.5458
     104       1.9025
     105       3.9897
     106       2.4965
     107       3.1724
     108       3.1130
     109       4.3260
     110       1.6143
     111       2.0576
     112       1.7868
     113       1.6547
     114       1.3823
     115       1.3774
     116       1.9127
     117       1.1424
     118       3.8576
     119       1.5033
     120       1.7395
     121       1.3690
     122       3.0105
     123       1.9775
     124       1.6871
     125       1.6141
     126       1.4291
     127       1.8360
     128       1.9324
     129       2.0936
     130       1.3160
     131       1.3338
     132       1.8523
     133       1.7901
     134       1.8957
     135       2.2824
     136       1.5729
     137       2.1113
     138       1.9721
     139       1.7018
     140       2.1818
     141       2.0309
     142       1.5402
     143       1.8085
     144       2.0274
     145       1.4064
     146       1.4863
     147       1.9933
     148       2.7603
     149       1.8944
     150       2.9265
     151       2.6354
     152       2.3142
     153       2.1678
     154       2.3803
     155       2.3385
     156       2.1640
     157       4.0779
     158       2.7850
     159       1.7741
     160       2.2728
     161       2.0264
     162       5.8852
     163       4.7407
     164       6.2555
     165       4.7185
     166       4.7349
     167       5.7775
     168       5.5484
     169       5.9412
     170       4.9740
     171       7.4337
     172       5.4592
     173       6.3208
     174       6.1922
     175       6.4921
     176       7.1928
     177       7.9857
     178       7.4220
     179       7.0658
     180       7.9634
     181       7.1903
     182       7.0159
     183       7.7410
     184       6.1585
     185       6.7223
     186       6.7031
     187       5.8197
     188       5.8089
     189       4.1368
     190       3.6410
     191       3.9120
     192       3.7648
     193       2.4311
     194       5.2051
     195       6.8674
     196       6.9654
     197       7.0347
     198       6.0928
     199       4.9998
     200       4.9418
     201       7.2643
     202       6.8773
     203       7.0356
     204       6.3223
     205       6.5592
     206       6.6817
     207       5.5284
     208       5.9482
     209       3.9174
     210       3.5181
     211       2.3112
     212       5.3534
     213       3.8010
     214       3.6865
     215       5.0433
     216       6.0558
     217       6.0389
     218       4.9340
     219       6.9515
     220       6.0993
     221       4.3746
     222       3.8862
     223       5.5117
     224       4.0929
     225       5.0173
     226       4.8057
     227       4.9290
     228       5.9552
     229       6.7256
     230       6.1384
     231       4.8182
     232       6.0697
     233       5.3669
     234       5.5064
     235       7.3658
     236       4.7501
     237       3.9295
     238       4.9640
     239       4.3208
     240       4.4056
     241       4.5834
     242       6.6361
     243       6.4523
     244       5.1942
     245       6.0658
     246       3.8729
     247       8.2044
     248       4.6091
     249       4.9628
     250       7.2327
     251       7.4834
     252       6.8649
     253       5.0139
     254       6.6092
     255       4.8553
     256       5.3868
     257       6.8647
     258       6.2207
     259       4.2608
     260       4.6737
     261       7.3336
     262       5.6791
     263       3.1924
     264       3.9836
     265       3.7221
     266       4.8883
     267       3.1717
     268       3.4681
     269       3.9290
     270       5.2318
     271       4.7319
     272       5.0222
     273       4.3443
     274       5.9684
     275       7.3371
     276       5.7672
     277       5.4616
     278       5.0129
     279       3.0582
     280       6.0086
     281       5.3601
     282       4.2083
     283       4.7940
     284       4.9757
     285       4.4096
     286       4.7754
     287       5.4280
     288       7.2626
     289       4.9656
     290       5.3501
     291       4.0735
     292       5.5496
     293       4.7869
     294       5.5080
     295       6.3235
     296       3.5938
     297       4.6794
     298       4.6193
     299       5.7876
     300       6.3477
     301       5.4726
     302       6.6391
     303       6.0768
     304       5.4279
     305       5.8185
     306       5.6144
     307       9.1032
     308       6.4243
     309       6.9059
     310       6.8484
     311       6.6143
     312       7.2108
     313       5.0292
     314       6.5835
     315       6.7975
     316       6.7105
     317       6.8816
     318       7.5075
     319       6.8653
     320       7.0918
     321       6.2950
     322       6.3782
     323       7.1419
     324       7.0551
     325       7.5273
     326       7.5868
     327       6.7785
     328       6.4714
     329       6.5954
     330       6.4637
     331       5.7533
     332       5.5819
     333       8.1119
     334       6.9775
     335       6.8345
     336       6.6073
     337       7.2680
     338       7.8150
     339       8.4014
     340       6.6638
     341       7.2108
     342       6.8899
     343       8.8735
     344       8.1664
     345       8.6411
     346       6.4477
     347       8.9457
     348       8.3807
     349       8.5148
     350       6.5768
     351       9.4240
     352       9.3136
     353       9.9374
     354       7.9042
     355       9.3888
     356       8.8641
     357       8.7200
     358       8.3039
     359       8.2899
     360       6.7553
     361       7.8192
     362       9.0398
     363       8.1845
     364       9.8617
     365      10.2178
     366       9.5039
     367       8.1615
     368       7.9361
     369       7.1183
     370       6.8185
     371       8.0763
     372       7.1409
     373       8.9187
     374       7.7798
     375       6.7850
     376       7.1890
     377       8.8668
     378       5.1598
     379       8.3167
     380       7.0686
     381       6.5211
     382       7.2063
     383       7.6002
     384       8.4217
     385       8.5257
     386       6.6877
     387       7.1181
     388       6.9616
     389       5.5051
     390       6.0060
     391       6.9044
     392       5.6452
     393       7.1134
     394       6.2154
     395       5.3626
     396       5.3494
     397       5.7288
     398       6.8948
     399       6.2471
     400       6.0945
     401       6.3494
     402       6.4827
     403       6.2602
     404       7.7171
     405       6.7967
     406       6.4541
     407       7.9550
     408       4.1798
     409       7.7548
     410       6.5540
     411       7.6506
     412       6.7715
     413       6.8147
     414       7.0141
     415       6.6165
     416       7.8690
     417       7.2788
     418       7.2089
     419       7.9808
     420       7.0662
     421       7.3551
     422       5.7208
     423       6.7034
     424       8.7802
     425       8.0459
     426       7.4831
     427       8.2800
     428       7.6178
     429       8.3070
     430       8.4579
     431       6.9927
     432       7.8001
     433       6.5601
     434       9.1594
     435       6.8937
     436       7.5313
     437       7.9834
     438       6.2791
     439       6.2578
     440       7.4908
     441       6.1334
     442       7.6869
     443       7.1906
     444       8.5102
     445       7.7444
     446       7.6274
     447       8.0640
     448       7.6826
     449       6.4489
     450       6.8404
     451       5.0137
     452       7.0662
     453       7.3150
     454       8.2622
     455       6.5446
     456       7.3580
     457       6.4834
     458       6.9952
     459       6.7243
     460       7.1611
     461       6.1686
     462       6.7482
     463       7.9933
     464       7.4366
     465       8.1652
     466       6.7510
     467       7.7868
     468       6.5319
     469       7.0090
     470       6.9208
     471       6.2179
     472       6.7233
     473       7.0847
     474       7.3949
     475       7.4752
     476       7.1246
     477       6.6082
     478       6.4283
     479       6.3568
     480       6.9771
     481       6.7545
     482       6.7815
     483       6.3081
     484       7.3301
     485       6.7082
     486       5.9411
     487       6.8915
     488       7.4874
     489       7.2695
     490       6.7660
     491       7.8678
     492       6.0623
     493       6.0948
     494       6.8954
     495       6.7170
     496       6.8379
     497       6.4107
     498       6.3743
     499       7.0252
     500       6.1820
     501       5.4281
     502       4.9007
     503       5.8812
     504       5.7189
     505       5.2527
     506       5.8604
     507       4.3191
     508       6.6286
     509       6.7404
     510       9.5758
     511       7.2216
     512       7.2900
     513       6.7547
     514       7.8402
     515       7.1676
     516       7.8332
     517       6.6610
     518       7.1144
     519       7.3061
     520       6.4670
     521       7.4405
     522       6.8492
     523       7.6390
     524       7.8307
     525       7.2813
     526       7.3734
     527       7.1292
     528       6.5532
     529       7.5439
     530       4.6577
     531       3.9016
     532       5.2135
     533       4.9488
     534       6.6822
     535       5.6364
     536       6.7536
     537       6.3274
     538       6.0488
     539       6.1304
     540       4.8468
     541       6.3263
     542       7.0065
     543       7.3233
     544       6.1133
     545       6.1732
     546       8.0597
     547       6.5735
     548       6.8801
     549       6.3548
     550       5.8903
     551       6.2402
     552       6.7079
     553       6.9935
     554       6.9589
     555       6.4403
     556       6.1127
     557       6.4862
