#Frame         bbRMSD
       1       0.9376
       2       1.0032
       3       1.0323
       4       1.0868
       5       1.2138
       6       1.0675
       7       1.0979
       8       1.3042
       9       1.7041
      10       1.1766
      11       1.3427
      12       1.1356
      13       1.1923
      14       1.1691
      15       1.2781
      16       1.0398
      17       1.2692
      18       1.2434
      19       1.0800
      20       1.2801
      21       1.1784
      22       1.2568
      23       1.1189
      24       1.0902
      25       1.1460
      26       1.2335
      27       1.0953
      28       1.0109
      29       1.1215
      30       1.1949
      31       1.4220
      32       1.1949
      33       1.2281
      34       1.4827
      35       1.4583
      36       1.3039
      37       1.1730
      38       1.1680
      39       1.0967
      40       1.3021
      41       1.1329
      42       1.4774
      43       1.1376
      44       1.3443
      45       1.2968
      46       1.0509
      47       1.1642
      48       1.1488
      49       1.1096
      50       1.5076
      51       1.1124
      52       1.1537
      53       1.0940
      54       1.4619
      55       1.3144
      56       1.0661
      57       1.1702
      58       1.1570
      59       1.3681
      60       1.1720
      61       1.1069
      62       1.2694
      63       1.1337
      64       1.0442
      65       1.1642
      66       1.4681
      67       1.5860
      68       1.0490
      69       1.3758
      70       1.2841
      71       1.4491
      72       1.3102
      73       1.5018
      74       1.4492
      75       1.2114
      76       0.9498
      77       0.9989
      78       1.0599
      79       1.0967
      80       0.9514
      81       1.0737
      82       1.4867
      83       1.4888
      84       1.2536
      85       1.1339
      86       1.5129
      87       1.2785
      88       1.1461
      89       1.2813
      90       1.4623
      91       1.3647
      92       1.4546
      93       1.1444
      94       1.3508
      95       1.2787
      96       1.5295
      97       1.1710
      98       1.3773
      99       1.4106
     100       1.2581
     101       1.6504
     102       1.2748
     103       1.3599
     104       1.3215
     105       1.5908
     106       1.3525
     107       1.4745
     108       1.3201
     109       1.7173
     110       1.0798
     111       1.2824
     112       1.1891
     113       1.1310
     114       1.0320
     115       1.2455
     116       1.2089
     117       1.0545
     118       1.5578
     119       1.1669
     120       1.2175
     121       1.0357
     122       1.3987
     123       1.3269
     124       1.2599
     125       1.1048
     126       1.1309
     127       1.3591
     128       1.3024
     129       1.3704
     130       1.1993
     131       1.1760
     132       1.2545
     133       1.1799
     134       1.3886
     135       1.3301
     136       1.1717
     137       1.2570
     138       1.2687
     139       1.1698
     140       1.2525
     141       1.1859
     142       1.1309
     143       1.0866
     144       1.1588
     145       1.0761
     146       1.1306
     147       1.2706
     148       1.4527
     149       1.3792
     150       1.4553
     151       1.3283
     152       1.2943
     153       1.3371
     154       1.4961
     155       1.3970
     156       1.3083
     157       1.6205
     158       1.3577
     159       1.4013
     160       1.1850
     161       1.2123
     162       1.8522
     163       1.5913
     164       1.9042
     165       1.7531
     166       1.7689
     167       1.9246
     168       1.8066
     169       1.8859
     170       1.8918
     171       2.2033
     172       1.6323
     173       1.8610
     174       1.8928
     175       2.0730
     176       1.9975
     177       2.5098
     178       2.1780
     179       2.1792
     180       2.2940
     181       2.1239
     182       2.0674
     183       2.3031
     184       1.9728
     185       2.0994
     186       2.0006
     187       1.9489
     188       1.8637
     189       1.5174
     190       1.5231
     191       1.5179
     192       1.5184
     193       1.4040
     194       1.7571
     195       2.1109
     196       2.0265
     197       2.1365
     198       1.8070
     199       1.6801
     200       1.5483
     201       2.1703
     202       2.0578
     203       2.0503
     204       1.9456
     205       2.2156
     206       2.2269
     207       1.9199
     208       1.8613
     209       1.5669
     210       1.6403
     211       1.4922
     212       1.6333
     213       1.5136
     214       1.3943
     215       1.6212
     216       1.8716
     217       1.8386
     218       1.5796
     219       2.1260
     220       1.9696
     221       1.6065
     222       1.6215
     223       1.8040
     224       1.6772
     225       1.8001
     226       1.7305
     227       2.0424
     228       2.0890
     229       2.0235
     230       1.9076
     231       1.6429
     232       1.9691
     233       1.8801
     234       1.9359
     235       2.1545
     236       1.9656
     237       1.6124
     238       1.9271
     239       1.5807
     240       1.7896
     241       1.8213
     242       2.2212
     243       1.9114
     244       1.7317
     245       2.0077
     246       1.7542
     247       2.3986
     248       1.7389
     249       1.7717
     250       2.2078
     251       2.2827
     252       2.2707
     253       1.8589
     254       2.1171
     255       1.8145
     256       1.8521
     257       2.0796
     258       2.0602
     259       1.8300
     260       1.8459
     261       2.2859
     262       2.0661
     263       1.5759
     264       1.7842
     265       1.7185
     266       1.9067
     267       1.5746
     268       1.5127
     269       1.5274
     270       1.6485
     271       1.6187
     272       1.7607
     273       1.5937
     274       2.0367
     275       2.1467
     276       1.9461
     277       1.8673
     278       1.7129
     279       1.6346
     280       2.0102
     281       1.9139
     282       1.7445
     283       1.8448
     284       1.9590
     285       1.6707
     286       2.1696
     287       1.8864
     288       2.1017
     289       1.9837
     290       2.0667
     291       2.1177
     292       2.1725
     293       1.7366
     294       2.0253
     295       2.1342
     296       1.7467
     297       1.7258
     298       1.7706
     299       2.3296
     300       2.5015
     301       2.2766
     302       2.5837
     303       2.3433
     304       2.2567
     305       2.3643
     306       2.5906
     307       3.2674
     308       2.6195
     309       2.4060
     310       2.5078
     311       2.5941
     312       2.5392
     313       2.1307
     314       2.7958
     315       2.4772
     316       2.4802
     317       2.5626
     318       2.7089
     319       2.7647
     320       2.7200
     321       2.6727
     322       2.4627
     323       2.6749
     324       2.5630
     325       2.7392
     326       2.7030
     327       2.3749
     328       2.5476
     329       2.6297
     330       2.6310
     331       2.4018
     332       2.3922
     333       2.8369
     334       2.6993
     335       2.5939
     336       2.5846
     337       2.6655
     338       2.7005
     339       3.2847
     340       2.9002
     341       2.8792
     342       2.4902
     343       2.6993
     344       2.3804
     345       2.5326
     346       2.0043
     347       2.6486
     348       2.4472
     349       2.6145
     350       2.1901
     351       2.6585
     352       2.6316
     353       2.7867
     354       2.3951
     355       2.5878
     356       2.4716
     357       2.6535
     358       2.4832
     359       2.4350
     360       2.3870
     361       2.6279
     362       2.8038
     363       2.8635
     364       2.9984
     365       2.9995
     366       2.7196
     367       2.5209
     368       2.6418
     369       2.4790
     370       2.5742
     371       3.0501
     372       2.4414
     373       2.8265
     374       2.6014
     375       2.5908
     376       2.4667
     377       2.7830
     378       1.9394
     379       2.5646
     380       2.1884
     381       2.4097
     382       2.3766
     383       2.5450
     384       2.7906
     385       2.8593
     386       2.3220
     387       2.4370
     388       2.5516
     389       2.0923
     390       2.2041
     391       2.5982
     392       2.3241
     393       2.9659
     394       2.4986
     395       2.3596
     396       2.2129
     397       2.2791
     398       2.6641
     399       2.4394
     400       2.3240
     401       2.4343
     402       2.4400
     403       2.5349
     404       2.6650
     405       2.7803
     406       2.4435
     407       2.5347
     408       1.7941
     409       2.3981
     410       2.6035
     411       2.7867
     412       2.9260
     413       2.6319
     414       2.5101
     415       2.9912
     416       3.3766
     417       2.9529
     418       2.9612
     419       3.0880
     420       2.9156
     421       2.9503
     422       2.2868
     423       2.4916
     424       3.1638
     425       3.0263
     426       2.8083
     427       3.1023
     428       2.9714
     429       3.1314
     430       3.2634
     431       2.8868
     432       2.8839
     433       2.5563
     434       3.0504
     435       2.8952
     436       2.9563
     437       2.8296
     438       2.7448
     439       2.5659
     440       2.9426
     441       2.8584
     442       2.8434
     443       2.9340
     444       2.9663
     445       2.7749
     446       2.8184
     447       2.7882
     448       2.6000
     449       2.3944
     450       2.5090
     451       2.0309
     452       2.3629
     453       2.9735
     454       3.2775
     455       2.8968
     456       3.2515
     457       2.9873
     458       2.9470
     459       2.8487
     460       2.8584
     461       2.7289
     462       2.8584
     463       2.9888
     464       2.7307
     465       3.1512
     466       2.7645
     467       2.9659
     468       2.6539
     469       2.7941
     470       2.7053
     471       2.6485
     472       2.7771
     473       2.5519
     474       2.6452
     475       3.0090
     476       2.6539
     477       2.8939
     478       2.9585
     479       2.7251
     480       2.9120
     481       2.7599
     482       2.9423
     483       2.9152
     484       2.9716
     485       2.7982
     486       2.4597
     487       2.5704
     488       2.7944
     489       3.0248
     490       2.5577
     491       3.0893
     492       2.4608
     493       2.5645
     494       3.0538
     495       2.0758
     496       2.4471
     497       2.5950
     498       2.6162
     499       2.5835
     500       2.4136
     501       2.0837
     502       2.1675
     503       2.4404
     504       2.0632
     505       2.5403
     506       2.4516
     507       2.0334
     508       2.3135
     509       2.2436
     510       2.9202
     511       2.4918
     512       2.2696
     513       2.5047
     514       2.6568
     515       2.3866
     516       2.5713
     517       2.6535
     518       2.4353
     519       2.4911
     520       2.4326
     521       2.5330
     522       2.5463
     523       2.6224
     524       2.5367
     525       2.7474
     526       2.5770
     527       2.4499
     528       2.2870
     529       2.5065
     530       2.2559
     531       2.0272
     532       2.3152
     533       2.4331
     534       2.9906
     535       2.3859
     536       2.1833
     537       2.3023
     538       2.6212
     539       2.6201
     540       2.3352
     541       2.7745
     542       2.6850
     543       2.6653
     544       2.4366
     545       2.6713
     546       2.8450
     547       2.5499
     548       2.7953
     549       2.6637
     550       2.5294
     551       2.3564
     552       2.6222
     553       2.9495
     554       2.6711
     555       2.5056
     556       2.3549
     557       2.1493
     558       2.2581
     559       2.3540
     560       2.5342
     561       2.4913
     562       2.7432
     563       2.5059
     564       2.4406
     565       2.5607
     566       2.5742
     567       2.7458
     568       2.0895
     569       2.4952
     570       2.8956
     571       2.3846
     572       1.9865
     573       1.8359
     574       2.2518
     575       1.8077
     576       2.1948
     577       2.3489
     578       2.6036
     579       2.3821
     580       2.0817
     581       2.3906
     582       1.8635
     583       1.9001
     584       1.8553
     585       1.9747
     586       1.7153
     587       1.7125
     588       1.7625
     589       1.8083
     590       1.6779
     591       1.9671
     592       1.6447
     593       1.7050
     594       2.0496
     595       1.7080
     596       1.7962
     597       2.0727
     598       1.7192
     599       1.7544
     600       1.8726
     601       2.1307
     602       1.7064
     603       2.0127
     604       2.0679
     605       1.6244
     606       1.8119
