#Frame   domain_distance
       1         25.6417
       2         25.6030
       3         26.0386
       4         25.9216
       5         25.7730
       6         25.5185
       7         25.5777
       8         25.4747
       9         25.8152
      10         25.7220
      11         25.4504
      12         25.7911
      13         25.7332
      14         25.3663
      15         25.5366
      16         25.2233
      17         25.5001
      18         26.0020
      19         26.1367
      20         25.3649
      21         25.4660
      22         25.5904
      23         25.1936
      24         24.9862
      25         25.1904
      26         25.1669
      27         24.8670
      28         25.3642
      29         25.5986
      30         25.9002
      31         25.8260
      32         25.3698
      33         25.0310
      34         25.6114
      35         25.5726
      36         25.3987
      37         26.0109
      38         25.0895
      39         25.7837
      40         26.0268
      41         25.5396
      42         25.7342
      43         25.7987
      44         25.6060
      45         25.8561
      46         25.5861
      47         25.3947
      48         25.5991
      49         25.1770
      50         25.1509
      51         24.9040
      52         25.5341
      53         24.9120
      54         24.2877
      55         24.8110
      56         25.0573
      57         25.0571
      58         24.9984
      59         25.6847
      60         25.1545
      61         25.4919
      62         25.1144
      63         25.5674
      64         25.6446
      65         25.7062
      66         25.3148
      67         25.5108
      68         25.1843
      69         25.3262
      70         25.3831
      71         25.4309
      72         25.4573
      73         25.4960
      74         26.1514
      75         25.5662
      76         26.0950
      77         25.7071
      78         25.9156
      79         25.2713
      80         25.5407
      81         25.6324
      82         25.4087
      83         25.2680
      84         25.9612
      85         25.8831
      86         25.3319
      87         25.2680
      88         25.2893
      89         25.2292
      90         25.2917
      91         26.1108
      92         25.4719
      93         25.2110
      94         25.4164
      95         25.4819
      96         25.9861
      97         25.6155
      98         26.0642
      99         25.2181
     100         25.4690
     101         25.9712
     102         25.4589
     103         25.2365
     104         25.0103
     105         25.4355
     106         25.6514
     107         25.1601
     108         25.3875
     109         25.4992
     110         25.5560
     111         25.4951
     112         25.7120
     113         25.4389
     114         25.4388
     115         25.4745
     116         25.2135
     117         25.5272
     118         25.8078
     119         25.5664
     120         24.9659
     121         25.0258
     122         25.7768
     123         25.1473
