#Frame      heavyRMSD
       1       1.4844
       2       1.6449
       3       1.7187
       4       1.7414
       5       1.5384
       6       1.7501
       7       1.8421
       8       1.4756
       9       1.6415
      10       2.0021
      11       2.0579
      12       1.9521
      13       1.7743
      14       1.7784
      15       1.9775
      16       1.8779
      17       1.8714
      18       1.8644
      19       1.9928
      20       1.7926
      21       1.7953
      22       1.7370
      23       1.7225
      24       1.7676
      25       1.7041
      26       1.7249
      27       1.8717
      28       1.7340
      29       1.7205
      30       1.9542
      31       1.8285
      32       1.6687
      33       1.7242
      34       1.8366
      35       1.9700
      36       1.6975
      37       1.8551
      38       1.7672
      39       1.7292
      40       1.8837
      41       1.7364
      42       1.9230
      43       1.6500
      44       1.7053
      45       1.7335
      46       1.8078
      47       1.6830
      48       1.8434
      49       1.7597
      50       1.7758
      51       1.7681
      52       1.6875
      53       1.8068
      54       1.9788
      55       1.9832
      56       1.8583
      57       1.7780
      58       2.0014
      59       1.9756
      60       1.8916
      61       1.6714
      62       1.7393
      63       1.7132
      64       1.7106
      65       1.9178
      66       1.7539
      67       1.8466
      68       1.6667
      69       1.7110
      70       1.7786
      71       1.7685
      72       1.7647
      73       2.0194
      74       1.9434
      75       1.8313
      76       1.9140
      77       1.7612
      78       1.8361
      79       1.9295
      80       1.8523
      81       1.7494
      82       1.7938
      83       1.7135
      84       1.7088
      85       1.6731
      86       1.8251
      87       1.7680
      88       1.6848
      89       1.7241
      90       1.7810
      91       1.8981
      92       1.9312
      93       2.0771
      94       1.8420
      95       1.9203
      96       2.1458
      97       1.8911
      98       2.2006
      99       1.9907
     100       1.9658
     101       2.1550
     102       1.8951
     103       1.9341
     104       1.9175
     105       1.8016
     106       1.8694
     107       1.9229
     108       1.8591
     109       1.8690
     110       1.7795
     111       1.8882
     112       2.1168
     113       1.8136
     114       1.7112
     115       1.6929
     116       1.8456
     117       1.7568
     118       1.8317
     119       1.7641
     120       1.6346
     121       1.6636
     122       1.9011
     123       1.8403
     124       1.7784
     125       1.8142
     126       1.7864
     127       1.7892
     128       1.8059
     129       1.8318
     130       1.9205
     131       1.8358
     132       1.7772
     133       1.7651
     134       1.7970
     135       1.7371
     136       1.7727
     137       1.8522
     138       1.9135
     139       1.8360
     140       1.8783
     141       1.8672
     142       1.7530
     143       1.7016
     144       1.7433
     145       1.9331
     146       1.8645
     147       1.7159
     148       1.7399
     149       1.9026
     150       1.6744
     151       1.6991
     152       1.8787
     153       1.6702
     154       1.8144
     155       1.8273
     156       1.7984
     157       1.6954
     158       1.7497
     159       1.9410
     160       1.9883
     161       1.9347
     162       2.0036
     163       2.1893
     164       2.0942
     165       1.8836
     166       2.2658
     167       2.1516
     168       2.2209
     169       1.9930
     170       1.8910
     171       2.1388
     172       2.0509
     173       2.2252
     174       2.2394
     175       1.8215
     176       1.8513
     177       1.9433
     178       1.8673
     179       1.9457
     180       1.9476
     181       1.9513
     182       2.0280
     183       2.0605
     184       1.9054
     185       2.0559
     186       2.0300
     187       1.9683
     188       1.8950
     189       1.9152
     190       1.9386
     191       1.7964
     192       1.8358
     193       1.8413
     194       1.8261
     195       1.9330
     196       1.8837
     197       1.8671
     198       1.9747
     199       1.8104
     200       1.8824
     201       2.0318
     202       1.9476
     203       1.7988
     204       1.8598
     205       1.9629
     206       1.8987
     207       2.0324
     208       1.9977
     209       2.1149
     210       1.9387
     211       1.8466
     212       1.9616
     213       1.9677
     214       2.1089
     215       2.3238
     216       2.9636
     217       3.2137
     218       3.0090
     219       2.6639
     220       2.7077
     221       2.6312
     222       3.0121
     223       3.2159
     224       2.7871
     225       3.1682
     226       2.9354
     227       2.8853
     228       3.3938
     229       3.6775
     230       3.7621
     231       3.3932
     232       3.5690
     233       3.1682
     234       3.4378
     235       3.2981
     236       4.0163
     237       4.1381
     238       4.1783
     239       3.2984
     240       3.4054
     241       2.9737
     242       3.4070
     243       3.9066
     244       3.7766
     245       2.9245
     246       3.5146
     247       3.8154
     248       3.8950
     249       3.5683
     250       3.8465
     251       3.9639
     252       4.3235
     253       4.1842
     254       4.3095
     255       3.9488
     256       4.1476
     257       3.9023
     258       4.3937
     259       4.7265
     260       4.4827
     261       4.7274
     262       4.5929
     263       4.5388
     264       4.7172
     265       4.5375
     266       4.6463
     267       3.5515
     268       3.5302
     269       3.7873
     270       3.7865
     271       3.8549
     272       4.0397
     273       3.8138
     274       3.9368
     275       3.9739
     276       3.7628
     277       4.0674
     278       3.8260
     279       3.9482
     280       3.7472
     281       3.4419
     282       3.8576
     283       3.8613
     284       4.0714
     285       4.0644
     286       3.9199
     287       3.7687
     288       3.9919
     289       3.9932
     290       3.8475
     291       4.1234
     292       4.0531
     293       3.6111
     294       4.2237
     295       3.8934
     296       4.6273
     297       4.4038
     298       4.6079
     299       4.7885
     300       4.4157
     301       4.6128
     302       4.4551
     303       4.5239
     304       4.6320
     305       4.5005
     306       4.4034
     307       4.3737
     308       4.4447
     309       4.2019
     310       4.2904
     311       4.3510
     312       4.1101
     313       4.3335
     314       4.0114
     315       4.1210
     316       4.2836
     317       3.8613
     318       4.2762
     319       4.2504
     320       4.3583
     321       4.2130
     322       3.9154
     323       3.7472
     324       4.3135
     325       4.2159
     326       3.5914
     327       3.8730
     328       3.7010
     329       3.9819
     330       3.9834
     331       4.0585
     332       4.3583
     333       4.2297
     334       4.0163
     335       4.4625
     336       4.4521
     337       3.8823
     338       3.8534
     339       3.4940
     340       3.9620
     341       4.0624
     342       4.1113
     343       3.9226
     344       4.6719
     345       4.4090
     346       4.2334
     347       4.6488
     348       4.4732
     349       4.4358
     350       4.6830
     351       4.5569
     352       4.5990
     353       4.4544
     354       4.5404
     355       4.4468
     356       4.3174
     357       4.4463
     358       4.6622
     359       4.3943
     360       4.4748
     361       4.4985
     362       4.4265
     363       4.4119
     364       4.4821
     365       4.4570
     366       4.5718
     367       4.6344
     368       4.8964
