#Frame        hh_dist
       1      11.2828
       2      11.1630
       3      11.4578
       4      11.1730
       5      10.9062
       6      12.1052
       7      11.6654
       8      11.9275
       9      11.2168
      10      11.4996
      11      11.5241
      12      12.1691
      13      10.7696
      14      11.2153
      15      11.5655
      16      11.9226
      17      10.9783
      18      11.0226
      19      11.3186
      20      11.0979
      21      12.0558
      22      10.6324
      23      11.4181
      24      11.3221
      25      10.6806
      26      11.6177
      27      10.8401
      28      11.9448
      29      11.1333
      30      11.2199
      31      11.9902
      32      11.6063
      33      11.6925
      34      11.8516
      35      10.9565
      36      11.2805
      37      11.2353
      38      11.1451
      39       9.9739
      40      11.9584
      41      11.5853
      42      11.3451
      43      11.5218
      44      10.4817
      45      10.5267
      46      11.4609
      47      11.9696
      48      11.4711
      49      11.2477
      50      11.5527
      51      11.0972
      52      11.4195
      53      11.8496
      54      11.1257
      55      10.6385
      56      11.4929
      57      10.6982
      58      10.7136
      59      10.0337
      60       9.2291
      61      11.2088
      62      11.2084
      63      11.9421
      64      11.1981
      65      10.8799
      66      10.7908
      67      10.8389
      68      11.5154
      69      10.0711
      70      10.6410
      71      10.6373
      72      11.1253
      73      10.9770
      74      12.3684
      75      10.4918
      76      10.5407
      77      11.6572
      78      11.5965
      79      11.4052
      80      11.2374
      81       9.7213
      82       9.7963
      83       9.2617
      84      10.3173
      85      10.6094
      86       9.2267
      87      12.9018
      88      11.5272
      89      11.0204
      90      10.9123
      91       9.8766
      92       9.6456
      93       9.7834
      94       9.5609
      95       8.8397
      96       9.4015
      97       9.6634
      98       9.0814
      99       9.3698
     100       9.9277
     101       9.5630
     102       8.7268
     103       8.2166
     104      10.5426
     105       9.1642
     106      10.0568
     107       9.9071
     108       8.5581
     109      10.2421
     110      10.8456
     111      11.2048
     112      10.4425
     113      11.3630
     114      10.8418
     115      11.5143
     116      10.6607
     117      11.1581
     118      11.2235
     119      10.6987
     120      11.8519
     121      10.3018
     122      10.4972
     123      11.5779
     124       9.7611
     125      11.1548
     126      10.6344
     127      10.6982
     128      10.5547
     129      11.5002
     130      10.0565
     131      10.3881
     132      10.5917
     133      11.0081
     134      10.7637
     135      10.9493
     136      10.3286
     137       9.4419
     138       9.6921
     139      10.4174
     140      10.1915
     141      10.4304
     142      11.2820
     143      10.9557
     144      11.8397
     145      11.1039
     146      11.7685
     147      11.1175
     148      10.9550
     149      12.0856
     150      11.0989
     151      11.0111
     152      10.2258
     153      11.3831
     154      12.6071
     155      10.6462
     156      10.1022
     157      11.6837
     158      11.1223
     159      11.1679
     160      11.4298
     161      11.3754
     162      11.2765
     163      10.5625
     164      11.6224
     165      11.3206
     166      11.7750
     167      11.2613
     168      11.4098
     169      11.2342
     170      11.2884
     171      11.4826
     172      11.2962
     173      11.1233
     174      11.7873
     175      11.1181
     176      11.6618
     177      12.0925
     178      11.7070
     179       9.8747
     180      11.1020
     181      11.3183
     182      12.4425
     183      12.4811
     184      11.0007
     185      10.4918
     186      10.6249
     187      10.7087
     188      11.2716
     189      11.2190
     190      10.6114
     191      11.1942
     192      11.0602
     193      10.3523
     194      10.7711
     195       9.9713
     196      10.0196
     197       9.9401
     198       8.6757
     199      11.4249
     200      10.6153
     201      10.7285
     202      11.2919
     203      10.9359
     204      11.2695
     205      11.4700
     206      10.8262
     207      11.0962
     208      10.7151
     209      11.2827
     210      11.3891
     211      11.3128
     212      11.2243
     213      11.2738
     214      10.8911
     215      12.1259
     216      10.8797
     217      10.9872
     218      11.1924
     219      11.1001
     220      10.8443
     221      10.5928
     222      10.7218
     223      11.4864
     224      11.2986
     225      11.4567
     226       9.3397
     227      11.0875
     228      11.3920
     229      11.0590
     230      10.0201
     231      10.4867
     232      10.4933
     233      10.9362
     234      10.4707
     235      10.0515
     236      11.7675
     237      10.7256
     238      10.2755
     239      10.3383
     240      10.5328
     241      10.4712
     242      10.0843
     243       9.9049
     244      10.6737
     245      10.6027
     246      10.6941
     247      11.7997
     248      11.3817
     249      11.5779
     250      11.3596
     251      10.2771
     252      11.0597
     253       9.5824
     254       9.6370
     255      11.9705
     256      10.9202
     257      12.7394
     258      12.1052
     259      12.5964
     260      12.5943
     261      12.3624
     262      11.2001
     263      11.7251
     264      12.3318
     265      12.1966
     266      10.1112
     267      10.1570
     268      10.8626
     269      10.9321
     270      10.9118
     271      10.8117
     272      10.5460
     273      13.2594
     274      10.9262
     275       9.8700
     276      10.7816
     277      10.5086
     278      10.8183
     279       9.2147
     280      10.0583
     281      11.0624
     282      12.1489
     283      12.4407
     284      10.4943
     285      10.1317
     286      10.1609
     287      10.3392
     288       9.7052
     289      10.7681
     290       9.9136
     291      10.8799
     292      10.1704
     293       9.9042
     294      12.1783
     295      12.0603
     296      10.8783
     297      11.6416
     298      10.3121
     299      10.6302
     300      10.0867
     301       9.7764
     302      11.9337
     303      12.4554
     304      11.2660
     305      10.3494
     306      10.0248
     307      10.3793
     308      10.4599
     309      10.0409
     310      11.8689
     311      11.7143
     312      11.6528
     313      10.6657
     314      12.0091
     315       9.7081
     316      11.3188
     317      12.1540
     318      10.2098
     319      10.2260
     320      10.8161
     321      10.5450
     322      10.3128
     323      11.6964
     324      10.3143
     325      11.9265
     326      11.5298
     327      11.1094
     328      10.7862
     329      10.6683
     330      10.4626
     331      11.7350
     332      12.0559
     333      12.5034
     334      11.0379
     335      10.9188
     336      13.2631
     337      11.1203
     338      10.4596
     339      11.0482
     340      10.8478
     341      10.5570
     342       9.1016
     343      10.1556
     344      11.4364
     345      11.0432
     346      11.1701
     347      11.6600
     348      11.7481
     349      12.2063
     350      11.5415
     351      11.8827
     352      12.0718
     353      11.7114
     354      11.3984
     355      12.8132
     356      12.7474
     357      12.0350
     358      12.5624
     359      12.5530
     360      12.7033
     361      11.9688
     362      12.6041
     363      13.1792
     364      13.0788
     365      12.2849
     366      12.4313
     367      11.6343
     368      12.5806
     369      10.5839
     370      10.9606
     371      10.7522
     372       9.6357
     373      11.1086
     374      11.3144
     375      10.8008
     376      10.2129
     377       9.9776
     378      10.7561
     379      10.1912
     380      10.4874
     381      10.9320
     382       9.7467
     383      10.1119
     384      10.9244
     385      10.6835
     386      10.9654
     387      12.7493
     388      12.2460
     389      12.3877
     390      10.8636
     391      11.6540
     392      11.0446
     393      12.2045
     394      12.0704
     395      11.4597
     396      11.0208
     397      10.8711
     398      10.5326
     399      11.3393
     400      10.7730
     401      11.0710
     402      10.7738
     403      10.1931
     404       9.7146
     405      10.8288
     406       9.8472
     407      11.3895
     408      12.7128
     409      12.5288
     410      10.5787
     411      10.8595
     412      10.3925
     413      10.8273
     414      10.7699
     415      11.2084
     416      10.8034
     417      10.9066
     418      10.9500
     419      11.1684
     420      11.1388
     421      11.2806
     422      11.2000
     423      10.3913
     424      10.8953
     425      11.4236
     426      10.3860
     427      10.1842
     428      10.7718
     429      11.5793
     430      10.3139
     431      12.5191
     432      11.8357
     433      12.0192
     434       9.7603
     435      10.0872
     436      10.4135
     437      10.7207
     438      10.3278
     439       9.4541
     440      10.3118
     441      11.4041
     442       9.4782
     443      10.3885
     444      11.0769
     445      10.9226
     446      10.5140
     447      10.8176
     448      12.3891
     449      12.8441
     450      12.8505
     451      12.6358
     452      11.9817
     453      11.8344
     454      11.8548
     455      12.1817
     456      12.7738
     457      13.0092
     458      12.2250
     459      11.8476
     460      12.4448
     461      12.9964
     462      12.3410
     463      12.2082
     464      12.6470
     465      11.9104
     466      12.4688
     467      11.9849
     468      12.1538
     469      11.2161
     470      10.6584
     471      11.0726
     472      11.1683
     473      11.0882
     474      10.1062
     475      10.1376
     476      10.8107
     477      11.7344
     478      11.6739
     479      11.7354
     480      11.3610
     481      11.5383
     482      11.5779
     483      11.4299
     484      11.6599
     485      11.3172
     486      12.0569
     487      11.5962
     488      11.0916
     489      11.6042
     490      10.8455
     491      11.1020
     492      11.6741
     493      11.2915
     494      11.6969
     495      11.9317
     496      10.9700
     497      11.1695
     498      11.5473
     499      11.4802
     500      11.5337
     501      11.9002
     502      11.7904
     503      10.7492
     504      11.5355
     505      12.3468
     506      11.2799
     507      11.3160
     508      11.9172
     509      11.4072
     510      12.3006
     511      11.2827
     512      11.2691
     513      11.1187
     514      11.4093
     515      11.0730
     516       9.6992
     517      11.4769
     518      10.9052
     519      11.6123
     520      10.5854
     521      11.9032
     522      12.0214
     523      12.1745
     524      13.1581
     525      12.4918
     526      12.0379
     527      11.7460
     528      11.3180
     529       8.9330
     530      13.9064
     531      12.0074
     532      12.4744
     533      12.7230
     534      11.8404
     535      12.3161
     536      11.6580
     537      11.9484
     538      11.6741
     539      11.5658
     540      12.0695
     541      11.8710
     542      11.9111
     543      12.2038
     544      12.1745
     545      11.4870
     546      11.1822
     547      11.4078
     548      11.8080
     549      11.7525
     550      11.6989
     551      11.3642
     552      11.7997
     553      10.9491
     554      11.9605
     555      11.1746
     556      10.7547
     557      11.7766
     558      10.9507
     559      11.9669
     560      12.5356
     561      11.9222
     562      11.3232
     563      11.3287
     564      11.2511
     565      11.0006
     566      10.7008
     567      11.6536
     568      11.2503
     569      11.4316
     570      11.3791
     571      11.1008
     572      10.4911
     573      10.8477
     574       9.5131
     575      10.7801
     576      10.6254
     577      11.4481
     578      11.8421
     579      11.7326
     580      12.3668
     581      11.7151
     582      11.8353
     583      11.9652
     584      12.5160
     585      11.7829
     586      10.9483
     587       9.8594
     588      12.0904
     589      12.1679
     590      12.5037
     591      12.6373
     592      12.9317
     593      12.7842
     594      11.0679
     595      11.6840
     596      12.3365
     597      11.4224
     598      11.6268
     599       9.1761
     600       9.5435
     601      11.3886
     602      12.0274
     603      10.6090
     604      10.0891
     605      11.2003
     606      11.6451
     607      12.7160
     608      11.7354
     609      11.1825
     610      10.9115
     611      11.4976
     612      10.9778
     613      10.3365
     614      10.9477
     615      10.7537
     616      11.3009
     617      11.2665
     618      10.8067
     619      10.2725
     620      10.0032
     621      10.5008
     622      11.4983
     623      11.2233
     624      11.0625
     625      11.2585
     626      10.8412
     627      10.4937
     628      10.8196
     629      10.3774
     630      10.6471
     631      10.7019
     632      10.6935
     633      11.6679
     634      10.6104
     635      11.3680
     636      10.8425
     637      10.2548
     638      11.4876
     639      10.3894
     640       9.6661
     641       9.7527
     642      10.6422
     643      11.3350
     644      10.9036
     645      12.0274
     646      12.6749
     647       9.9407
     648      10.6370
     649      12.3641
     650      12.6954
     651      12.2636
     652      12.7081
     653      10.8081
     654      10.8511
     655      10.6118
     656      11.0127
     657      10.7594
     658       9.8978
     659       9.5387
     660      10.1129
     661      11.3008
     662      10.1865
     663       9.6206
     664       9.1154
     665       9.0860
     666      10.2621
     667      10.3869
     668      10.0030
     669       9.8845
     670      11.1533
     671      10.9806
     672      10.1441
     673       9.3915
     674       9.8334
     675      10.0350
     676       9.3419
     677      10.6060
     678      10.1199
     679       9.7780
     680      10.8254
     681       9.6921
     682      10.0634
     683      10.2221
     684       9.6892
     685       9.9349
     686      11.0507
     687      12.1751
     688      10.7643
     689       9.3112
     690       9.8422
     691      10.0822
     692       9.7026
     693       9.5565
     694       9.8224
     695      10.4077
     696       9.8283
     697       9.9124
     698       9.7961
     699       9.3634
     700       9.8430
     701       9.5410
     702       9.4750
     703       9.8437
     704      10.2435
     705       9.6305
     706      10.2373
     707       9.0633
     708      10.2231
     709      10.4423
     710      10.0957
     711       9.6527
     712       9.1520
     713       9.3457
     714       9.6068
     715       9.7375
     716      10.2590
     717       9.2531
     718       9.9550
     719      10.6007
     720       9.3607
     721      10.0141
     722      10.4283
     723       9.0748
     724      10.4756
     725      10.2760
     726      10.0847
     727      10.7480
     728       8.2927
     729       8.8512
     730       9.8887
     731       9.5836
     732       9.3148
     733       9.8422
     734       8.6433
     735       9.6562
     736      10.4933
     737       9.7454
     738      10.4896
     739       9.6731
     740       9.7262
     741      11.0280
     742       9.6318
     743       9.0112
     744       8.9731
     745      10.0956
     746      12.2947
     747      11.6200
     748       9.8364
     749       9.7648
     750      10.3372
     751      10.3783
     752      11.0592
     753      10.6607
     754      10.3830
     755       9.8408
     756       9.9469
     757       9.5480
     758       8.9187
     759       9.4230
     760       9.0563
     761       9.8813
     762      10.1159
     763       9.7744
     764      11.6765
     765      10.1352
     766       9.7413
     767       9.7307
     768       9.3789
     769       9.4895
     770      11.0724
     771       9.6435
     772      11.0206
     773      10.3374
     774      10.1764
     775      12.3151
     776      10.2802
     777      11.1734
     778       9.6693
     779      11.1646
     780       9.6916
     781      11.1856
     782      10.4603
     783       9.5743
     784       9.7828
     785       9.4060
     786       9.7194
     787       9.8920
     788       8.7451
     789       8.8542
     790       9.6249
     791       9.1999
     792       9.1801
     793      10.2631
     794       9.5291
     795      10.5763
     796       9.3304
     797       9.6446
     798       9.5636
     799       9.1373
     800       9.6081
     801       9.5149
     802       9.4691
     803       9.0434
     804       9.6141
     805      10.1219
     806       9.4008
     807      10.5114
     808      11.7106
     809       9.9121
     810      11.7538
     811      11.9851
     812      12.8709
     813      11.5031
     814      11.8743
     815      10.8866
     816      12.2319
     817      11.1047
     818      11.5678
     819      11.5524
     820      10.8113
     821      11.8329
     822       9.9663
     823      10.4479
     824      10.6222
     825      10.2680
     826      11.3113
     827      10.7632
     828      11.3666
     829      10.3334
     830      10.2618
     831      10.9728
     832       9.4387
     833      10.5024
     834      11.6741
     835      10.4108
     836      10.8122
     837      11.4047
     838      11.0894
     839      11.1426
     840       8.6833
     841       9.2799
     842       8.3402
     843      10.8255
     844      11.2612
     845       9.8391
     846      10.0777
     847      10.1886
     848      11.6370
     849       9.9831
     850       9.2943
     851       9.5150
     852      10.7607
     853       9.8121
     854      10.1435
     855      10.3067
     856      10.0291
     857       9.3723
     858       9.9191
     859      10.0491
     860       9.7909
     861       9.5359
     862       9.5354
     863       9.0556
     864       8.8809
     865       8.5865
     866      10.2491
     867       8.7630
     868       9.6688
     869       9.3979
     870       9.4616
     871       9.7193
     872       9.7211
     873      10.3319
     874       9.2304
     875       8.6629
     876       9.7470
     877       9.4624
     878       9.7983
     879      10.1865
     880       9.0669
     881       9.7026
     882       9.7445
     883      10.0442
     884      10.3398
     885       9.8082
     886       9.7420
     887       9.5636
     888       9.8010
     889       9.4633
     890       9.4471
     891       9.9246
     892       9.7481
     893      10.0065
     894       9.4780
     895       9.7129
     896       9.6460
     897      10.6743
     898      10.2875
     899      10.3464
     900       9.9967
     901      10.9331
     902       9.8496
     903      10.4217
     904      10.5526
     905      10.3822
     906       9.6992
     907       9.8076
     908       9.3542
     909       9.6146
     910      10.6128
     911      10.9552
     912      11.3768
     913       9.9742
     914       9.6097
     915       9.8495
     916       9.9779
     917       9.7149
     918      10.6186
     919       9.9005
     920       9.4355
     921      10.1096
     922      10.3392
     923      10.3321
     924      11.3842
     925       9.2766
     926      10.3312
     927       9.4517
     928       9.5960
     929       9.8028
     930       9.6687
     931      10.1670
     932      10.1039
     933       9.7281
     934       9.3846
     935       9.3730
     936       9.1731
     937      10.6030
     938       9.0912
     939       9.5037
     940       9.7414
     941      10.1018
     942       9.1820
     943       9.5757
     944       9.2920
     945       9.5857
     946       9.2068
     947       9.3294
     948       8.9016
     949       9.4024
     950       8.8040
     951       9.1949
     952       8.7729
     953       9.8554
     954       9.3861
     955       9.8641
     956      10.0603
     957      11.5553
     958      10.3825
     959      10.1735
     960      10.3018
     961       9.4650
     962       9.3949
     963      10.0468
     964      11.1879
     965      10.8353
     966      10.1161
     967      10.1249
     968      10.1080
     969      10.6720
     970       9.8546
     971      10.4113
     972      10.1302
