#Frame     ntd_rms_bb
       1       1.6524
       2       2.6958
       3       2.6112
       4       2.6110
       5       1.6739
       6       2.7482
       7       3.8783
       8       1.1429
       9       1.8255
      10       4.1084
      11       3.9707
      12       3.5571
      13       1.9768
      14       1.4505
      15       3.4855
      16       3.6916
      17       2.7158
      18       2.4635
      19       3.3068
      20       2.1159
      21       1.3558
      22       1.6269
      23       1.8885
      24       1.5857
      25       1.1791
      26       1.6390
      27       1.6959
      28       1.9193
      29       1.7575
      30       2.4534
      31       1.6347
      32       1.3110
      33       1.6521
      34       1.5749
      35       2.3716
      36       1.3077
      37       1.8889
      38       1.7644
      39       1.7239
      40       2.0818
      41       1.4991
      42       3.1303
      43       1.4828
      44       1.2756
      45       1.4210
      46       1.6255
      47       2.1287
      48       1.6122
      49       1.6481
      50       1.5659
      51       1.0898
      52       1.4311
      53       2.0070
      54       2.8686
      55       3.4050
      56       2.0023
      57       2.2479
      58       2.2413
      59       2.2561
      60       1.9103
      61       1.3967
      62       1.4307
      63       1.5900
      64       1.5117
      65       1.8541
      66       1.0804
      67       2.2449
      68       0.8365
      69       1.6699
      70       1.9849
      71       1.5319
      72       1.6822
      73       2.1423
      74       2.4607
      75       1.8039
      76       2.0490
      77       1.1624
      78       1.8230
      79       2.6802
      80       1.8152
      81       1.4253
      82       1.4980
      83       1.4024
      84       1.3690
      85       1.4256
      86       2.3649
      87       2.0615
      88       1.3994
      89       1.6013
      90       2.1861
      91       2.4274
      92       1.5982
      93       2.8697
      94       2.1456
      95       2.8633
      96       3.4647
      97       2.2826
      98       3.5246
      99       3.1086
     100       3.4365
     101       4.7496
     102       2.3486
     103       2.6941
     104       2.2623
     105       1.4806
     106       1.6026
     107       2.9827
     108       1.5720
     109       1.7427
     110       1.9456
     111       2.6159
     112       3.1998
     113       2.4138
     114       1.1291
     115       1.2776
     116       1.7745
     117       1.5064
     118       1.5227
     119       1.4614
     120       1.4554
     121       1.1024
     122       1.9593
     123       1.6748
     124       1.1131
     125       1.7861
     126       1.5935
     127       1.6533
     128       1.8903
     129       1.8302
     130       1.9465
     131       2.2613
     132       1.9567
     133       1.6230
     134       1.9905
     135       1.5457
     136       1.0868
     137       1.8498
     138       1.4803
     139       1.7833
     140       1.7575
     141       2.2330
     142       2.0089
     143       1.8629
     144       1.9347
     145       2.7842
     146       1.9073
     147       2.0981
     148       1.8450
     149       2.1100
     150       1.2468
     151       2.1209
     152       2.7344
     153       1.4081
     154       2.3510
     155       1.5928
     156       2.0619
     157       0.9955
     158       2.0015
     159       3.3983
     160       2.0920
     161       3.2305
     162       3.2909
     163       4.5695
     164       4.0680
     165       2.4729
     166       3.7039
     167       2.4590
     168       3.2308
     169       2.0496
     170       1.9432
     171       4.1240
     172       2.3646
     173       2.7897
     174       2.8128
     175       3.2552
     176       3.3032
     177       3.0838
     178       2.5788
     179       3.2213
     180       2.0664
     181       2.3082
     182       3.8337
     183       2.5007
     184       2.4381
     185       3.8559
     186       3.9077
     187       2.9655
     188       1.4633
     189       2.2398
     190       2.1200
     191       1.3772
     192       1.8697
     193       2.0205
     194       2.2079
     195       2.4939
     196       2.5519
     197       2.0638
     198       2.4718
     199       1.8037
     200       1.3000
     201       2.6062
     202       1.8936
     203       1.3659
     204       1.6158
     205       2.0071
     206       1.6300
     207       2.4825
     208       2.6900
     209       3.2632
     210       2.1016
     211       1.7411
     212       2.3056
     213       2.4012
     214       3.0993
     215       3.1096
     216       4.9205
     217       5.6409
     218       5.3229
     219       4.4813
     220       5.2971
     221       3.9257
     222       6.4085
     223       6.3698
     224       4.9014
     225       5.5336
     226       5.2703
     227       4.5181
     228      10.0307
     229      11.2197
     230      11.6639
     231       9.0931
     232      11.3153
     233      10.0599
     234      10.7932
     235      10.3669
     236      14.0694
     237      13.3553
     238      14.0066
     239      10.6107
     240      10.9712
     241       8.8355
     242      10.2531
     243      12.7150
     244      12.6651
     245       7.8341
     246      11.3805
     247      12.1533
     248      12.8497
     249      11.8104
     250      12.0770
     251      12.6712
     252      14.0375
     253      13.6636
     254      14.3346
     255      12.3655
     256      13.2323
     257      12.3046
     258      14.4842
     259      15.5840
     260      14.5756
     261      15.3372
     262      14.8371
     263      14.6140
     264      15.2654
     265      14.5096
     266      15.4050
     267      10.6145
     268      10.7809
     269      11.5784
     270      12.3086
     271      12.6455
     272      13.1062
     273      12.5171
     274      12.2602
     275      12.6896
     276      11.7412
     277      13.2891
     278      12.6156
     279      12.6034
     280      11.6321
     281      10.8744
     282      12.2540
     283      12.0737
     284      13.3627
     285      13.6215
     286      13.1321
     287      12.2490
     288      13.1793
     289      12.9306
     290      11.9344
     291      13.9236
     292      13.1704
     293      11.2718
     294      14.1278
     295      12.5799
     296      15.3999
     297      14.7075
     298      15.4550
     299      15.8685
     300      14.1328
     301      15.6188
     302      14.7529
     303      15.1659
     304      15.5332
     305      14.9728
     306      14.1469
     307      14.1383
     308      14.8460
     309      13.5525
     310      14.0092
     311      14.8217
     312      13.9755
     313      14.1559
     314      13.1330
     315      13.3199
     316      13.7314
     317      12.9850
     318      13.8676
     319      14.2160
     320      14.7642
     321      14.3962
     322      12.4727
     323      12.5443
     324      14.2214
     325      14.1671
     326      11.6572
     327      11.8580
     328      11.2596
     329      12.9592
     330      12.5265
     331      13.7394
     332      14.9420
     333      14.5732
     334      13.4773
     335      15.3335
     336      15.0817
     337      13.4017
     338      13.3710
