#Frame     ctd_rms_bb
       1       2.1665
       2       3.3167
       3       3.4343
       4       2.5396
       5       2.3696
       6       2.2200
       7       3.3487
       8       1.4049
       9       2.2271
      10       3.9356
      11       5.5672
      12       3.8100
      13       2.2581
      14       2.0435
      15       4.0590
      16       3.1420
      17       3.6900
      18       3.0871
      19       4.4329
      20       2.0079
      21       1.4390
      22       1.8159
      23       2.0136
      24       1.8739
      25       1.1031
      26       1.5092
      27       2.1911
      28       1.3200
      29       1.5701
      30       2.6921
      31       1.4511
      32       0.9307
      33       1.6174
      34       2.2004
      35       2.8444
      36       1.4860
      37       1.7610
      38       2.1181
      39       1.8213
      40       2.3290
      41       1.5570
      42       2.4109
      43       1.3811
      44       2.0527
      45       1.4195
      46       1.9963
      47       1.6362
      48       2.8749
      49       1.7499
      50       2.2279
      51       1.6549
      52       1.8813
      53       2.4794
      54       2.3613
      55       2.9037
      56       2.2481
      57       2.1011
      58       2.5029
      59       2.0776
      60       1.7235
      61       1.6183
      62       1.5881
      63       1.7248
      64       1.4054
      65       2.0570
      66       1.2499
      67       2.5928
      68       0.8877
      69       2.5236
      70       2.4688
      71       1.6831
      72       2.0109
      73       2.6448
      74       1.6818
      75       1.8948
      76       2.4969
      77       1.2350
      78       1.9338
      79       3.1085
      80       1.6761
      81       1.8804
      82       1.6087
      83       1.0836
      84       1.2920
      85       1.4892
      86       2.3718
      87       1.7416
      88       1.1928
      89       1.6332
      90       2.1408
      91       2.0170
      92       1.7490
      93       3.0313
      94       1.9914
      95       2.5553
      96       2.3883
      97       1.6739
      98       3.5427
      99       1.9461
     100       2.5875
     101       3.1140
     102       2.4009
     103       2.4738
     104       1.6229
     105       2.2301
     106       2.8338
     107       1.6840
     108       1.4025
     109       1.7780
     110       2.5821
     111       3.1551
     112       4.9057
     113       1.6178
     114       1.0538
     115       1.3887
     116       1.7911
     117       1.4918
     118       1.9608
     119       1.5158
     120       1.4035
     121       1.0843
     122       1.8472
     123       0.9821
     124       0.9061
     125       1.3618
     126       1.1580
     127       1.5385
     128       1.8637
     129       2.0560
     130       2.4082
     131       2.0280
     132       1.8885
     133       2.1986
     134       1.8139
     135       1.8922
     136       1.1194
     137       2.1904
     138       3.0313
     139       1.6609
     140       2.0356
     141       2.7093
     142       1.9784
     143       2.1025
     144       2.0937
     145       3.4444
     146       1.9331
     147       1.5422
     148       1.3278
     149       2.2810
     150       1.2515
     151       1.9217
     152       3.0558
     153       1.6659
     154       2.3603
     155       2.2932
     156       2.9363
     157       0.8569
     158       1.6841
     159       2.6199
     160       2.4759
     161       4.0860
     162       3.0887
     163       5.1495
     164       4.0977
     165       2.2075
     166       4.1807
     167       3.0862
     168       3.6402
     169       2.7360
     170       2.7847
     171       4.5507
     172       2.8447
