#Frame   domain_angle
       1      70.4808
       2      70.2186
       3      73.3033
       4      71.0210
       5      68.9918
       6      69.8070
       7      71.9655
       8      70.8643
       9      71.5042
      10      68.6046
      11      69.4930
      12      73.1659
      13      67.4204
      14      70.8050
      15      70.3920
      16      71.3539
      17      70.4852
      18      72.8827
      19      72.4794
      20      62.2628
      21      68.3500
      22      73.0253
      23      68.8127
      24      70.0425
      25      71.1066
      26      71.7999
      27      68.9325
      28      70.4951
      29      69.4493
      30      72.3280
      31      71.9293
      32      67.2412
      33      68.3017
      34      69.3183
      35      69.5698
      36      69.8029
      37      67.9981
      38      68.9450
      39      68.0680
      40      71.7627
      41      70.1586
      42      69.3332
      43      70.3696
      44      68.4901
      45      66.7594
      46      69.5420
      47      65.8092
      48      66.4287
      49      69.2186
      50      69.5352
      51      67.8634
      52      69.9946
      53      70.1937
      54      66.8798
      55      66.2835
      56      65.0089
      57      64.8942
      58      62.9918
      59      64.5233
      60      63.6016
      61      69.9247
      62      66.8859
      63      70.1739
      64      69.9611
      65      65.2362
      66      63.5044
      67      64.6874
      68      65.8004
      69      63.0753
      70      63.8006
      71      68.3745
      72      69.0533
      73      66.0069
      74      69.1114
      75      64.0137
      76      66.5520
      77      66.0514
      78      66.2308
      79      69.3541
      80      69.0277
      81      67.9549
      82      68.6012
      83      67.3014
      84      73.1072
      85      69.5912
      86      68.2771
      87      69.2181
      88      70.2215
      89      69.1284
      90      67.8361
      91      69.0152
      92      67.2640
      93      67.7869
      94      67.8020
      95      68.0156
      96      69.0438
      97      67.7393
      98      69.5201
      99      67.0430
     100      69.7894
     101      70.5984
     102      68.0757
     103      67.6453
     104      67.1318
     105      68.1365
     106      68.8912
     107      67.5165
     108      67.1088
     109      68.6316
     110      68.5458
     111      69.1078
     112      67.4511
     113      68.8182
     114      64.9202
     115      71.8157
     116      67.1482
     117      69.4159
     118      70.6625
     119      70.1875
     120      66.1246
     121      63.6553
     122      66.0784
     123      64.3150
     124      64.2104
